chain,date,token,value,readable_date
Fantom,1683676800,YVUSDT,188.62407,2023-05-10 00:00:00
Fantom,1683763200,DAI,5573.02367,2023-05-11 00:00:00
Fantom,1683763200,USDC,1013.78138,2023-05-11 00:00:00
Fantom,1683763200,USDT,270.17077,2023-05-11 00:00:00
Fantom,1683763200,YVDAI,30735.40025,2023-05-11 00:00:00
Fantom,1683763200,YVUSDC,47651.04124,2023-05-11 00:00:00
Fantom,1683763200,YVUSDT,188.62407,2023-05-11 00:00:00
Fantom,1683849600,DAI,5573.02367,2023-05-12 00:00:00
Fantom,1683849600,USDC,1013.78138,2023-05-12 00:00:00
Fantom,1683849600,USDT,270.17077,2023-05-12 00:00:00
Fantom,1683849600,YVDAI,30735.40025,2023-05-12 00:00:00
Fantom,1683849600,YVUSDC,47651.04124,2023-05-12 00:00:00
Fantom,1683849600,YVUSDT,188.62407,2023-05-12 00:00:00
Fantom,1683936000,DAI,5573.02367,2023-05-13 00:00:00
Fantom,1683936000,USDC,1713.59775,2023-05-13 00:00:00
Fantom,1683936000,USDT,270.17077,2023-05-13 00:00:00
Fantom,1683936000,YVDAI,30735.40025,2023-05-13 00:00:00
Fantom,1683936000,YVUSDC,46330.35384,2023-05-13 00:00:00
Fantom,1683936000,YVUSDT,188.62407,2023-05-13 00:00:00
Fantom,1684022400,DAI,5573.02367,2023-05-14 00:00:00
Fantom,1684022400,USDC,1713.59775,2023-05-14 00:00:00
Fantom,1684022400,USDT,270.17077,2023-05-14 00:00:00
Fantom,1684022400,YVDAI,30735.40025,2023-05-14 00:00:00
Fantom,1684022400,YVUSDC,46330.35384,2023-05-14 00:00:00
Fantom,1684022400,YVUSDT,188.62407,2023-05-14 00:00:00
Fantom,1684108800,DAI,3973.02367,2023-05-15 00:00:00
Fantom,1684108800,USDC,3669.95085,2023-05-15 00:00:00
Fantom,1684108800,USDT,270.17077,2023-05-15 00:00:00
Fantom,1684108800,YVDAI,27115.84025,2023-05-15 00:00:00
Fantom,1684108800,YVUSDC,46330.35384,2023-05-15 00:00:00
Fantom,1684108800,YVUSDT,188.62407,2023-05-15 00:00:00
Fantom,1684195200,DAI,3973.02367,2023-05-16 00:00:00
Fantom,1684195200,USDC,3669.95085,2023-05-16 00:00:00
Fantom,1684195200,USDT,270.17077,2023-05-16 00:00:00
Fantom,1684195200,YVDAI,26951.38354,2023-05-16 00:00:00
Fantom,1684195200,YVUSDC,46330.35384,2023-05-16 00:00:00
Fantom,1684195200,YVUSDT,188.62407,2023-05-16 00:00:00
Fantom,1684281600,DAI,3973.02367,2023-05-17 00:00:00
Fantom,1684281600,USDC,3669.95085,2023-05-17 00:00:00
Fantom,1684281600,USDT,270.17077,2023-05-17 00:00:00
Fantom,1684281600,YVDAI,26951.38354,2023-05-17 00:00:00
Fantom,1684281600,YVUSDC,46330.35384,2023-05-17 00:00:00
Fantom,1684281600,YVUSDT,188.62407,2023-05-17 00:00:00
Fantom,1684368000,DAI,3973.02367,2023-05-18 00:00:00
Fantom,1684368000,USDC,3669.95085,2023-05-18 00:00:00
Fantom,1684368000,USDT,270.17077,2023-05-18 00:00:00
Fantom,1684368000,YVDAI,26951.38354,2023-05-18 00:00:00
Fantom,1684368000,YVUSDC,46330.35384,2023-05-18 00:00:00
Fantom,1684368000,YVUSDT,188.62407,2023-05-18 00:00:00
Fantom,1684454400,DAI,3973.02367,2023-05-19 00:00:00
Fantom,1684454400,USDC,3669.95085,2023-05-19 00:00:00
Fantom,1684454400,USDT,270.17077,2023-05-19 00:00:00
Fantom,1684454400,YVDAI,26951.38354,2023-05-19 00:00:00
Fantom,1684454400,YVUSDC,46330.35384,2023-05-19 00:00:00
Fantom,1684454400,YVUSDT,188.62407,2023-05-19 00:00:00
Fantom,1684540800,DAI,3973.02367,2023-05-20 00:00:00
Fantom,1684540800,USDC,3669.95085,2023-05-20 00:00:00
Fantom,1684540800,USDT,270.17077,2023-05-20 00:00:00
Fantom,1684540800,YVDAI,26951.38354,2023-05-20 00:00:00
Fantom,1684540800,YVUSDC,46330.35384,2023-05-20 00:00:00
Fantom,1684540800,YVUSDT,188.62407,2023-05-20 00:00:00
Fantom,1684627200,DAI,3973.02367,2023-05-21 00:00:00
Fantom,1684627200,USDC,3669.95085,2023-05-21 00:00:00
Fantom,1684627200,USDT,270.17077,2023-05-21 00:00:00
Fantom,1684627200,YVDAI,26951.38354,2023-05-21 00:00:00
Fantom,1684627200,YVUSDC,46330.35384,2023-05-21 00:00:00
Fantom,1684627200,YVUSDT,188.62407,2023-05-21 00:00:00
Fantom,1684713600,DAI,3973.02367,2023-05-22 00:00:00
Fantom,1684713600,USDC,3669.95085,2023-05-22 00:00:00
Fantom,1684713600,USDT,270.17077,2023-05-22 00:00:00
Fantom,1684713600,YVDAI,26951.38354,2023-05-22 00:00:00
Fantom,1684713600,YVUSDC,46330.35384,2023-05-22 00:00:00
Fantom,1684713600,YVUSDT,188.62407,2023-05-22 00:00:00
Fantom,1684800000,DAI,3973.02367,2023-05-23 00:00:00
Fantom,1684800000,USDC,3669.95085,2023-05-23 00:00:00
Fantom,1684800000,USDT,270.17077,2023-05-23 00:00:00
Fantom,1684800000,YVDAI,26951.38354,2023-05-23 00:00:00
Fantom,1684800000,YVUSDC,46330.35384,2023-05-23 00:00:00
Fantom,1684800000,YVUSDT,188.62407,2023-05-23 00:00:00
Fantom,1684886400,DAI,3973.02367,2023-05-24 00:00:00
Fantom,1684886400,USDC,3669.95085,2023-05-24 00:00:00
Fantom,1684886400,USDT,270.17077,2023-05-24 00:00:00
Fantom,1684886400,YVDAI,26951.38354,2023-05-24 00:00:00
Fantom,1684886400,YVUSDC,46330.35384,2023-05-24 00:00:00
Fantom,1684886400,YVUSDT,188.62407,2023-05-24 00:00:00
Fantom,1684972800,DAI,165.34857,2023-05-25 00:00:00
Fantom,1684972800,USDC,3672.20774,2023-05-25 00:00:00
Fantom,1684972800,USDT,270.17077,2023-05-25 00:00:00
Fantom,1684972800,YVDAI,26953.51962,2023-05-25 00:00:00
Fantom,1684972800,YVUSDC,46330.35384,2023-05-25 00:00:00
Fantom,1684972800,YVUSDT,188.62407,2023-05-25 00:00:00
Fantom,1685059200,DAI,165.34857,2023-05-26 00:00:00
Fantom,1685059200,USDC,3672.20774,2023-05-26 00:00:00
Fantom,1685059200,USDT,270.17077,2023-05-26 00:00:00
Fantom,1685059200,YVDAI,26953.51962,2023-05-26 00:00:00
Fantom,1685059200,YVUSDC,46330.35384,2023-05-26 00:00:00
Fantom,1685059200,YVUSDT,188.62407,2023-05-26 00:00:00
Fantom,1685145600,DAI,165.34857,2023-05-27 00:00:00
Fantom,1685145600,USDC,2310.46139,2023-05-27 00:00:00
Fantom,1685145600,USDT,270.17077,2023-05-27 00:00:00
Fantom,1685145600,YVDAI,26953.51962,2023-05-27 00:00:00
Fantom,1685145600,YVUSDC,46330.35384,2023-05-27 00:00:00
Fantom,1685145600,YVUSDT,188.62407,2023-05-27 00:00:00
Fantom,1685232000,DAI,165.34857,2023-05-28 00:00:00
Fantom,1685232000,USDC,2310.46139,2023-05-28 00:00:00
Fantom,1685232000,USDT,270.17077,2023-05-28 00:00:00
Fantom,1685232000,YVDAI,26953.51962,2023-05-28 00:00:00
Fantom,1685232000,YVUSDC,46330.35384,2023-05-28 00:00:00
Fantom,1685232000,YVUSDT,188.62407,2023-05-28 00:00:00
Fantom,1685318400,DAI,165.34857,2023-05-29 00:00:00
Fantom,1685318400,USDC,2310.46139,2023-05-29 00:00:00
Fantom,1685318400,USDT,270.17077,2023-05-29 00:00:00
Fantom,1685318400,YVDAI,26953.51962,2023-05-29 00:00:00
Fantom,1685318400,YVUSDC,46330.35384,2023-05-29 00:00:00
Fantom,1685318400,YVUSDT,188.62407,2023-05-29 00:00:00
Fantom,1685404800,DAI,165.34857,2023-05-30 00:00:00
Fantom,1685404800,USDC,2310.46139,2023-05-30 00:00:00
Fantom,1685404800,USDT,270.17077,2023-05-30 00:00:00
Fantom,1685404800,YVDAI,26953.51962,2023-05-30 00:00:00
Fantom,1685404800,YVUSDC,46330.35384,2023-05-30 00:00:00
Fantom,1685404800,YVUSDT,188.62407,2023-05-30 00:00:00
Fantom,1685491200,DAI,165.34857,2023-05-31 00:00:00
Fantom,1685491200,USDC,2310.46139,2023-05-31 00:00:00
Fantom,1685491200,USDT,270.17077,2023-05-31 00:00:00
Fantom,1685491200,YVDAI,26953.51962,2023-05-31 00:00:00
Fantom,1685491200,YVUSDC,46330.35384,2023-05-31 00:00:00
Fantom,1685491200,YVUSDT,188.62407,2023-05-31 00:00:00
Fantom,1685577600,DAI,165.34857,2023-06-01 00:00:00
Fantom,1685577600,USDC,2310.46139,2023-06-01 00:00:00
Fantom,1685577600,USDT,270.17077,2023-06-01 00:00:00
Fantom,1685577600,YVDAI,26953.51962,2023-06-01 00:00:00
Fantom,1685577600,YVUSDC,46330.35384,2023-06-01 00:00:00
Fantom,1685577600,YVUSDT,188.62407,2023-06-01 00:00:00
Fantom,1685664000,DAI,165.34857,2023-06-02 00:00:00
Fantom,1685664000,USDC,2400.47452,2023-06-02 00:00:00
Fantom,1685664000,USDT,270.17077,2023-06-02 00:00:00
Fantom,1685664000,YVDAI,26953.51962,2023-06-02 00:00:00
Fantom,1685664000,YVUSDC,46236.36038,2023-06-02 00:00:00
Fantom,1685664000,YVUSDT,188.62407,2023-06-02 00:00:00
Fantom,1685750400,DAI,165.34857,2023-06-03 00:00:00
Fantom,1685750400,USDC,2400.47452,2023-06-03 00:00:00
Fantom,1685750400,USDT,270.17077,2023-06-03 00:00:00
Fantom,1685750400,YVDAI,26953.51962,2023-06-03 00:00:00
Fantom,1685750400,YVUSDC,46236.36038,2023-06-03 00:00:00
Fantom,1685750400,YVUSDT,188.62407,2023-06-03 00:00:00
Fantom,1685836800,DAI,165.34857,2023-06-04 00:00:00
Fantom,1685836800,USDC,2295.26457,2023-06-04 00:00:00
Fantom,1685836800,USDT,270.17077,2023-06-04 00:00:00
Fantom,1685836800,YVDAI,26953.51962,2023-06-04 00:00:00
Fantom,1685836800,YVUSDC,46236.36038,2023-06-04 00:00:00
Fantom,1685836800,YVUSDT,188.62407,2023-06-04 00:00:00
Fantom,1685923200,DAI,165.34857,2023-06-05 00:00:00
Fantom,1685923200,USDC,2295.26457,2023-06-05 00:00:00
Fantom,1685923200,USDT,270.17077,2023-06-05 00:00:00
Fantom,1685923200,YVDAI,26953.51962,2023-06-05 00:00:00
Fantom,1685923200,YVUSDC,46236.36038,2023-06-05 00:00:00
Fantom,1685923200,YVUSDT,188.62407,2023-06-05 00:00:00
Fantom,1686009600,DAI,165.34857,2023-06-06 00:00:00
Fantom,1686009600,USDC,2295.26457,2023-06-06 00:00:00
Fantom,1686009600,USDT,270.17077,2023-06-06 00:00:00
Fantom,1686009600,YVDAI,26953.51962,2023-06-06 00:00:00
Fantom,1686009600,YVUSDC,46236.36038,2023-06-06 00:00:00
Fantom,1686009600,YVUSDT,188.62407,2023-06-06 00:00:00
Fantom,1686096000,DAI,165.34857,2023-06-07 00:00:00
Fantom,1686096000,USDC,2295.26457,2023-06-07 00:00:00
Fantom,1686096000,USDT,270.17077,2023-06-07 00:00:00
Fantom,1686096000,YVDAI,26953.51962,2023-06-07 00:00:00
Fantom,1686096000,YVUSDC,46236.36131,2023-06-07 00:00:00
Fantom,1686096000,YVUSDT,188.70789,2023-06-07 00:00:00
Fantom,1686182400,DAI,165.34857,2023-06-08 00:00:00
Fantom,1686182400,USDC,2295.26457,2023-06-08 00:00:00
Fantom,1686182400,USDT,270.17077,2023-06-08 00:00:00
Fantom,1686182400,YVDAI,26953.51962,2023-06-08 00:00:00
Fantom,1686182400,YVUSDC,46236.36131,2023-06-08 00:00:00
Fantom,1686182400,YVUSDT,188.70789,2023-06-08 00:00:00
Fantom,1686268800,DAI,165.34857,2023-06-09 00:00:00
Fantom,1686268800,USDC,2295.26457,2023-06-09 00:00:00
Fantom,1686268800,USDT,270.17077,2023-06-09 00:00:00
Fantom,1686268800,YVDAI,26953.51962,2023-06-09 00:00:00
Fantom,1686268800,YVUSDC,46236.36131,2023-06-09 00:00:00
Fantom,1686268800,YVUSDT,188.70789,2023-06-09 00:00:00
Fantom,1686355200,DAI,165.34857,2023-06-10 00:00:00
Fantom,1686355200,USDC,5933.50477,2023-06-10 00:00:00
Fantom,1686355200,USDT,270.17077,2023-06-10 00:00:00
Fantom,1686355200,YVDAI,26953.51962,2023-06-10 00:00:00
Fantom,1686355200,YVUSDC,39222.53347,2023-06-10 00:00:00
Fantom,1686355200,YVUSDT,188.70789,2023-06-10 00:00:00
Fantom,1686441600,DAI,165.34857,2023-06-11 00:00:00
Fantom,1686441600,USDC,5933.50477,2023-06-11 00:00:00
Fantom,1686441600,USDT,270.17077,2023-06-11 00:00:00
Fantom,1686441600,YVDAI,26953.51962,2023-06-11 00:00:00
Fantom,1686441600,YVUSDC,39222.53347,2023-06-11 00:00:00
Fantom,1686441600,YVUSDT,188.70789,2023-06-11 00:00:00
Fantom,1686528000,DAI,165.34857,2023-06-12 00:00:00
Fantom,1686528000,USDC,5933.50477,2023-06-12 00:00:00
Fantom,1686528000,USDT,270.17077,2023-06-12 00:00:00
Fantom,1686528000,YVDAI,26953.51962,2023-06-12 00:00:00
Fantom,1686528000,YVUSDC,39222.53347,2023-06-12 00:00:00
Fantom,1686528000,YVUSDT,188.70789,2023-06-12 00:00:00
Fantom,1686614400,DAI,165.34857,2023-06-13 00:00:00
Fantom,1686614400,USDC,5933.50477,2023-06-13 00:00:00
Fantom,1686614400,USDT,270.17077,2023-06-13 00:00:00
Fantom,1686614400,YVDAI,26953.51962,2023-06-13 00:00:00
Fantom,1686614400,YVUSDC,39222.53347,2023-06-13 00:00:00
Fantom,1686614400,YVUSDT,188.70789,2023-06-13 00:00:00
Fantom,1686700800,DAI,104.34857,2023-06-14 00:00:00
Fantom,1686700800,USDC,5869.03197,2023-06-14 00:00:00
Fantom,1686700800,USDT,209.17077,2023-06-14 00:00:00
Fantom,1686700800,YVDAI,26953.51962,2023-06-14 00:00:00
Fantom,1686700800,YVUSDC,39222.53347,2023-06-14 00:00:00
Fantom,1686700800,YVUSDT,188.70789,2023-06-14 00:00:00
Fantom,1686787200,DAI,194.574,2023-06-15 00:00:00
Fantom,1686787200,USDC,23677.64983,2023-06-15 00:00:00
Fantom,1686787200,USDT,209.17077,2023-06-15 00:00:00
Fantom,1686787200,YVDAI,26861.66814,2023-06-15 00:00:00
Fantom,1686787200,YVUSDC,5959.36814,2023-06-15 00:00:00
Fantom,1686787200,YVUSDT,188.70789,2023-06-15 00:00:00
Fantom,1686873600,DAI,441.44897,2023-06-16 00:00:00
Fantom,1686873600,USDC,23677.64983,2023-06-16 00:00:00
Fantom,1686873600,USDT,209.17077,2023-06-16 00:00:00
Fantom,1686873600,YVDAI,26612.67362,2023-06-16 00:00:00
Fantom,1686873600,YVUSDC,5959.36814,2023-06-16 00:00:00
Fantom,1686873600,YVUSDT,188.70789,2023-06-16 00:00:00
Fantom,1686960000,DAI,441.44897,2023-06-17 00:00:00
Fantom,1686960000,USDC,23677.64983,2023-06-17 00:00:00
Fantom,1686960000,USDT,209.17077,2023-06-17 00:00:00
Fantom,1686960000,YVDAI,26612.67362,2023-06-17 00:00:00
Fantom,1686960000,YVUSDC,5959.36814,2023-06-17 00:00:00
Fantom,1686960000,YVUSDT,188.70789,2023-06-17 00:00:00
Fantom,1687046400,DAI,441.44897,2023-06-18 00:00:00
Fantom,1687046400,USDC,23677.64983,2023-06-18 00:00:00
Fantom,1687046400,USDT,209.17077,2023-06-18 00:00:00
Fantom,1687046400,YVDAI,26612.67362,2023-06-18 00:00:00
Fantom,1687046400,YVUSDC,5959.36814,2023-06-18 00:00:00
Fantom,1687046400,YVUSDT,188.70789,2023-06-18 00:00:00
Fantom,1687132800,DAI,441.44897,2023-06-19 00:00:00
Fantom,1687132800,USDC,23677.64983,2023-06-19 00:00:00
Fantom,1687132800,USDT,209.17077,2023-06-19 00:00:00
Fantom,1687132800,YVDAI,26612.67362,2023-06-19 00:00:00
Fantom,1687132800,YVUSDC,5959.36814,2023-06-19 00:00:00
Fantom,1687132800,YVUSDT,188.70789,2023-06-19 00:00:00
Fantom,1687219200,DAI,441.44897,2023-06-20 00:00:00
Fantom,1687219200,USDC,23677.64983,2023-06-20 00:00:00
Fantom,1687219200,USDT,209.17077,2023-06-20 00:00:00
Fantom,1687219200,YVDAI,26612.67362,2023-06-20 00:00:00
Fantom,1687219200,YVUSDC,5959.36814,2023-06-20 00:00:00
Fantom,1687219200,YVUSDT,188.70789,2023-06-20 00:00:00
Fantom,1687305600,DAI,441.44897,2023-06-21 00:00:00
Fantom,1687305600,USDC,23677.64983,2023-06-21 00:00:00
Fantom,1687305600,USDT,209.17077,2023-06-21 00:00:00
Fantom,1687305600,YVDAI,26630.76805,2023-06-21 00:00:00
Fantom,1687305600,YVUSDC,5960.31121,2023-06-21 00:00:00
Fantom,1687305600,YVUSDT,188.62407,2023-06-21 00:00:00
Fantom,1687392000,DAI,442.33017,2023-06-22 00:00:00
Fantom,1687392000,USDC,23678.06657,2023-06-22 00:00:00
Fantom,1687392000,USDT,209.17077,2023-06-22 00:00:00
Fantom,1687392000,YVDAI,24880.77749,2023-06-22 00:00:00
Fantom,1687392000,YVUSDC,5960.31121,2023-06-22 00:00:00
Fantom,1687392000,YVUSDT,188.62407,2023-06-22 00:00:00
Fantom,1687478400,DAI,442.33017,2023-06-23 00:00:00
Fantom,1687478400,USDC,23678.06657,2023-06-23 00:00:00
Fantom,1687478400,USDT,209.17077,2023-06-23 00:00:00
Fantom,1687478400,YVDAI,24604.77749,2023-06-23 00:00:00
Fantom,1687478400,YVUSDC,5960.31121,2023-06-23 00:00:00
Fantom,1687478400,YVUSDT,188.62407,2023-06-23 00:00:00
Fantom,1687564800,DAI,442.33017,2023-06-24 00:00:00
Fantom,1687564800,USDC,23678.06657,2023-06-24 00:00:00
Fantom,1687564800,USDT,209.17077,2023-06-24 00:00:00
Fantom,1687564800,YVDAI,24604.77749,2023-06-24 00:00:00
Fantom,1687564800,YVUSDC,5720.15907,2023-06-24 00:00:00
Fantom,1687564800,YVUSDT,188.62407,2023-06-24 00:00:00
Fantom,1687651200,DAI,442.33017,2023-06-25 00:00:00
Fantom,1687651200,USDC,23678.06657,2023-06-25 00:00:00
Fantom,1687651200,USDT,209.17077,2023-06-25 00:00:00
Fantom,1687651200,YVDAI,24604.77749,2023-06-25 00:00:00
Fantom,1687651200,YVUSDC,5720.15907,2023-06-25 00:00:00
Fantom,1687651200,YVUSDT,188.62407,2023-06-25 00:00:00
Fantom,1687737600,DAI,442.33017,2023-06-26 00:00:00
Fantom,1687737600,USDC,23678.06657,2023-06-26 00:00:00
Fantom,1687737600,USDT,209.17077,2023-06-26 00:00:00
Fantom,1687737600,YVDAI,24604.77749,2023-06-26 00:00:00
Fantom,1687737600,YVUSDC,5720.15907,2023-06-26 00:00:00
Fantom,1687737600,YVUSDT,188.62407,2023-06-26 00:00:00
Fantom,1687824000,DAI,506.03826,2023-06-27 00:00:00
Fantom,1687824000,USDC,23678.06657,2023-06-27 00:00:00
Fantom,1687824000,USDT,209.17077,2023-06-27 00:00:00
Fantom,1687824000,YVDAI,24546.98385,2023-06-27 00:00:00
Fantom,1687824000,YVUSDC,5720.15907,2023-06-27 00:00:00
Fantom,1687824000,YVUSDT,188.62407,2023-06-27 00:00:00
Fantom,1687910400,DAI,506.03826,2023-06-28 00:00:00
Fantom,1687910400,USDC,23678.06657,2023-06-28 00:00:00
Fantom,1687910400,USDT,209.17077,2023-06-28 00:00:00
Fantom,1687910400,YVDAI,24546.98385,2023-06-28 00:00:00
Fantom,1687910400,YVUSDC,5720.15907,2023-06-28 00:00:00
Fantom,1687910400,YVUSDT,188.62407,2023-06-28 00:00:00
Fantom,1687996800,DAI,506.03826,2023-06-29 00:00:00
Fantom,1687996800,USDC,23606.15995,2023-06-29 00:00:00
Fantom,1687996800,USDT,209.17077,2023-06-29 00:00:00
Fantom,1687996800,YVDAI,24546.98385,2023-06-29 00:00:00
Fantom,1687996800,YVUSDC,5720.15907,2023-06-29 00:00:00
Fantom,1687996800,YVUSDT,188.62407,2023-06-29 00:00:00
Fantom,1688083200,DAI,506.03826,2023-06-30 00:00:00
Fantom,1688083200,USDC,23606.15995,2023-06-30 00:00:00
Fantom,1688083200,USDT,209.17077,2023-06-30 00:00:00
Fantom,1688083200,YVDAI,24546.98385,2023-06-30 00:00:00
Fantom,1688083200,YVUSDC,5720.15907,2023-06-30 00:00:00
Fantom,1688083200,YVUSDT,188.62407,2023-06-30 00:00:00
Fantom,1688169600,DAI,506.03826,2023-07-01 00:00:00
Fantom,1688169600,USDC,23606.15995,2023-07-01 00:00:00
Fantom,1688169600,USDT,209.17077,2023-07-01 00:00:00
Fantom,1688169600,YVDAI,24546.98385,2023-07-01 00:00:00
Fantom,1688169600,YVUSDC,5720.15907,2023-07-01 00:00:00
Fantom,1688169600,YVUSDT,188.62407,2023-07-01 00:00:00
Fantom,1688256000,DAI,506.03826,2023-07-02 00:00:00
Fantom,1688256000,USDC,23606.15995,2023-07-02 00:00:00
Fantom,1688256000,USDT,209.17077,2023-07-02 00:00:00
Fantom,1688256000,YVDAI,24546.98385,2023-07-02 00:00:00
Fantom,1688256000,YVUSDC,5720.15907,2023-07-02 00:00:00
Fantom,1688256000,YVUSDT,188.62407,2023-07-02 00:00:00
Fantom,1688342400,DAI,506.03826,2023-07-03 00:00:00
Fantom,1688342400,USDC,23606.15995,2023-07-03 00:00:00
Fantom,1688342400,USDT,209.17077,2023-07-03 00:00:00
Fantom,1688342400,YVDAI,24546.98385,2023-07-03 00:00:00
Fantom,1688342400,YVUSDC,5720.15907,2023-07-03 00:00:00
Fantom,1688342400,YVUSDT,188.62407,2023-07-03 00:00:00
Fantom,1688428800,DAI,506.03826,2023-07-04 00:00:00
Fantom,1688428800,USDC,23606.15995,2023-07-04 00:00:00
Fantom,1688428800,USDT,209.17077,2023-07-04 00:00:00
Fantom,1688428800,YVDAI,24546.98385,2023-07-04 00:00:00
Fantom,1688428800,YVUSDC,5720.15907,2023-07-04 00:00:00
Fantom,1688428800,YVUSDT,188.62407,2023-07-04 00:00:00
Fantom,1688515200,DAI,506.03826,2023-07-05 00:00:00
Fantom,1688515200,USDC,23606.15995,2023-07-05 00:00:00
Fantom,1688515200,USDT,209.17077,2023-07-05 00:00:00
Fantom,1688515200,YVDAI,24546.98385,2023-07-05 00:00:00
Fantom,1688515200,YVUSDC,5720.15907,2023-07-05 00:00:00
Fantom,1688515200,YVUSDT,188.62407,2023-07-05 00:00:00
Fantom,1688601600,DAI,506.03826,2023-07-06 00:00:00
Fantom,1688601600,USDC,23625.27415,2023-07-06 00:00:00
Fantom,1688601600,USDT,209.17077,2023-07-06 00:00:00
Fantom,1688601600,YVDAI,24546.98385,2023-07-06 00:00:00
Fantom,1688601600,YVUSDC,5720.15907,2023-07-06 00:00:00
Fantom,1688601600,YVUSDT,188.62407,2023-07-06 00:00:00
Fantom,1688688000,DAI,801.52466,2023-07-07 00:00:00
Fantom,1688688000,USDC,3135.72192,2023-07-07 00:00:00
Fantom,1688688000,USDT,46.18095,2023-07-07 00:00:00
Fantom,1688688000,YVDAI,23070.32918,2023-07-07 00:00:00
Fantom,1688688000,YVUSDC,5720.15318,2023-07-07 00:00:00
Fantom,1688688000,YVUSDT,188.61424,2023-07-07 00:00:00
Fantom,1688774400,DAI,801.52466,2023-07-08 00:00:00
Fantom,1688774400,USDC,3135.72192,2023-07-08 00:00:00
Fantom,1688774400,USDT,46.18095,2023-07-08 00:00:00
Fantom,1688774400,YVDAI,23070.32918,2023-07-08 00:00:00
Fantom,1688774400,YVUSDC,5720.15319,2023-07-08 00:00:00
Fantom,1688774400,YVUSDT,188.61424,2023-07-08 00:00:00
Fantom,1688860800,DAI,6612.40466,2023-07-09 00:00:00
Fantom,1688860800,USDC,3135.72192,2023-07-09 00:00:00
Fantom,1688860800,USDT,46.18095,2023-07-09 00:00:00
Fantom,1688860800,YVDAI,11995.71462,2023-07-09 00:00:00
Fantom,1688860800,YVUSDC,5720.15319,2023-07-09 00:00:00
Fantom,1688860800,YVUSDT,188.61424,2023-07-09 00:00:00
Fantom,1688947200,DAI,6612.40466,2023-07-10 00:00:00
Fantom,1688947200,USDC,3135.72192,2023-07-10 00:00:00
Fantom,1688947200,USDT,46.18095,2023-07-10 00:00:00
Fantom,1688947200,YVDAI,11995.71462,2023-07-10 00:00:00
Fantom,1688947200,YVUSDC,5720.15319,2023-07-10 00:00:00
Fantom,1688947200,YVUSDT,188.61424,2023-07-10 00:00:00
Fantom,1689033600,DAI,6612.40466,2023-07-11 00:00:00
Fantom,1689033600,USDC,3135.72192,2023-07-11 00:00:00
Fantom,1689033600,USDT,46.18095,2023-07-11 00:00:00
Fantom,1689033600,YVDAI,11995.71462,2023-07-11 00:00:00
Fantom,1689033600,YVUSDC,5720.15319,2023-07-11 00:00:00
Fantom,1689033600,YVUSDT,188.61424,2023-07-11 00:00:00
Fantom,1689120000,DAI,6612.40466,2023-07-12 00:00:00
Fantom,1689120000,FUSDT,46.18095,2023-07-12 00:00:00
Fantom,1689120000,USDC,3135.72192,2023-07-12 00:00:00
Fantom,1689120000,YVDAI,11995.71462,2023-07-12 00:00:00
Fantom,1689120000,YVUSDC,5720.15319,2023-07-12 00:00:00
Fantom,1689120000,YVUSDT,188.61424,2023-07-12 00:00:00
Fantom,1689206400,DAI,6612.40466,2023-07-13 00:00:00
Fantom,1689206400,FUSDT,46.18095,2023-07-13 00:00:00
Fantom,1689206400,USDC,3135.72192,2023-07-13 00:00:00
Fantom,1689206400,YVDAI,11995.71462,2023-07-13 00:00:00
Fantom,1689206400,YVUSDC,5720.15319,2023-07-13 00:00:00
Fantom,1689206400,YVUSDT,188.61424,2023-07-13 00:00:00
Fantom,1689292800,DAI,6612.40466,2023-07-14 00:00:00
Fantom,1689292800,FUSDT,46.18095,2023-07-14 00:00:00
Fantom,1689292800,USDC,3135.72192,2023-07-14 00:00:00
Fantom,1689292800,YVDAI,11995.71462,2023-07-14 00:00:00
Fantom,1689292800,YVUSDC,5720.15319,2023-07-14 00:00:00
Fantom,1689292800,YVUSDT,188.61424,2023-07-14 00:00:00
Fantom,1689379200,FUSDT,46.18095,2023-07-15 00:00:00
Fantom,1689379200,USDC,3135.72192,2023-07-15 00:00:00
Fantom,1689379200,YVDAI,11995.71462,2023-07-15 00:00:00
Fantom,1689379200,YVUSDC,5720.15319,2023-07-15 00:00:00
Fantom,1689379200,YVUSDT,188.61424,2023-07-15 00:00:00
Fantom,1689465600,FUSDT,46.18095,2023-07-16 00:00:00
Fantom,1689465600,USDC,3135.72192,2023-07-16 00:00:00
Fantom,1689465600,YVDAI,9675.8092,2023-07-16 00:00:00
Fantom,1689465600,YVUSDC,5720.15319,2023-07-16 00:00:00
Fantom,1689465600,YVUSDT,188.61424,2023-07-16 00:00:00
Fantom,1689552000,FUSDT,46.18095,2023-07-17 00:00:00
Fantom,1689552000,USDC,3135.72192,2023-07-17 00:00:00
Fantom,1689552000,YVDAI,9675.8092,2023-07-17 00:00:00
Fantom,1689552000,YVUSDC,5700.02986,2023-07-17 00:00:00
Fantom,1689552000,YVUSDT,188.61424,2023-07-17 00:00:00
Fantom,1689638400,YVDAI,9675.8092,2023-07-18 00:00:00
Fantom,1689638400,YVUSDC,5700.02986,2023-07-18 00:00:00
Fantom,1689638400,YVUSDT,188.61424,2023-07-18 00:00:00
Fantom,1689724800,YVDAI,9675.8092,2023-07-19 00:00:00
Fantom,1689724800,YVUSDC,5700.02986,2023-07-19 00:00:00
Fantom,1689724800,YVUSDT,188.61424,2023-07-19 00:00:00
