date,totalLiquidityUSD,readable_date,protocol
1735948800,6537385.96224,2025-01-04 00:00:00,origin_dollar_protocol
1736035200,6545155.8455,2025-01-05 00:00:00,origin_dollar_protocol
1736121600,6555223.96862,2025-01-06 00:00:00,origin_dollar_protocol
1736208000,6569534.18444,2025-01-07 00:00:00,origin_dollar_protocol
1736294400,6567687.59985,2025-01-08 00:00:00,origin_dollar_protocol
1736380800,6574275.7967,2025-01-09 00:00:00,origin_dollar_protocol
1736467200,6585288.99712,2025-01-10 00:00:00,origin_dollar_protocol
1736553600,6604926.60883,2025-01-11 00:00:00,origin_dollar_protocol
1736640000,6620973.95412,2025-01-12 00:00:00,origin_dollar_protocol
1736726400,6629314.73401,2025-01-13 00:00:00,origin_dollar_protocol
1736812800,6634485.22899,2025-01-14 00:00:00,origin_dollar_protocol
1736899200,6692871.92502,2025-01-15 00:00:00,origin_dollar_protocol
1736985600,6706055.15354,2025-01-16 00:00:00,origin_dollar_protocol
1737072000,6708772.88851,2025-01-17 00:00:00,origin_dollar_protocol
1737158400,6713738.64486,2025-01-18 00:00:00,origin_dollar_protocol
1737244800,6722221.44373,2025-01-19 00:00:00,origin_dollar_protocol
1737331200,6724893.74379,2025-01-20 00:00:00,origin_dollar_protocol
1737417600,6728245.09861,2025-01-21 00:00:00,origin_dollar_protocol
1737504000,6735906.13944,2025-01-22 00:00:00,origin_dollar_protocol
1737590400,8373614.00336,2025-01-23 00:00:00,origin_dollar_protocol
1737676800,8379908.36529,2025-01-24 00:00:00,origin_dollar_protocol
1737763200,8386629.87468,2025-01-25 00:00:00,origin_dollar_protocol
1737849600,8446469.52443,2025-01-26 00:00:00,origin_dollar_protocol
1737860435,8447658.61583,2025-01-26 03:00:35,origin_dollar_protocol
1619586000,7290371.3361,2021-04-28 05:00:00,origin_protocol
1619672400,7330171.95273,2021-04-29 05:00:00,origin_protocol
1619758800,7303840.63926,2021-04-30 05:00:00,origin_protocol
1619845200,7311818.50238,2021-05-01 05:00:00,origin_protocol
1619931600,7593367.80515,2021-05-02 05:00:00,origin_protocol
1620018000,7581003.72458,2021-05-03 05:00:00,origin_protocol
1620104400,7993799.60549,2021-05-04 05:00:00,origin_protocol
1620190800,7927405.96455,2021-05-05 05:00:00,origin_protocol
1620277200,7945737.38815,2021-05-06 05:00:00,origin_protocol
1620363600,7937642.36072,2021-05-07 05:00:00,origin_protocol
1620450000,7952411.67482,2021-05-08 05:00:00,origin_protocol
1620536400,7852048.87437,2021-05-09 05:00:00,origin_protocol
1620622800,7885034.52128,2021-05-10 05:00:00,origin_protocol
1620709200,8547767.1595,2021-05-11 05:00:00,origin_protocol
1620795600,8504666.40868,2021-05-12 05:00:00,origin_protocol
1620882000,18510791.51956,2021-05-13 05:00:00,origin_protocol
1620968400,18397324.63202,2021-05-14 05:00:00,origin_protocol
1621054800,18461944.94075,2021-05-15 05:00:00,origin_protocol
1621141200,18465761.59081,2021-05-16 05:00:00,origin_protocol
1621227600,18318310.84633,2021-05-17 05:00:00,origin_protocol
1621314000,18506091.44395,2021-05-18 05:00:00,origin_protocol
1621400400,18772496.20003,2021-05-19 05:00:00,origin_protocol
1621486800,19026588.83849,2021-05-20 05:00:00,origin_protocol
1621573200,18107489.96012,2021-05-21 05:00:00,origin_protocol
1621659600,18274197.42513,2021-05-22 05:00:00,origin_protocol
1621746000,18320480.65719,2021-05-23 05:00:00,origin_protocol
1621832400,18674155.54036,2021-05-24 05:00:00,origin_protocol
1621918800,18351490.54315,2021-05-25 05:00:00,origin_protocol
1622005200,18023904.74268,2021-05-26 05:00:00,origin_protocol
1622091600,18121334.76565,2021-05-27 05:00:00,origin_protocol
1622178000,18171832.77727,2021-05-28 05:00:00,origin_protocol
1622264400,18221045.32258,2021-05-29 05:00:00,origin_protocol
1622350800,18307388.31091,2021-05-30 05:00:00,origin_protocol
1622437200,18448460.54219,2021-05-31 05:00:00,origin_protocol
1622523600,18441593.72241,2021-06-01 05:00:00,origin_protocol
1622610000,18362802.75696,2021-06-02 05:00:00,origin_protocol
1622696400,18447526.96937,2021-06-03 05:00:00,origin_protocol
1622782800,18581706.4589,2021-06-04 05:00:00,origin_protocol
1622869200,18585668.95932,2021-06-05 05:00:00,origin_protocol
1622955600,18582710.76884,2021-06-06 05:00:00,origin_protocol
1623042000,18578488.08074,2021-06-07 05:00:00,origin_protocol
1623128400,18350845.46864,2021-06-08 05:00:00,origin_protocol
1623214800,18484550.08046,2021-06-09 05:00:00,origin_protocol
1623301200,18647576.77132,2021-06-10 05:00:00,origin_protocol
1623387600,18610367.36744,2021-06-11 05:00:00,origin_protocol
1623474000,18630287.18824,2021-06-12 05:00:00,origin_protocol
1623560400,18637470.24,2021-06-13 05:00:00,origin_protocol
1623646800,18904147.76193,2021-06-14 05:00:00,origin_protocol
1623733200,18488691.89577,2021-06-15 05:00:00,origin_protocol
1623819600,18559356.9482,2021-06-16 05:00:00,origin_protocol
1623906000,18484097.72843,2021-06-17 05:00:00,origin_protocol
1623992400,18667755.64452,2021-06-18 05:00:00,origin_protocol
1624078800,18615483.32708,2021-06-19 05:00:00,origin_protocol
1624165200,18726742.59901,2021-06-20 05:00:00,origin_protocol
1624251600,19225332.32058,2021-06-21 05:00:00,origin_protocol
1624338000,19215681.82512,2021-06-22 05:00:00,origin_protocol
1624424400,19433781.48893,2021-06-23 05:00:00,origin_protocol
1624510800,19336022.16532,2021-06-24 05:00:00,origin_protocol
1624597200,19290904.64147,2021-06-25 05:00:00,origin_protocol
1624683600,19269643.53627,2021-06-26 05:00:00,origin_protocol
1624770000,19456948.2016,2021-06-27 05:00:00,origin_protocol
1624856400,19365039.55725,2021-06-28 05:00:00,origin_protocol
1624942800,19373675.59111,2021-06-29 05:00:00,origin_protocol
1625029200,19339618.69782,2021-06-30 05:00:00,origin_protocol
1625115600,19291052.01916,2021-07-01 05:00:00,origin_protocol
1625202000,19543824.96666,2021-07-02 05:00:00,origin_protocol
1625288400,19606970.81233,2021-07-03 05:00:00,origin_protocol
1625374800,19549944.8765,2021-07-04 05:00:00,origin_protocol
1625461200,19521614.42591,2021-07-05 05:00:00,origin_protocol
1625547600,19529407.1045,2021-07-06 05:00:00,origin_protocol
1625634000,19468592.81073,2021-07-07 05:00:00,origin_protocol
1625720400,19464201.54186,2021-07-08 05:00:00,origin_protocol
1625806800,19505275.83943,2021-07-09 05:00:00,origin_protocol
1625893200,19518367.36281,2021-07-10 05:00:00,origin_protocol
1625979600,19516455.31288,2021-07-11 05:00:00,origin_protocol
1626066000,19550865.83983,2021-07-12 05:00:00,origin_protocol
1626152400,19372821.31611,2021-07-13 05:00:00,origin_protocol
1626238800,19402334.02384,2021-07-14 05:00:00,origin_protocol
1626325200,19174680.84722,2021-07-15 05:00:00,origin_protocol
1626411600,19239077.16255,2021-07-16 05:00:00,origin_protocol
1626498000,19202282.26535,2021-07-17 05:00:00,origin_protocol
1626584400,19197569.27128,2021-07-18 05:00:00,origin_protocol
1626670800,19211778.81754,2021-07-19 05:00:00,origin_protocol
1626757200,19065566.06856,2021-07-20 05:00:00,origin_protocol
1626843600,18788388.09647,2021-07-21 05:00:00,origin_protocol
1626930000,18729467.14983,2021-07-22 05:00:00,origin_protocol
1626998400,18683489.98096,2021-07-23 00:00:00,origin_protocol
1627084800,18686238.32557,2021-07-24 00:00:00,origin_protocol
1627171200,18682920.74887,2021-07-25 00:00:00,origin_protocol
1627257600,18758486.54051,2021-07-26 00:00:00,origin_protocol
1627344000,18649947.88314,2021-07-27 00:00:00,origin_protocol
1627430400,18891400.40575,2021-07-28 00:00:00,origin_protocol
1627516800,18941854.20479,2021-07-29 00:00:00,origin_protocol
1627603200,18919006.90414,2021-07-30 00:00:00,origin_protocol
1627689600,18891103.80312,2021-07-31 00:00:00,origin_protocol
1627776000,18892284.17208,2021-08-01 00:00:00,origin_protocol
1627862400,18893021.24584,2021-08-02 00:00:00,origin_protocol
1627948800,19020779.05564,2021-08-03 00:00:00,origin_protocol
1628035200,18808094.8964,2021-08-04 00:00:00,origin_protocol
1628121600,18890758.03935,2021-08-05 00:00:00,origin_protocol
1628208000,19123315.4307,2021-08-06 00:00:00,origin_protocol
1628294400,19138911.10086,2021-08-07 00:00:00,origin_protocol
1628380800,19296083.63358,2021-08-08 00:00:00,origin_protocol
1628467200,19285078.52483,2021-08-09 00:00:00,origin_protocol
1628553600,19366742.68948,2021-08-10 00:00:00,origin_protocol
1628640000,19362987.77741,2021-08-11 00:00:00,origin_protocol
1628726400,19352147.89033,2021-08-12 00:00:00,origin_protocol
1628812800,19375060.42729,2021-08-13 00:00:00,origin_protocol
1628899200,19381439.54568,2021-08-14 00:00:00,origin_protocol
1628985600,19381253.6937,2021-08-15 00:00:00,origin_protocol
1629072000,19442012.78546,2021-08-16 00:00:00,origin_protocol
1629158400,19450127.22745,2021-08-17 00:00:00,origin_protocol
1629244800,20611583.38735,2021-08-18 00:00:00,origin_protocol
1629331200,24807876.2273,2021-08-19 00:00:00,origin_protocol
1629417600,24936332.30267,2021-08-20 00:00:00,origin_protocol
1629504000,24938481.58784,2021-08-21 00:00:00,origin_protocol
1629590400,25143797.61031,2021-08-22 00:00:00,origin_protocol
1629676800,24990586.48041,2021-08-23 00:00:00,origin_protocol
1629763200,25041326.08916,2021-08-24 00:00:00,origin_protocol
1629849600,25316848.5951,2021-08-25 00:00:00,origin_protocol
1629936000,25281608.3467,2021-08-26 00:00:00,origin_protocol
1630022400,25314706.31927,2021-08-27 00:00:00,origin_protocol
1630108800,25323056.69665,2021-08-28 00:00:00,origin_protocol
1630195200,25324621.29286,2021-08-29 00:00:00,origin_protocol
1630281600,25308204.42315,2021-08-30 00:00:00,origin_protocol
1630368000,25334700.0379,2021-08-31 00:00:00,origin_protocol
1630454400,25400948.94916,2021-09-01 00:00:00,origin_protocol
1630540800,25387101.59272,2021-09-02 00:00:00,origin_protocol
1630627200,25398135.95231,2021-09-03 00:00:00,origin_protocol
1630713600,25409512.88682,2021-09-04 00:00:00,origin_protocol
1630800000,25634616.74782,2021-09-05 00:00:00,origin_protocol
1630886400,25646994.08921,2021-09-06 00:00:00,origin_protocol
1630972800,27053249.25507,2021-09-07 00:00:00,origin_protocol
1631059200,27117228.35866,2021-09-08 00:00:00,origin_protocol
1631145600,27058781.82188,2021-09-09 00:00:00,origin_protocol
1631232000,27027752.17828,2021-09-10 00:00:00,origin_protocol
1631318400,27076628.76292,2021-09-11 00:00:00,origin_protocol
1631404800,27349413.43412,2021-09-12 00:00:00,origin_protocol
1631491200,27104229.87705,2021-09-13 00:00:00,origin_protocol
1631577600,27115228.05409,2021-09-14 00:00:00,origin_protocol
1631664000,27213267.89674,2021-09-15 00:00:00,origin_protocol
1631750400,27119122.73124,2021-09-16 00:00:00,origin_protocol
1631836800,27121227.24235,2021-09-17 00:00:00,origin_protocol
1631923200,27238556.57389,2021-09-18 00:00:00,origin_protocol
1632009600,27126906.58954,2021-09-19 00:00:00,origin_protocol
1632096000,27015925.40135,2021-09-20 00:00:00,origin_protocol
1632182400,27131569.93193,2021-09-21 00:00:00,origin_protocol
1632268800,27141204.05808,2021-09-22 00:00:00,origin_protocol
1632355200,27143464.15622,2021-09-23 00:00:00,origin_protocol
1632441600,27146011.86031,2021-09-24 00:00:00,origin_protocol
1632528000,27137282.08251,2021-09-25 00:00:00,origin_protocol
1632614400,27150177.29257,2021-09-26 00:00:00,origin_protocol
1632700800,27099105.50819,2021-09-27 00:00:00,origin_protocol
1632787200,27105895.7103,2021-09-28 00:00:00,origin_protocol
1632873600,27153649.4167,2021-09-29 00:00:00,origin_protocol
1632960000,27160341.66405,2021-09-30 00:00:00,origin_protocol
1633046400,27164537.26581,2021-10-01 00:00:00,origin_protocol
1633132800,27168493.08902,2021-10-02 00:00:00,origin_protocol
1633219200,27172209.05269,2021-10-03 00:00:00,origin_protocol
1633305600,27175539.88062,2021-10-04 00:00:00,origin_protocol
1633392000,27274930.83332,2021-10-05 00:00:00,origin_protocol
1633478400,27164038.02515,2021-10-06 00:00:00,origin_protocol
1633564800,27154449.60757,2021-10-07 00:00:00,origin_protocol
1633651200,27301632.27284,2021-10-08 00:00:00,origin_protocol
1633737600,27190999.22521,2021-10-09 00:00:00,origin_protocol
1633824000,27179244.45917,2021-10-10 00:00:00,origin_protocol
1633910400,27197762.49508,2021-10-11 00:00:00,origin_protocol
1633996800,27170344.27192,2021-10-12 00:00:00,origin_protocol
1634083200,27203808.60006,2021-10-13 00:00:00,origin_protocol
1634169600,27206040.75483,2021-10-14 00:00:00,origin_protocol
1634256000,27209045.21301,2021-10-15 00:00:00,origin_protocol
1634342400,27212473.30085,2021-10-16 00:00:00,origin_protocol
1634428800,27330671.54759,2021-10-17 00:00:00,origin_protocol
1634515200,27219390.83846,2021-10-18 00:00:00,origin_protocol
1634601600,27220042.44493,2021-10-19 00:00:00,origin_protocol
1634688000,27224132.44027,2021-10-20 00:00:00,origin_protocol
1634774400,27231992.48238,2021-10-21 00:00:00,origin_protocol
1634860800,27236475.75579,2021-10-22 00:00:00,origin_protocol
1634947200,27239838.80502,2021-10-23 00:00:00,origin_protocol
1635033600,27400479.94828,2021-10-24 00:00:00,origin_protocol
1635120000,27316965.85018,2021-10-25 00:00:00,origin_protocol
1635206400,27259044.52214,2021-10-26 00:00:00,origin_protocol
1635292800,27262343.06321,2021-10-27 00:00:00,origin_protocol
1635379200,27248368.3593,2021-10-28 00:00:00,origin_protocol
1635465600,27273359.78042,2021-10-29 00:00:00,origin_protocol
1635552000,27279615.47858,2021-10-30 00:00:00,origin_protocol
1635638400,27287702.40446,2021-10-31 00:00:00,origin_protocol
1635724800,27285492.22904,2021-11-01 00:00:00,origin_protocol
1635811200,27300957.48859,2021-11-02 00:00:00,origin_protocol
1635897600,27305362.19408,2021-11-03 00:00:00,origin_protocol
1635984000,27309386.86406,2021-11-04 00:00:00,origin_protocol
1636070400,27312421.92127,2021-11-05 00:00:00,origin_protocol
1636156800,27315945.90957,2021-11-06 00:00:00,origin_protocol
1636243200,27319164.51407,2021-11-07 00:00:00,origin_protocol
1636329600,27348907.60112,2021-11-08 00:00:00,origin_protocol
1636416000,27352353.8771,2021-11-09 00:00:00,origin_protocol
1636502400,27356912.80711,2021-11-10 00:00:00,origin_protocol
1636588800,27359379.56304,2021-11-11 00:00:00,origin_protocol
1636675200,32547504.66826,2021-11-12 00:00:00,origin_protocol
1636761600,40954614.50582,2021-11-13 00:00:00,origin_protocol
1636848000,47659448.59688,2021-11-14 00:00:00,origin_protocol
1636934400,50981069.87581,2021-11-15 00:00:00,origin_protocol
1637020800,60861128.30651,2021-11-16 00:00:00,origin_protocol
1637107200,61783682.4831,2021-11-17 00:00:00,origin_protocol
1637193600,62152783.96284,2021-11-18 00:00:00,origin_protocol
1637280000,79607416.70552,2021-11-19 00:00:00,origin_protocol
1637366400,83859386.17871,2021-11-20 00:00:00,origin_protocol
1637452800,106192725.64955,2021-11-21 00:00:00,origin_protocol
1637539200,108604484.64045,2021-11-22 00:00:00,origin_protocol
1637625600,108643611.59648,2021-11-23 00:00:00,origin_protocol
1637712000,116295421.12631,2021-11-24 00:00:00,origin_protocol
1637798400,133764429.42781,2021-11-25 00:00:00,origin_protocol
1637884800,156536254.53914,2021-11-26 00:00:00,origin_protocol
1637971200,157389322.36487,2021-11-27 00:00:00,origin_protocol
1638057600,157691821.6236,2021-11-28 00:00:00,origin_protocol
1638144000,169375055.40301,2021-11-29 00:00:00,origin_protocol
1638230400,187136326.25844,2021-11-30 00:00:00,origin_protocol
1638316800,193519077.4187,2021-12-01 00:00:00,origin_protocol
1638403200,208947760.58855,2021-12-02 00:00:00,origin_protocol
1638489600,209317446.55482,2021-12-03 00:00:00,origin_protocol
1638576000,209329563.60919,2021-12-04 00:00:00,origin_protocol
1638662400,209114911.66349,2021-12-05 00:00:00,origin_protocol
1638748800,208650402.54498,2021-12-06 00:00:00,origin_protocol
1638835200,217494865.96873,2021-12-07 00:00:00,origin_protocol
1638921600,226614976.52123,2021-12-08 00:00:00,origin_protocol
1639008000,232595686.32962,2021-12-09 00:00:00,origin_protocol
1639094400,234217993.20721,2021-12-10 00:00:00,origin_protocol
1639180800,235362995.81835,2021-12-11 00:00:00,origin_protocol
1639267200,246881211.59642,2021-12-12 00:00:00,origin_protocol
1639353600,259583171.86527,2021-12-13 00:00:00,origin_protocol
1639440000,275853516.30247,2021-12-14 00:00:00,origin_protocol
1639526400,272963118.76781,2021-12-15 00:00:00,origin_protocol
1639612800,272923203.26739,2021-12-16 00:00:00,origin_protocol
1639699200,273102601.89224,2021-12-17 00:00:00,origin_protocol
1639785600,273324348.78255,2021-12-18 00:00:00,origin_protocol
1639872000,273031464.03951,2021-12-19 00:00:00,origin_protocol
1639958400,273321635.95739,2021-12-20 00:00:00,origin_protocol
1640044800,273332806.18805,2021-12-21 00:00:00,origin_protocol
1640131200,273374026.0249,2021-12-22 00:00:00,origin_protocol
1640217600,274644698.81015,2021-12-23 00:00:00,origin_protocol
1640304000,273398379.30699,2021-12-24 00:00:00,origin_protocol
1640390400,273410125.91365,2021-12-25 00:00:00,origin_protocol
1640476800,294573082.41549,2021-12-26 00:00:00,origin_protocol
1640563200,294423681.06869,2021-12-27 00:00:00,origin_protocol
1640649600,296442989.75333,2021-12-28 00:00:00,origin_protocol
1640736000,296450393.26379,2021-12-29 00:00:00,origin_protocol
1640822400,298008514.38451,2021-12-30 00:00:00,origin_protocol
1640908800,296334234.06481,2021-12-31 00:00:00,origin_protocol
1640995200,298161305.50495,2022-01-01 00:00:00,origin_protocol
1641081600,296484003.43667,2022-01-02 00:00:00,origin_protocol
1641168000,296702330.51035,2022-01-03 00:00:00,origin_protocol
1641254400,296571873.00519,2022-01-04 00:00:00,origin_protocol
1641340800,296856811.98424,2022-01-05 00:00:00,origin_protocol
1641427200,296737552.75633,2022-01-06 00:00:00,origin_protocol
1641513600,278374799.23687,2022-01-07 00:00:00,origin_protocol
1641600000,280610335.67238,2022-01-08 00:00:00,origin_protocol
1641686400,279636281.68185,2022-01-09 00:00:00,origin_protocol
1641772800,278148348.89728,2022-01-10 00:00:00,origin_protocol
1641859200,278752499.29332,2022-01-11 00:00:00,origin_protocol
1641945600,278090803.78051,2022-01-12 00:00:00,origin_protocol
1642032000,278554604.84008,2022-01-13 00:00:00,origin_protocol
1642118400,278791737.57142,2022-01-14 00:00:00,origin_protocol
1642204800,278879806.20523,2022-01-15 00:00:00,origin_protocol
1642291200,278948247.54583,2022-01-16 00:00:00,origin_protocol
1642377600,279026988.54272,2022-01-17 00:00:00,origin_protocol
1642464000,279031071.95343,2022-01-18 00:00:00,origin_protocol
1642550400,279035385.62023,2022-01-19 00:00:00,origin_protocol
1642636800,279065593.912,2022-01-20 00:00:00,origin_protocol
1642723200,273368483.59615,2022-01-21 00:00:00,origin_protocol
1642809600,264061907.76046,2022-01-22 00:00:00,origin_protocol
1642896000,261895335.80875,2022-01-23 00:00:00,origin_protocol
1642982400,261910089.50077,2022-01-24 00:00:00,origin_protocol
1643068800,258426836.28598,2022-01-25 00:00:00,origin_protocol
