artifact_id,project_id,artifact_namespace,artifact_name,artifact_source,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
Ots3lCHsg3nLodbJMujSaVkuQ7mRdKLFz06tK9u_rFI=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,bls12_381_plus,GITHUB,True,0,0,0,,NOASSERTION,2022-11-16 14:31:38+00:00,2022-10-03 22:46:50+00:00,,,,,
2ZMLNqcJIRGrDByln0b9K-CPmTy2DeN1kRuTeGP0tVg=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,vue-emoji-picker,GITHUB,True,0,0,0,,MIT,2022-05-02 15:19:32+00:00,2022-04-24 05:30:30+00:00,,,,,
n03RJN4i59bk4ELI1L2jic8Zyg90ux-67GvvD18eGlQ=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,uplink.satellite.im,GITHUB,False,0,0,0,HTML,,2023-03-07 15:58:51+00:00,2024-11-27 13:28:01+00:00,2024-11-27 13:27:58+00:00,2024-11-27 13:27:58+00:00,1,1,1.0
AM9MrDDGRcPUp_R6zh5GtQRBc5FdmZKYJfoMOauClcY=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,snapshot-sidekick,GITHUB,True,1,1,1,,MIT,2023-07-28 06:21:38+00:00,2023-10-02 22:24:18+00:00,,,,,
gCTTqu93SqapvIA9Itlq1exaK1GtghDz8G3IwIqg7DE=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,passport,GITHUB,True,2,1,1,,NOASSERTION,2023-06-13 08:30:05+00:00,2024-07-30 14:01:51+00:00,,,,,
JhJBCN_t8i1PcH1oAqOhddgGrdUG8MR69D8-gKV1jOU=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyber-app-demo,GITHUB,False,1,0,0,TypeScript,MIT,2023-10-10 02:51:38+00:00,2023-10-10 03:06:48+00:00,2023-10-10 02:57:19+00:00,2023-10-30 09:23:12+00:00,2,1,8.0
OxCDFCiy__ZgT7BpXpey1H_b9v-dyyTTphHhwxrrFmw=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyber-dune-rn,GITHUB,False,0,0,0,Swift,Apache-2.0,2024-05-30 09:59:53+00:00,2024-06-03 06:40:00+00:00,,,,,
DdeLYB_JjB9LwP9HgtNSzHXH2OxSvRV43v4h239fpSE=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyberconnect-docs-v2,GITHUB,False,63,25,25,MDX,,2022-04-05 11:51:15+00:00,2024-09-23 20:45:01+00:00,2022-04-05 13:23:57+00:00,2023-07-31 19:04:50+00:00,91,11,498.0
wZqzelfW5LWfQtG0Te65wRWzmEFruQ4HtQjiL1-fGao=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,smolv2,GITHUB,True,0,0,0,TypeScript,MIT,2024-09-02 08:56:09+00:00,2024-09-02 08:56:57+00:00,2024-09-02 08:56:54+00:00,2024-09-02 08:56:54+00:00,1,1,1.0
WMblIes9vl_aQRIjSM1E6G70_bjx1omUAp7MJrS4iJs=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyberconnect-kotlin-example,GITHUB,False,0,0,0,Kotlin,,2022-07-12 08:56:05+00:00,2022-07-14 13:02:03+00:00,2022-07-14 12:52:57+00:00,2022-10-17 03:06:45+00:00,6,1,26.0
Z06uq_HjziFLRn6-pW9UjEguMur5GkRJ_1NAan308EA=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,abstract,GITHUB,False,0,1,1,TypeScript,MIT,2023-07-12 09:45:33+00:00,2023-08-22 08:05:00+00:00,2023-07-28 06:01:22+00:00,2023-08-15 13:22:03+00:00,10,1,19.0
vL5b6G-cITdAoMc65mgYfkvi348-tigJBqgFyoxZc6Q=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,og-image,GITHUB,True,2,0,0,TypeScript,MIT,2022-07-28 08:25:59+00:00,2022-12-19 02:49:08+00:00,2022-07-28 09:56:20+00:00,2023-06-16 02:24:42+00:00,14,1,84.0
jDJjxgPE9dKIhBKO7Ug2XwVSjIjwex1UUcdHNpLnvx4=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,ethereum-etl,GITHUB,True,0,0,0,,MIT,2022-09-13 03:33:54+00:00,2022-09-12 23:06:27+00:00,,,,,
OpXx4DD_cSsDHKwp2-duj3qDIXdqobrvNkZdx4vc608=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyberconnect-swift-example,GITHUB,False,1,1,1,Swift,,2022-04-29 08:45:31+00:00,2022-10-08 05:45:31+00:00,2022-05-03 04:25:08+00:00,2022-07-24 01:33:19+00:00,12,1,23.0
qH1Rrelp2AItQJORREvtURpYWDfCavvjmWXH60dGo3k=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyberconnect-kotlin-lib,GITHUB,False,1,0,0,Kotlin,,2022-07-14 13:12:46+00:00,2022-07-20 08:04:43+00:00,2022-07-20 08:04:41+00:00,2022-10-17 03:09:32+00:00,4,1,9.0
82chkpcMjMs8oI9xp54YzyFalPlOzyaUx2p3th4zZ_A=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cc-badge-app,GITHUB,False,3,5,5,TypeScript,,2022-10-03 13:58:28+00:00,2024-02-23 14:09:42+00:00,2022-10-03 14:58:46+00:00,2023-02-10 04:42:22+00:00,13,2,20.0
L5wSyGQYBfGmrbXFOc0WahL-qdIxTsIA8ffd7wJuDzU=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyberconnect-starter,GITHUB,False,42,36,36,TypeScript,,2022-01-12 00:13:32+00:00,2024-09-23 20:45:02+00:00,2022-01-22 03:54:24+00:00,2022-07-13 17:11:51+00:00,7,2,25.0
8315oyOL2jPaLYkti5aRmDa-3_XWMVf6-MjfA86QRDY=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyber-docs,GITHUB,False,5,0,0,TypeScript,MIT,2023-09-27 06:28:49+00:00,2024-11-27 03:22:16+00:00,2023-09-27 07:09:17+00:00,2024-11-27 03:22:14+00:00,54,3,110.0
p2LIaCkaCCtDeS65SOd20cs0IiZGMBSuwpHkf3hYh1s=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,swift-cyberconnect,GITHUB,False,1,0,0,Swift,,2022-02-08 08:29:55+00:00,2022-02-08 08:56:32+00:00,,,,,
Z4BXgkMg9ZZ96eYJzwBsB01OYJeT8w2tiAaz1iuKEdU=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,follow-button,GITHUB,False,3,2,2,TypeScript,,2021-11-11 03:42:46+00:00,2023-05-08 07:35:11+00:00,2021-11-29 04:41:35+00:00,2022-05-31 18:51:03+00:00,7,1,18.0
Jx1wa60QN5cI6UtZDNElYEG2djyW2gPas5f-PpdUmWQ=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,gorm,GITHUB,True,0,0,0,Go,MIT,2023-03-30 03:21:32+00:00,2023-03-30 03:42:19+00:00,2023-03-30 03:42:07+00:00,2023-03-30 03:42:07+00:00,1,1,1.0
7oN9QgFeVDeGoQ7-7VNCfm0f8Y5pXHwlDSfJ0CtBfoE=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,js-ceramic,GITHUB,True,0,0,0,,NOASSERTION,2021-11-16 20:57:17+00:00,2021-11-16 20:57:18+00:00,,,,,
USx-vznzKCBr2r3glxonXClWPAjFOPiD6zOgK3EJiT0=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyber-auth,GITHUB,False,0,1,1,Go,,2023-10-26 07:36:46+00:00,2023-10-27 05:25:52+00:00,2023-10-27 03:39:33+00:00,2023-10-27 06:44:15+00:00,1,1,8.0
xSUhlCuECzPHHHL1lu2o3NbosSgx2N_ejirPgjRnB1g=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,rn-cyberconnect,GITHUB,False,0,0,0,TypeScript,MIT,2022-03-01 02:45:52+00:00,2022-03-01 03:28:52+00:00,2022-03-01 02:50:16+00:00,2022-03-01 09:03:48+00:00,1,1,6.0
OjM1WmN8r6TFO1yNFYfnX69PSMCmzGE9xVH7i_zKb5Q=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,metamask-contract-metadata,GITHUB,True,0,0,0,JavaScript,ISC,2024-11-21 02:52:59+00:00,2024-11-21 08:50:08+00:00,2024-11-21 08:46:58+00:00,2024-11-21 08:50:05+00:00,1,1,2.0
-MH9d4Jwb-lszi1qdPTqJBfTbHbu7GbooPiFMZSoQ4Q=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cc-profile-tutorial,GITHUB,False,4,8,8,TypeScript,MIT,2023-02-07 06:46:16+00:00,2023-06-17 04:28:58+00:00,2023-02-07 12:52:47+00:00,2023-02-14 10:59:17+00:00,3,1,7.0
6L26wgt6A1Ex_lsFOBGL6oWgTrURMNuFLb9WqSQEW6I=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyberconnect-arweave,GITHUB,False,0,1,1,,,2021-11-24 23:37:27+00:00,2021-11-28 06:08:54+00:00,,,,,
xp33HBEj9gt5yQPHBX-YXWcuPkyr40aaU_XkU5Exd7o=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,scaffold-eth-examples,GITHUB,True,2,2,2,,MIT,2022-05-23 22:03:07+00:00,2022-08-30 06:00:31+00:00,,,,,
npSXyYlNVhGhYS0VTWy6MR_FzMu8bDSlVNwEe92JHuk=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,datamodels,GITHUB,True,0,0,0,TypeScript,NOASSERTION,2021-11-12 08:11:31+00:00,2021-12-15 11:37:55+00:00,2021-11-12 08:15:07+00:00,2021-12-15 11:37:53+00:00,3,1,6.0
igN6SoUkxhxxvx85ZqkktguhHOQKhJTVLc6DuBo6bsg=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,connect-verify-node,GITHUB,False,0,0,0,JavaScript,MIT,2021-12-15 04:03:44+00:00,2021-12-16 06:26:04+00:00,2021-12-15 06:21:41+00:00,2022-01-19 09:03:56+00:00,3,1,17.0
-jWUKDuIZO9BxJmswVY4gb4xU-Z7KTZWUJu_brC6_-Y=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyber-account-demo,GITHUB,False,0,0,0,TypeScript,,2023-08-31 06:12:18+00:00,2023-10-03 08:04:24+00:00,2023-08-31 06:14:56+00:00,2024-03-14 08:35:46+00:00,5,1,16.0
JAePBoPJAlmwFU5coZVusmTu6sMFk6GASFaGVVal0Xo=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyber-account-sign-message,GITHUB,False,0,0,0,TypeScript,MIT,2023-11-23 09:31:58+00:00,2023-11-24 04:02:33+00:00,2023-11-23 09:34:16+00:00,2023-12-12 13:48:49+00:00,6,1,13.0
dtD0K9sFVR_Jz3QEJKonHwMh985VXSw7LjBG-NNSVyE=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cc-livepeer,GITHUB,False,2,4,4,TypeScript,,2023-03-08 04:54:08+00:00,2024-04-17 01:47:29+00:00,2023-03-17 05:06:25+00:00,2023-03-17 22:55:32+00:00,1,1,2.0
xA9KRiHyC7WXz9mvCR4sK_O1kRLahFZ-LTDGZN8DrXo=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,explorer-and-cyberconnected-dapps,GITHUB,False,8,0,0,,,2022-01-20 01:36:07+00:00,2022-01-20 01:36:07+00:00,,,,,
qpuuY44T267kJ3Kx1uxRwHTrdI_eJwDyGwLD-0Sri9A=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyber-account-sdk-demo,GITHUB,False,0,1,1,TypeScript,,2024-03-28 10:07:09+00:00,2024-08-22 09:49:35+00:00,2024-03-29 15:18:20+00:00,2024-08-22 09:49:32+00:00,7,1,8.0
k83HogefDMJgF4Z4T7l2uin_DH0rX430iRci4nXwUf4=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyber-account,GITHUB,False,4,10,10,TypeScript,MIT,2023-08-22 03:09:34+00:00,2024-10-30 07:53:24+00:00,2023-08-22 04:24:06+00:00,2024-06-11 08:25:58+00:00,28,2,69.0
EQnM8H_rVXd4XpzI-cAikgOZszntGzhNDrAPsox5qIk=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,metaplex,GITHUB,True,0,0,0,,Apache-2.0,2022-01-19 16:09:12+00:00,2022-01-19 16:08:13+00:00,,,,,
B891ytRkKL-fMRfSCu6W3j_-9Id02-QcW6X3PIQa8yY=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyberconnect-verifier-worker,GITHUB,True,0,1,1,JavaScript,,2021-12-08 02:42:14+00:00,2021-12-20 23:46:06+00:00,2021-12-09 16:05:03+00:00,2022-05-10 04:17:06+00:00,9,2,16.0
kLG_1aRK0GvIyb0HKcirHenTQWDJC4yTp54BEpER-mg=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cc-xmtp-chatapp,GITHUB,False,3,2,2,TypeScript,MIT,2023-02-21 22:43:33+00:00,2023-05-04 05:47:07+00:00,,,,,
sKqA8XRPDgVmb_r6Jfj3o0o6QgYTiBkZnLTyAYL5Sr0=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyberprofile,GITHUB,False,1,7,7,TypeScript,,2022-04-01 18:39:25+00:00,2023-10-03 02:05:42+00:00,2022-04-05 22:25:10+00:00,2022-05-27 18:17:01+00:00,11,3,36.0
cO9wKPoJxkwyfmpHn-I-Xkd5DUF85M4ApWgTtR8LyBk=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,qrcode-solidity,GITHUB,True,0,0,0,,,2022-07-05 17:43:49+00:00,2022-07-05 17:31:14+00:00,,,,,
QjOrMXIKaNW6WBsPPslXmU4eNfKjlb8hMUJIFP-ms8k=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,gitcoin-hackathon,GITHUB,False,0,0,0,,,2022-03-09 01:01:54+00:00,2022-05-18 19:08:17+00:00,2022-03-09 01:03:28+00:00,2022-03-09 01:03:28+00:00,1,1,1.0
_0iW5bCpitg9DabSIfvIISftvcPgCxPl6H-IJiUBBGY=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,graphvis,GITHUB,False,27,32,32,TypeScript,,2022-02-21 05:34:58+00:00,2024-05-13 16:48:30+00:00,2022-03-09 09:36:13+00:00,2022-07-11 22:39:44+00:00,12,2,75.0
Tadc2JpStTnPDgWbf_hShyBNs-yT7ya3364XFeOVhvw=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyberconnect-v2,GITHUB,False,6,15,15,TypeScript,MIT,2023-02-06 12:50:21+00:00,2024-03-21 09:44:37+00:00,2023-02-06 12:53:37+00:00,2023-03-31 05:45:05+00:00,8,1,14.0
o6BlsRUum2tWnRmBJAkaPNcpKvAFWXfkTK5AO7BlO-A=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyberconnect-docs,GITHUB,False,23,16,16,JavaScript,,2022-01-13 22:41:18+00:00,2023-07-31 11:43:53+00:00,2022-02-21 06:18:33+00:00,2022-04-06 06:14:55+00:00,10,4,59.0
qnlU9JBQ48nNhykMEduD7lgDBomQTtE5euQW7KzXvGc=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,goar,GITHUB,True,0,0,0,Go,,2022-05-05 23:46:17+00:00,2022-05-05 23:48:18+00:00,2022-05-05 23:48:15+00:00,2022-05-10 23:50:06+00:00,3,1,5.0
28XmEVFO0nFZnII73VFzk_RLZbY4OUSNxdZLQohpQqo=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cc-content-app,GITHUB,False,12,18,18,TypeScript,,2022-10-11 10:28:27+00:00,2024-08-28 17:52:54+00:00,2022-10-11 11:58:27+00:00,2023-03-01 07:32:22+00:00,22,4,82.0
2rn6NZ_TI1ReGWOn6onRNJQVHSdoo8YOWq5ekp8_4vc=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyber-demos,GITHUB,False,0,0,0,,MIT,2024-04-15 04:36:11+00:00,2024-04-15 04:36:11+00:00,,,,,
58ck4ZXxxz2fx5SdU0rdVr8A22KpRtjBzl1sjSm0xBQ=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cc-lit-demo,GITHUB,False,2,2,2,TypeScript,,2023-02-08 06:54:45+00:00,2023-03-06 14:36:46+00:00,2023-02-24 22:24:25+00:00,2023-02-28 21:14:21+00:00,3,2,11.0
Lfkttk7H1oM7MoIDd1uQ1SFuUiKbITJ_EypwPUnmLi4=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,maskbook,GITHUB,True,0,0,0,TypeScript,AGPL-3.0,2021-12-10 10:35:11+00:00,2022-06-03 06:28:08+00:00,2022-02-08 09:30:27+00:00,2022-06-03 06:29:55+00:00,3,2,59.0
aknSSp8R7uyJ7XWZcZNQ7xQNlafdE82_PLMDKK3GOk0=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,lithackasondemo,GITHUB,False,0,1,1,TypeScript,,2022-04-26 07:01:02+00:00,2022-05-30 13:55:22+00:00,2022-04-26 07:07:11+00:00,2022-06-01 10:18:34+00:00,8,1,14.0
z6D70V4SXWtqCxg18hogUOKiP-oZNsY74XRG8ft9A_M=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,delta-live-tables-notebooks,GITHUB,True,0,0,0,,,2022-10-13 00:48:26+00:00,2022-10-11 18:03:40+00:00,,,,,
NJikyE8W8zaMNhBFB69ow5-g0tNUmgDfOcYH5MX44RQ=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyber_id_parser_snap,GITHUB,False,0,0,0,TypeScript,Apache-2.0,2024-11-08 08:42:59+00:00,2024-11-11 05:38:43+00:00,2024-11-08 08:51:50+00:00,2024-11-11 05:38:40+00:00,2,1,4.0
czGFmbn1yjAx1EdLzcZYt7SirWfcDU5Zmt50yR5Ej4k=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,terraform-aws-ceramic,GITHUB,True,0,0,0,HCL,,2022-04-29 22:53:06+00:00,2022-04-29 23:24:35+00:00,2022-04-29 23:24:32+00:00,2022-04-30 01:22:19+00:00,2,1,4.0
iapHtJ9WXMerN4GCfBkFr0g24gWuYp5DauNF8QOt4Ek=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cc-v2-demo,GITHUB,False,1,1,1,TypeScript,MIT,2023-02-28 03:18:22+00:00,2023-03-19 03:38:10+00:00,2023-02-28 03:19:54+00:00,2023-03-06 06:35:35+00:00,3,2,7.0
a7Y0t2U1da3V3UYmFRMNp8FOWTPwgI_bSDw-yMpunmM=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyber-app-sdk,GITHUB,False,1,4,4,TypeScript,MIT,2023-09-22 03:54:29+00:00,2024-10-30 07:53:24+00:00,2023-09-22 04:07:29+00:00,2024-06-13 03:43:11+00:00,19,2,51.0
kZA6GpmxnkqeBgx1eedq9U2DWnw0_SfSQtt2dS-nQFo=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,connect-jssdk-v2-demo,GITHUB,False,0,1,1,JavaScript,MIT,2023-02-08 04:05:09+00:00,2023-03-19 03:38:20+00:00,2023-02-08 05:09:57+00:00,2023-02-24 07:30:18+00:00,2,1,2.0
N_P8ZW0K_65GgcfQ1iEGpq0V5atHYIAsSyFnUNMn7X4=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cybergraph,GITHUB,False,3,4,4,Solidity,,2023-01-10 04:34:35+00:00,2024-11-18 05:53:34+00:00,2023-08-21 03:15:47+00:00,2024-11-18 05:53:32+00:00,45,3,65.0
csWqGfxKTZK0f6tEE70KpeuhLERcBcjMk9fKCk0eWdc=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,profile-subgraph,GITHUB,False,0,1,1,TypeScript,MIT,2021-06-22 18:21:47+00:00,2021-11-22 00:00:17+00:00,2021-06-22 21:08:26+00:00,2021-06-22 21:26:29+00:00,1,1,4.0
aqVbQ97gtduS-MKJM5Q4YuKxZidF4bef4AOQ35MG7y8=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyberconnect-swift-lib,GITHUB,False,5,3,3,Swift,,2022-05-19 04:11:12+00:00,2023-05-29 12:25:40+00:00,2022-05-19 04:22:36+00:00,2022-07-29 01:09:51+00:00,7,1,22.0
GllpqK66cKnmJ8vqT9mOcUgyA7B6dMnZCV2tuv5jvSE=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,aa-sdk,GITHUB,True,1,0,0,TypeScript,MIT,2023-06-21 03:24:56+00:00,2023-06-22 05:34:45+00:00,2023-06-22 05:34:42+00:00,2023-07-27 02:41:28+00:00,7,2,15.0
QSu_Bi3f9iIObtuMltjfqhjLpVvasijhnQ4uPfB3xvo=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyberid,GITHUB,False,0,0,0,Solidity,,2023-05-18 06:47:38+00:00,2024-09-23 03:22:37+00:00,2024-06-05 05:42:50+00:00,2024-09-23 03:22:34+00:00,2,1,2.0
5cLxIadQRO9CZ468CxzfD5tKeqMob61IRhpc8x8UVuI=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cybercontracts,GITHUB,False,22,38,38,Solidity,GPL-3.0,2022-06-07 00:13:14+00:00,2024-08-22 14:36:54+00:00,2022-11-15 23:37:03+00:00,2023-07-21 05:23:54+00:00,19,4,26.0
C_s72uMi-Yl8w_0cW0pGeSz4bAkrO7DPRYshw0a0Cgo=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,contracts,GITHUB,False,0,3,3,TypeScript,,2021-05-26 03:42:34+00:00,2023-01-28 00:05:22+00:00,2021-09-07 06:08:27+00:00,2021-09-07 06:08:27+00:00,1,1,2.0
uhYK7NPKEHxPrzjHrN9TyQaqQddOIk0evwNzjoTbzV4=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,social-verifier,GITHUB,False,3,17,17,TypeScript,,2022-01-29 21:28:48+00:00,2023-08-09 03:10:19+00:00,2022-02-08 23:32:13+00:00,2022-05-11 22:44:24+00:00,6,1,16.0
W180GwxpgkiMdr-B5MKlJvkCPIGwqL5ApXHVQ41bUmM=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyber-token-bridges,GITHUB,False,0,1,1,Solidity,,2024-05-06 10:45:43+00:00,2024-10-17 08:48:50+00:00,2024-05-29 12:17:29+00:00,2024-10-17 08:48:47+00:00,16,2,39.0
GurYqfW5CejPEizmqo_FWWg-RYSXABoHPl_lGA6ZYx8=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,lfg,GITHUB,False,0,0,0,TypeScript,MIT,2022-01-25 07:30:03+00:00,2022-02-07 07:36:44+00:00,2022-01-25 07:38:26+00:00,2022-02-07 08:00:55+00:00,3,1,12.0
zQqdIZh04XZsqfjZs5-bUM87KcbfSxTdbDPfj-vftWE=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,documint,GITHUB,True,0,1,1,TypeScript,Apache-2.0,2021-12-23 02:59:35+00:00,2024-03-04 14:27:03+00:00,2021-12-23 03:17:25+00:00,2022-05-04 00:50:05+00:00,2,2,3.0
TSZNH7_VC16WXJN7h9SyDQW0gsm2Ce0TnEk3m6hIWSo=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,react-starter-kit,GITHUB,False,0,0,0,Shell,,2022-01-24 14:05:30+00:00,2022-01-25 03:15:23+00:00,2022-01-24 15:02:15+00:00,2022-01-25 03:15:21+00:00,2,1,4.0
oTaqGlze74BYpgfbdr6I2MQNrIRmoi6M6DjjI_fbICg=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,discordgo,GITHUB,True,1,0,0,,BSD-3-Clause,2022-09-01 05:27:09+00:00,2022-08-31 18:37:07+00:00,,,,,
zZrA8_pobHC6SOejEYBre_e2N941_pxQF-LIBpVcb4M=,8OFE5IWCLoE1OblV0EVKqxxeZVB3fVgMMLROkerocXQ=,cyberconnecthq,cyber-account-plugins,GITHUB,False,0,0,0,TypeScript,MIT,2024-04-11 08:53:43+00:00,2024-04-11 08:56:05+00:00,2024-04-11 08:56:03+00:00,2024-04-11 10:17:53+00:00,1,1,3.0
GitWRKnRfizTa7klvy8z8RP_cMBF8bUtaTTxqkhzGRA=,9b5Wsfk1Hdr38axzdWMmvbbO3s4as2bm_tMYErZDy9Y=,rpcpool,solana-snapshot-etl,GITHUB,True,4,4,4,Rust,Apache-2.0,2023-09-02 14:11:57+00:00,2024-07-31 20:50:50+00:00,,,,,
