date,totalLiquidityUSD,readable_date,protocol
1710201600,12721640.85641,2024-03-12 00:00:00,derive
1710288000,12722510.694060002,2024-03-13 00:00:00,derive
1710374400,12715659.43819,2024-03-14 00:00:00,derive
1710460800,12754071.42969,2024-03-15 00:00:00,derive
1710547200,12746794.51659,2024-03-16 00:00:00,derive
1710633600,12738340.89698,2024-03-17 00:00:00,derive
1710720000,12754461.25593,2024-03-18 00:00:00,derive
1710806400,12284844.51941,2024-03-19 00:00:00,derive
1710892800,11877471.85687,2024-03-20 00:00:00,derive
1710979200,12319813.6324,2024-03-21 00:00:00,derive
1711065600,12305152.66314,2024-03-22 00:00:00,derive
1711152000,12320503.03996,2024-03-23 00:00:00,derive
1711238400,12319202.81038,2024-03-24 00:00:00,derive
1711324800,12309802.03898,2024-03-25 00:00:00,derive
1711411200,12328074.57737,2024-03-26 00:00:00,derive
1711497600,12316421.74025,2024-03-27 00:00:00,derive
1711584000,12292947.52892,2024-03-28 00:00:00,derive
1711670400,12089543.22176,2024-03-29 00:00:00,derive
1711756800,11104535.25719,2024-03-30 00:00:00,derive
1711843200,11096293.28976,2024-03-31 00:00:00,derive
1711929600,10765578.78331,2024-04-01 00:00:00,derive
1712016000,10764015.06888,2024-04-02 00:00:00,derive
1712102400,10760270.73744,2024-04-03 00:00:00,derive
1712188800,10741346.92481,2024-04-04 00:00:00,derive
1712275200,10242173.70425,2024-04-05 00:00:00,derive
1712361600,10252328.22572,2024-04-06 00:00:00,derive
1712448000,10265486.27001,2024-04-07 00:00:00,derive
1712534400,10334206.05838,2024-04-08 00:00:00,derive
1712620800,10867255.54172,2024-04-09 00:00:00,derive
1712707200,10856669.23904,2024-04-10 00:00:00,derive
1712793600,10854993.57283,2024-04-11 00:00:00,derive
1712880000,11452600.50065,2024-04-12 00:00:00,derive
1712966400,11467740.79358,2024-04-13 00:00:00,derive
1713052800,11550944.62303,2024-04-14 00:00:00,derive
1713139200,11503550.57337,2024-04-15 00:00:00,derive
1713225600,11873443.27421,2024-04-16 00:00:00,derive
1713312000,11841673.75104,2024-04-17 00:00:00,derive
1713398400,11959105.186989998,2024-04-18 00:00:00,derive
1713484800,11960198.73798,2024-04-19 00:00:00,derive
1713571200,11782163.62005,2024-04-20 00:00:00,derive
1713657600,11975947.37024,2024-04-21 00:00:00,derive
1713744000,11972952.20794,2024-04-22 00:00:00,derive
1713830400,11982587.65883,2024-04-23 00:00:00,derive
1713916800,11984019.83552,2024-04-24 00:00:00,derive
1714003200,12022999.53164,2024-04-25 00:00:00,derive
1714089600,12020641.99815,2024-04-26 00:00:00,derive
1714176000,12021217.37887,2024-04-27 00:00:00,derive
1714262400,12049358.03882,2024-04-28 00:00:00,derive
1714348800,12566852.25118,2024-04-29 00:00:00,derive
1714435200,13175480.70138,2024-04-30 00:00:00,derive
1714521600,12679669.30962,2024-05-01 00:00:00,derive
1714608000,12681023.3927,2024-05-02 00:00:00,derive
1714694400,12716229.71511,2024-05-03 00:00:00,derive
1714780800,13347305.97692,2024-05-04 00:00:00,derive
1714867200,13320891.26915,2024-05-05 00:00:00,derive
1714953600,12795605.558449998,2024-05-06 00:00:00,derive
1715040000,12801822.53926,2024-05-07 00:00:00,derive
1715126400,12773592.23413,2024-05-08 00:00:00,derive
1715212800,13322342.06723,2024-05-09 00:00:00,derive
1715299200,13405412.05275,2024-05-10 00:00:00,derive
1715385600,13180063.81408,2024-05-11 00:00:00,derive
1715472000,13362276.52012,2024-05-12 00:00:00,derive
1715558400,13366154.03908,2024-05-13 00:00:00,derive
1715644800,12850798.00493,2024-05-14 00:00:00,derive
1715731200,12862873.00667,2024-05-15 00:00:00,derive
1715817600,12865229.358150002,2024-05-16 00:00:00,derive
1715904000,13345309.7717,2024-05-17 00:00:00,derive
1715990400,13475212.46364,2024-05-18 00:00:00,derive
1716076800,14192354.29568,2024-05-19 00:00:00,derive
1716163200,14204186.38078,2024-05-20 00:00:00,derive
1716249600,14711062.12141,2024-05-21 00:00:00,derive
1716336000,14660626.91927,2024-05-22 00:00:00,derive
1716422400,24660818.14893,2024-05-23 00:00:00,derive
1716508800,25795164.29003,2024-05-24 00:00:00,derive
1716595200,26002615.993279997,2024-05-25 00:00:00,derive
1716681600,26507758.47298,2024-05-26 00:00:00,derive
1716768000,27115226.31401,2024-05-27 00:00:00,derive
1716854400,27472550.72455,2024-05-28 00:00:00,derive
1716940800,28477185.54013,2024-05-29 00:00:00,derive
1717027200,28996916.66942,2024-05-30 00:00:00,derive
1717113600,28483248.09108,2024-05-31 00:00:00,derive
1717200000,29286056.623570003,2024-06-01 00:00:00,derive
1717286400,29486617.28081,2024-06-02 00:00:00,derive
1717372800,29891845.9354,2024-06-03 00:00:00,derive
1717459200,30395935.18855,2024-06-04 00:00:00,derive
1717545600,30890589.918690003,2024-06-05 00:00:00,derive
1717632000,30412864.13135,2024-06-06 00:00:00,derive
1717718400,32142246.60653,2024-06-07 00:00:00,derive
1717804800,32604505.934320003,2024-06-08 00:00:00,derive
1717891200,33603344.28039,2024-06-09 00:00:00,derive
1717977600,34151628.56294,2024-06-10 00:00:00,derive
1718064000,34106490.29522,2024-06-11 00:00:00,derive
1718150400,33441712.84224,2024-06-12 00:00:00,derive
1718236800,37069666.46314,2024-06-13 00:00:00,derive
1718323200,43483934.88349,2024-06-14 00:00:00,derive
1718409600,44861560.361329995,2024-06-15 00:00:00,derive
1718496000,45363343.75999,2024-06-16 00:00:00,derive
1718582400,46065588.32703,2024-06-17 00:00:00,derive
1718668800,52719960.10852,2024-06-18 00:00:00,derive
1718755200,52520396.54119,2024-06-19 00:00:00,derive
1718841600,53164161.48306999,2024-06-20 00:00:00,derive
1718928000,52813762.25183,2024-06-21 00:00:00,derive
1719014400,52349580.18522,2024-06-22 00:00:00,derive
1719100800,52341323.547029994,2024-06-23 00:00:00,derive
1719187200,51544770.3966,2024-06-24 00:00:00,derive
1719273600,51268913.87744,2024-06-25 00:00:00,derive
1719360000,51948060.79545,2024-06-26 00:00:00,derive
1719446400,51398759.0566,2024-06-27 00:00:00,derive
1719532800,53436485.39147,2024-06-28 00:00:00,derive
1719619200,53180112.72146,2024-06-29 00:00:00,derive
1719705600,53365005.5462,2024-06-30 00:00:00,derive
1719792000,54148915.81752,2024-07-01 00:00:00,derive
1719878400,55531360.732470006,2024-07-02 00:00:00,derive
1719964800,56512146.27633,2024-07-03 00:00:00,derive
1720051200,55854134.67407,2024-07-04 00:00:00,derive
1720137600,55168628.1317,2024-07-05 00:00:00,derive
1720224000,58653882.12077001,2024-07-06 00:00:00,derive
1720310400,58763056.7451,2024-07-07 00:00:00,derive
1720396800,57802831.37951,2024-07-08 00:00:00,derive
1720483200,59839503.56363,2024-07-09 00:00:00,derive
1720569600,63620586.243559994,2024-07-10 00:00:00,derive
1720656000,64067994.735,2024-07-11 00:00:00,derive
1720742400,64437291.55347,2024-07-12 00:00:00,derive
1720828800,63822587.13798,2024-07-13 00:00:00,derive
1720915200,63883452.84844001,2024-07-14 00:00:00,derive
1721001600,65000061.3127,2024-07-15 00:00:00,derive
1721088000,67292377.27343,2024-07-16 00:00:00,derive
1721174400,68251561.22814,2024-07-17 00:00:00,derive
1721260800,67980182.37015,2024-07-18 00:00:00,derive
1721347200,68865481.2763,2024-07-19 00:00:00,derive
1721433600,65280753.68913,2024-07-20 00:00:00,derive
1721520000,64740409.31118,2024-07-21 00:00:00,derive
1721606400,65071033.460020006,2024-07-22 00:00:00,derive
1721692800,64928635.74331,2024-07-23 00:00:00,derive
1721779200,65694014.644779995,2024-07-24 00:00:00,derive
1721865600,65003717.10595,2024-07-25 00:00:00,derive
1721952000,63195049.81955,2024-07-26 00:00:00,derive
1722038400,63497212.03219,2024-07-27 00:00:00,derive
1722124800,63979049.07991,2024-07-28 00:00:00,derive
1722211200,63908648.79166,2024-07-29 00:00:00,derive
1722297600,64462350.46071,2024-07-30 00:00:00,derive
1722384000,63956767.752809994,2024-07-31 00:00:00,derive
1722470400,63568157.8995,2024-08-01 00:00:00,derive
1722556800,62983100.46265,2024-08-02 00:00:00,derive
1722643200,61724692.57964,2024-08-03 00:00:00,derive
1722729600,61416794.00581,2024-08-04 00:00:00,derive
1722816000,59977841.14204,2024-08-05 00:00:00,derive
1722902400,58071359.501150005,2024-08-06 00:00:00,derive
1722988800,58717556.54123,2024-08-07 00:00:00,derive
1723075200,57914127.44078,2024-08-08 00:00:00,derive
1723161600,60048956.58458,2024-08-09 00:00:00,derive
1723248000,54825852.9812,2024-08-10 00:00:00,derive
1723334400,55207188.7724,2024-08-11 00:00:00,derive
1723420800,54972612.25034,2024-08-12 00:00:00,derive
1723507200,54670005.44833,2024-08-13 00:00:00,derive
1723593600,55037688.69687,2024-08-14 00:00:00,derive
1723680000,54734277.43736,2024-08-15 00:00:00,derive
1723766400,54726455.78003,2024-08-16 00:00:00,derive
1723852800,54580439.36707,2024-08-17 00:00:00,derive
1723939200,54579518.091309994,2024-08-18 00:00:00,derive
1724025600,57133198.69747,2024-08-19 00:00:00,derive
1724112000,56780774.33545,2024-08-20 00:00:00,derive
1724198400,56999202.06996,2024-08-21 00:00:00,derive
1724284800,57325537.54291,2024-08-22 00:00:00,derive
1724371200,57270586.64255,2024-08-23 00:00:00,derive
1724457600,56605666.397350006,2024-08-24 00:00:00,derive
1724544000,56876957.991069995,2024-08-25 00:00:00,derive
1724630400,57078754.03709,2024-08-26 00:00:00,derive
1724716800,56578909.97347,2024-08-27 00:00:00,derive
1724803200,54957874.65174,2024-08-28 00:00:00,derive
1724889600,55379125.95971,2024-08-29 00:00:00,derive
1724976000,55400903.861990005,2024-08-30 00:00:00,derive
1725062400,54142929.61719,2024-08-31 00:00:00,derive
1725148800,54057587.70063,2024-09-01 00:00:00,derive
1725235200,53775145.48842999,2024-09-02 00:00:00,derive
1725321600,54142443.28528,2024-09-03 00:00:00,derive
1725408000,53589749.467920005,2024-09-04 00:00:00,derive
1725494400,53765655.69269,2024-09-05 00:00:00,derive
1725580800,53147455.99204,2024-09-06 00:00:00,derive
1725667200,51222039.233260006,2024-09-07 00:00:00,derive
1725753600,51707262.82985,2024-09-08 00:00:00,derive
1725840000,51840332.93779,2024-09-09 00:00:00,derive
1725926400,51340723.98873,2024-09-10 00:00:00,derive
1726012800,49470763.12215,2024-09-11 00:00:00,derive
1726099200,49311012.33775,2024-09-12 00:00:00,derive
1726185600,49454418.51564,2024-09-13 00:00:00,derive
1726272000,50044484.21957,2024-09-14 00:00:00,derive
1726358400,49950257.794259995,2024-09-15 00:00:00,derive
1726444800,48645354.36722,2024-09-16 00:00:00,derive
1726531200,47641347.15925,2024-09-17 00:00:00,derive
1726617600,47092887.84076,2024-09-18 00:00:00,derive
1726704000,46929037.946109995,2024-09-19 00:00:00,derive
1726790400,47867018.55332,2024-09-20 00:00:00,derive
1726876800,49081600.02312,2024-09-21 00:00:00,derive
1726963200,49398847.65014,2024-09-22 00:00:00,derive
1727049600,49188380.35123,2024-09-23 00:00:00,derive
1727136000,49874309.05423,2024-09-24 00:00:00,derive
1727222400,50088852.61582,2024-09-25 00:00:00,derive
1727308800,49910458.7894,2024-09-26 00:00:00,derive
1727395200,50851560.08144,2024-09-27 00:00:00,derive
1727481600,50998174.906100005,2024-09-28 00:00:00,derive
1727568000,51229140.16815,2024-09-29 00:00:00,derive
1727654400,51278828.90612,2024-09-30 00:00:00,derive
1727740800,51251289.80529,2024-10-01 00:00:00,derive
1727827200,50495045.02767,2024-10-02 00:00:00,derive
1727913600,50197027.19569,2024-10-03 00:00:00,derive
1728000000,50283019.350650005,2024-10-04 00:00:00,derive
1728086400,49883398.72949,2024-10-05 00:00:00,derive
1728172800,50186383.84692,2024-10-06 00:00:00,derive
1728259200,50405634.003139995,2024-10-07 00:00:00,derive
1728345600,50814460.425440006,2024-10-08 00:00:00,derive
1728432000,51095531.85055,2024-10-09 00:00:00,derive
1728518400,50483779.23829,2024-10-10 00:00:00,derive
1728604800,50407883.34677,2024-10-11 00:00:00,derive
1728691200,57567064.50137,2024-10-12 00:00:00,derive
1728777600,57706111.54829,2024-10-13 00:00:00,derive
1728864000,57573811.606230006,2024-10-14 00:00:00,derive
1728950400,58937134.09665,2024-10-15 00:00:00,derive
1729036800,58763224.80811,2024-10-16 00:00:00,derive
1729123200,61006982.07072,2024-10-17 00:00:00,derive
1729209600,60249753.19313,2024-10-18 00:00:00,derive
1729296000,61390842.42761999,2024-10-19 00:00:00,derive
1729382400,61354541.05688,2024-10-20 00:00:00,derive
1729468800,61651754.94378,2024-10-21 00:00:00,derive
1729555200,61293320.79812,2024-10-22 00:00:00,derive
1729641600,61194795.76025,2024-10-23 00:00:00,derive
1729728000,60203250.69338,2024-10-24 00:00:00,derive
1729814400,60768400.56248,2024-10-25 00:00:00,derive
1729900800,58180264.93474,2024-10-26 00:00:00,derive
1729987200,58243354.15242,2024-10-27 00:00:00,derive
1730073600,58604149.27635,2024-10-28 00:00:00,derive
1730160000,59180871.3442,2024-10-29 00:00:00,derive
1730246400,60509048.25765,2024-10-30 00:00:00,derive
1730332800,60756929.55098,2024-10-31 00:00:00,derive
1730419200,59625275.95451,2024-11-01 00:00:00,derive
1730505600,57590987.82849,2024-11-02 00:00:00,derive
1730592000,58105221.12744,2024-11-03 00:00:00,derive
1730678400,58011795.66926,2024-11-04 00:00:00,derive
1730764800,57755684.1783,2024-11-05 00:00:00,derive
1730851200,58715995.99606,2024-11-06 00:00:00,derive
1730937600,61523028.48447999,2024-11-07 00:00:00,derive
1731024000,62498339.032189995,2024-11-08 00:00:00,derive
1731110400,60148377.3948,2024-11-09 00:00:00,derive
1731196800,60935469.33009,2024-11-10 00:00:00,derive
1731283200,62461938.21925,2024-11-11 00:00:00,derive
1731369600,66857854.06206,2024-11-12 00:00:00,derive
1731456000,68567997.54596001,2024-11-13 00:00:00,derive
1731542400,70591973.17979,2024-11-14 00:00:00,derive
1731628800,72507231.01257,2024-11-15 00:00:00,derive
1731715200,70115279.70556,2024-11-16 00:00:00,derive
1731801600,70100515.95976,2024-11-17 00:00:00,derive
1731888000,69376077.65327,2024-11-18 00:00:00,derive
1731974400,70085660.14733,2024-11-19 00:00:00,derive
1732060800,70115209.73805,2024-11-20 00:00:00,derive
1732147200,69478000.33436,2024-11-21 00:00:00,derive
1732233600,76488992.75816,2024-11-22 00:00:00,derive
1732320000,76241819.75257,2024-11-23 00:00:00,derive
1732406400,76552783.6655,2024-11-24 00:00:00,derive
1732492800,77186614.96109,2024-11-25 00:00:00,derive
1732579200,78435252.89773,2024-11-26 00:00:00,derive
1732665600,77086439.33835,2024-11-27 00:00:00,derive
1732752000,80713042.515,2024-11-28 00:00:00,derive
1732838400,81234244.00563,2024-11-29 00:00:00,derive
1732924800,68617105.91229,2024-11-30 00:00:00,derive
1733011200,69664741.00109,2024-12-01 00:00:00,derive
1733097600,70480429.33601,2024-12-02 00:00:00,derive
1733184000,70266347.67796999,2024-12-03 00:00:00,derive
1733270400,89116375.21051,2024-12-04 00:00:00,derive
1733356800,93116431.17766,2024-12-05 00:00:00,derive
1733443200,98623771.86579,2024-12-06 00:00:00,derive
1733529600,98761211.87276,2024-12-07 00:00:00,derive
1733616000,101554885.25659,2024-12-08 00:00:00,derive
1733702400,103668731.65768,2024-12-09 00:00:00,derive
1733788800,102347132.07698,2024-12-10 00:00:00,derive
1733875200,102923149.70903,2024-12-11 00:00:00,derive
1733961600,105656914.35671,2024-12-12 00:00:00,derive
1734048000,110430559.05797,2024-12-13 00:00:00,derive
1734134400,111379980.86715,2024-12-14 00:00:00,derive
1734220800,113542461.76694,2024-12-15 00:00:00,derive
1734307200,117310270.23352,2024-12-16 00:00:00,derive
1734393600,117222121.07387,2024-12-17 00:00:00,derive
1734480000,117974921.83238,2024-12-18 00:00:00,derive
1734566400,116350190.2016,2024-12-19 00:00:00,derive
1734652800,115989320.59049,2024-12-20 00:00:00,derive
1734739200,114186286.71319,2024-12-21 00:00:00,derive
1734825600,112840385.30751,2024-12-22 00:00:00,derive
1734912000,111786714.40552,2024-12-23 00:00:00,derive
1734998400,115328247.75,2024-12-24 00:00:00,derive
1735084800,119313395.10461,2024-12-25 00:00:00,derive
1735167409,119121645.29844,2024-12-25 22:56:49,derive
