chain,date,token,value,readable_date,protocol
Ethereum,1735171200,PZETH,37700.97076,2024-12-26 00:00:00,renzo_protocol
Ethereum,1735257600,EZETH,286197.75241,2024-12-27 00:00:00,renzo_protocol
Ethereum,1735257600,PZETH,36159.92423,2024-12-27 00:00:00,renzo_protocol
Ethereum,1735344000,EZETH,286517.03675,2024-12-28 00:00:00,renzo_protocol
Ethereum,1735344000,PZETH,36075.42469,2024-12-28 00:00:00,renzo_protocol
Ethereum,1735430400,EZETH,286649.61319,2024-12-29 00:00:00,renzo_protocol
Ethereum,1735430400,PZETH,33285.4044,2024-12-29 00:00:00,renzo_protocol
Ethereum,1735516800,EZETH,281038.70403,2024-12-30 00:00:00,renzo_protocol
Ethereum,1735516800,PZETH,33073.83287,2024-12-30 00:00:00,renzo_protocol
Ethereum,1735603200,EZETH,276842.42779,2024-12-31 00:00:00,renzo_protocol
Ethereum,1735603200,PZETH,32900.75169,2024-12-31 00:00:00,renzo_protocol
Ethereum,1735689600,EZETH,276211.95143,2025-01-01 00:00:00,renzo_protocol
Ethereum,1735689600,PZETH,32677.85511,2025-01-01 00:00:00,renzo_protocol
Ethereum,1735776000,EZETH,275498.99154,2025-01-02 00:00:00,renzo_protocol
Ethereum,1735776000,PZETH,32516.13127,2025-01-02 00:00:00,renzo_protocol
Ethereum,1735862400,EZETH,264376.13181,2025-01-03 00:00:00,renzo_protocol
Ethereum,1735862400,PZETH,32503.08168,2025-01-03 00:00:00,renzo_protocol
Ethereum,1735948800,EZETH,261840.1487,2025-01-04 00:00:00,renzo_protocol
Ethereum,1735948800,PZETH,32079.77195,2025-01-04 00:00:00,renzo_protocol
Ethereum,1736035200,EZETH,261152.83792,2025-01-05 00:00:00,renzo_protocol
Ethereum,1736035200,PZETH,31693.10705,2025-01-05 00:00:00,renzo_protocol
Ethereum,1736121600,EZETH,254609.91626,2025-01-06 00:00:00,renzo_protocol
Ethereum,1736121600,PZETH,31122.54078,2025-01-06 00:00:00,renzo_protocol
Ethereum,1736208000,EZETH,255319.62866,2025-01-07 00:00:00,renzo_protocol
Ethereum,1736208000,PZETH,30293.44639,2025-01-07 00:00:00,renzo_protocol
Ethereum,1736294400,EZETH,252602.62632,2025-01-08 00:00:00,renzo_protocol
Ethereum,1736294400,PZETH,29517.30611,2025-01-08 00:00:00,renzo_protocol
Ethereum,1736380800,EZETH,252420.80313,2025-01-09 00:00:00,renzo_protocol
Ethereum,1736380800,PZETH,29350.61934,2025-01-09 00:00:00,renzo_protocol
Ethereum,1736467200,EZETH,250038.97913,2025-01-10 00:00:00,renzo_protocol
Ethereum,1736467200,PZETH,29339.61714,2025-01-10 00:00:00,renzo_protocol
Ethereum,1736553600,EZETH,248754.9479,2025-01-11 00:00:00,renzo_protocol
Ethereum,1736553600,PZETH,29253.33966,2025-01-11 00:00:00,renzo_protocol
Ethereum,1736640000,EZETH,248684.69721,2025-01-12 00:00:00,renzo_protocol
Ethereum,1736640000,PZETH,29758.28936,2025-01-12 00:00:00,renzo_protocol
Ethereum,1736726400,EZETH,245707.30089,2025-01-13 00:00:00,renzo_protocol
Ethereum,1736726400,PZETH,29699.27963,2025-01-13 00:00:00,renzo_protocol
Ethereum,1736812800,EZETH,242359.49593,2025-01-14 00:00:00,renzo_protocol
Ethereum,1736812800,PZETH,29675.22519,2025-01-14 00:00:00,renzo_protocol
Ethereum,1736899200,EZETH,241819.76196,2025-01-15 00:00:00,renzo_protocol
Ethereum,1736899200,PZETH,29661.29003,2025-01-15 00:00:00,renzo_protocol
Ethereum,1736985600,EZETH,237862.26956,2025-01-16 00:00:00,renzo_protocol
Ethereum,1736985600,PZETH,29638.99467,2025-01-16 00:00:00,renzo_protocol
Ethereum,1737072000,EZETH,238001.9611,2025-01-17 00:00:00,renzo_protocol
Ethereum,1737072000,PZETH,29598.70304,2025-01-17 00:00:00,renzo_protocol
Ethereum,1737158400,EZETH,236459.76085,2025-01-18 00:00:00,renzo_protocol
Ethereum,1737158400,PZETH,29581.63266,2025-01-18 00:00:00,renzo_protocol
Ethereum,1737244800,EZETH,234345.70474,2025-01-19 00:00:00,renzo_protocol
Ethereum,1737244800,PZETH,29578.34828,2025-01-19 00:00:00,renzo_protocol
Ethereum,1737331200,EZETH,233006.39116,2025-01-20 00:00:00,renzo_protocol
Ethereum,1737331200,PZETH,29095.21149,2025-01-20 00:00:00,renzo_protocol
Ethereum,1737417600,EZETH,232275.89872,2025-01-21 00:00:00,renzo_protocol
Ethereum,1737417600,PZETH,28728.91054,2025-01-21 00:00:00,renzo_protocol
Ethereum,1737504000,EZETH,229962.4314,2025-01-22 00:00:00,renzo_protocol
Ethereum,1737504000,PZETH,28569.94137,2025-01-22 00:00:00,renzo_protocol
Ethereum,1737590400,EZETH,223669.12092,2025-01-23 00:00:00,renzo_protocol
Ethereum,1737590400,PZETH,28385.44735,2025-01-23 00:00:00,renzo_protocol
Ethereum,1737676800,EZETH,224431.41628,2025-01-24 00:00:00,renzo_protocol
Ethereum,1737676800,PZETH,28305.72513,2025-01-24 00:00:00,renzo_protocol
Ethereum,1737763200,EZETH,223983.39747,2025-01-25 00:00:00,renzo_protocol
Ethereum,1737763200,PZETH,28281.36613,2025-01-25 00:00:00,renzo_protocol
Ethereum,1737849600,EZETH,221531.50829,2025-01-26 00:00:00,renzo_protocol
Ethereum,1737849600,PZETH,28187.03179,2025-01-26 00:00:00,renzo_protocol
Ethereum,1737859811,EZETH,221519.82481,2025-01-26 02:50:11,renzo_protocol
Ethereum,1737859811,PZETH,28150.62598,2025-01-26 02:50:11,renzo_protocol
Fraxtal,1730246400,EZETH,1015.806,2024-10-30 00:00:00,renzo_protocol
Fraxtal,1730332800,EZETH,1014.26246,2024-10-31 00:00:00,renzo_protocol
Fraxtal,1730419200,EZETH,1012.25514,2024-11-01 00:00:00,renzo_protocol
Fraxtal,1730505600,EZETH,762.60958,2024-11-02 00:00:00,renzo_protocol
Fraxtal,1730592000,EZETH,791.67854,2024-11-03 00:00:00,renzo_protocol
Fraxtal,1730678400,EZETH,794.94936,2024-11-04 00:00:00,renzo_protocol
Fraxtal,1730764800,EZETH,796.97198,2024-11-05 00:00:00,renzo_protocol
Fraxtal,1730851200,EZETH,797.13389,2024-11-06 00:00:00,renzo_protocol
Fraxtal,1730937600,EZETH,772.81114,2024-11-07 00:00:00,renzo_protocol
Fraxtal,1731024000,EZETH,734.7359,2024-11-08 00:00:00,renzo_protocol
Fraxtal,1731110400,EZETH,712.22901,2024-11-09 00:00:00,renzo_protocol
Fraxtal,1731196800,EZETH,687.86072,2024-11-10 00:00:00,renzo_protocol
Fraxtal,1731283200,EZETH,682.8787,2024-11-11 00:00:00,renzo_protocol
Fraxtal,1731369600,EZETH,720.16408,2024-11-12 00:00:00,renzo_protocol
Fraxtal,1731456000,EZETH,706.31456,2024-11-13 00:00:00,renzo_protocol
Fraxtal,1731542400,EZETH,737.01503,2024-11-14 00:00:00,renzo_protocol
Fraxtal,1731628800,EZETH,748.82837,2024-11-15 00:00:00,renzo_protocol
Fraxtal,1731715200,EZETH,777.7759,2024-11-16 00:00:00,renzo_protocol
Fraxtal,1731801600,EZETH,810.37138,2024-11-17 00:00:00,renzo_protocol
Fraxtal,1731888000,EZETH,829.54907,2024-11-18 00:00:00,renzo_protocol
Fraxtal,1731974400,EZETH,845.33684,2024-11-19 00:00:00,renzo_protocol
Fraxtal,1732060800,EZETH,853.55755,2024-11-20 00:00:00,renzo_protocol
Fraxtal,1732147200,EZETH,854.47537,2024-11-21 00:00:00,renzo_protocol
Fraxtal,1732233600,EZETH,820.29747,2024-11-22 00:00:00,renzo_protocol
Fraxtal,1732320000,EZETH,815.16182,2024-11-23 00:00:00,renzo_protocol
Fraxtal,1732406400,EZETH,808.50472,2024-11-24 00:00:00,renzo_protocol
Fraxtal,1732492800,EZETH,807.06016,2024-11-25 00:00:00,renzo_protocol
Fraxtal,1732579200,EZETH,793.26368,2024-11-26 00:00:00,renzo_protocol
Fraxtal,1732665600,EZETH,800.43029,2024-11-27 00:00:00,renzo_protocol
Fraxtal,1732752000,EZETH,766.29595,2024-11-28 00:00:00,renzo_protocol
Fraxtal,1732838400,EZETH,767.01382,2024-11-29 00:00:00,renzo_protocol
Fraxtal,1732924800,EZETH,762.37308,2024-11-30 00:00:00,renzo_protocol
Fraxtal,1733011200,EZETH,758.0701,2024-12-01 00:00:00,renzo_protocol
Fraxtal,1733097600,EZETH,760.13459,2024-12-02 00:00:00,renzo_protocol
Fraxtal,1733184000,EZETH,798.43661,2024-12-03 00:00:00,renzo_protocol
Fraxtal,1733270400,EZETH,825.77899,2024-12-04 00:00:00,renzo_protocol
Fraxtal,1733356800,EZETH,778.93453,2024-12-05 00:00:00,renzo_protocol
Fraxtal,1733443200,EZETH,835.88341,2024-12-06 00:00:00,renzo_protocol
Fraxtal,1733529600,EZETH,757.9587,2024-12-07 00:00:00,renzo_protocol
Fraxtal,1733616000,EZETH,760.56472,2024-12-08 00:00:00,renzo_protocol
Fraxtal,1733702400,EZETH,782.16637,2024-12-09 00:00:00,renzo_protocol
Fraxtal,1733788800,EZETH,857.4954,2024-12-10 00:00:00,renzo_protocol
Fraxtal,1733875200,EZETH,885.60893,2024-12-11 00:00:00,renzo_protocol
Fraxtal,1733961600,EZETH,923.51508,2024-12-12 00:00:00,renzo_protocol
Fraxtal,1734048000,EZETH,1066.66902,2024-12-13 00:00:00,renzo_protocol
Fraxtal,1734134400,EZETH,1058.16316,2024-12-14 00:00:00,renzo_protocol
Fraxtal,1734220800,EZETH,1069.51555,2024-12-15 00:00:00,renzo_protocol
Fraxtal,1734307200,EZETH,1063.45532,2024-12-16 00:00:00,renzo_protocol
Fraxtal,1734393600,EZETH,1043.40005,2024-12-17 00:00:00,renzo_protocol
Fraxtal,1734480000,EZETH,1070.6844,2024-12-18 00:00:00,renzo_protocol
Fraxtal,1734566400,EZETH,1134.98466,2024-12-19 00:00:00,renzo_protocol
Fraxtal,1734652800,EZETH,1176.92416,2024-12-20 00:00:00,renzo_protocol
Fraxtal,1734825600,EZETH,1198.37364,2024-12-22 00:00:00,renzo_protocol
Fraxtal,1734912000,EZETH,1201.92063,2024-12-23 00:00:00,renzo_protocol
Fraxtal,1734998400,EZETH,1207.41166,2024-12-24 00:00:00,renzo_protocol
Fraxtal,1735084800,EZETH,1196.69782,2024-12-25 00:00:00,renzo_protocol
Fraxtal,1735171200,EZETH,1196.40886,2024-12-26 00:00:00,renzo_protocol
Fraxtal,1735257600,EZETH,1229.68048,2024-12-27 00:00:00,renzo_protocol
Fraxtal,1735344000,EZETH,1247.72174,2024-12-28 00:00:00,renzo_protocol
Fraxtal,1735430400,EZETH,1285.5833,2024-12-29 00:00:00,renzo_protocol
Fraxtal,1735516800,EZETH,1297.47746,2024-12-30 00:00:00,renzo_protocol
Fraxtal,1735603200,EZETH,1281.50276,2024-12-31 00:00:00,renzo_protocol
Fraxtal,1735689600,EZETH,1285.5734,2025-01-01 00:00:00,renzo_protocol
Fraxtal,1735776000,EZETH,1215.03431,2025-01-02 00:00:00,renzo_protocol
Fraxtal,1735862400,EZETH,1194.43342,2025-01-03 00:00:00,renzo_protocol
Fraxtal,1735948800,EZETH,1141.89925,2025-01-04 00:00:00,renzo_protocol
Fraxtal,1736035200,EZETH,1075.05023,2025-01-05 00:00:00,renzo_protocol
Fraxtal,1736121600,EZETH,1042.9227,2025-01-06 00:00:00,renzo_protocol
Fraxtal,1736208000,EZETH,1049.01668,2025-01-07 00:00:00,renzo_protocol
Fraxtal,1736294400,EZETH,1112.04672,2025-01-08 00:00:00,renzo_protocol
Fraxtal,1736380800,EZETH,1110.32946,2025-01-09 00:00:00,renzo_protocol
Fraxtal,1736467200,EZETH,1101.40362,2025-01-10 00:00:00,renzo_protocol
Fraxtal,1736553600,EZETH,1084.7234,2025-01-11 00:00:00,renzo_protocol
Fraxtal,1736640000,EZETH,1082.98752,2025-01-12 00:00:00,renzo_protocol
Fraxtal,1736726400,EZETH,1104.87106,2025-01-13 00:00:00,renzo_protocol
Fraxtal,1736812800,EZETH,1117.80912,2025-01-14 00:00:00,renzo_protocol
Fraxtal,1736899200,EZETH,1090.77554,2025-01-15 00:00:00,renzo_protocol
Fraxtal,1736985600,EZETH,1019.11626,2025-01-16 00:00:00,renzo_protocol
Fraxtal,1737072000,EZETH,1146.37586,2025-01-17 00:00:00,renzo_protocol
Fraxtal,1737158400,EZETH,1157.38466,2025-01-18 00:00:00,renzo_protocol
Fraxtal,1737244800,EZETH,1194.05206,2025-01-19 00:00:00,renzo_protocol
Fraxtal,1737331200,EZETH,1238.21505,2025-01-20 00:00:00,renzo_protocol
Fraxtal,1737417600,EZETH,1174.77844,2025-01-21 00:00:00,renzo_protocol
Fraxtal,1737504000,EZETH,1170.6251,2025-01-22 00:00:00,renzo_protocol
Fraxtal,1737590400,EZETH,1187.44626,2025-01-23 00:00:00,renzo_protocol
Fraxtal,1737676800,EZETH,1085.70804,2025-01-24 00:00:00,renzo_protocol
Fraxtal,1737763200,EZETH,1080.00822,2025-01-25 00:00:00,renzo_protocol
Fraxtal,1737849600,EZETH,1077.23716,2025-01-26 00:00:00,renzo_protocol
Fraxtal,1737859811,EZETH,1078.67137,2025-01-26 02:50:11,renzo_protocol
Linea,1710547200,EZETH,212.55411,2024-03-16 00:00:00,renzo_protocol
Linea,1710633600,EZETH,275.293,2024-03-17 00:00:00,renzo_protocol
Linea,1710720000,EZETH,334.9478,2024-03-18 00:00:00,renzo_protocol
Linea,1710806400,EZETH,430.2104,2024-03-19 00:00:00,renzo_protocol
Linea,1710892800,EZETH,566.08323,2024-03-20 00:00:00,renzo_protocol
Linea,1710979200,EZETH,765.91895,2024-03-21 00:00:00,renzo_protocol
Linea,1711065600,EZETH,1172.33976,2024-03-22 00:00:00,renzo_protocol
Linea,1711152000,EZETH,1369.52637,2024-03-23 00:00:00,renzo_protocol
Linea,1711238400,EZETH,1845.52723,2024-03-24 00:00:00,renzo_protocol
Linea,1711324800,EZETH,2112.92039,2024-03-25 00:00:00,renzo_protocol
Linea,1711411200,EZETH,2328.5241,2024-03-26 00:00:00,renzo_protocol
Linea,1711497600,EZETH,2524.94238,2024-03-27 00:00:00,renzo_protocol
Linea,1711584000,EZETH,2816.11058,2024-03-28 00:00:00,renzo_protocol
Linea,1711670400,EZETH,3444.08395,2024-03-29 00:00:00,renzo_protocol
Linea,1711756800,EZETH,4928.18113,2024-03-30 00:00:00,renzo_protocol
Linea,1711843200,EZETH,6354.23926,2024-03-31 00:00:00,renzo_protocol
Linea,1711929600,EZETH,7420.36085,2024-04-01 00:00:00,renzo_protocol
Linea,1712016000,EZETH,8308.60798,2024-04-02 00:00:00,renzo_protocol
Linea,1712102400,EZETH,9361.89491,2024-04-03 00:00:00,renzo_protocol
Linea,1712188800,EZETH,11736.74823,2024-04-04 00:00:00,renzo_protocol
Linea,1712275200,EZETH,14070.41057,2024-04-05 00:00:00,renzo_protocol
Linea,1712361600,EZETH,16087.80128,2024-04-06 00:00:00,renzo_protocol
Linea,1712448000,EZETH,19232.96939,2024-04-07 00:00:00,renzo_protocol
Linea,1712534400,EZETH,21181.92678,2024-04-08 00:00:00,renzo_protocol
Linea,1712620800,EZETH,23200.05977,2024-04-09 00:00:00,renzo_protocol
Linea,1712707200,EZETH,27615.67782,2024-04-10 00:00:00,renzo_protocol
Linea,1712793600,EZETH,29370.68921,2024-04-11 00:00:00,renzo_protocol
Linea,1712880000,EZETH,32103.84973,2024-04-12 00:00:00,renzo_protocol
Linea,1712966400,EZETH,34700.7141,2024-04-13 00:00:00,renzo_protocol
Linea,1713052800,EZETH,37483.71167,2024-04-14 00:00:00,renzo_protocol
Linea,1713139200,EZETH,41658.96975,2024-04-15 00:00:00,renzo_protocol
Linea,1713225600,EZETH,43723.66709,2024-04-16 00:00:00,renzo_protocol
Linea,1713312000,EZETH,45182.81146,2024-04-17 00:00:00,renzo_protocol
Linea,1713398400,EZETH,46556.93718,2024-04-18 00:00:00,renzo_protocol
Linea,1713484800,EZETH,48888.52644,2024-04-19 00:00:00,renzo_protocol
Linea,1713571200,EZETH,51072.74371,2024-04-20 00:00:00,renzo_protocol
Linea,1713657600,EZETH,52394.42965,2024-04-21 00:00:00,renzo_protocol
Linea,1713744000,EZETH,53216.28858,2024-04-22 00:00:00,renzo_protocol
Linea,1713830400,EZETH,53744.70519,2024-04-23 00:00:00,renzo_protocol
Linea,1713916800,EZETH,54309.02513,2024-04-24 00:00:00,renzo_protocol
Linea,1714003200,EZETH,54311.31035,2024-04-25 00:00:00,renzo_protocol
Linea,1714089600,EZETH,54567.99081,2024-04-26 00:00:00,renzo_protocol
Linea,1714176000,EZETH,54272.32771,2024-04-27 00:00:00,renzo_protocol
Linea,1714262400,EZETH,54294.81662,2024-04-28 00:00:00,renzo_protocol
Linea,1714348800,EZETH,56488.01524,2024-04-29 00:00:00,renzo_protocol
Linea,1714435200,EZETH,56701.0607,2024-04-30 00:00:00,renzo_protocol
Linea,1714521600,EZETH,56433.62786,2024-05-01 00:00:00,renzo_protocol
Linea,1714608000,EZETH,55963.32839,2024-05-02 00:00:00,renzo_protocol
Linea,1714694400,EZETH,55858.93111,2024-05-03 00:00:00,renzo_protocol
Linea,1714780800,EZETH,56032.81702,2024-05-04 00:00:00,renzo_protocol
Linea,1714867200,EZETH,55838.03202,2024-05-05 00:00:00,renzo_protocol
Linea,1714953600,EZETH,55766.80019,2024-05-06 00:00:00,renzo_protocol
Linea,1715040000,EZETH,54856.62097,2024-05-07 00:00:00,renzo_protocol
Linea,1715126400,EZETH,55171.43174,2024-05-08 00:00:00,renzo_protocol
Linea,1715212800,EZETH,54810.2791,2024-05-09 00:00:00,renzo_protocol
Linea,1715299200,EZETH,54876.06485,2024-05-10 00:00:00,renzo_protocol
Linea,1715385600,EZETH,54125.51796,2024-05-11 00:00:00,renzo_protocol
Linea,1715472000,EZETH,54141.41767,2024-05-12 00:00:00,renzo_protocol
Linea,1715558400,EZETH,54147.25953,2024-05-13 00:00:00,renzo_protocol
Linea,1715644800,EZETH,53861.39449,2024-05-14 00:00:00,renzo_protocol
Linea,1715731200,EZETH,53231.30099,2024-05-15 00:00:00,renzo_protocol
Linea,1715817600,EZETH,52950.01838,2024-05-16 00:00:00,renzo_protocol
Linea,1715904000,EZETH,53702.55709,2024-05-17 00:00:00,renzo_protocol
Linea,1715990400,EZETH,54222.93429,2024-05-18 00:00:00,renzo_protocol
Linea,1716076800,EZETH,55179.13702,2024-05-19 00:00:00,renzo_protocol
Linea,1716163200,EZETH,55978.71574,2024-05-20 00:00:00,renzo_protocol
Linea,1716249600,EZETH,56287.4532,2024-05-21 00:00:00,renzo_protocol
Linea,1716336000,EZETH,56681.04689,2024-05-22 00:00:00,renzo_protocol
Linea,1716422400,EZETH,57426.38008,2024-05-23 00:00:00,renzo_protocol
Linea,1716508800,EZETH,58070.05183,2024-05-24 00:00:00,renzo_protocol
Linea,1716595200,EZETH,58523.86305,2024-05-25 00:00:00,renzo_protocol
Linea,1716681600,EZETH,58440.24868,2024-05-26 00:00:00,renzo_protocol
Linea,1716768000,EZETH,62415.18828,2024-05-27 00:00:00,renzo_protocol
Linea,1716854400,EZETH,63113.6489,2024-05-28 00:00:00,renzo_protocol
Linea,1716940800,EZETH,63567.7708,2024-05-29 00:00:00,renzo_protocol
Linea,1717027200,EZETH,64670.10444,2024-05-30 00:00:00,renzo_protocol
Linea,1717113600,EZETH,65911.52004,2024-05-31 00:00:00,renzo_protocol
Linea,1717200000,EZETH,65472.81418,2024-06-01 00:00:00,renzo_protocol
Linea,1717286400,EZETH,65701.29811,2024-06-02 00:00:00,renzo_protocol
Linea,1717372800,EZETH,71047.05497,2024-06-03 00:00:00,renzo_protocol
Linea,1717459200,EZETH,71179.72428,2024-06-04 00:00:00,renzo_protocol
Linea,1717545600,EZETH,70193.83491,2024-06-05 00:00:00,renzo_protocol
Linea,1717632000,EZETH,70782.34942,2024-06-06 00:00:00,renzo_protocol
Linea,1717718400,EZETH,70828.93078,2024-06-07 00:00:00,renzo_protocol
Linea,1717804800,EZETH,71333.21637,2024-06-08 00:00:00,renzo_protocol
Linea,1717891200,EZETH,71999.03118,2024-06-09 00:00:00,renzo_protocol
Linea,1717977600,EZETH,72238.42477,2024-06-10 00:00:00,renzo_protocol
Linea,1718064000,EZETH,72522.93207,2024-06-11 00:00:00,renzo_protocol
Linea,1718150400,EZETH,74020.09184,2024-06-12 00:00:00,renzo_protocol
Linea,1718236800,EZETH,74560.18804,2024-06-13 00:00:00,renzo_protocol
Linea,1718323200,EZETH,74505.41512,2024-06-14 00:00:00,renzo_protocol
Linea,1718409600,EZETH,74706.28543,2024-06-15 00:00:00,renzo_protocol
Linea,1718496000,EZETH,75844.9497,2024-06-16 00:00:00,renzo_protocol
Linea,1718582400,EZETH,76465.3503,2024-06-17 00:00:00,renzo_protocol
Linea,1718668800,EZETH,75635.54862,2024-06-18 00:00:00,renzo_protocol
Linea,1718755200,EZETH,75322.09597,2024-06-19 00:00:00,renzo_protocol
Linea,1718841600,EZETH,75537.47584,2024-06-20 00:00:00,renzo_protocol
Linea,1718928000,EZETH,75713.97541,2024-06-21 00:00:00,renzo_protocol
Linea,1719014400,EZETH,75958.29358,2024-06-22 00:00:00,renzo_protocol
Linea,1719100800,EZETH,75877.40831,2024-06-23 00:00:00,renzo_protocol
Linea,1719187200,EZETH,76896.35972,2024-06-24 00:00:00,renzo_protocol
Linea,1719273600,EZETH,76050.48003,2024-06-25 00:00:00,renzo_protocol
Linea,1719360000,EZETH,75373.61012,2024-06-26 00:00:00,renzo_protocol
Linea,1719446400,EZETH,76622.49958,2024-06-27 00:00:00,renzo_protocol
Linea,1719532800,EZETH,77460.23131,2024-06-28 00:00:00,renzo_protocol
Linea,1719619200,EZETH,76974.39347,2024-06-29 00:00:00,renzo_protocol
Linea,1719705600,EZETH,76004.52566,2024-06-30 00:00:00,renzo_protocol
Linea,1719792000,EZETH,75152.84951,2024-07-01 00:00:00,renzo_protocol
Linea,1719878400,EZETH,72491.56736,2024-07-02 00:00:00,renzo_protocol
Linea,1719964800,EZETH,73512.8935,2024-07-03 00:00:00,renzo_protocol
Linea,1720051200,EZETH,73972.13342,2024-07-04 00:00:00,renzo_protocol
Linea,1720137600,EZETH,74500.31957,2024-07-05 00:00:00,renzo_protocol
Linea,1720224000,EZETH,74118.77267,2024-07-06 00:00:00,renzo_protocol
Linea,1720310400,EZETH,73578.99782,2024-07-07 00:00:00,renzo_protocol
Linea,1720396800,EZETH,73178.7367,2024-07-08 00:00:00,renzo_protocol
Linea,1720483200,EZETH,71673.70058,2024-07-09 00:00:00,renzo_protocol
Linea,1720569600,EZETH,66154.74045,2024-07-10 00:00:00,renzo_protocol
Linea,1720656000,EZETH,66774.11383,2024-07-11 00:00:00,renzo_protocol
Linea,1720742400,EZETH,65898.6518,2024-07-12 00:00:00,renzo_protocol
Linea,1720828800,EZETH,65402.57988,2024-07-13 00:00:00,renzo_protocol
Linea,1720915200,EZETH,64614.22532,2024-07-14 00:00:00,renzo_protocol
Linea,1721001600,EZETH,64161.06123,2024-07-15 00:00:00,renzo_protocol
Linea,1721088000,EZETH,64460.37126,2024-07-16 00:00:00,renzo_protocol
Linea,1721174400,EZETH,64859.45604,2024-07-17 00:00:00,renzo_protocol
Linea,1721260800,EZETH,64648.66574,2024-07-18 00:00:00,renzo_protocol
Linea,1721347200,EZETH,64518.71656,2024-07-19 00:00:00,renzo_protocol
Linea,1721433600,EZETH,63422.57081,2024-07-20 00:00:00,renzo_protocol
Linea,1721520000,EZETH,63171.20527,2024-07-21 00:00:00,renzo_protocol
Linea,1721606400,EZETH,63666.7562,2024-07-22 00:00:00,renzo_protocol
Linea,1721692800,EZETH,63297.85527,2024-07-23 00:00:00,renzo_protocol
Linea,1721779200,EZETH,62625.64794,2024-07-24 00:00:00,renzo_protocol
Linea,1721865600,EZETH,62415.76734,2024-07-25 00:00:00,renzo_protocol
Linea,1721952000,EZETH,61267.45314,2024-07-26 00:00:00,renzo_protocol
Linea,1722038400,EZETH,61095.67052,2024-07-27 00:00:00,renzo_protocol
Linea,1722124800,EZETH,60637.4675,2024-07-28 00:00:00,renzo_protocol
Linea,1722211200,EZETH,60442.1561,2024-07-29 00:00:00,renzo_protocol
Linea,1722297600,EZETH,60336.18143,2024-07-30 00:00:00,renzo_protocol
Linea,1722384000,EZETH,62199.39231,2024-07-31 00:00:00,renzo_protocol
Linea,1722470400,EZETH,61989.6796,2024-08-01 00:00:00,renzo_protocol
Linea,1722556800,EZETH,61903.64032,2024-08-02 00:00:00,renzo_protocol
Linea,1722643200,EZETH,61802.72942,2024-08-03 00:00:00,renzo_protocol
Linea,1722729600,EZETH,62058.1664,2024-08-04 00:00:00,renzo_protocol
Linea,1722816000,EZETH,60554.73606,2024-08-05 00:00:00,renzo_protocol
Linea,1722902400,EZETH,59535.351,2024-08-06 00:00:00,renzo_protocol
Linea,1722988800,EZETH,59364.23489,2024-08-07 00:00:00,renzo_protocol
Linea,1723075200,EZETH,59093.58003,2024-08-08 00:00:00,renzo_protocol
