chain,date,token,value,readable_date,protocol
Optimism,1734220800,USDT,25357416.18461,2024-12-15 00:00:00,toros_protocol
Optimism,1734307200,USDT,26631138.54405,2024-12-16 00:00:00,toros_protocol
Optimism,1734393600,USDT,25483512.88764,2024-12-17 00:00:00,toros_protocol
Optimism,1734480000,USDT,25182106.19357,2024-12-18 00:00:00,toros_protocol
Optimism,1734566400,USDT,21872549.49286,2024-12-19 00:00:00,toros_protocol
Optimism,1734652800,USDT,19737131.56712,2024-12-20 00:00:00,toros_protocol
Optimism,1734739200,USDT,14958314.32982,2024-12-21 00:00:00,toros_protocol
Optimism,1734825600,USDT,12628032.73457,2024-12-22 00:00:00,toros_protocol
Optimism,1734912000,USDT,11847940.10258,2024-12-23 00:00:00,toros_protocol
Optimism,1734998400,USDT,11587430.39556,2024-12-24 00:00:00,toros_protocol
Optimism,1735084800,USDT,11891199.70315,2024-12-25 00:00:00,toros_protocol
Optimism,1735171200,USDT,11907200.51467,2024-12-26 00:00:00,toros_protocol
Optimism,1735257600,USDT,11039834.39101,2024-12-27 00:00:00,toros_protocol
Optimism,1735344000,USDT,10743352.73789,2024-12-28 00:00:00,toros_protocol
Optimism,1735430400,USDT,10704009.66765,2024-12-29 00:00:00,toros_protocol
Optimism,1735516800,USDT,10557484.8759,2024-12-30 00:00:00,toros_protocol
Optimism,1735603200,USDT,10290100.9153,2024-12-31 00:00:00,toros_protocol
Optimism,1735689600,USDT,9995627.52134,2025-01-01 00:00:00,toros_protocol
Optimism,1735776000,USDT,10238257.07997,2025-01-02 00:00:00,toros_protocol
Optimism,1735862400,USDT,10657023.6885,2025-01-03 00:00:00,toros_protocol
Optimism,1735948800,USDT,11338779.10146,2025-01-04 00:00:00,toros_protocol
Optimism,1736035200,USDT,11523944.83714,2025-01-05 00:00:00,toros_protocol
Optimism,1736121600,USDT,11242944.68343,2025-01-06 00:00:00,toros_protocol
Optimism,1736208000,USDT,11591446.22135,2025-01-07 00:00:00,toros_protocol
Optimism,1736294400,USDT,10618734.56391,2025-01-08 00:00:00,toros_protocol
Optimism,1736380800,USDT,10373506.69186,2025-01-09 00:00:00,toros_protocol
Optimism,1736467200,USDT,9224152.1463,2025-01-10 00:00:00,toros_protocol
Optimism,1736553600,USDT,9951319.86109,2025-01-11 00:00:00,toros_protocol
Optimism,1736640000,USDT,9916417.19799,2025-01-12 00:00:00,toros_protocol
Optimism,1736726400,USDT,9724543.05061,2025-01-13 00:00:00,toros_protocol
Optimism,1736812800,USDT,9532310.15913,2025-01-14 00:00:00,toros_protocol
Optimism,1736899200,USDT,9995129.78374,2025-01-15 00:00:00,toros_protocol
Optimism,1736985600,USDT,11571982.55015,2025-01-16 00:00:00,toros_protocol
Optimism,1737072000,USDT,11675060.57776,2025-01-17 00:00:00,toros_protocol
Optimism,1737158400,USDT,12332571.39821,2025-01-18 00:00:00,toros_protocol
Optimism,1737244800,USDT,12723566.38311,2025-01-19 00:00:00,toros_protocol
Optimism,1737331200,USDT,12532256.40656,2025-01-20 00:00:00,toros_protocol
Optimism,1737417600,USDT,12682800.33323,2025-01-21 00:00:00,toros_protocol
Optimism,1737504000,USDT,12088298.54772,2025-01-22 00:00:00,toros_protocol
Optimism,1737590400,USDT,12238145.93677,2025-01-23 00:00:00,toros_protocol
Optimism,1737676800,USDT,12246654.18543,2025-01-24 00:00:00,toros_protocol
Optimism,1737763200,USDT,12340690.57686,2025-01-25 00:00:00,toros_protocol
Optimism,1737849600,USDT,12608552.432,2025-01-26 00:00:00,toros_protocol
Optimism,1737859871,USDT,12396568.56844,2025-01-26 02:51:11,toros_protocol
Polygon,1656979200,DAI,2173791.42648,2022-07-05 00:00:00,toros_protocol
Polygon,1657065600,DAI,2172820.18485,2022-07-06 00:00:00,toros_protocol
Polygon,1657152000,DAI,2175329.02191,2022-07-07 00:00:00,toros_protocol
Polygon,1657238400,DAI,2179550.49151,2022-07-08 00:00:00,toros_protocol
Polygon,1657324800,DAI,2256050.46694,2022-07-09 00:00:00,toros_protocol
Polygon,1657411200,DAI,2253462.09193,2022-07-10 00:00:00,toros_protocol
Polygon,1657497600,DAI,2252914.2458,2022-07-11 00:00:00,toros_protocol
Polygon,1657584000,DAI,2385494.93412,2022-07-12 00:00:00,toros_protocol
Polygon,1657670400,DAI,2379819.09774,2022-07-13 00:00:00,toros_protocol
Polygon,1657756800,DAI,2385167.93642,2022-07-14 00:00:00,toros_protocol
Polygon,1657843200,DAI,2386908.86159,2022-07-15 00:00:00,toros_protocol
Polygon,1657929600,DAI,2338364.99109,2022-07-16 00:00:00,toros_protocol
Polygon,1658016000,DAI,2386818.09323,2022-07-17 00:00:00,toros_protocol
Polygon,1658102400,DAI,2383945.48623,2022-07-18 00:00:00,toros_protocol
Polygon,1658188800,DAI,2402169.82338,2022-07-19 00:00:00,toros_protocol
Polygon,1658275200,DAI,2410432.29656,2022-07-20 00:00:00,toros_protocol
Polygon,1658361600,DAI,2513708.07005,2022-07-21 00:00:00,toros_protocol
Polygon,1658448000,DAI,2520495.16062,2022-07-22 00:00:00,toros_protocol
Polygon,1658534400,DAI,2511267.47434,2022-07-23 00:00:00,toros_protocol
Polygon,1658620800,DAI,2478655.72946,2022-07-24 00:00:00,toros_protocol
Polygon,1658707200,DAI,2468077.10876,2022-07-25 00:00:00,toros_protocol
Polygon,1658793600,DAI,2469980.91553,2022-07-26 00:00:00,toros_protocol
Polygon,1658880000,DAI,2458086.63724,2022-07-27 00:00:00,toros_protocol
Polygon,1658966400,DAI,2468101.57742,2022-07-28 00:00:00,toros_protocol
Polygon,1659052800,DAI,2461982.77765,2022-07-29 00:00:00,toros_protocol
Polygon,1659139200,DAI,2441190.04832,2022-07-30 00:00:00,toros_protocol
Polygon,1659225600,DAI,2517720.18205,2022-07-31 00:00:00,toros_protocol
Polygon,1659312000,DAI,2530912.40622,2022-08-01 00:00:00,toros_protocol
Polygon,1659398400,DAI,2543321.99202,2022-08-02 00:00:00,toros_protocol
Polygon,1659484800,DAI,2544826.88026,2022-08-03 00:00:00,toros_protocol
Polygon,1659571200,DAI,2542020.62335,2022-08-04 00:00:00,toros_protocol
Polygon,1659657600,DAI,2527279.7749,2022-08-05 00:00:00,toros_protocol
Polygon,1659744000,DAI,2508222.56631,2022-08-06 00:00:00,toros_protocol
Polygon,1659830400,DAI,2514144.26648,2022-08-07 00:00:00,toros_protocol
Polygon,1659916800,DAI,2505249.47811,2022-08-08 00:00:00,toros_protocol
Polygon,1660003200,DAI,2544122.04495,2022-08-09 00:00:00,toros_protocol
Polygon,1660089600,DAI,3294200.73533,2022-08-10 00:00:00,toros_protocol
Polygon,1660176000,DAI,3281745.21629,2022-08-11 00:00:00,toros_protocol
Polygon,1660262400,DAI,3281263.31273,2022-08-12 00:00:00,toros_protocol
Polygon,1660348800,DAI,3282831.86154,2022-08-13 00:00:00,toros_protocol
Polygon,1660435200,DAI,3286658.37611,2022-08-14 00:00:00,toros_protocol
Polygon,1660521600,DAI,3284191.0422,2022-08-15 00:00:00,toros_protocol
Polygon,1660608000,DAI,3281216.42747,2022-08-16 00:00:00,toros_protocol
Polygon,1660694400,DAI,3238923.10267,2022-08-17 00:00:00,toros_protocol
Polygon,1660780800,DAI,3242801.86642,2022-08-18 00:00:00,toros_protocol
Polygon,1660867200,DAI,3240120.34566,2022-08-19 00:00:00,toros_protocol
Polygon,1660953600,DAI,3222229.26016,2022-08-20 00:00:00,toros_protocol
Polygon,1661040000,DAI,3229738.47142,2022-08-21 00:00:00,toros_protocol
Polygon,1661126400,DAI,3218226.86365,2022-08-22 00:00:00,toros_protocol
Polygon,1661212800,DAI,3221037.46973,2022-08-23 00:00:00,toros_protocol
Polygon,1661299200,DAI,3059737.34773,2022-08-24 00:00:00,toros_protocol
Polygon,1661385600,DAI,2473533.96705,2022-08-25 00:00:00,toros_protocol
Polygon,1661472000,DAI,2473993.74871,2022-08-26 00:00:00,toros_protocol
Polygon,1661558400,DAI,2428342.94232,2022-08-27 00:00:00,toros_protocol
Polygon,1661644800,DAI,2429001.56413,2022-08-28 00:00:00,toros_protocol
Polygon,1661731200,DAI,2416797.27304,2022-08-29 00:00:00,toros_protocol
Polygon,1661817600,DAI,2417492.93431,2022-08-30 00:00:00,toros_protocol
Polygon,1661904000,DAI,2422443.15364,2022-08-31 00:00:00,toros_protocol
Polygon,1661990400,DAI,2421445.76335,2022-09-01 00:00:00,toros_protocol
Polygon,1662076800,DAI,2419074.11175,2022-09-02 00:00:00,toros_protocol
Polygon,1662163200,DAI,2420009.93882,2022-09-03 00:00:00,toros_protocol
Polygon,1662249600,DAI,2418807.51827,2022-09-04 00:00:00,toros_protocol
Polygon,1662336000,DAI,2417124.80951,2022-09-05 00:00:00,toros_protocol
Polygon,1662422400,DAI,2412428.93563,2022-09-06 00:00:00,toros_protocol
Polygon,1662508800,DAI,2491034.71204,2022-09-07 00:00:00,toros_protocol
Polygon,1662595200,DAI,2479676.27511,2022-09-08 00:00:00,toros_protocol
Polygon,1662681600,DAI,2480516.60986,2022-09-09 00:00:00,toros_protocol
Polygon,1662768000,DAI,2489009.30032,2022-09-10 00:00:00,toros_protocol
Polygon,1662854400,DAI,2493978.98111,2022-09-11 00:00:00,toros_protocol
Polygon,1662940800,DAI,2488935.96844,2022-09-12 00:00:00,toros_protocol
Polygon,1663027200,DAI,2486802.94257,2022-09-13 00:00:00,toros_protocol
Polygon,1663113600,DAI,2480956.01614,2022-09-14 00:00:00,toros_protocol
Polygon,1663200000,DAI,2507122.62241,2022-09-15 00:00:00,toros_protocol
Polygon,1663286400,DAI,2643582.35862,2022-09-16 00:00:00,toros_protocol
Polygon,1663372800,DAI,2640979.22232,2022-09-17 00:00:00,toros_protocol
Polygon,1663459200,DAI,2638746.30769,2022-09-18 00:00:00,toros_protocol
Polygon,1663545600,DAI,2661552.98442,2022-09-19 00:00:00,toros_protocol
Polygon,1663632000,DAI,2657713.8887,2022-09-20 00:00:00,toros_protocol
Polygon,1663718400,DAI,2672938.53009,2022-09-21 00:00:00,toros_protocol
Polygon,1663804800,DAI,2697434.12782,2022-09-22 00:00:00,toros_protocol
Polygon,1663891200,DAI,2668430.86195,2022-09-23 00:00:00,toros_protocol
Polygon,1663977600,DAI,2669121.78721,2022-09-24 00:00:00,toros_protocol
Polygon,1664064000,DAI,2668381.7632,2022-09-25 00:00:00,toros_protocol
Polygon,1664150400,DAI,2679777.21323,2022-09-26 00:00:00,toros_protocol
Polygon,1664236800,DAI,2659925.45758,2022-09-27 00:00:00,toros_protocol
Polygon,1664323200,DAI,2628337.53308,2022-09-28 00:00:00,toros_protocol
Polygon,1664409600,DAI,2622063.48374,2022-09-29 00:00:00,toros_protocol
Polygon,1664496000,DAI,2622833.92459,2022-09-30 00:00:00,toros_protocol
Polygon,1664582400,DAI,2617441.16235,2022-10-01 00:00:00,toros_protocol
Polygon,1664668800,DAI,2621694.00047,2022-10-02 00:00:00,toros_protocol
Polygon,1664755200,DAI,2624361.29936,2022-10-03 00:00:00,toros_protocol
Polygon,1664841600,DAI,2511447.37954,2022-10-04 00:00:00,toros_protocol
Polygon,1664928000,DAI,2500166.09359,2022-10-05 00:00:00,toros_protocol
Polygon,1665014400,DAI,2407293.7002,2022-10-06 00:00:00,toros_protocol
Polygon,1665100800,DAI,2415156.23859,2022-10-07 00:00:00,toros_protocol
Polygon,1665187200,DAI,2402834.2664,2022-10-08 00:00:00,toros_protocol
Polygon,1665273600,DAI,2404186.91456,2022-10-09 00:00:00,toros_protocol
Polygon,1665360000,DAI,2398926.16341,2022-10-10 00:00:00,toros_protocol
Polygon,1665446400,DAI,2410965.95877,2022-10-11 00:00:00,toros_protocol
Polygon,1665532800,DAI,2410620.90949,2022-10-12 00:00:00,toros_protocol
Polygon,1665619200,DAI,2395515.38648,2022-10-13 00:00:00,toros_protocol
Polygon,1665705600,DAI,2389568.83023,2022-10-14 00:00:00,toros_protocol
Polygon,1665878400,DAI,2393698.00316,2022-10-16 00:00:00,toros_protocol
Polygon,1665964800,DAI,2359258.10384,2022-10-17 00:00:00,toros_protocol
Polygon,1666051200,DAI,2350693.37809,2022-10-18 00:00:00,toros_protocol
Polygon,1666137600,DAI,2359183.90516,2022-10-19 00:00:00,toros_protocol
Polygon,1666224000,DAI,2365417.18092,2022-10-20 00:00:00,toros_protocol
Polygon,1666310400,DAI,2359163.58326,2022-10-21 00:00:00,toros_protocol
Polygon,1666396800,DAI,2355364.61009,2022-10-22 00:00:00,toros_protocol
Polygon,1666483200,DAI,2285317.60481,2022-10-23 00:00:00,toros_protocol
Polygon,1666569600,DAI,2321822.65154,2022-10-24 00:00:00,toros_protocol
Polygon,1666656000,DAI,2310997.59731,2022-10-25 00:00:00,toros_protocol
Polygon,1666742400,DAI,2306123.32961,2022-10-26 00:00:00,toros_protocol
Polygon,1666828800,DAI,2244788.24194,2022-10-27 00:00:00,toros_protocol
Polygon,1666915200,DAI,2155841.23987,2022-10-28 00:00:00,toros_protocol
Polygon,1667001600,DAI,2147052.31642,2022-10-29 00:00:00,toros_protocol
Polygon,1667088000,DAI,2154434.79554,2022-10-30 00:00:00,toros_protocol
Polygon,1667174400,DAI,2141095.54341,2022-10-31 00:00:00,toros_protocol
Polygon,1667260800,DAI,2139107.23408,2022-11-01 00:00:00,toros_protocol
Polygon,1667347200,DAI,2135557.11754,2022-11-02 00:00:00,toros_protocol
Polygon,1667433600,DAI,2135687.86483,2022-11-03 00:00:00,toros_protocol
Polygon,1667520000,DAI,2137567.48341,2022-11-04 00:00:00,toros_protocol
Polygon,1667606400,DAI,2153852.46638,2022-11-05 00:00:00,toros_protocol
Polygon,1667692800,DAI,2148902.0007,2022-11-06 00:00:00,toros_protocol
Polygon,1667779200,DAI,2148389.40204,2022-11-07 00:00:00,toros_protocol
Polygon,1667865600,DAI,1983861.13111,2022-11-08 00:00:00,toros_protocol
Polygon,1667952000,DAI,1940132.89594,2022-11-09 00:00:00,toros_protocol
Polygon,1668038400,DAI,1878068.8723,2022-11-10 00:00:00,toros_protocol
Polygon,1668124800,DAI,1890803.58091,2022-11-11 00:00:00,toros_protocol
Polygon,1668211200,DAI,1884039.56074,2022-11-12 00:00:00,toros_protocol
Polygon,1668297600,DAI,1986439.41778,2022-11-13 00:00:00,toros_protocol
Polygon,1668384000,DAI,1984500.21432,2022-11-14 00:00:00,toros_protocol
Polygon,1668470400,DAI,2091024.8559,2022-11-15 00:00:00,toros_protocol
Polygon,1668556800,DAI,2089108.60246,2022-11-16 00:00:00,toros_protocol
Polygon,1668643200,DAI,2093767.009,2022-11-17 00:00:00,toros_protocol
Polygon,1668729600,DAI,2094992.56888,2022-11-18 00:00:00,toros_protocol
Polygon,1668816000,DAI,2097303.82709,2022-11-19 00:00:00,toros_protocol
Polygon,1668902400,DAI,2093985.65383,2022-11-20 00:00:00,toros_protocol
Polygon,1668988800,DAI,2100453.46366,2022-11-21 00:00:00,toros_protocol
Polygon,1669075200,DAI,2069742.52037,2022-11-22 00:00:00,toros_protocol
Polygon,1669161600,DAI,2059518.5489,2022-11-23 00:00:00,toros_protocol
Polygon,1669248000,DAI,2062722.96691,2022-11-24 00:00:00,toros_protocol
Polygon,1669334400,DAI,2057923.49588,2022-11-25 00:00:00,toros_protocol
Polygon,1669420800,DAI,2054950.76441,2022-11-26 00:00:00,toros_protocol
Polygon,1669507200,DAI,2062104.24754,2022-11-27 00:00:00,toros_protocol
Polygon,1669593600,DAI,2060134.76395,2022-11-28 00:00:00,toros_protocol
Polygon,1669680000,DAI,2065340.5282,2022-11-29 00:00:00,toros_protocol
Polygon,1669766400,DAI,2055802.64923,2022-11-30 00:00:00,toros_protocol
Polygon,1669852800,DAI,2048327.90789,2022-12-01 00:00:00,toros_protocol
Polygon,1669939200,DAI,2068915.22085,2022-12-02 00:00:00,toros_protocol
Polygon,1670025600,DAI,2068532.65383,2022-12-03 00:00:00,toros_protocol
Polygon,1670112000,DAI,2072701.01721,2022-12-04 00:00:00,toros_protocol
Polygon,1670198400,DAI,2064240.5022,2022-12-05 00:00:00,toros_protocol
Polygon,1670284800,DAI,2063234.75154,2022-12-06 00:00:00,toros_protocol
Polygon,1670371200,DAI,1900840.68717,2022-12-07 00:00:00,toros_protocol
Polygon,1670457600,DAI,1904744.84963,2022-12-08 00:00:00,toros_protocol
Polygon,1670544000,DAI,1896175.88172,2022-12-09 00:00:00,toros_protocol
Polygon,1670630400,DAI,1879224.04891,2022-12-10 00:00:00,toros_protocol
Polygon,1670716800,DAI,1875845.97178,2022-12-11 00:00:00,toros_protocol
Polygon,1670803200,DAI,1870021.19522,2022-12-12 00:00:00,toros_protocol
Polygon,1670889600,DAI,1862285.83274,2022-12-13 00:00:00,toros_protocol
Polygon,1670976000,DAI,1862064.19943,2022-12-14 00:00:00,toros_protocol
Polygon,1671148800,DAI,1775692.98636,2022-12-16 00:00:00,toros_protocol
Polygon,1671235200,DAI,1725790.86416,2022-12-17 00:00:00,toros_protocol
Polygon,1671321600,DAI,1727944.5936,2022-12-18 00:00:00,toros_protocol
Polygon,1671408000,DAI,1726555.8465,2022-12-19 00:00:00,toros_protocol
Polygon,1671494400,DAI,1720811.14278,2022-12-20 00:00:00,toros_protocol
Polygon,1671580800,DAI,1726877.79925,2022-12-21 00:00:00,toros_protocol
Polygon,1671667200,DAI,1727824.98074,2022-12-22 00:00:00,toros_protocol
Polygon,1671753600,DAI,1713437.50644,2022-12-23 00:00:00,toros_protocol
Polygon,1671840000,DAI,1713951.22572,2022-12-24 00:00:00,toros_protocol
Polygon,1671926400,DAI,1712226.67871,2022-12-25 00:00:00,toros_protocol
Polygon,1672012800,DAI,1712976.16294,2022-12-26 00:00:00,toros_protocol
Polygon,1672099200,DAI,1716588.3611,2022-12-27 00:00:00,toros_protocol
Polygon,1672185600,DAI,1715434.07167,2022-12-28 00:00:00,toros_protocol
Polygon,1672272000,DAI,1707175.15509,2022-12-29 00:00:00,toros_protocol
Polygon,1672358400,DAI,1699997.72903,2022-12-30 00:00:00,toros_protocol
Polygon,1672444800,DAI,1697200.8626,2022-12-31 00:00:00,toros_protocol
Polygon,1672531200,DAI,1690394.70798,2023-01-01 00:00:00,toros_protocol
Polygon,1672617600,DAI,1688035.12743,2023-01-02 00:00:00,toros_protocol
Polygon,1672704000,DAI,1691704.78271,2023-01-03 00:00:00,toros_protocol
Polygon,1672790400,DAI,1693994.20061,2023-01-04 00:00:00,toros_protocol
Polygon,1672876800,DAI,1693502.65315,2023-01-05 00:00:00,toros_protocol
Polygon,1672963200,DAI,1691994.93378,2023-01-06 00:00:00,toros_protocol
Polygon,1673049600,DAI,1693957.51084,2023-01-07 00:00:00,toros_protocol
Polygon,1673136000,DAI,1694828.5822,2023-01-08 00:00:00,toros_protocol
Polygon,1673222400,DAI,1696230.32304,2023-01-09 00:00:00,toros_protocol
Polygon,1673308800,DAI,1739813.63297,2023-01-10 00:00:00,toros_protocol
Polygon,1673395200,USDT,1741220.5834,2023-01-11 00:00:00,toros_protocol
Polygon,1673481600,USDT,1753318.61985,2023-01-12 00:00:00,toros_protocol
Polygon,1673568000,USDT,1751742.53015,2023-01-13 00:00:00,toros_protocol
Polygon,1673654400,USDT,1813817.60041,2023-01-14 00:00:00,toros_protocol
Polygon,1673740800,USDT,1711851.26064,2023-01-15 00:00:00,toros_protocol
Polygon,1673827200,USDT,1710521.34761,2023-01-16 00:00:00,toros_protocol
Polygon,1673913600,USDT,1713731.03538,2023-01-17 00:00:00,toros_protocol
Polygon,1674000000,USDT,1680560.30186,2023-01-18 00:00:00,toros_protocol
Polygon,1674086400,USDT,1593347.49311,2023-01-19 00:00:00,toros_protocol
Polygon,1674172800,USDT,1595517.93875,2023-01-20 00:00:00,toros_protocol
Polygon,1674259200,USDT,1605284.8689,2023-01-21 00:00:00,toros_protocol
Polygon,1674345600,USDT,1603018.34622,2023-01-22 00:00:00,toros_protocol
Polygon,1674432000,USDT,1604157.81381,2023-01-23 00:00:00,toros_protocol
Polygon,1674518400,USDT,2346786.04878,2023-01-24 00:00:00,toros_protocol
Polygon,1674604800,USDT,2280394.0995,2023-01-25 00:00:00,toros_protocol
Polygon,1674691200,USDT,2362850.83918,2023-01-26 00:00:00,toros_protocol
Polygon,1674777600,USDT,2368034.90822,2023-01-27 00:00:00,toros_protocol
Polygon,1674864000,USDT,1610758.94406,2023-01-28 00:00:00,toros_protocol
Polygon,1674950400,USDT,1608462.30234,2023-01-29 00:00:00,toros_protocol
Polygon,1675036800,USDT,1620603.8744,2023-01-30 00:00:00,toros_protocol
Polygon,1675123200,USDT,1844824.99312,2023-01-31 00:00:00,toros_protocol
Polygon,1675209600,USDT,1851169.01592,2023-02-01 00:00:00,toros_protocol
Polygon,1675296000,USDT,1827730.92547,2023-02-02 00:00:00,toros_protocol
Polygon,1675382400,USDT,1837991.4465,2023-02-03 00:00:00,toros_protocol
Polygon,1675468800,USDT,1849766.11767,2023-02-04 00:00:00,toros_protocol
Polygon,1675555200,USDT,1806310.40653,2023-02-05 00:00:00,toros_protocol
Polygon,1675641600,USDT,1805903.7694,2023-02-06 00:00:00,toros_protocol
Polygon,1675728000,USDT,1829589.55332,2023-02-07 00:00:00,toros_protocol
Polygon,1675814400,USDT,1985896.62761,2023-02-08 00:00:00,toros_protocol
Polygon,1675900800,USDT,1795012.55004,2023-02-09 00:00:00,toros_protocol
Polygon,1675987200,USDT,1596501.83069,2023-02-10 00:00:00,toros_protocol
Polygon,1676073600,USDT,1590594.79065,2023-02-11 00:00:00,toros_protocol
Polygon,1676160000,USDT,1606818.27253,2023-02-12 00:00:00,toros_protocol
Polygon,1676332800,USDT,1603689.40895,2023-02-14 00:00:00,toros_protocol
Polygon,1676419200,USDT,1614675.00742,2023-02-15 00:00:00,toros_protocol
Polygon,1676505600,USDT,1680490.23147,2023-02-16 00:00:00,toros_protocol
Polygon,1676592000,USDT,1653990.0239,2023-02-17 00:00:00,toros_protocol
