chain,date,token,value,readable_date
Ethereum,1690675200,USDT,17854630.51176,2023-07-30 00:00:00
Ethereum,1690675200,WETH,72992329.59389,2023-07-30 00:00:00
Ethereum,1690761600,DAI,1483592.66633,2023-07-31 00:00:00
Ethereum,1690761600,FRXETH,5331485.41659,2023-07-31 00:00:00
Ethereum,1690761600,RETH,4360740.94186,2023-07-31 00:00:00
Ethereum,1690761600,STETH,2673110.38722,2023-07-31 00:00:00
Ethereum,1690761600,USDC,1200893.17001,2023-07-31 00:00:00
Ethereum,1690761600,USDT,16855321.33222,2023-07-31 00:00:00
Ethereum,1690761600,WETH,33351422.63937,2023-07-31 00:00:00
Ethereum,1690848000,DAI,1482110.55577,2023-08-01 00:00:00
Ethereum,1690848000,FRXETH,5324288.52628,2023-08-01 00:00:00
Ethereum,1690848000,RETH,4333961.71772,2023-08-01 00:00:00
Ethereum,1690848000,STETH,2661307.96746,2023-08-01 00:00:00
Ethereum,1690848000,USDC,1200893.17001,2023-08-01 00:00:00
Ethereum,1690848000,USDT,16857406.70082,2023-08-01 00:00:00
Ethereum,1690848000,WETH,33149056.48107,2023-08-01 00:00:00
Ethereum,1690934400,DAI,4602858.61138,2023-08-02 00:00:00
Ethereum,1690934400,FRXETH,5365361.30093,2023-08-02 00:00:00
Ethereum,1690934400,RETH,4346908.96549,2023-08-02 00:00:00
Ethereum,1690934400,STETH,2668390.29356,2023-08-02 00:00:00
Ethereum,1690934400,USDC,4322117.23592,2023-08-02 00:00:00
Ethereum,1690934400,USDT,15292125.12757,2023-08-02 00:00:00
Ethereum,1690934400,WETH,41446427.84143,2023-08-02 00:00:00
Ethereum,1691020800,DAI,4604126.5112,2023-08-03 00:00:00
Ethereum,1691020800,FRXETH,5291372.55264,2023-08-03 00:00:00
Ethereum,1691020800,RETH,4286639.52713,2023-08-03 00:00:00
Ethereum,1691020800,STETH,2630963.01149,2023-08-03 00:00:00
Ethereum,1691020800,USDC,4326468.51546,2023-08-03 00:00:00
Ethereum,1691020800,USDT,15286963.44316,2023-08-03 00:00:00
Ethereum,1691020800,WETH,63725702.60302,2023-08-03 00:00:00
Ethereum,1691107200,DAI,2283518.93865,2023-08-04 00:00:00
Ethereum,1691107200,FRXETH,5273884.42965,2023-08-04 00:00:00
Ethereum,1691107200,RETH,4272527.02707,2023-08-04 00:00:00
Ethereum,1691107200,STETH,2623986.70784,2023-08-04 00:00:00
Ethereum,1691107200,USDC,1977250.71173,2023-08-04 00:00:00
Ethereum,1691107200,USDT,14750333.80475,2023-08-04 00:00:00
Ethereum,1691107200,WETH,63583277.89601,2023-08-04 00:00:00
Ethereum,1691193600,DAI,2282368.04511,2023-08-05 00:00:00
Ethereum,1691193600,FRXETH,5262207.06635,2023-08-05 00:00:00
Ethereum,1691193600,RETH,4260831.34658,2023-08-05 00:00:00
Ethereum,1691193600,STETH,2618465.29964,2023-08-05 00:00:00
Ethereum,1691193600,USDC,1975275.4363,2023-08-05 00:00:00
Ethereum,1691193600,USDT,14733916.01607,2023-08-05 00:00:00
Ethereum,1691193600,WETH,63355725.67114,2023-08-05 00:00:00
Ethereum,1691280000,DAI,2282068.90413,2023-08-06 00:00:00
Ethereum,1691280000,FRXETH,7111154.67104,2023-08-06 00:00:00
Ethereum,1691280000,RETH,7697477.99457,2023-08-06 00:00:00
Ethereum,1691280000,STETH,2624197.3184,2023-08-06 00:00:00
Ethereum,1691280000,USDC,1974530.75746,2023-08-06 00:00:00
Ethereum,1691280000,USDT,14747361.77588,2023-08-06 00:00:00
Ethereum,1691280000,WETH,63571984.31133,2023-08-06 00:00:00
Ethereum,1691366400,DAI,2283518.93865,2023-08-07 00:00:00
Ethereum,1691366400,FRXETH,7077940.67383,2023-08-07 00:00:00
Ethereum,1691366400,RETH,7663951.75059,2023-08-07 00:00:00
Ethereum,1691366400,STETH,2615441.77819,2023-08-07 00:00:00
Ethereum,1691366400,USDC,1975164.82087,2023-08-07 00:00:00
Ethereum,1691366400,USDT,14735350.76471,2023-08-07 00:00:00
Ethereum,1691366400,WETH,63320160.26292,2023-08-07 00:00:00
Ethereum,1691452800,DAI,2282840.53419,2023-08-08 00:00:00
Ethereum,1691452800,FRXETH,7084279.69117,2023-08-08 00:00:00
Ethereum,1691452800,RETH,7686406.17588,2023-08-08 00:00:00
Ethereum,1691452800,STETH,2617318.50832,2023-08-08 00:00:00
Ethereum,1691452800,USDC,1977335.38891,2023-08-08 00:00:00
Ethereum,1691452800,USDT,14742411.97555,2023-08-08 00:00:00
Ethereum,1691452800,WETH,63431570.15715,2023-08-08 00:00:00
Ethereum,1691539200,DAI,2283872.11308,2023-08-09 00:00:00
Ethereum,1691539200,FRXETH,7195744.92673,2023-08-09 00:00:00
Ethereum,1691539200,RETH,7829990.18256,2023-08-09 00:00:00
Ethereum,1691539200,STETH,2656900.72951,2023-08-09 00:00:00
Ethereum,1691539200,USDC,1974766.85964,2023-08-09 00:00:00
Ethereum,1691539200,USDT,14757020.45943,2023-08-09 00:00:00
Ethereum,1691539200,WETH,64319739.05416,2023-08-09 00:00:00
Ethereum,1691625600,DAI,2284139.47377,2023-08-10 00:00:00
Ethereum,1691625600,FRXETH,7193344.08093,2023-08-10 00:00:00
Ethereum,1691625600,RETH,7822880.9095,2023-08-10 00:00:00
Ethereum,1691625600,STETH,2654806.64425,2023-08-10 00:00:00
Ethereum,1691625600,USDC,1973541.73451,2023-08-10 00:00:00
Ethereum,1691625600,USDT,14779942.51116,2023-08-10 00:00:00
Ethereum,1691625600,WETH,64192106.74216,2023-08-10 00:00:00
Ethereum,1691712000,DAI,2284441.04923,2023-08-11 00:00:00
Ethereum,1691712000,FRXETH,7186158.05425,2023-08-11 00:00:00
Ethereum,1691712000,RETH,7814528.48487,2023-08-11 00:00:00
Ethereum,1691712000,STETH,2650277.89632,2023-08-11 00:00:00
Ethereum,1691712000,USDC,1976292.75427,2023-08-11 00:00:00
Ethereum,1691712000,USDT,14754679.93187,2023-08-11 00:00:00
Ethereum,1691712000,WETH,64122725.29254,2023-08-11 00:00:00
Ethereum,1691798400,DAI,2284840.79323,2023-08-12 00:00:00
Ethereum,1691798400,FRXETH,7180672.4721,2023-08-12 00:00:00
Ethereum,1691798400,RETH,7813129.93935,2023-08-12 00:00:00
Ethereum,1691798400,STETH,2649283.22622,2023-08-12 00:00:00
Ethereum,1691798400,USDC,1976609.08726,2023-08-12 00:00:00
Ethereum,1691798400,USDT,14758001.24922,2023-08-12 00:00:00
Ethereum,1691798400,WETH,64142098.57713,2023-08-12 00:00:00
Ethereum,1691884800,DAI,2284641.56328,2023-08-13 00:00:00
Ethereum,1691884800,FRXETH,7169661.23176,2023-08-13 00:00:00
Ethereum,1691884800,RETH,7796153.15068,2023-08-13 00:00:00
Ethereum,1691884800,STETH,2647447.79877,2023-08-13 00:00:00
Ethereum,1691884800,USDC,1976652.97153,2023-08-13 00:00:00
Ethereum,1691884800,USDT,14758153.78973,2023-08-13 00:00:00
Ethereum,1691884800,WETH,64143971.87048,2023-08-13 00:00:00
Ethereum,1691971200,DAI,2283765.60294,2023-08-14 00:00:00
Ethereum,1691971200,FRXETH,7144682.19396,2023-08-14 00:00:00
Ethereum,1691971200,RETH,7763870.05827,2023-08-14 00:00:00
Ethereum,1691971200,STETH,2633395.20717,2023-08-14 00:00:00
Ethereum,1691971200,USDC,1977248.96186,2023-08-14 00:00:00
Ethereum,1691971200,USDT,14766423.52015,2023-08-14 00:00:00
Ethereum,1691971200,WETH,63787274.57148,2023-08-14 00:00:00
Ethereum,1692057600,DAI,2285605.43479,2023-08-15 00:00:00
Ethereum,1692057600,FRXETH,7157694.89356,2023-08-15 00:00:00
Ethereum,1692057600,RETH,7788927.33216,2023-08-15 00:00:00
Ethereum,1692057600,STETH,2641613.84689,2023-08-15 00:00:00
Ethereum,1692057600,USDC,1977528.05573,2023-08-15 00:00:00
Ethereum,1692057600,USDT,14769448.22306,2023-08-15 00:00:00
Ethereum,1692057600,WETH,63997749.43377,2023-08-15 00:00:00
Ethereum,1692144000,DAI,2285215.12323,2023-08-16 00:00:00
Ethereum,1692144000,FRXETH,7101883.49058,2023-08-16 00:00:00
Ethereum,1692144000,RETH,7717912.29855,2023-08-16 00:00:00
Ethereum,1692144000,STETH,2619815.55569,2023-08-16 00:00:00
Ethereum,1692144000,USDC,1977852.00595,2023-08-16 00:00:00
Ethereum,1692144000,USDT,14754061.87471,2023-08-16 00:00:00
Ethereum,1692144000,WETH,63441712.50465,2023-08-16 00:00:00
Ethereum,1692230400,DAI,2285847.84091,2023-08-17 00:00:00
Ethereum,1692230400,FRXETH,6948431.5934,2023-08-17 00:00:00
Ethereum,1692230400,RETH,7539092.71447,2023-08-17 00:00:00
Ethereum,1692230400,STETH,2561001.93391,2023-08-17 00:00:00
Ethereum,1692230400,USDC,1973914.01414,2023-08-17 00:00:00
Ethereum,1692230400,USDT,14718031.38421,2023-08-17 00:00:00
Ethereum,1692230400,WETH,62124706.93623,2023-08-17 00:00:00
Ethereum,1692316800,DAI,2285590.25164,2023-08-18 00:00:00
Ethereum,1692316800,FRXETH,6568385.42186,2023-08-18 00:00:00
Ethereum,1692316800,RETH,7122209.60417,2023-08-18 00:00:00
Ethereum,1692316800,STETH,2418229.00138,2023-08-18 00:00:00
Ethereum,1692316800,USDC,1974926.8782,2023-08-18 00:00:00
Ethereum,1692316800,USDT,14757828.61387,2023-08-18 00:00:00
Ethereum,1692316800,WETH,58695236.35538,2023-08-18 00:00:00
Ethereum,1692403200,DAI,2286628.66153,2023-08-19 00:00:00
Ethereum,1692403200,FRXETH,6738590.60458,2023-08-19 00:00:00
Ethereum,1692403200,RETH,7060557.05584,2023-08-19 00:00:00
Ethereum,1692403200,STETH,2391400.41013,2023-08-19 00:00:00
Ethereum,1692403200,USDC,1980424.96543,2023-08-19 00:00:00
Ethereum,1692403200,USDT,14782382.88425,2023-08-19 00:00:00
Ethereum,1692403200,WETH,57881861.58604,2023-08-19 00:00:00
Ethereum,1692489600,DAI,2286852.75003,2023-08-20 00:00:00
Ethereum,1692489600,FRXETH,6757796.28748,2023-08-20 00:00:00
Ethereum,1692489600,RETH,7074503.66255,2023-08-20 00:00:00
Ethereum,1692489600,STETH,2398389.02067,2023-08-20 00:00:00
Ethereum,1692489600,USDC,1978607.04998,2023-08-20 00:00:00
Ethereum,1692489600,USDT,14782792.77478,2023-08-20 00:00:00
Ethereum,1692489600,WETH,58129017.05189,2023-08-20 00:00:00
Ethereum,1692576000,DAI,2287066.42752,2023-08-21 00:00:00
Ethereum,1692576000,FRXETH,6794839.6847,2023-08-21 00:00:00
Ethereum,1692576000,RETH,7118790.93734,2023-08-21 00:00:00
Ethereum,1692576000,STETH,2411078.16204,2023-08-21 00:00:00
Ethereum,1692576000,USDC,1978769.01502,2023-08-21 00:00:00
Ethereum,1692576000,USDT,14783116.63517,2023-08-21 00:00:00
Ethereum,1692576000,WETH,58418853.6617,2023-08-21 00:00:00
Ethereum,1692662400,DAI,2190468.35569,2023-08-22 00:00:00
Ethereum,1692662400,FRXETH,6736799.86505,2023-08-22 00:00:00
Ethereum,1692662400,RETH,7064286.51056,2023-08-22 00:00:00
Ethereum,1692662400,STETH,2391353.20055,2023-08-22 00:00:00
Ethereum,1692662400,USDC,1896043.9522,2023-08-22 00:00:00
Ethereum,1692662400,USDT,14164959.64827,2023-08-22 00:00:00
Ethereum,1692662400,WETH,57902008.16673,2023-08-22 00:00:00
Ethereum,1692748800,DAI,2172682.36052,2023-08-23 00:00:00
Ethereum,1692748800,FRXETH,6600106.24402,2023-08-23 00:00:00
Ethereum,1692748800,RETH,6921751.41302,2023-08-23 00:00:00
Ethereum,1692748800,STETH,2339220.30207,2023-08-23 00:00:00
Ethereum,1692748800,USDC,1882507.7229,2023-08-23 00:00:00
Ethereum,1692748800,USDT,14045498.73483,2023-08-23 00:00:00
Ethereum,1692748800,WETH,56666109.15252,2023-08-23 00:00:00
Ethereum,1692835200,DAI,2174145.676,2023-08-24 00:00:00
Ethereum,1692835200,FRXETH,6796936.12694,2023-08-24 00:00:00
Ethereum,1692835200,RETH,7095676.08778,2023-08-24 00:00:00
Ethereum,1692835200,STETH,2411769.62619,2023-08-24 00:00:00
Ethereum,1692835200,USDC,1880783.99033,2023-08-24 00:00:00
Ethereum,1692835200,USDT,14052708.93147,2023-08-24 00:00:00
Ethereum,1692835200,WETH,58492484.84966,2023-08-24 00:00:00
Ethereum,1692921600,DAI,2174438.42721,2023-08-25 00:00:00
Ethereum,1692921600,FRXETH,6697346.30304,2023-08-25 00:00:00
Ethereum,1692921600,RETH,6994126.14366,2023-08-25 00:00:00
Ethereum,1692921600,STETH,2378084.88239,2023-08-25 00:00:00
Ethereum,1692921600,USDC,1880759.23522,2023-08-25 00:00:00
Ethereum,1692921600,USDT,14053246.97685,2023-08-25 00:00:00
Ethereum,1692921600,WETH,57612195.86326,2023-08-25 00:00:00
Ethereum,1693008000,DAI,1910900.25989,2023-08-26 00:00:00
Ethereum,1693008000,FRXETH,6676155.17458,2023-08-26 00:00:00
Ethereum,1693008000,RETH,6967786.86971,2023-08-26 00:00:00
Ethereum,1693008000,STETH,2370621.67404,2023-08-26 00:00:00
Ethereum,1693008000,USDC,1653176.12894,2023-08-26 00:00:00
Ethereum,1693008000,USDT,12348256.70038,2023-08-26 00:00:00
Ethereum,1693008000,WETH,57344474.42702,2023-08-26 00:00:00
Ethereum,1693094400,DAI,1911484.01113,2023-08-27 00:00:00
Ethereum,1693094400,FRXETH,6652536.46841,2023-08-27 00:00:00
Ethereum,1693094400,RETH,6936746.92887,2023-08-27 00:00:00
Ethereum,1693094400,STETH,2359961.58948,2023-08-27 00:00:00
Ethereum,1693094400,USDC,1653313.25076,2023-08-27 00:00:00
Ethereum,1693094400,USDT,12347917.30824,2023-08-27 00:00:00
Ethereum,1693094400,WETH,57184546.42481,2023-08-27 00:00:00
Ethereum,1693180800,DAI,1911033.47087,2023-08-28 00:00:00
Ethereum,1693180800,FRXETH,6694560.14482,2023-08-28 00:00:00
Ethereum,1693180800,RETH,6972215.59719,2023-08-28 00:00:00
Ethereum,1693180800,STETH,2375599.40013,2023-08-28 00:00:00
Ethereum,1693180800,USDC,1653078.04936,2023-08-28 00:00:00
Ethereum,1693180800,USDT,12349218.41721,2023-08-28 00:00:00
Ethereum,1693180800,WETH,57608648.05872,2023-08-28 00:00:00
Ethereum,1693267200,DAI,1911957.68553,2023-08-29 00:00:00
Ethereum,1693267200,FRXETH,6682427.32127,2023-08-29 00:00:00
Ethereum,1693267200,RETH,6957025.8389,2023-08-29 00:00:00
Ethereum,1693267200,STETH,2369802.73167,2023-08-29 00:00:00
Ethereum,1693267200,USDC,1653594.93484,2023-08-29 00:00:00
Ethereum,1693267200,USDT,12351324.96748,2023-08-29 00:00:00
Ethereum,1693267200,WETH,57490750.99409,2023-08-29 00:00:00
Ethereum,1693353600,DAI,1994239.40993,2023-08-30 00:00:00
Ethereum,1693353600,FRXETH,6993299.76138,2023-08-30 00:00:00
Ethereum,1693353600,RETH,7281177.61156,2023-08-30 00:00:00
Ethereum,1693353600,STETH,2480346.27091,2023-08-30 00:00:00
Ethereum,1693353600,USDC,1576957.5549,2023-08-30 00:00:00
Ethereum,1693353600,USDT,12357858.8738,2023-08-30 00:00:00
Ethereum,1693353600,WETH,60138416.14163,2023-08-30 00:00:00
Ethereum,1693440000,DAI,1992516.88124,2023-08-31 00:00:00
Ethereum,1693440000,FRXETH,6892472.76118,2023-08-31 00:00:00
Ethereum,1693440000,RETH,7183162.87973,2023-08-31 00:00:00
Ethereum,1693440000,STETH,2446171.88401,2023-08-31 00:00:00
Ethereum,1693440000,USDC,1575623.42931,2023-08-31 00:00:00
Ethereum,1693440000,USDT,12360751.31099,2023-08-31 00:00:00
Ethereum,1693440000,WETH,59361820.17975,2023-08-31 00:00:00
Ethereum,1693526400,DAI,1992323.96075,2023-09-01 00:00:00
Ethereum,1693526400,FRXETH,7060590.11652,2023-09-01 00:00:00
Ethereum,1693526400,RETH,6927306.74661,2023-09-01 00:00:00
Ethereum,1693526400,STETH,2363360.34746,2023-09-01 00:00:00
Ethereum,1693526400,USDC,1575812.5281,2023-09-01 00:00:00
Ethereum,1693526400,USDT,12349071.83421,2023-09-01 00:00:00
Ethereum,1693526400,WETH,57295840.51151,2023-09-01 00:00:00
Ethereum,1693612800,DAI,1995046.9153,2023-09-02 00:00:00
Ethereum,1693612800,FRXETH,7112439.7224,2023-09-02 00:00:00
Ethereum,1693612800,RETH,6864799.53158,2023-09-02 00:00:00
Ethereum,1693612800,STETH,2340443.89971,2023-09-02 00:00:00
Ethereum,1693612800,USDC,1574390.17974,2023-09-02 00:00:00
Ethereum,1693612800,USDT,12359065.9715,2023-09-02 00:00:00
Ethereum,1693612800,WETH,56795984.97107,2023-09-02 00:00:00
Ethereum,1693699200,DAI,1993319.2741,2023-09-03 00:00:00
Ethereum,1693699200,FRXETH,7130616.01279,2023-09-03 00:00:00
Ethereum,1693699200,RETH,6881038.199,2023-09-03 00:00:00
Ethereum,1693699200,STETH,2345330.94597,2023-09-03 00:00:00
Ethereum,1693699200,USDC,1574270.06451,2023-09-03 00:00:00
Ethereum,1693699200,USDT,12364696.69561,2023-09-03 00:00:00
Ethereum,1693699200,WETH,56844573.36502,2023-09-03 00:00:00
Ethereum,1693785600,DAI,1993221.55556,2023-09-04 00:00:00
Ethereum,1693785600,FRXETH,7127917.9328,2023-09-04 00:00:00
Ethereum,1693785600,RETH,6884107.22945,2023-09-04 00:00:00
Ethereum,1693785600,STETH,2347737.63133,2023-09-04 00:00:00
Ethereum,1693785600,USDC,1573905.91245,2023-09-04 00:00:00
Ethereum,1693785600,USDT,12363333.50764,2023-09-04 00:00:00
Ethereum,1693785600,WETH,56763121.23097,2023-09-04 00:00:00
Ethereum,1693872000,DAI,1991307.38444,2023-09-05 00:00:00
Ethereum,1693872000,FRXETH,7094465.7276,2023-09-05 00:00:00
Ethereum,1693872000,RETH,6845724.92463,2023-09-05 00:00:00
Ethereum,1693872000,STETH,2334779.16627,2023-09-05 00:00:00
Ethereum,1693872000,USDC,1574901.09136,2023-09-05 00:00:00
Ethereum,1693872000,USDT,12356003.00761,2023-09-05 00:00:00
Ethereum,1693872000,WETH,56497719.79098,2023-09-05 00:00:00
Ethereum,1693958400,DAI,1993658.07159,2023-09-06 00:00:00
Ethereum,1693958400,FRXETH,7118235.18271,2023-09-06 00:00:00
Ethereum,1693958400,RETH,6870898.74399,2023-09-06 00:00:00
Ethereum,1693958400,STETH,2341636.30042,2023-09-06 00:00:00
Ethereum,1693958400,USDC,1575045.78422,2023-09-06 00:00:00
Ethereum,1693958400,USDT,12358379.80286,2023-09-06 00:00:00
Ethereum,1693958400,WETH,56818300.48412,2023-09-06 00:00:00
Ethereum,1694044800,DAI,1994371.96514,2023-09-07 00:00:00
Ethereum,1694044800,FRXETH,7120490.75348,2023-09-07 00:00:00
Ethereum,1694044800,RETH,6868140.50143,2023-09-07 00:00:00
Ethereum,1694044800,STETH,2341345.47099,2023-09-07 00:00:00
Ethereum,1694044800,USDC,1575176.23004,2023-09-07 00:00:00
Ethereum,1694044800,USDT,12364563.90542,2023-09-07 00:00:00
Ethereum,1694044800,WETH,56853809.84039,2023-09-07 00:00:00
Ethereum,1694131200,DAI,1994651.26898,2023-09-08 00:00:00
Ethereum,1694131200,FRXETH,7197436.19418,2023-09-08 00:00:00
Ethereum,1694131200,RETH,6933134.01961,2023-09-08 00:00:00
Ethereum,1694131200,STETH,2366997.33806,2023-09-08 00:00:00
Ethereum,1694131200,USDC,1576881.63049,2023-09-08 00:00:00
Ethereum,1694131200,USDT,12361459.32868,2023-09-08 00:00:00
Ethereum,1694131200,WETH,57327570.74356,2023-09-08 00:00:00
Ethereum,1694217600,DAI,1993174.99841,2023-09-09 00:00:00
Ethereum,1694217600,FRXETH,7135393.67904,2023-09-09 00:00:00
Ethereum,1694217600,RETH,6881931.7142,2023-09-09 00:00:00
Ethereum,1694217600,STETH,2348067.05888,2023-09-09 00:00:00
Ethereum,1694217600,USDC,1574985.56106,2023-09-09 00:00:00
Ethereum,1694217600,USDT,12365638.93332,2023-09-09 00:00:00
Ethereum,1694217600,WETH,56849858.58779,2023-09-09 00:00:00
Ethereum,1694304000,DAI,1993256.5012,2023-09-10 00:00:00
Ethereum,1694304000,FRXETH,7129151.61967,2023-09-10 00:00:00
Ethereum,1694304000,RETH,6873462.7441,2023-09-10 00:00:00
Ethereum,1694304000,STETH,2347064.65866,2023-09-10 00:00:00
Ethereum,1694304000,USDC,1575558.78718,2023-09-10 00:00:00
Ethereum,1694304000,USDT,12369896.51926,2023-09-10 00:00:00
Ethereum,1694304000,WETH,56778420.3438,2023-09-10 00:00:00
Ethereum,1694390400,DAI,1997446.21588,2023-09-11 00:00:00
Ethereum,1694390400,FRXETH,7046714.07242,2023-09-11 00:00:00
Ethereum,1694390400,RETH,6797824.74058,2023-09-11 00:00:00
Ethereum,1694390400,STETH,2319991.97326,2023-09-11 00:00:00
Ethereum,1694390400,USDC,1577291.64541,2023-09-11 00:00:00
Ethereum,1694390400,USDT,12386795.67437,2023-09-11 00:00:00
Ethereum,1694390400,WETH,56294095.47588,2023-09-11 00:00:00
Ethereum,1694476800,DAI,1995716.88956,2023-09-12 00:00:00
Ethereum,1694476800,FRXETH,6960201.33043,2023-09-12 00:00:00
Ethereum,1694476800,RETH,6532178.78883,2023-09-12 00:00:00
Ethereum,1694476800,STETH,2226695.4978,2023-09-12 00:00:00
Ethereum,1694476800,USDC,1575855.04091,2023-09-12 00:00:00
Ethereum,1694476800,USDT,12369218.80368,2023-09-12 00:00:00
Ethereum,1694476800,WETH,53957084.97892,2023-09-12 00:00:00
Ethereum,1694563200,DAI,1993613.09328,2023-09-13 00:00:00
Ethereum,1694563200,FRXETH,7167665.21366,2023-09-13 00:00:00
Ethereum,1694563200,RETH,6722575.22193,2023-09-13 00:00:00
Ethereum,1694563200,STETH,2294897.44282,2023-09-13 00:00:00
Ethereum,1694563200,USDC,1577571.45005,2023-09-13 00:00:00
Ethereum,1694563200,USDT,12376837.35991,2023-09-13 00:00:00
Ethereum,1694563200,WETH,55496532.85586,2023-09-13 00:00:00
Ethereum,1694649600,DAI,1993598.73788,2023-09-14 00:00:00
Ethereum,1694649600,FRXETH,7224445.12347,2023-09-14 00:00:00
Ethereum,1694649600,RETH,6774437.95162,2023-09-14 00:00:00
Ethereum,1694649600,STETH,2312777.32357,2023-09-14 00:00:00
Ethereum,1694649600,USDC,1576148.84058,2023-09-14 00:00:00
Ethereum,1694649600,USDT,12378112.35505,2023-09-14 00:00:00
Ethereum,1694649600,WETH,55903632.03224,2023-09-14 00:00:00
Ethereum,1694736000,DAI,1995063.82878,2023-09-15 00:00:00
Ethereum,1694736000,FRXETH,7305542.64714,2023-09-15 00:00:00
Ethereum,1694736000,RETH,6854698.92505,2023-09-15 00:00:00
Ethereum,1694736000,STETH,2340753.06435,2023-09-15 00:00:00
Ethereum,1694736000,USDC,1577869.96761,2023-09-15 00:00:00
Ethereum,1694736000,USDT,12391759.35043,2023-09-15 00:00:00
Ethereum,1694736000,WETH,56552840.2976,2023-09-15 00:00:00
Ethereum,1694822400,DAI,1998767.61573,2023-09-16 00:00:00
Ethereum,1694822400,FRXETH,7399401.88467,2023-09-16 00:00:00
Ethereum,1694822400,RETH,6931152.74679,2023-09-16 00:00:00
Ethereum,1694822400,STETH,2366990.57686,2023-09-16 00:00:00
Ethereum,1694822400,USDC,1576453.28588,2023-09-16 00:00:00
Ethereum,1694822400,USDT,12377182.20238,2023-09-16 00:00:00
Ethereum,1694822400,WETH,57375852.25742,2023-09-16 00:00:00
Ethereum,1694908800,DAI,1996112.34727,2023-09-17 00:00:00
Ethereum,1694908800,FRXETH,7315646.62033,2023-09-17 00:00:00
Ethereum,1694908800,RETH,6867169.28927,2023-09-17 00:00:00
Ethereum,1694908800,STETH,2351874.07302,2023-09-17 00:00:00
Ethereum,1694908800,USDC,1575784.96833,2023-09-17 00:00:00
Ethereum,1694908800,USDT,12379373.68377,2023-09-17 00:00:00
Ethereum,1694908800,WETH,56686260.37664,2023-09-17 00:00:00
Ethereum,1694995200,DAI,1994003.03074,2023-09-18 00:00:00
Ethereum,1694995200,FRXETH,7251599.52201,2023-09-18 00:00:00
Ethereum,1694995200,RETH,6808974.25626,2023-09-18 00:00:00
Ethereum,1694995200,STETH,2332851.77106,2023-09-18 00:00:00
Ethereum,1694995200,USDC,1576804.59748,2023-09-18 00:00:00
Ethereum,1694995200,USDT,12371631.83843,2023-09-18 00:00:00
Ethereum,1694995200,WETH,56229704.30138,2023-09-18 00:00:00
Ethereum,1695081600,DAI,1997110.7869,2023-09-19 00:00:00
Ethereum,1695081600,FRXETH,7338306.71831,2023-09-19 00:00:00
Ethereum,1695081600,RETH,6890633.77521,2023-09-19 00:00:00
Ethereum,1695081600,STETH,2357794.32901,2023-09-19 00:00:00
Ethereum,1695081600,USDC,1576887.23653,2023-09-19 00:00:00
Ethereum,1695081600,USDT,12398073.18173,2023-09-19 00:00:00
Ethereum,1695081600,WETH,56811080.23775,2023-09-19 00:00:00
Ethereum,1695168000,DAI,1995272.68257,2023-09-20 00:00:00
Ethereum,1695168000,FRXETH,7367151.43545,2023-09-20 00:00:00
