project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
sprintcheckout,237,1404.46952062004,25.982792098465232,13.31051161127591,2,137,306.29959027384757,149.48903089062497,0pNDefsD0qOkP2Sa1Cldbr_EEGSgUkX-Q6LsaBpE_Ck=,OSS_DIRECTORY,oso,Sprintcheckout,GITHUB,2,2023-03-30 19:40:23+00:00,2024-04-16 21:04:36+00:00,2023-03-30 19:49:05+00:00,2024-04-16 21:08:07+00:00,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ipfs,61,1404.4658125814706,51.21475197315839,11.397493906718944,1,99,350.1440127369651,904.748757625,_-S_4OPQhIH4TID_hmmAA5OXTOHKI4iN4pvDgt3elQk=,OSS_DIRECTORY,oso,IPFS,GITHUB,222,2014-01-19 18:56:13+00:00,2025-01-19 21:09:06+00:00,2015-01-02 07:32:30+00:00,2025-01-20 11:59:14+00:00,74718,12941,149.0,4843.0,215.0,143.0,2.3043478260869565,16.0,1445.0,1516.0,762.0,278.0,292.0,3733.0,286.0,76.4811496230744,0.0
wagmifund,358,1404.4632094734968,21.1406569032676,10.799773205165557,3,369,856.2553901239212,952.6731408125,PtWxv3lWetlwzXLz8wxtxxRU4BhK9yTPXRtLc9sefBg=,OSS_DIRECTORY,oso,wagmi fund,GITHUB,1,2022-12-07 19:13:58+00:00,2024-05-04 20:34:23+00:00,2023-08-05 20:31:03+00:00,2024-05-04 20:34:21+00:00,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
collabberry,106,1404.4200419417125,38.851434494290565,15.102407314470108,1,43,30.683560884848703,252.634981875,bIhvfQDbWlDfFzxYDZ6JHUtKnvaBPd-psUGQ83puWT8=,OSS_DIRECTORY,oso,Collabberry,GITHUB,4,2024-07-15 19:20:52+00:00,2025-01-16 22:42:51+00:00,2024-07-17 22:07:41+00:00,2025-01-16 20:41:22+00:00,7,1,2.0,4.0,4.0,3.0,0.14130434782608695,2.0,85.0,51.0,53.0,1.0,0.0,1.0,0.0,0.0,0.04097222222222222
auditdbio,61,1403.7495504811147,51.21475197315839,13.797999655150777,1,119,206.9805419925833,768.871835375,F7ftGOiQpGTlEjFu_SYmq6_hBHVBEAx8iLQDK1n_Quc=,OSS_DIRECTORY,oso,auditdbio,GITHUB,2,2022-12-28 21:05:37+00:00,2024-09-03 14:36:25+00:00,2023-02-08 15:26:37+00:00,2024-02-12 13:46:31+00:00,1,0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,82.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0
one-three-three-seven-ethereum,61,1403.1045338428999,51.21475197315839,12.59124009618312,1,97,258.83378063589043,517.76888875,XufRxx--jQVgXRU1HTBCTnvTtA7VHJgbZ2qM7dYciJQ=,OSS_DIRECTORY,oso,Supermajority.info,GITHUB,1,2024-02-01 18:19:21+00:00,2024-12-31 09:22:40+00:00,2024-02-01 21:08:47+00:00,2024-12-31 09:22:38+00:00,8,5,1.0,2.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
dtrials,30,1403.0615601359991,73.02967433402215,10.666201962487277,1,18,32.3787959292531,495.53768929687504,2pHrfiXY5yaZNpGXcpHmxi2t6BugL8yFRmW_k3CSWQ4=,OSS_DIRECTORY,oso,dTrials,GITHUB,1,2024-04-15 21:25:47+00:00,2024-04-15 21:26:04+00:00,2024-04-16 00:17:55+00:00,2024-04-16 00:17:55+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
distributed-press,45,1401.0665095576105,59.6284793999944,11.520174489825255,1,49,79.81583075516392,798.88330234375,cZ7Sx1fZsL_aZE_f6ZP191pJ0cNiEyBJQm-HjPj1zio=,OSS_DIRECTORY,oso,Distributed Press,GITHUB,1,2020-12-01 05:02:33+00:00,2025-01-16 21:22:56+00:00,2020-12-01 05:15:24+00:00,2025-01-16 21:22:56+00:00,77,9,5.0,15.0,3.0,0.0,0.0,1.0,62.0,14.0,12.0,5.0,3.0,44.0,0.0,1.9054563492063488,0.0
denotalabs,121,1400.9896467457565,36.36363636363637,14.088602597816264,1,47,87.43539592763409,224.10047275,lRf6ozj6nPqx4SeiTX3o6J03iFGpSioa01vGk-LZ5NQ=,OSS_DIRECTORY,oso,denotalabs,GITHUB,7,2022-06-01 12:32:06+00:00,2024-12-20 10:19:34+00:00,2022-06-01 12:41:48+00:00,2024-12-20 10:19:32+00:00,7,2,3.0,4.0,1.0,0.0,0.05434782608695652,1.0,78.0,13.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0
tokenguardio,121,1400.9065729206839,36.36363636363637,13.051686623360425,1,41,126.6801061402075,305.8911533125,QRN-bSjsX2Sr0JwZs90XeaJEftTEsqixPXxvgui2PGg=,OSS_DIRECTORY,oso,Tokenguard - dApp Conversion Analytics,GITHUB,26,2019-07-17 07:51:46+00:00,2024-11-29 12:13:33+00:00,2020-04-03 10:08:05+00:00,2024-11-29 12:13:31+00:00,31,4,10.0,13.0,2.0,0.0,0.021739130434782608,1.0,48.0,21.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0
thenamespace,121,1400.4377699283984,36.36363636363637,14.43407251120237,1,45,120.72755247028545,215.4120854375,l9-NE8O38xc1OtZuQSb8jvBdXXDeuq8iacUHQi5cmy8=,OSS_DIRECTORY,oso,Namespace,GITHUB,16,2023-12-02 16:16:22+00:00,2025-01-17 01:36:23+00:00,2023-12-13 18:48:35+00:00,2025-01-17 01:36:22+00:00,10,7,6.0,6.0,6.0,3.0,0.016304347826086956,6.0,168.0,40.0,35.0,12.0,5.0,6.0,0.0,1.5319444444444446,0.0
lenspost-labs,121,1399.9757743512505,36.36363636363637,13.434173282800165,1,49,108.3271563607268,248.96723643750002,9Z3Mui86ibLEEe8h6-VqbF9jKYsyOTw_Ybld0qOxzKY=,OSS_DIRECTORY,oso,Poster,GITHUB,24,2023-04-07 09:26:12+00:00,2025-01-18 16:22:49+00:00,2023-04-07 09:31:57+00:00,2025-01-18 16:22:48+00:00,4,9,7.0,7.0,5.0,1.0,0.22826086956521738,5.0,418.0,194.0,188.0,0.0,0.0,273.0,0.0,0.0,0.0
ringsnetwork,179,1399.5257015725895,29.897403710077434,13.585873536575365,2,199,493.00495314958243,999.4234401875001,9YwiSVtYZPShXondgIGXx3Wqx5VJZ514LWH_K6xlAo8=,OSS_DIRECTORY,oso,RingsNetwork,GITHUB,29,2021-12-09 15:52:48+00:00,2025-01-19 23:28:37+00:00,2021-12-14 07:52:32+00:00,2024-05-29 10:27:35+00:00,236,33,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wildcards-protocol,118,1398.4074026788248,36.82298471593293,14.190854890082672,1,156,156.37855068361387,270.574767125,e4dpOmE7XlAzurITqMykJQatHc3m9k4ADaoZWXvNBlw=,OSS_DIRECTORY,oso,Wildcards Protocol,GITHUB,7,2023-05-02 11:43:32+00:00,2024-10-04 13:04:06+00:00,2023-05-12 14:21:03+00:00,2024-01-31 22:09:42+00:00,1,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
quantum3-labs,121,1397.704513559125,36.36363636363637,13.571970375562664,1,49,82.49167504662182,240.5784486875,QxIf-P8sB_MoXHVcrnKkFAjp-a46WV9x2gwb-c3dGbQ=,OSS_DIRECTORY,oso,Stormbit,GITHUB,20,2023-09-11 14:46:13+00:00,2024-10-01 08:26:14+00:00,2023-10-20 04:05:52+00:00,2025-01-19 09:12:36+00:00,112,68,16.0,102.0,90.0,77.0,1.2826086956521738,11.0,912.0,373.0,311.0,168.0,177.0,2436.0,7.0,3.6788194444444438,0.0
grateful-protocol,239,1396.5188528957428,25.873849094126037,12.325848180300978,2,112,259.833283543936,717.4394284375,9QJQIRLW62Oitf4bcSx_JWv5qMh8qMUbjbjxeE45gsg=,OSS_DIRECTORY,oso,Grateful,GITHUB,4,2022-06-21 14:03:45+00:00,2024-12-10 13:57:36+00:00,2022-06-21 14:05:03+00:00,2024-12-10 13:57:34+00:00,3,0,2.0,2.0,1.0,1.0,0.059782608695652176,1.0,81.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
zenbiteth,234,1396.3550037613086,26.148818018424535,12.759058224438203,2,388,996.7287395800886,10326.589884906252,XzqpoWqrRksMe2M7TFXg7BxVchB2nmJGoE78teTh9-U=,OSS_DIRECTORY,oso,zenbit.eth,GITHUB,9,2021-04-16 04:24:23+00:00,2025-01-18 10:09:09+00:00,2021-04-26 02:19:20+00:00,2024-10-07 15:09:38+00:00,16,17,7.0,10.0,6.0,2.0,0.0,3.0,151.0,42.0,39.0,16.0,21.0,55.0,0.0,17.165079365079364,0.0
endangeredtokens,106,1396.18551068858,38.851434494290565,15.5311082666934,1,24,41.8476664214395,194.49597062499998,NEpTyRk2iJgqJmeLr4-u4hX2hgLeR38Qn3oUZuk1SVs=,OSS_DIRECTORY,oso,Endangered Tokens: Endangered Trees as ReFi Biodiversity Assets ,GITHUB,3,2021-12-02 18:31:24+00:00,2024-10-21 21:48:16+00:00,2021-12-03 23:49:53+00:00,2024-10-21 21:48:12+00:00,0,0,3.0,3.0,1.0,0.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
migalabs,105,1395.8660917926873,39.03600291794133,13.703814080617759,2,419,716.1405693124132,975.01610390625,wN7mQ7wixnW2yIg75ulsr7Byw5F0P0j-SHGKMOUHtPE=,OSS_DIRECTORY,oso,Miga Labs,GITHUB,21,2020-12-14 15:47:18+00:00,2024-12-26 20:10:49+00:00,2021-02-08 11:10:47+00:00,2024-12-26 20:10:46+00:00,98,26,8.0,26.0,6.0,3.0,0.0,3.0,155.0,42.0,41.0,17.0,15.0,20.0,5.0,0.4086111111111111,0.0
nacion-bankless,106,1395.6960369744816,38.851434494290565,12.307716891005358,1,41,33.10549967363477,195.99439875,jiQsymJw85ShmLKsNj0atY7n-g0dPEZV0RXkyBLn1Ak=,OSS_DIRECTORY,oso,Nación Bankless,GITHUB,2,2023-08-14 19:04:06+00:00,2024-06-10 01:45:03+00:00,,,1,0,,,,,,,,,,,,,,,
turbo-eth,164,1395.6866288330111,31.234752377721215,15.47115061756892,2,474,905.3874581488053,1923.43486475,kgAxB8vfbLyYCFalXqpQuA2FtCvkWjTJzKelYBC5R10=,OSS_DIRECTORY,oso,TurboETH,GITHUB,18,2022-06-19 00:37:57+00:00,2025-01-10 20:41:21+00:00,2022-06-19 01:32:04+00:00,2024-05-03 14:06:26+00:00,528,132,3.0,38.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
theforus,283,1395.5372303788163,23.777531931110563,11.465641914006325,3,116,625.3441865753848,940.2393719375,PgyvxX4fcsU0hjfWbdA2glhagZFZfvCQMaAKb_ozAbs=,OSS_DIRECTORY,oso,The Forus,GITHUB,1,2023-04-29 19:13:17+00:00,2025-01-18 09:53:53+00:00,2024-08-20 10:41:14+00:00,2025-01-18 09:53:53+00:00,1,0,1.0,2.0,1.0,0.0,0.0,1.0,28.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0
bcdevs,121,1395.1530071011864,36.36363636363637,17.410939242711592,1,32,142.79645769331546,96.1714595625,Wgc1h6wizq2ROResXb1zPWD5upmbNw9HrfBKZPCaSuI=,OSS_DIRECTORY,oso,ThirdTube,GITHUB,35,2019-02-28 04:57:18+00:00,2024-07-23 06:39:19+00:00,2019-02-28 05:00:55+00:00,2024-07-23 06:39:17+00:00,3,2,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
codingshdev,118,1394.9882523567537,36.82298471593293,13.976069445958574,1,118,109.01752670505084,182.51789025000002,gOHqE6igA5QEY-67stuWJsMPDWp2gOihpya9XaKeONk=,OSS_DIRECTORY,oso,CodingshDev,GITHUB,92,2021-05-03 21:40:55+00:00,2024-11-18 12:54:48+00:00,2022-10-22 12:30:01+00:00,2024-09-26 03:25:53+00:00,1,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lume-web,237,1392.9924929814943,25.982792098465232,15.685607636037291,2,292,419.5263125590486,333.2891061875,_QNErdVl0XsJTSPgb9T-zlGkmpdsgQ7FuaHxB3USeNk=,OSS_DIRECTORY,oso,Lume Web,GITHUB,248,2021-10-27 07:45:36+00:00,2025-01-14 20:14:48+00:00,2022-02-24 14:21:10+00:00,2025-01-14 20:14:45+00:00,31,11,5.0,10.0,7.0,3.0,1.0054347826086956,3.0,2693.0,868.0,754.0,8.0,3.0,4088.0,89.0,16.5287037037037,0.04097222222222222
scribe-dao,118,1392.3699407687,36.82298471593293,12.484344824332382,1,109,104.5238175096456,213.13766789062498,,,,,,,,,,,,,,,,,,,,,,,,,,,
quic-go,105,1392.064326026418,39.03600291794133,10.860461770118263,2,148,704.5218035259168,1181.3048061875,W_jG3zrOcLv3e643J3vAG0AhOc4ED-YNwv0rFLaopf0=,OSS_DIRECTORY,oso,quic-go,GITHUB,11,2016-04-06 20:16:27+00:00,2025-01-19 15:49:06+00:00,2016-04-06 21:11:00+00:00,2025-01-20 06:04:39+00:00,10875,1452,3.0,689.0,55.0,35.0,0.9456521739130435,2.0,244.0,264.0,233.0,126.0,98.0,982.0,13.0,56.82080627705627,0.0
choraclub,227,1392.017242494833,26.548932463998877,12.987790237285529,2,69,322.34450694237603,279.87685431250003,vjL9FsEWxYSprFHG-hhIfgMimFuAV_M4EBiXpODmd8s=,OSS_DIRECTORY,oso,Chora Club,GITHUB,6,2024-01-02 12:25:04+00:00,2025-01-18 12:37:40+00:00,2024-02-14 16:27:01+00:00,2025-01-20 06:51:21+00:00,5,2,5.0,7.0,6.0,2.0,0.0,2.0,42.0,24.0,20.0,6.0,4.0,2.0,0.0,6.108333333333333,0.0
trailofbits,45,1391.3040556150254,59.6284793999944,10.626207784998465,1,43,84.24834341401584,641.20502203125,GUsvjzu8DgW1_QesFxUUjTyqKf5Zz-wjZKVRmzZEeX4=,OSS_DIRECTORY,oso,Trail of Bits Security Reviews,GITHUB,202,2012-09-10 02:49:54+00:00,2025-01-19 22:27:09+00:00,2015-01-07 01:27:27+00:00,2025-01-19 17:05:21+00:00,56245,5638,137.0,2198.0,121.0,70.0,2.842391304347826,40.0,1999.0,1294.0,1070.0,112.0,62.0,1047.0,139.0,73.94066430817611,0.0
cadcad-org,45,1390.9940408622124,59.6284793999944,11.456720094858778,1,69,140.8744614496827,1650.8746765,Z7XDaI43wYh5q6IdNNiP1l-LwgaApG85QOZDcfRmQA4=,OSS_DIRECTORY,oso,cadCAD: Computer Aided Design for Complex Systems,GITHUB,22,2018-09-10 15:28:57+00:00,2025-01-06 09:08:32+00:00,2019-08-27 19:28:55+00:00,2024-11-22 17:02:21+00:00,770,364,14.0,75.0,6.0,2.0,0.0,2.0,37.0,4.0,4.0,8.0,4.0,10.0,2.0,0.0,0.0
lexclinic,44,1390.4549257426654,60.30226891555272,9.83345406984001,1,55,72.10792342782952,317.1551721875,COXosJEsI0Pt7LoBY7wHicfRqjaZ3_DcU5nqto5jryc=,OSS_DIRECTORY,oso,LexClinic [alpha-to-beta],GITHUB,3,2023-02-11 23:04:52+00:00,2024-11-30 21:14:12+00:00,2023-02-11 23:07:46+00:00,2024-11-26 00:33:00+00:00,1,2,4.0,5.0,4.0,3.0,0.0,3.0,19.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0
cronian-tech,179,1390.0197423802786,29.897403710077434,12.831656382094202,2,95,281.88057595677674,448.37877910937505,tyPqgTxmUHu272j_WeFdf2UDjRb84V1cfYX20wDvpy0=,OSS_DIRECTORY,oso,IPC Explorer,GITHUB,2,2023-06-08 06:52:17+00:00,2024-09-30 10:31:35+00:00,2023-06-08 07:15:22+00:00,2024-06-01 06:29:05+00:00,8,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truenetworkio,61,1389.648197141485,51.21475197315839,14.409941161001896,1,139,208.28985964274034,530.93757725,h7Iup9odXhQ2l1ByZwQFX5-88ovzIPZXHkHbfs4OH-s=,OSS_DIRECTORY,oso,True Network,GITHUB,9,2024-01-21 05:40:57+00:00,2025-01-13 15:48:24+00:00,2024-03-10 18:14:35+00:00,2025-01-13 15:48:22+00:00,6,4,1.0,4.0,3.0,2.0,0.0,1.0,62.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
m3tering,121,1386.9577440743692,36.36363636363637,16.512344716484222,1,39,81.85826627665665,309.48634806250004,uvJEAHLBC-M4Go9pXA9ChNZA-teHWmWDMMH-Uto-uq8=,OSS_DIRECTORY,oso,M3tering Protocol,GITHUB,47,2023-06-09 19:50:17+00:00,2025-01-19 08:33:52+00:00,2023-08-09 18:50:07+00:00,2025-01-19 08:28:36+00:00,10,19,4.0,5.0,3.0,0.0,0.005434782608695652,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jiffy-labs,162,1386.9438207039666,31.426968052735447,13.931056478872861,2,82,258.33286509872414,322.92539303125,qRmtD7ZIjRQtXVYZo4bjautrJTsdBDCUEv-YlIpZIVo=,OSS_DIRECTORY,oso,JiffyScan,GITHUB,22,2022-12-02 17:59:53+00:00,2025-01-10 17:47:18+00:00,2022-12-03 00:53:16+00:00,2025-01-10 17:47:15+00:00,49,42,6.0,27.0,8.0,3.0,0.0,5.0,191.0,106.0,97.0,2.0,2.0,164.0,1.0,7.494907407407407,0.0
eth-pkg,105,1386.5634873878212,39.03600291794133,14.225179042494297,2,139,321.8813818951603,1117.53573290625,OetTrdbko3jXQpMQNFeWkjJeLKQ8aX3jG2QmI0RE0NM=,OSS_DIRECTORY,oso,eth-pkg,GITHUB,10,2023-10-17 07:38:35+00:00,2025-01-15 07:07:11+00:00,2023-10-17 07:45:03+00:00,2025-01-15 07:07:10+00:00,16,6,1.0,4.0,2.0,1.0,0.5380434782608695,1.0,732.0,181.0,190.0,0.0,15.0,7.0,190.0,0.0,0.0
accountjs,118,1384.5248812941823,36.82298471593293,14.887289900789193,1,99,111.65912350171493,221.34296778125,vwZKacSpRk1zPnRPfAwGd97B9-7gU7rqjcjYli_6iLQ=,OSS_DIRECTORY,oso,account.js,GITHUB,22,2023-02-26 14:14:25+00:00,2025-01-02 05:20:12+00:00,2023-02-27 15:18:45+00:00,2024-11-16 18:49:33+00:00,33,14,3.0,9.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sadaiv-ci,30,1384.4010036332247,73.02967433402215,8.563904489475911,1,22,31.054336436092854,328.560862109375,RA8F_Sp4Q9rUTIECO7nih9Dga7MkICQresi65sC0X00=,OSS_DIRECTORY,oso,Sadaiv,GITHUB,11,2022-12-02 22:28:50+00:00,2024-04-16 19:07:20+00:00,2022-12-03 17:47:47+00:00,2023-11-28 13:52:44+00:00,4,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coordination-play,30,1380.860416802923,73.02967433402215,8.83659112049846,1,11,29.940487533807755,359.21988480468747,v0tfBbNndFhSkXchu6KwWkw4HYtNdZTdHuWhLqCfLWM=,OSS_DIRECTORY,oso,Coordination-Play,GITHUB,6,2023-12-09 12:13:04+00:00,2024-10-02 14:10:25+00:00,2023-12-09 12:32:19+00:00,2024-10-02 14:10:21+00:00,0,1,6.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fundpg,358,1379.2315054405972,21.1406569032676,9.94675047984007,3,997,804.2983709596833,614.6746926562499,SuEoBIItQGkzdMa4ObZt9ZWqIlHKhd5MFpUVmUTiMTU=,OSS_DIRECTORY,oso,FundPG,GITHUB,5,2023-02-27 02:03:14+00:00,2024-07-25 11:57:18+00:00,2023-02-27 02:17:33+00:00,2024-04-28 10:55:16+00:00,9,5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fabdaotw,106,1379.1124154716704,38.851434494290565,10.289711055250287,1,42,78.11702682590112,62.33461,RNmi7-OJFG5wdjWHs4FtiwmVLWqx37PY3q4o4vOJIdk=,OSS_DIRECTORY,oso,FABDAO,GITHUB,1,2023-08-18 06:31:40+00:00,2023-08-18 06:31:40+00:00,,,0,0,,,,,,,,,,,,,,,
pyra-marketplace,121,1378.9483670796335,36.36363636363637,11.960870267264225,1,32,84.89538246858865,150.6985799375,f6JNW8TnoFpm5hSZ1nQxsUrZCenU2vJEpV3OX7_8Bu4=,OSS_DIRECTORY,oso,Pyra: create share market,GITHUB,11,2023-08-28 03:56:30+00:00,2024-07-30 14:02:15+00:00,2023-10-07 10:06:20+00:00,2024-07-07 08:11:13+00:00,2,2,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amphitheatre-app,118,1377.394434179375,36.82298471593293,10.178745177656268,1,113,103.52941658999771,156.70121498437499,XUE4k32D5H8qDu38uETaEdIeezEv1GKSqqcXYGxHBrY=,OSS_DIRECTORY,oso,amphitheatre-app,GITHUB,34,2022-04-22 06:43:56+00:00,2025-01-18 12:43:16+00:00,2022-04-22 06:51:49+00:00,2025-01-18 12:43:15+00:00,120,40,5.0,18.0,6.0,2.0,0.40217391304347827,2.0,621.0,324.0,278.0,58.0,8.0,79.0,20.0,405.26192129629624,0.0
mississippi-labs,239,1376.2600823912805,25.873849094126037,13.352084836436225,2,135,249.05073816981167,558.8133196875,zJB0oaI5JWVzgIk3mDv56lAwzaL2eiXkSk_Iyjvur1c=,OSS_DIRECTORY,oso,Mississippi Labs,GITHUB,10,2023-08-27 14:30:13+00:00,2024-12-28 07:52:01+00:00,2023-09-09 05:25:25+00:00,2024-12-28 07:51:57+00:00,3,5,7.0,7.0,2.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stereum-dev,105,1375.3806262011192,39.03600291794133,12.866752169366265,2,167,368.9695325787761,1407.182050375,shWCf8CjI4xyoivlHAWzZXw3Qc_X5m0pRVlBlkKGqLY=,OSS_DIRECTORY,oso,Stereum - Ethereum Node Installer & Manager,GITHUB,16,2020-09-30 09:29:32+00:00,2025-01-19 16:06:56+00:00,2020-09-30 17:56:42+00:00,2025-01-20 09:36:51+00:00,247,111,13.0,62.0,18.0,6.0,0.14130434782608695,7.0,154.0,112.0,98.0,85.0,61.0,94.0,4.0,56.25893775720166,0.0
frontierregistry,106,1374.9659859897888,38.851434494290565,11.140134109186366,1,67,78.52706955785834,92.3031725,6cYi2A-78ymjWyiA9Aa_H2kOYAOfuLUrba14F1zGavw=,OSS_DIRECTORY,oso,FrontierRegistry,GITHUB,5,2023-01-03 18:40:51+00:00,2024-12-03 00:05:24+00:00,2024-07-27 20:51:43+00:00,2024-11-28 12:31:48+00:00,7,1,2.0,2.0,2.0,2.0,0.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inferer,121,1374.1701495287932,36.36363636363637,14.0727314137879,1,32,91.15973366051912,78.7946849375,2sDjBRX9h3o-WNf76pcIwXgzj1oTzda5njdImJjm3K0=,OSS_DIRECTORY,oso,Inferer,GITHUB,10,2022-06-11 15:38:16+00:00,2024-12-02 09:25:58+00:00,2022-07-04 12:56:42+00:00,2024-12-02 09:25:55+00:00,0,2,4.0,5.0,2.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bootnodedev,45,1371.1577238671857,59.6284793999944,9.10716537801507,1,83,116.45002334794845,127.10188375,OKbFzcsUgwA6dOrnYPCMhlALSRKooD90XqAAjXZz3zU=,OSS_DIRECTORY,oso,BootNode,GITHUB,59,2021-03-15 14:06:40+00:00,2025-01-17 20:27:30+00:00,2021-03-15 14:10:40+00:00,2025-01-17 20:27:30+00:00,51,13,18.0,23.0,13.0,6.0,0.2826086956521739,10.0,677.0,146.0,109.0,69.0,48.0,397.0,4.0,10.37722222222222,0.0
wighawag,403,1369.9354913391167,19.925419255468714,12.292339065775664,3,265,846.486966281384,2162.76796575,KHHcusE_j4--ADJVcKQcBG1M5M6x_DU8H_RW-fmmhCs=,OSS_DIRECTORY,oso,Jolly Roger and Hardhat-deploy,GITHUB,34,2018-11-27 11:04:59+00:00,2025-01-15 16:08:50+00:00,2019-10-26 21:43:26+00:00,2025-01-14 20:47:02+00:00,1986,446,1.0,319.0,8.0,4.0,0.0,1.0,119.0,5.0,5.0,5.0,2.0,31.0,0.0,33.96909722222222,0.0
tradao-xyz,121,1367.644441974497,36.36363636363637,12.294261440522487,1,44,92.22581139951944,152.4961773125,vxB1C1CW4XitZMUyIvyEK8Rk9cYhSKiRUa3KoibZy8Y=,OSS_DIRECTORY,oso,Tradao,GITHUB,12,2023-04-30 08:48:49+00:00,2024-11-25 11:58:26+00:00,2023-05-02 03:46:04+00:00,2024-11-25 11:49:37+00:00,1,0,2.0,2.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sloboworks,121,1364.9811275647498,36.36363636363637,10.485584164561656,1,24,91.77534030284733,169.8729519375,,,,,,,,,,,,,,,,,,,,,,,,,,,
beepo-app,225,1364.662973437187,26.66666666666667,15.414634733858673,2,702,860.5558403301693,492.19944862500006,8ERka-Ul8kEcBKVBErNhr9swtt3QrPqV1iPexoHX3ts=,OSS_DIRECTORY,oso,Beepo,GITHUB,6,2022-05-22 12:59:02+00:00,2024-10-10 11:13:30+00:00,2022-11-29 19:27:33+00:00,2024-09-08 00:57:32+00:00,6,0,4.0,4.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lakat-os,179,1363.5504847838777,29.897403710077434,12.418364266887762,2,125,456.1542615117505,649.2171125156251,pEY30go4WpzodLZ4FdMgkxbho3hAcCiXowOmGIXaZNk=,OSS_DIRECTORY,oso,Lakat-OS,GITHUB,6,2023-03-08 02:55:22+00:00,2024-03-02 14:11:51+00:00,2023-07-14 23:32:56+00:00,2024-04-04 16:04:28+00:00,1,3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solide-project,45,1363.094798461055,59.6284793999944,8.41931114438912,1,54,83.86811029165983,1102.877661875,v3-fakk4iW19fhvH7bV4KEdMk_wuW4T7aCj665T3NYI=,OSS_DIRECTORY,oso,Solide Smart Contract Knowledge Hub,GITHUB,21,2023-12-21 09:33:00+00:00,2025-01-19 09:57:38+00:00,2023-12-21 09:59:53+00:00,2025-01-19 09:57:38+00:00,31,5,2.0,4.0,1.0,0.0,0.2554347826086957,1.0,150.0,9.0,8.0,4.0,1.0,5.0,0.0,0.0,0.0
