project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
metrics-garden-labs,166,1453.469794455745,31.046021028253314,13.744758501358325,2,77,315.5304507663759,1999.06724134375,pvh418qB_XGlOofq51QZSNwww9JS_2wZj3X90yQ1z1g=,OSS_DIRECTORY,oso,Metrics Garden Labs,GITHUB,7,2024-03-20 13:38:53+00:00,2024-12-15 02:47:20+00:00,2024-03-22 15:22:33+00:00,2024-12-15 02:47:18+00:00,5,1,3.0,3.0,3.0,2.0,0.5652173913043478,3.0,269.0,23.0,24.0,0.0,0.0,23.0,0.0,0.0,0.0
useweb3,90,1453.4604816541262,42.16370213557839,16.358739922461567,2,2842,812.5871587546644,5749.463504281251,EjpclpcAsfMlXtI9YvxvAo5u88LFDMzGP_UMlklpGQ0=,OSS_DIRECTORY,oso,useWeb3,GITHUB,6,2021-07-08 19:13:50+00:00,2025-01-20 00:30:49+00:00,2021-08-18 07:38:40+00:00,2025-01-20 00:30:49+00:00,1088,312,2.0,117.0,7.0,3.0,1.858695652173913,2.0,422.0,7.0,5.0,24.0,0.0,20.0,0.0,0.0,0.0
peerwork,119,1453.2566234794788,36.667939881128454,15.30859180303868,1,225,198.39788765550475,21.001592499999997,4SuFO9WAL6WAPTGumRCgewaPhPTVd_Ch6Yb1N5KGsRc=,OSS_DIRECTORY,oso,PEERUP,GITHUB,7,2023-07-24 09:29:06+00:00,2023-09-09 07:33:59+00:00,2023-08-07 23:23:48+00:00,2023-09-09 08:21:35+00:00,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
changeth,118,1451.0955916563078,36.82298471593293,15.018728933049399,1,156,237.6610128104221,415.06809690625,BWXblWuzvPy7AbDG55dL1xzML5LD98joRGx61YeHwHY=,OSS_DIRECTORY,oso,Changeth,GITHUB,2,2023-04-25 11:21:12+00:00,2023-04-26 11:42:52+00:00,2023-04-25 12:53:38+00:00,2023-04-25 12:53:38+00:00,8,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thebadge,225,1449.9616029777762,26.66666666666667,13.241921722664124,2,602,877.5550223954183,825.0338883750001,yIkjM7eDv_16j_DOuNT6wiTu2uuKELaee3DkWK6xYj4=,OSS_DIRECTORY,oso,The Badge,GITHUB,10,2022-07-25 14:42:28+00:00,2024-10-20 23:56:20+00:00,2022-08-09 08:42:41+00:00,2024-10-20 23:56:17+00:00,5,9,5.0,12.0,6.0,2.0,0.0,3.0,25.0,29.0,16.0,0.0,0.0,36.0,5.0,0.3076388888888889,0.0
songs-tools,227,1448.5083442444823,26.548932463998877,15.380641450283381,2,40,678.8598837659229,821.8466966875001,rbjq6Bnq5td17t-viBSRCNzM9DjYXsRY-HiUKtti9vs=,OSS_DIRECTORY,oso,SONGS,GITHUB,5,2024-02-20 11:15:33+00:00,2024-12-11 23:33:52+00:00,2024-10-14 11:34:43+00:00,2024-12-11 23:33:49+00:00,5,1,3.0,3.0,3.0,2.0,0.0,3.0,66.0,27.0,23.0,0.0,0.0,8.0,0.0,0.4395833333333333,0.0
serenita-org,358,1448.243705862317,21.1406569032676,12.80879743478193,3,513,1241.7458500012203,1521.901702765625,fkNPokvW1rxAVLMseLSbtTj7u37lyteV9WHX7bn3aQE=,OSS_DIRECTORY,oso,serenita-org,GITHUB,3,2021-02-27 19:38:00+00:00,2025-01-18 19:00:01+00:00,2021-05-15 16:08:42+00:00,2025-01-18 19:00:00+00:00,40,7,1.0,21.0,8.0,4.0,0.04891304347826087,1.0,70.0,64.0,64.0,11.0,6.0,27.0,5.0,2.939506172839506,0.0
cascadiacarbon,30,1448.1883461444459,73.02967433402215,12.20995983999086,1,25,206.51740476489067,817.107894765625,D-SiqF_pzEm_to8m7mRWD47g7lGVHVILObGuy1Jg118=,OSS_DIRECTORY,oso,cascadiacarbon,GITHUB,14,2019-07-23 21:02:23+00:00,2024-11-27 17:29:08+00:00,2019-07-26 04:09:18+00:00,2024-04-08 06:20:52+00:00,4,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
examp-llc,118,1447.3246785772085,36.82298471593293,15.737121607190042,1,194,257.15634241187945,374.24172671875,oYWjR7e0i-SXqi_u5u0uf2VvINCiQav3AJrSzSPVoq4=,OSS_DIRECTORY,oso,Examp-LLC,GITHUB,3,2022-02-25 19:30:21+00:00,2025-01-14 19:23:26+00:00,2022-02-25 21:45:04+00:00,2025-01-14 19:23:24+00:00,5,8,1.0,4.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
asilodigital,75,1446.2145176639513,46.18802153517006,13.919454785956317,1,62,101.26549802438603,412.281253703125,rvFRD59qJsRC78N5d5j2yaJJxuX0LPb0qID8yn4fpTE=,OSS_DIRECTORY,oso,Asilo Digital,GITHUB,2,2022-11-04 00:25:40+00:00,2023-05-08 21:31:51+00:00,2022-11-04 00:32:43+00:00,2023-03-26 22:55:58+00:00,2,2,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stakegarden,119,1446.1496899539798,36.667939881128454,14.533260011755802,1,395,684.1989051704209,219.91667575000002,pJ8MvTPjZbk4qRqFuUx7wOxCKPY-BlD9mlzqE7EyV0c=,OSS_DIRECTORY,oso,Stake Garden,GITHUB,2,2023-07-21 16:28:02+00:00,2024-10-09 15:50:26+00:00,2023-07-21 16:46:48+00:00,2023-07-25 13:44:25+00:00,3,2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grassrootseconomics,119,1445.6451296697223,36.667939881128454,17.101398595263785,1,262,722.0851569610604,106.20805349999999,2vg6VNbFW_qBMNGbl25lzb_8VFcO8TD864XCUzho8U8=,OSS_DIRECTORY,oso,Grassroots Economics,GITHUB,87,2018-04-18 07:34:16+00:00,2025-01-16 13:31:44+00:00,2018-04-25 08:48:19+00:00,2025-01-20 09:26:28+00:00,94,54,15.0,30.0,8.0,3.0,0.7717391304347826,4.0,1090.0,106.0,39.0,111.0,94.0,173.0,9.0,32.46210016835016,0.0
web3utils,118,1444.4332007733565,36.82298471593293,14.408997323507824,1,129,255.7013625097461,253.56377954687497,,,,,,,,,,,,,,,,,,,,,,,,,,,
fairdatasociety,119,1444.1067952897608,36.667939881128454,13.65624112088106,1,201,233.35819130724713,46.203503500000004,lt6WsOq2PQSOxCOwUP7CdZJ34A08CCmXPsu1Hh9GYcE=,OSS_DIRECTORY,oso,Fairdrive,GITHUB,99,2019-01-24 13:44:22+00:00,2024-12-19 09:31:24+00:00,2019-03-08 17:00:22+00:00,2024-12-18 09:43:35+00:00,226,136,22.0,72.0,6.0,0.0,0.0,3.0,67.0,14.0,7.0,3.0,5.0,20.0,11.0,7.884722222222222,0.0
pulsarswap,119,1443.2231796461094,36.667939881128454,12.721368785753844,1,413,603.5556205513494,316.824024,ltRGzqGUqyLO-S_NeYsD-wEMDI5LfMeGsHw3M4xI_H4=,OSS_DIRECTORY,oso,Pulsar Protocol,GITHUB,17,2021-08-22 15:56:57+00:00,2024-09-17 11:59:23+00:00,2022-04-22 08:08:50+00:00,2024-04-03 03:49:42+00:00,3,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spacemarketplace,119,1441.628611244997,36.667939881128454,16.53017615011797,1,109,79.64268967541284,6.30047775,ZLahTTywhC5-HAvJoAffVku888JwofDdbPEJxdSIydA=,OSS_DIRECTORY,oso,Space Marketplace,GITHUB,1,2023-08-08 02:23:30+00:00,2023-08-08 02:23:44+00:00,,,0,0,,,,,,,,,,,,,,,
mystic-garden,106,1441.214375725629,38.851434494290565,15.734579684399392,1,72,373.9930968238041,31.167305,bQPyXMKQ9JGokwZ8wEpyt94Vlb7TuejQkpVJK7RcYy0=,OSS_DIRECTORY,oso,Mystic Garden,GITHUB,1,2024-04-30 01:07:21+00:00,2024-11-12 01:02:06+00:00,2024-04-30 01:07:23+00:00,2024-11-12 01:02:04+00:00,1,0,1.0,1.0,1.0,0.0,0.22282608695652173,1.0,123.0,54.0,54.0,0.0,0.0,52.0,0.0,0.0,0.0
pentaclexyz,45,1441.0265177502174,59.6284793999944,13.5642530014549,1,58,343.1717286147177,3327.48815325,JFcLv8sLgmVnS9vmV8Z8uSimEestk_hGGjCLqRMySyY=,OSS_DIRECTORY,oso,Pentacle,GITHUB,15,2021-05-26 01:49:09+00:00,2024-11-24 15:00:00+00:00,2021-05-29 03:07:13+00:00,2024-10-26 07:59:02+00:00,13,9,4.0,15.0,3.0,1.0,0.0,1.0,64.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0
orbitdb,89,1440.739509386029,42.39991520025441,14.396257042365347,2,90,445.00873141583816,4311.7662693125,zAFI_uZMLW0JI3FA72k6ru3os7cJ0AkawYuzzfnlAqU=,OSS_DIRECTORY,oso,OrbitDB,GITHUB,31,2015-12-26 17:02:28+00:00,2025-01-19 18:21:21+00:00,2021-04-27 21:07:40+00:00,2024-12-29 09:40:22+00:00,9163,836,9.0,442.0,19.0,13.0,0.10869565217391304,4.0,273.0,37.0,36.0,11.0,12.0,62.0,0.0,151.56076388888886,0.0
0xmetacrypt,119,1440.6329626436368,36.667939881128454,13.53306303176522,1,519,687.6933457866458,333.625298,fsQ1cIYCrPR12quaE8HlOdMWqQvqmiiJrw8eDltouR0=,OSS_DIRECTORY,oso,Metacrypt,GITHUB,5,2023-04-16 02:21:09+00:00,2024-12-10 10:45:58+00:00,2023-04-16 02:31:02+00:00,2024-09-07 17:13:02+00:00,10,4,1.0,1.0,1.0,0.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
opml-labs,119,1440.1169580469425,36.667939881128454,16.79817648409239,1,370,546.2779329961836,238.81810900000002,cTSwpSD1Dgn5D4Amph7fI_xnB-T7wSSS9AzHY-CE-Ik=,OSS_DIRECTORY,oso,OPML: OPtimistic Machine Learning on Blockchain,GITHUB,1,2023-07-04 04:02:49+00:00,2025-01-19 19:09:37+00:00,2023-07-07 14:06:53+00:00,2023-10-23 12:00:25+00:00,6,9,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
troopfinance,119,1439.9916557157662,36.667939881128454,12.278051455586532,1,192,198.20984562038075,38.70293475,YduYxrMjWSB51PB7Pjq-aJXkRMGTU-64zn-lY9fxjfk=,OSS_DIRECTORY,oso,TroopFinance,GITHUB,3,2023-02-11 17:58:36+00:00,2024-04-08 12:49:07+00:00,2023-02-11 18:30:08+00:00,2023-11-01 17:55:40+00:00,7,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fusion-drum-n-bass,119,1439.8407281804803,36.667939881128454,12.790832930948714,1,451,616.792199046388,222.016835,croSE-4oR_d9mJCH7-yegUS2iSFNohzUpOsb2s6yToc=,OSS_DIRECTORY,oso,Fusion - Open Source Web3 Icon Set,GITHUB,1,2020-01-24 10:51:38+00:00,2024-07-22 19:32:59+00:00,2020-01-26 09:30:34+00:00,2023-05-15 02:56:28+00:00,40,8,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
directed-development-foundation,75,1439.3966624220102,46.18802153517006,14.339427481705524,1,53,148.5684690822127,311.02357768750005,,,,,,,,,,,,,,,,,,,,,,,,,,,
lxdao-official,146,1438.9204914949662,33.10423554409472,15.179221559317016,2,828,999.7477210841607,724.06552196875,7G1BqDhcgOt5B9WfET8aQu9so0H7Z7d2kIya4cifRJ4=,OSS_DIRECTORY,oso,LXDAO,GITHUB,74,2022-02-22 22:07:09+00:00,2025-01-19 03:46:25+00:00,2022-02-23 02:40:06+00:00,2025-01-19 03:46:22+00:00,554,255,39.0,62.0,15.0,4.0,0.0,12.0,182.0,43.0,44.0,5.0,3.0,47.0,0.0,0.2777777777777778,0.0
evmcrispr,90,1438.6704216424807,42.16370213557839,14.565043084630833,2,93,369.2078409624228,5228.681114218751,VlVkuGrzlMIQpXBCN5yDAz8I9s_xd0P1zuxWngtAkfk=,OSS_DIRECTORY,oso,EVMcrispr,GITHUB,3,2021-06-21 14:32:24+00:00,2024-11-22 15:09:40+00:00,2022-04-02 16:31:43+00:00,2024-10-15 10:16:44+00:00,25,10,4.0,11.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fabdaotw,276,1438.48941549617,24.07717061715384,12.313999640194858,3,95,454.75081668686835,1560.060846484375,RNmi7-OJFG5wdjWHs4FtiwmVLWqx37PY3q4o4vOJIdk=,OSS_DIRECTORY,oso,FABDAO,GITHUB,1,2023-08-18 06:31:40+00:00,2023-08-18 06:31:40+00:00,,,0,0,,,,,,,,,,,,,,,
stableunit,119,1437.843360198941,36.667939881128454,15.386029474177265,1,499,796.006312341895,192.6146055,BFDUeBwiz-75v0QoVbgvO2QbQqEm_9aUPF1gM3DbTI8=,OSS_DIRECTORY,oso,Stable Unit,GITHUB,20,2018-05-02 18:19:25+00:00,2024-10-09 15:20:23+00:00,2018-05-02 21:04:07+00:00,2024-10-09 15:20:20+00:00,31,8,13.0,17.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pepemon-dao,343,1437.1957001219894,21.597969886241554,11.18295444530638,3,345,1578.433941765521,884.487629796875,X97bZ4be4-TEx3rNdNuIIsMA3PS6JGptLOfbfvH4VTs=,OSS_DIRECTORY,oso,Pepemon: Degen Battleground,GITHUB,6,2020-10-16 20:44:01+00:00,2024-12-05 10:40:00+00:00,2021-05-21 11:58:20+00:00,2024-12-05 10:39:58+00:00,11,19,7.0,36.0,7.0,1.0,0.0,3.0,115.0,22.0,15.0,2.0,1.0,12.0,0.0,26.248842592592595,0.0
bonding-curves,201,1436.4068899190283,28.21382463434393,12.81155247043635,3,125,525.2954603958606,3929.77236403125,J4jAxNtrlLmSJo8_OkjW6_-i2T9EdzmB1uvXwUDTDM4=,OSS_DIRECTORY,oso,Bonding Curves Research Group,GITHUB,5,2023-04-01 01:09:44+00:00,2024-07-18 21:55:11+00:00,2023-04-01 01:20:40+00:00,2024-05-25 20:41:59+00:00,13,2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
replica-io,119,1435.945145696635,36.667939881128454,16.65312285286882,1,142,106.4771599403175,8.70065975,uSvCm5p71Ef7R_Yh084s-z9zbQDeENwR87APTJxf9zs=,OSS_DIRECTORY,oso,Replica_IO,GITHUB,3,2023-03-07 13:08:09+00:00,2024-12-19 19:42:16+00:00,2023-03-07 14:49:19+00:00,2024-09-19 17:55:52+00:00,30,7,1.0,4.0,4.0,3.0,0.0,1.0,23.0,14.0,10.0,22.0,13.0,92.0,0.0,75.62212301587304,0.0
know-your-rpc,44,1435.7439083304123,60.30226891555272,11.571117122692085,1,55,40.172317881886556,628.3149725000001,kQP6O7MFyef8p2ONiu2-RfHKpp6DgjMPBwn8yI9llgI=,OSS_DIRECTORY,oso,Know Your Rpc,GITHUB,1,2024-10-15 22:32:29+00:00,2025-01-05 18:42:17+00:00,2024-10-19 13:04:15+00:00,2025-01-05 18:42:14+00:00,0,0,1.0,1.0,1.0,1.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
protocolfun,118,1435.550302460751,36.82298471593293,14.148926462859098,1,133,261.40369299286976,268.1732159375,jp16aQ9Y3ujqd8Tmnxcn9JedpezcQ3DuP2AqfatFAsM=,OSS_DIRECTORY,oso,ProtocolFun,GITHUB,4,2023-11-13 14:13:27+00:00,2023-11-13 14:15:53+00:00,,,0,0,,,,,,,,,,,,,,,
statwig,119,1434.7861853145712,36.667939881128454,13.06256801948018,1,110,81.26923862669219,6.30047775,2oQWWOQC6MjwEVb55ifL9wYzGA0UHZ4JXNABWLvaImQ=,OSS_DIRECTORY,oso,StaTwig Supply Chain Visibility for Life Saving Vaccines and Food,GITHUB,3,2021-02-04 15:32:00+00:00,2023-08-16 03:25:49+00:00,2022-12-06 03:41:13+00:00,2023-08-16 03:23:53+00:00,3,0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smartinvoicexyz,225,1434.655250585966,26.66666666666667,14.64596287020391,2,242,427.35989564416377,519.14787475,AE_Gl3Uri9J5h8vQoiWUFaPcCI-OXeLYg2c_WjL4NUk=,OSS_DIRECTORY,oso,Smart Invoice,GITHUB,9,2020-10-12 16:41:06+00:00,2025-01-13 20:41:15+00:00,2022-09-03 14:26:52+00:00,2025-01-13 20:41:12+00:00,34,26,9.0,18.0,5.0,2.0,0.06521739130434782,3.0,328.0,44.0,45.0,44.0,48.0,124.0,0.0,41.710138888888885,0.0
militereum,464,1434.5191545867947,18.56953381770519,9.926092713644886,4,204,726.0705055694356,1469.695473859375,vRKYUjaHHSwjeqMygpe48uc4GoisMECLworG9HhC7aY=,OSS_DIRECTORY,oso,Militereum,GITHUB,1,2022-11-15 20:14:10+00:00,2024-12-26 09:41:51+00:00,2022-11-15 20:19:05+00:00,2024-12-26 09:41:48+00:00,13,5,1.0,5.0,3.0,1.0,0.0,1.0,38.0,2.0,2.0,1.0,0.0,5.0,0.0,19.96527777777778,0.0
helheimlabs,282,1434.3676319647286,23.819653367016546,12.021900335611774,3,417,1137.0335963102407,1708.008612484375,XZ230TVCsZ-0OcKBePdqhGxXsIrz3WdBW4pIOMOYIpw=,OSS_DIRECTORY,oso,HelheimLabs (AutoChessia),GITHUB,6,2023-06-26 07:03:14+00:00,2024-06-13 04:12:52+00:00,2023-07-31 14:44:59+00:00,2024-04-14 06:57:50+00:00,27,17,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matrixai,45,1433.4365467600721,59.6284793999944,11.215618450421514,1,106,78.41450919539784,1460.77235734375,ZcUvKlBj9GWk1Y73n2nJQBjJ9TvWNHAXcPeylV6aL-g=,OSS_DIRECTORY,oso,Polykey,GITHUB,85,2014-07-27 10:32:55+00:00,2025-01-20 01:57:55+00:00,2015-02-18 01:44:33+00:00,2025-01-20 01:57:54+00:00,243,66,22.0,50.0,8.0,2.0,0.09239130434782608,6.0,287.0,56.0,51.0,85.0,87.0,1479.0,0.0,221.81090389784947,0.0
decentraschool,441,1433.313765384139,19.047619047619047,10.081136190003415,4,382,5374.169546716546,854.355442296875,piV92wp9QVyuSuY1sRHQMvQBzuA8-Glr1MwKKefG_gQ=,OSS_DIRECTORY,oso,Decentraclasses,GITHUB,1,2023-07-03 16:52:07+00:00,2024-11-22 06:21:08+00:00,2023-07-07 16:44:50+00:00,2024-11-22 06:21:05+00:00,1,1,2.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
silius-rs,61,1433.0990914790332,51.21475197315839,13.547735265501439,1,129,408.00583190098405,819.45157075,OdLhGTocrpN8R1ci1U087vLgb6iVABFEdpYnu7SGeeA=,OSS_DIRECTORY,oso,Silius  - ERC-4337 bundler,GITHUB,2,2022-10-22 08:57:55+00:00,2025-01-19 19:09:23+00:00,2022-10-22 20:15:01+00:00,2024-11-10 13:23:59+00:00,259,40,3.0,12.0,1.0,0.0,0.043478260869565216,1.0,24.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
function03-labs,163,1432.6911947372078,31.330417999518296,14.70780148621901,2,166,1065.29794757723,1332.31576209375,vLUtcLSnISe9zrN6cLPG6NqIIOW0tOYSAgU1dysm6Hw=,OSS_DIRECTORY,oso,function03-labs,GITHUB,11,2023-03-22 06:25:00+00:00,2025-01-09 10:19:25+00:00,2023-05-09 21:34:11+00:00,2025-01-08 20:46:26+00:00,100,22,4.0,9.0,5.0,1.0,0.0,3.0,130.0,25.0,16.0,0.0,0.0,19.0,0.0,0.0,0.0
ens-redirect,119,1431.9238221313158,36.667939881128454,13.177376939570518,1,348,486.8716511902662,121.50921374999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
project-vinyl,119,1431.7197599836427,36.667939881128454,16.317530084972525,1,268,283.25812849098884,62.404731999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,
1w3,118,1431.6043559819302,36.82298471593293,16.600486630445932,1,126,279.31162734559985,281.181618203125,C85B5qNR7_7MlpzR5kFKOsFMkfjZt9OKG0yorX7QSoo=,OSS_DIRECTORY,oso,1W3,GITHUB,6,2022-12-26 17:54:48+00:00,2024-05-10 13:21:35+00:00,2023-03-18 19:47:49+00:00,2023-11-25 19:01:50+00:00,3,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
w3projecthub,170,1431.3889221766754,30.678599553894813,13.02363412890969,2,67,310.4703246869358,756.1554429375001,IOJZ7FoZ7yT6XfFS_IUCg6g9sYU-q8K_iCZDJS7Pmog=,OSS_DIRECTORY,oso,W3 Project Hub │ W3展報,GITHUB,1,2023-08-14 01:54:13+00:00,2023-08-14 01:56:21+00:00,,,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
perpetualorganizationarchitect,136,1430.8323609257932,34.29971702850177,15.438400448181111,2,67,655.778230391501,459.312904296875,lF0S02bjMwOvTM6gQOHfdu3J2GKYjev0-KkgNQmfjeE=,OSS_DIRECTORY,oso,Perpetual Organization Architect,GITHUB,4,2024-02-24 16:56:51+00:00,2024-12-17 00:48:54+00:00,2024-02-24 17:02:38+00:00,2024-12-17 00:48:51+00:00,4,1,2.0,3.0,2.0,1.0,0.04891304347826087,1.0,177.0,17.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0
solhint-protofire,119,1429.1464156478428,36.667939881128454,12.22227223116822,1,136,138.42461933689492,22.501706249999998,sC8RX02Lj6i-4uNqdy4_KIHBL4-VbljDzcmDJls08Tw=,OSS_DIRECTORY,oso,Solhint,GITHUB,2,2017-09-21 15:31:03+00:00,2025-01-19 15:40:33+00:00,2017-09-21 15:33:43+00:00,2025-01-16 21:43:59+00:00,3659,682,9.0,223.0,18.0,17.0,0.0,2.0,82.0,26.0,21.0,10.0,12.0,66.0,4.0,23.288657407407406,0.0
agentswbenefits,30,1429.0598144801895,73.02967433402215,11.188763614388096,1,19,33.2700789347291,829.5912101953126,_GW_FAxSZl-W_uqyfI3dnciRMHq8VtozozbAdoAkxBY=,OSS_DIRECTORY,oso,Agents With Benefits,GITHUB,1,2024-04-17 02:06:53+00:00,2024-05-07 01:55:30+00:00,2024-04-17 02:07:08+00:00,2024-04-17 02:07:08+00:00,2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thunder-chat-app,237,1428.5923014399418,25.982792098465232,13.873342684848573,2,489,1011.8231177455368,608.379903015625,S33UFCxn0qtqDUGsiC6OMCHGwvZOocDbbs2WVniR3cQ=,OSS_DIRECTORY,oso,Thunder Chat,GITHUB,1,2023-04-14 11:47:15+00:00,2023-04-19 13:40:23+00:00,2023-04-19 16:04:02+00:00,2023-08-30 17:14:54+00:00,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wallet-test-framework,118,1428.5440660705508,36.82298471593293,12.506109087868158,1,104,203.92596291354857,145.093717578125,jbQGmJDdRr8LbuzDu2H8W48P1UUKm3ixmy_3MPMEa3g=,OSS_DIRECTORY,oso,wallet-test-framework,GITHUB,7,2022-08-31 20:59:42+00:00,2025-01-13 15:01:34+00:00,2023-03-24 21:48:31+00:00,2025-01-13 15:01:34+00:00,38,10,2.0,5.0,4.0,2.0,0.0,2.0,13.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
easpulse,128,1428.145431774589,35.35533905932737,16.77295120397026,2,118,199.15445112288944,10236.844681343751,KNGpEbwRNayOTZHCOv8nCf_iH9PSfMXb-opBDantPzw=,OSS_DIRECTORY,oso,EAS Pulse,GITHUB,1,2024-10-12 15:50:13+00:00,2024-10-16 22:03:18+00:00,2024-10-13 22:56:30+00:00,2024-10-16 22:03:16+00:00,0,0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
libree,119,1426.9754828350096,36.667939881128454,13.94784250160894,1,485,743.2060569298628,172.813104,BeL1HqDnE_MU2qVdoIrH16UmDQJagffNiiROhGO6Pys=,OSS_DIRECTORY,oso,Libree,GITHUB,10,2023-05-12 17:24:47+00:00,2025-01-13 16:59:56+00:00,2023-05-12 17:55:04+00:00,2025-01-13 16:59:54+00:00,3,0,6.0,6.0,3.0,1.0,0.0,3.0,10.0,3.0,2.0,1.0,1.0,1.0,0.0,0.03958333333333333,0.0
othub-io,118,1425.746810013298,36.82298471593293,11.110078496927006,1,69,171.03162423102185,137.88906401562502,xVH0Wz-gX3dHrOoz9eZFNKJ1i5yPxWRPd1OTzUwpvlo=,OSS_DIRECTORY,oso,othub-io,GITHUB,13,2023-06-16 17:00:44+00:00,2024-11-15 16:56:48+00:00,2023-07-08 02:34:53+00:00,2024-10-23 13:19:44+00:00,5,10,4.0,5.0,3.0,0.0,0.16847826086956522,3.0,180.0,57.0,55.0,4.0,2.0,2.0,0.0,2.180902777777778,0.0
datalatte-ai,464,1424.0954513584418,18.56953381770519,10.228789554308047,4,227,707.4867280288308,1467.5789174218748,VshQaFsvxyjrjJLcsWw6GxXN1Fj4rGmJl4GVn9TpBaE=,OSS_DIRECTORY,oso,datalatte,GITHUB,15,2022-06-16 16:07:46+00:00,2025-01-17 16:22:39+00:00,2022-06-16 16:08:22+00:00,2025-01-20 10:29:39+00:00,6,0,4.0,4.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stateless-art,237,1423.2317198483738,25.982792098465232,11.262489367611561,2,197,588.5576530506842,259.547462,IvWFt_9N5xQ8jd7oaWjNOkxDKC1FA4MYVcmKMo0lkOo=,OSS_DIRECTORY,oso,StatelessArt,GITHUB,7,2021-05-12 08:01:39+00:00,2023-11-08 15:09:23+00:00,2021-06-05 20:03:36+00:00,2024-03-26 12:51:16+00:00,2,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geo-web,358,1422.9032407374868,21.1406569032676,11.886052985528229,3,285,759.8875259267948,1212.2222615625,fuSE0dqAq5LOxitK-7C8rKJ4_nmZMcx2JFiVs_X4pKM=,OSS_DIRECTORY,oso,Geo Web,GITHUB,41,2020-07-10 09:47:44+00:00,2025-01-12 23:15:16+00:00,2020-07-10 10:25:46+00:00,2024-12-31 18:54:59+00:00,103,49,10.0,28.0,3.0,0.0,0.0,2.0,6.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0
