date,token,value,readable_date,protocol
1728777600,EETH,-11502823.01728,2024-10-13 00:00:00,ether__dot__fi_liquid_protocol
1728777600,USDC,54922472.99553,2024-10-13 00:00:00,ether__dot__fi_liquid_protocol
1728777600,WETH,369314501.23944,2024-10-13 00:00:00,ether__dot__fi_liquid_protocol
1728864000,EETH,-13104761.45371,2024-10-14 00:00:00,ether__dot__fi_liquid_protocol
1728864000,USDC,54952725.21625,2024-10-14 00:00:00,ether__dot__fi_liquid_protocol
1728864000,WETH,369886354.56161,2024-10-14 00:00:00,ether__dot__fi_liquid_protocol
1728950400,EETH,-18569477.29553,2024-10-15 00:00:00,ether__dot__fi_liquid_protocol
1728950400,USDC,54878349.33194,2024-10-15 00:00:00,ether__dot__fi_liquid_protocol
1728950400,WETH,401775129.31229,2024-10-15 00:00:00,ether__dot__fi_liquid_protocol
1729036800,EETH,-19056670.91392,2024-10-16 00:00:00,ether__dot__fi_liquid_protocol
1729036800,USDC,54895366.89568,2024-10-16 00:00:00,ether__dot__fi_liquid_protocol
1729036800,WETH,398607049.63958,2024-10-16 00:00:00,ether__dot__fi_liquid_protocol
1729123200,EETH,-29454921.88999,2024-10-17 00:00:00,ether__dot__fi_liquid_protocol
1729123200,USDC,55619104.96457,2024-10-17 00:00:00,ether__dot__fi_liquid_protocol
1729123200,WETH,402853691.92,2024-10-17 00:00:00,ether__dot__fi_liquid_protocol
1729209600,EETH,-43043054.48275,2024-10-18 00:00:00,ether__dot__fi_liquid_protocol
1729209600,USDC,55630186.40644,2024-10-18 00:00:00,ether__dot__fi_liquid_protocol
1729209600,WETH,402589035.1,2024-10-18 00:00:00,ether__dot__fi_liquid_protocol
1729296000,EETH,-13361624.11088,2024-10-19 00:00:00,ether__dot__fi_liquid_protocol
1729296000,USDC,55607343.66737,2024-10-19 00:00:00,ether__dot__fi_liquid_protocol
1729296000,WETH,367628552.2,2024-10-19 00:00:00,ether__dot__fi_liquid_protocol
1729382400,EETH,-35927537.90535,2024-10-20 00:00:00,ether__dot__fi_liquid_protocol
1729382400,USDC,55662804.2654,2024-10-20 00:00:00,ether__dot__fi_liquid_protocol
1729382400,WETH,406588355.88,2024-10-20 00:00:00,ether__dot__fi_liquid_protocol
1729468800,EETH,-51610431.52025,2024-10-21 00:00:00,ether__dot__fi_liquid_protocol
1729468800,USDC,55697495.37408,2024-10-21 00:00:00,ether__dot__fi_liquid_protocol
1729468800,WETH,437564964.45,2024-10-21 00:00:00,ether__dot__fi_liquid_protocol
1729555200,EETH,-18964427.00517,2024-10-22 00:00:00,ether__dot__fi_liquid_protocol
1729555200,USDC,55678602.10051,2024-10-22 00:00:00,ether__dot__fi_liquid_protocol
1729555200,WETH,405262559.88,2024-10-22 00:00:00,ether__dot__fi_liquid_protocol
1729641600,EETH,21878982.77773,2024-10-23 00:00:00,ether__dot__fi_liquid_protocol
1729641600,USDC,56078816.01753,2024-10-23 00:00:00,ether__dot__fi_liquid_protocol
1729641600,WETH,355435264.08,2024-10-23 00:00:00,ether__dot__fi_liquid_protocol
1729728000,EETH,23680064.56528,2024-10-24 00:00:00,ether__dot__fi_liquid_protocol
1729728000,USDC,56183697.36297,2024-10-24 00:00:00,ether__dot__fi_liquid_protocol
1729728000,WETH,339731325.88,2024-10-24 00:00:00,ether__dot__fi_liquid_protocol
1729814400,EETH,24692120.2151,2024-10-25 00:00:00,ether__dot__fi_liquid_protocol
1729814400,USDC,54478187.14707,2024-10-25 00:00:00,ether__dot__fi_liquid_protocol
1729814400,WETH,341799119.9,2024-10-25 00:00:00,ether__dot__fi_liquid_protocol
1729900800,EETH,7948823.01147,2024-10-26 00:00:00,ether__dot__fi_liquid_protocol
1729900800,USDC,54552068.32775,2024-10-26 00:00:00,ether__dot__fi_liquid_protocol
1729900800,WETH,340745263.5,2024-10-26 00:00:00,ether__dot__fi_liquid_protocol
1729987200,EETH,7193151.58267,2024-10-27 00:00:00,ether__dot__fi_liquid_protocol
1729987200,USDC,54520987.1701,2024-10-27 00:00:00,ether__dot__fi_liquid_protocol
1729987200,WETH,359567596.08,2024-10-27 00:00:00,ether__dot__fi_liquid_protocol
1730073600,EETH,2693522.9193,2024-10-28 00:00:00,ether__dot__fi_liquid_protocol
1730073600,USDC,54286491.87869,2024-10-28 00:00:00,ether__dot__fi_liquid_protocol
1730073600,WETH,356419709.76,2024-10-28 00:00:00,ether__dot__fi_liquid_protocol
1730160000,EETH,23487126.86152,2024-10-29 00:00:00,ether__dot__fi_liquid_protocol
1730160000,USDC,54323293.30987,2024-10-29 00:00:00,ether__dot__fi_liquid_protocol
1730160000,WETH,344527572.48,2024-10-29 00:00:00,ether__dot__fi_liquid_protocol
1730246400,EETH,25191724.50319,2024-10-30 00:00:00,ether__dot__fi_liquid_protocol
1730246400,USDC,54343812.96037,2024-10-30 00:00:00,ether__dot__fi_liquid_protocol
1730246400,WETH,352895525.0,2024-10-30 00:00:00,ether__dot__fi_liquid_protocol
1730332800,EETH,20766698.8366,2024-10-31 00:00:00,ether__dot__fi_liquid_protocol
1730332800,USDC,54340360.2374,2024-10-31 00:00:00,ether__dot__fi_liquid_protocol
1730332800,WETH,367639692.8,2024-10-31 00:00:00,ether__dot__fi_liquid_protocol
1730419200,EETH,17508219.35753,2024-11-01 00:00:00,ether__dot__fi_liquid_protocol
1730419200,USDC,54322624.54664,2024-11-01 00:00:00,ether__dot__fi_liquid_protocol
1730419200,WETH,349942231.8,2024-11-01 00:00:00,ether__dot__fi_liquid_protocol
1730505600,EETH,19472122.52371,2024-11-02 00:00:00,ether__dot__fi_liquid_protocol
1730505600,USDC,54097165.3724,2024-11-02 00:00:00,ether__dot__fi_liquid_protocol
1730505600,WETH,341487544.32,2024-11-02 00:00:00,ether__dot__fi_liquid_protocol
1730592000,EETH,18331949.04389,2024-11-03 00:00:00,ether__dot__fi_liquid_protocol
1730592000,USDC,54108063.42811,2024-11-03 00:00:00,ether__dot__fi_liquid_protocol
1730592000,WETH,340276786.7,2024-11-03 00:00:00,ether__dot__fi_liquid_protocol
1730678400,EETH,16315609.76432,2024-11-04 00:00:00,ether__dot__fi_liquid_protocol
1730678400,USDC,54064713.07274,2024-11-04 00:00:00,ether__dot__fi_liquid_protocol
1730678400,WETH,337499061.48,2024-11-04 00:00:00,ether__dot__fi_liquid_protocol
1730764800,EETH,8391408.33506,2024-11-05 00:00:00,ether__dot__fi_liquid_protocol
1730764800,USDC,54059212.23667,2024-11-05 00:00:00,ether__dot__fi_liquid_protocol
1730764800,WETH,337064955.41,2024-11-05 00:00:00,ether__dot__fi_liquid_protocol
1730851200,EETH,6886126.10689,2024-11-06 00:00:00,ether__dot__fi_liquid_protocol
1730851200,USDC,54063047.18607,2024-11-06 00:00:00,ether__dot__fi_liquid_protocol
1730851200,WETH,342327913.28,2024-11-06 00:00:00,ether__dot__fi_liquid_protocol
1730937600,EETH,46322927.04048,2024-11-07 00:00:00,ether__dot__fi_liquid_protocol
1730937600,USDC,51697302.35119,2024-11-07 00:00:00,ether__dot__fi_liquid_protocol
1730937600,WETH,344454253.74,2024-11-07 00:00:00,ether__dot__fi_liquid_protocol
1731024000,EETH,90521107.49817,2024-11-08 00:00:00,ether__dot__fi_liquid_protocol
1731024000,USDC,52331074.09085,2024-11-08 00:00:00,ether__dot__fi_liquid_protocol
1731024000,WETH,331419282.29,2024-11-08 00:00:00,ether__dot__fi_liquid_protocol
1731110400,EETH,93155859.61874,2024-11-09 00:00:00,ether__dot__fi_liquid_protocol
1731110400,USDC,52311786.40142,2024-11-09 00:00:00,ether__dot__fi_liquid_protocol
1731110400,WETH,337811875.59,2024-11-09 00:00:00,ether__dot__fi_liquid_protocol
1731196800,EETH,93533549.64318,2024-11-10 00:00:00,ether__dot__fi_liquid_protocol
1731196800,USDC,52363280.98149,2024-11-10 00:00:00,ether__dot__fi_liquid_protocol
1731196800,WETH,362970119.29,2024-11-10 00:00:00,ether__dot__fi_liquid_protocol
1731283200,EETH,90112143.12347,2024-11-11 00:00:00,ether__dot__fi_liquid_protocol
1731283200,USDC,52417810.95075,2024-11-11 00:00:00,ether__dot__fi_liquid_protocol
1731283200,WETH,375780772.35,2024-11-11 00:00:00,ether__dot__fi_liquid_protocol
1731369600,EETH,112275559.85608,2024-11-12 00:00:00,ether__dot__fi_liquid_protocol
1731369600,USDC,52327626.75447,2024-11-12 00:00:00,ether__dot__fi_liquid_protocol
1731369600,WETH,388109555.8,2024-11-12 00:00:00,ether__dot__fi_liquid_protocol
1731456000,EETH,105139278.71651,2024-11-13 00:00:00,ether__dot__fi_liquid_protocol
1731456000,USDC,51957288.77123,2024-11-13 00:00:00,ether__dot__fi_liquid_protocol
1731456000,WETH,370413697.29,2024-11-13 00:00:00,ether__dot__fi_liquid_protocol
1731542400,EETH,104533540.22785,2024-11-14 00:00:00,ether__dot__fi_liquid_protocol
1731542400,USDC,50970547.76615,2024-11-14 00:00:00,ether__dot__fi_liquid_protocol
1731542400,WETH,363048283.04,2024-11-14 00:00:00,ether__dot__fi_liquid_protocol
1731628800,EETH,101385970.11767,2024-11-15 00:00:00,ether__dot__fi_liquid_protocol
1731628800,USDC,48409464.69105,2024-11-15 00:00:00,ether__dot__fi_liquid_protocol
1731628800,WETH,338649867.6,2024-11-15 00:00:00,ether__dot__fi_liquid_protocol
1731715200,EETH,114310002.70523,2024-11-16 00:00:00,ether__dot__fi_liquid_protocol
1731715200,USDC,47400193.08097,2024-11-16 00:00:00,ether__dot__fi_liquid_protocol
1731715200,WETH,330625447.6,2024-11-16 00:00:00,ether__dot__fi_liquid_protocol
1731801600,EETH,53387174.53781,2024-11-17 00:00:00,ether__dot__fi_liquid_protocol
1731801600,USDC,47338735.05912,2024-11-17 00:00:00,ether__dot__fi_liquid_protocol
1731801600,WETH,397114986.27,2024-11-17 00:00:00,ether__dot__fi_liquid_protocol
1731888000,EETH,50598373.95306,2024-11-18 00:00:00,ether__dot__fi_liquid_protocol
1731888000,USDC,47418972.98816,2024-11-18 00:00:00,ether__dot__fi_liquid_protocol
1731888000,WETH,390058674.3,2024-11-18 00:00:00,ether__dot__fi_liquid_protocol
1731974400,EETH,74824390.63902,2024-11-19 00:00:00,ether__dot__fi_liquid_protocol
1731974400,USDC,38960702.8399,2024-11-19 00:00:00,ether__dot__fi_liquid_protocol
1731974400,WETH,382949034.27,2024-11-19 00:00:00,ether__dot__fi_liquid_protocol
1732060800,EETH,67584063.11979,2024-11-20 00:00:00,ether__dot__fi_liquid_protocol
1732060800,USDC,39032604.92581,2024-11-20 00:00:00,ether__dot__fi_liquid_protocol
1732060800,WETH,379372199.16,2024-11-20 00:00:00,ether__dot__fi_liquid_protocol
1732147200,EETH,146540592.4392,2024-11-21 00:00:00,ether__dot__fi_liquid_protocol
1732147200,USDC,31295571.63599,2024-11-21 00:00:00,ether__dot__fi_liquid_protocol
1732147200,WETH,281750166.8,2024-11-21 00:00:00,ether__dot__fi_liquid_protocol
1732233600,EETH,175548542.65649,2024-11-22 00:00:00,ether__dot__fi_liquid_protocol
1732233600,USDC,31400126.95703,2024-11-22 00:00:00,ether__dot__fi_liquid_protocol
1732233600,WETH,316691015.68,2024-11-22 00:00:00,ether__dot__fi_liquid_protocol
1732320000,EETH,161283166.96728,2024-11-23 00:00:00,ether__dot__fi_liquid_protocol
1732320000,USDC,30292835.127,2024-11-23 00:00:00,ether__dot__fi_liquid_protocol
1732320000,WETH,328005357.6,2024-11-23 00:00:00,ether__dot__fi_liquid_protocol
1732406400,EETH,167735616.66949,2024-11-24 00:00:00,ether__dot__fi_liquid_protocol
1732406400,USDC,30592196.51922,2024-11-24 00:00:00,ether__dot__fi_liquid_protocol
1732406400,WETH,333017229.68,2024-11-24 00:00:00,ether__dot__fi_liquid_protocol
1732492800,EETH,166230019.59034,2024-11-25 00:00:00,ether__dot__fi_liquid_protocol
1732492800,USDC,30573016.80102,2024-11-25 00:00:00,ether__dot__fi_liquid_protocol
1732492800,WETH,329616994.08,2024-11-25 00:00:00,ether__dot__fi_liquid_protocol
1732579200,EETH,167371116.77984,2024-11-26 00:00:00,ether__dot__fi_liquid_protocol
1732579200,USDC,30792871.84814,2024-11-26 00:00:00,ether__dot__fi_liquid_protocol
1732579200,WETH,338366088.69,2024-11-26 00:00:00,ether__dot__fi_liquid_protocol
1732665600,EETH,165039793.81539,2024-11-27 00:00:00,ether__dot__fi_liquid_protocol
1732665600,USDC,30829454.52178,2024-11-27 00:00:00,ether__dot__fi_liquid_protocol
1732665600,WETH,332285796.7,2024-11-27 00:00:00,ether__dot__fi_liquid_protocol
1732752000,EETH,463209926.8679,2024-11-28 00:00:00,ether__dot__fi_liquid_protocol
1732752000,USDC,30872432.51985,2024-11-28 00:00:00,ether__dot__fi_liquid_protocol
1732752000,WETH,88773624.18,2024-11-28 00:00:00,ether__dot__fi_liquid_protocol
1732838400,EETH,449264676.54891,2024-11-29 00:00:00,ether__dot__fi_liquid_protocol
1732838400,USDC,30885332.29919,2024-11-29 00:00:00,ether__dot__fi_liquid_protocol
1732838400,WETH,88614036.06,2024-11-29 00:00:00,ether__dot__fi_liquid_protocol
1732924800,EETH,453994268.75463,2024-11-30 00:00:00,ether__dot__fi_liquid_protocol
1732924800,USDC,30801449.40672,2024-11-30 00:00:00,ether__dot__fi_liquid_protocol
1732924800,WETH,85577663.9,2024-11-30 00:00:00,ether__dot__fi_liquid_protocol
1733011200,EETH,467766359.88233,2024-12-01 00:00:00,ether__dot__fi_liquid_protocol
1733011200,USDC,30803626.46005,2024-12-01 00:00:00,ether__dot__fi_liquid_protocol
1733011200,WETH,92225602.95,2024-12-01 00:00:00,ether__dot__fi_liquid_protocol
1733097600,EETH,480412724.33074,2024-12-02 00:00:00,ether__dot__fi_liquid_protocol
1733097600,USDC,30885375.82795,2024-12-02 00:00:00,ether__dot__fi_liquid_protocol
1733097600,WETH,97847201.7,2024-12-02 00:00:00,ether__dot__fi_liquid_protocol
1733184000,EETH,470488221.29601,2024-12-03 00:00:00,ether__dot__fi_liquid_protocol
1733184000,USDC,30822305.96472,2024-12-03 00:00:00,ether__dot__fi_liquid_protocol
1733184000,WETH,94078569.4,2024-12-03 00:00:00,ether__dot__fi_liquid_protocol
1733270400,EETH,470659900.0011,2024-12-04 00:00:00,ether__dot__fi_liquid_protocol
1733270400,USDC,31033466.30863,2024-12-04 00:00:00,ether__dot__fi_liquid_protocol
1733270400,WETH,92269341.34,2024-12-04 00:00:00,ether__dot__fi_liquid_protocol
1733356800,EETH,500863516.85338,2024-12-05 00:00:00,ether__dot__fi_liquid_protocol
1733356800,USDC,31259308.60654,2024-12-05 00:00:00,ether__dot__fi_liquid_protocol
1733356800,WETH,108610036.68,2024-12-05 00:00:00,ether__dot__fi_liquid_protocol
1733443200,EETH,495461192.37484,2024-12-06 00:00:00,ether__dot__fi_liquid_protocol
1733443200,USDC,31180849.88539,2024-12-06 00:00:00,ether__dot__fi_liquid_protocol
1733443200,WETH,106361430.0,2024-12-06 00:00:00,ether__dot__fi_liquid_protocol
1733529600,EETH,518486516.5288,2024-12-07 00:00:00,ether__dot__fi_liquid_protocol
1733529600,USDC,31110374.6686,2024-12-07 00:00:00,ether__dot__fi_liquid_protocol
1733529600,WETH,116860330.3,2024-12-07 00:00:00,ether__dot__fi_liquid_protocol
1733616000,EETH,516478756.5198,2024-12-08 00:00:00,ether__dot__fi_liquid_protocol
1733616000,USDC,31218553.36902,2024-12-08 00:00:00,ether__dot__fi_liquid_protocol
1733616000,WETH,118371138.89,2024-12-08 00:00:00,ether__dot__fi_liquid_protocol
1733702400,EETH,515454048.4511,2024-12-09 00:00:00,ether__dot__fi_liquid_protocol
1733702400,USDC,31275413.87734,2024-12-09 00:00:00,ether__dot__fi_liquid_protocol
1733702400,WETH,121140004.95,2024-12-09 00:00:00,ether__dot__fi_liquid_protocol
1733788800,EETH,474083734.52703,2024-12-10 00:00:00,ether__dot__fi_liquid_protocol
1733788800,USDC,31277389.85134,2024-12-10 00:00:00,ether__dot__fi_liquid_protocol
1733788800,WETH,117628908.21,2024-12-10 00:00:00,ether__dot__fi_liquid_protocol
1733875200,EETH,449098184.42166,2024-12-11 00:00:00,ether__dot__fi_liquid_protocol
1733875200,USDC,31216246.0877,2024-12-11 00:00:00,ether__dot__fi_liquid_protocol
1733875200,WETH,111358614.15,2024-12-11 00:00:00,ether__dot__fi_liquid_protocol
1733961600,EETH,483165731.48912,2024-12-12 00:00:00,ether__dot__fi_liquid_protocol
1733961600,USDC,31229567.04627,2024-12-12 00:00:00,ether__dot__fi_liquid_protocol
1733961600,WETH,108865476.59,2024-12-12 00:00:00,ether__dot__fi_liquid_protocol
1734048000,EETH,485723594.59542,2024-12-13 00:00:00,ether__dot__fi_liquid_protocol
1734048000,USDC,31245662.57471,2024-12-13 00:00:00,ether__dot__fi_liquid_protocol
1734048000,WETH,110813113.11,2024-12-13 00:00:00,ether__dot__fi_liquid_protocol
1734134400,EETH,490204412.85758,2024-12-14 00:00:00,ether__dot__fi_liquid_protocol
1734134400,USDC,31531018.86486,2024-12-14 00:00:00,ether__dot__fi_liquid_protocol
1734134400,WETH,112512269.2,2024-12-14 00:00:00,ether__dot__fi_liquid_protocol
1734220800,EETH,486751880.92879,2024-12-15 00:00:00,ether__dot__fi_liquid_protocol
1734220800,USDC,28698000.05682,2024-12-15 00:00:00,ether__dot__fi_liquid_protocol
1734220800,WETH,111972507.9,2024-12-15 00:00:00,ether__dot__fi_liquid_protocol
1734307200,EETH,489933456.20505,2024-12-16 00:00:00,ether__dot__fi_liquid_protocol
1734307200,USDC,28714542.29546,2024-12-16 00:00:00,ether__dot__fi_liquid_protocol
1734307200,WETH,113128002.27,2024-12-16 00:00:00,ether__dot__fi_liquid_protocol
1734393600,EETH,514720663.3672,2024-12-17 00:00:00,ether__dot__fi_liquid_protocol
1734393600,USDC,28713372.9805,2024-12-17 00:00:00,ether__dot__fi_liquid_protocol
1734393600,WETH,104198407.74,2024-12-17 00:00:00,ether__dot__fi_liquid_protocol
1734480000,EETH,501128021.33228,2024-12-18 00:00:00,ether__dot__fi_liquid_protocol
1734480000,USDC,28725273.65227,2024-12-18 00:00:00,ether__dot__fi_liquid_protocol
1734480000,WETH,100982259.3,2024-12-18 00:00:00,ether__dot__fi_liquid_protocol
1734566400,EETH,446572701.8142,2024-12-19 00:00:00,ether__dot__fi_liquid_protocol
1734566400,USDC,28894320.30616,2024-12-19 00:00:00,ether__dot__fi_liquid_protocol
1734566400,WETH,107793080.91,2024-12-19 00:00:00,ether__dot__fi_liquid_protocol
1734652800,EETH,425077840.76802,2024-12-20 00:00:00,ether__dot__fi_liquid_protocol
1734652800,USDC,28945344.67731,2024-12-20 00:00:00,ether__dot__fi_liquid_protocol
1734652800,WETH,95515910.7,2024-12-20 00:00:00,ether__dot__fi_liquid_protocol
1734739200,EETH,428804757.25846,2024-12-21 00:00:00,ether__dot__fi_liquid_protocol
1734739200,USDC,28818688.81891,2024-12-21 00:00:00,ether__dot__fi_liquid_protocol
1734739200,WETH,103203199.3,2024-12-21 00:00:00,ether__dot__fi_liquid_protocol
1734825600,EETH,424510442.65356,2024-12-22 00:00:00,ether__dot__fi_liquid_protocol
1734825600,USDC,28397109.28982,2024-12-22 00:00:00,ether__dot__fi_liquid_protocol
1734825600,WETH,85780986.6,2024-12-22 00:00:00,ether__dot__fi_liquid_protocol
1734912000,EETH,406346552.80694,2024-12-23 00:00:00,ether__dot__fi_liquid_protocol
1734912000,USDC,28549410.36447,2024-12-23 00:00:00,ether__dot__fi_liquid_protocol
1734912000,WETH,101175824.64,2024-12-23 00:00:00,ether__dot__fi_liquid_protocol
1734998400,EETH,424152957.01891,2024-12-24 00:00:00,ether__dot__fi_liquid_protocol
1734998400,USDC,28519533.01914,2024-12-24 00:00:00,ether__dot__fi_liquid_protocol
1734998400,WETH,107155065.5,2024-12-24 00:00:00,ether__dot__fi_liquid_protocol
1735084800,EETH,444279967.34783,2024-12-25 00:00:00,ether__dot__fi_liquid_protocol
1735084800,USDC,28417371.54036,2024-12-25 00:00:00,ether__dot__fi_liquid_protocol
1735084800,WETH,94269266.0,2024-12-25 00:00:00,ether__dot__fi_liquid_protocol
1735171200,EETH,517282335.90926,2024-12-26 00:00:00,ether__dot__fi_liquid_protocol
1735171200,USDC,28458280.9276,2024-12-26 00:00:00,ether__dot__fi_liquid_protocol
1735171200,WETH,21055788.23,2024-12-26 00:00:00,ether__dot__fi_liquid_protocol
1735257600,EETH,437465012.65871,2024-12-27 00:00:00,ether__dot__fi_liquid_protocol
1735257600,USDC,28413639.93816,2024-12-27 00:00:00,ether__dot__fi_liquid_protocol
1735257600,WETH,63736979.6,2024-12-27 00:00:00,ether__dot__fi_liquid_protocol
1735344000,EETH,439223520.83599,2024-12-28 00:00:00,ether__dot__fi_liquid_protocol
1735344000,USDC,28417461.81973,2024-12-28 00:00:00,ether__dot__fi_liquid_protocol
1735344000,WETH,64424774.92,2024-12-28 00:00:00,ether__dot__fi_liquid_protocol
1735430400,EETH,450840295.10984,2024-12-29 00:00:00,ether__dot__fi_liquid_protocol
1735430400,USDC,28465428.37601,2024-12-29 00:00:00,ether__dot__fi_liquid_protocol
1735430400,WETH,66226223.94,2024-12-29 00:00:00,ether__dot__fi_liquid_protocol
1735516800,EETH,444959693.54216,2024-12-30 00:00:00,ether__dot__fi_liquid_protocol
1735516800,USDC,28444316.29189,2024-12-30 00:00:00,ether__dot__fi_liquid_protocol
1735516800,WETH,65411726.1,2024-12-30 00:00:00,ether__dot__fi_liquid_protocol
1735603200,EETH,402192002.56564,2024-12-31 00:00:00,ether__dot__fi_liquid_protocol
1735603200,USDC,28202900.00806,2024-12-31 00:00:00,ether__dot__fi_liquid_protocol
1735603200,WETH,109495594.3,2024-12-31 00:00:00,ether__dot__fi_liquid_protocol
1735689600,EETH,424142585.48822,2025-01-01 00:00:00,ether__dot__fi_liquid_protocol
1735689600,USDC,28190080.99238,2025-01-01 00:00:00,ether__dot__fi_liquid_protocol
1735689600,WETH,84135498.43,2025-01-01 00:00:00,ether__dot__fi_liquid_protocol
1735776000,EETH,429099770.00508,2025-01-02 00:00:00,ether__dot__fi_liquid_protocol
1735776000,USDC,28242825.51472,2025-01-02 00:00:00,ether__dot__fi_liquid_protocol
1735776000,WETH,84890421.06,2025-01-02 00:00:00,ether__dot__fi_liquid_protocol
1735862400,EETH,426195922.00529,2025-01-03 00:00:00,ether__dot__fi_liquid_protocol
1735862400,USDC,28453500.50039,2025-01-03 00:00:00,ether__dot__fi_liquid_protocol
1735862400,WETH,102864298.02,2025-01-03 00:00:00,ether__dot__fi_liquid_protocol
1735948800,EETH,433311194.98488,2025-01-04 00:00:00,ether__dot__fi_liquid_protocol
1735948800,USDC,28425908.63142,2025-01-04 00:00:00,ether__dot__fi_liquid_protocol
1735948800,WETH,115217009.1,2025-01-04 00:00:00,ether__dot__fi_liquid_protocol
1736035200,EETH,445242181.0195,2025-01-05 00:00:00,ether__dot__fi_liquid_protocol
1736035200,USDC,28445706.62774,2025-01-05 00:00:00,ether__dot__fi_liquid_protocol
1736035200,WETH,130989414.82,2025-01-05 00:00:00,ether__dot__fi_liquid_protocol
1736121600,EETH,438095134.28449,2025-01-06 00:00:00,ether__dot__fi_liquid_protocol
1736121600,USDC,28514775.95444,2025-01-06 00:00:00,ether__dot__fi_liquid_protocol
1736121600,WETH,137532826.92,2025-01-06 00:00:00,ether__dot__fi_liquid_protocol
1736208000,EETH,423380224.60628,2025-01-07 00:00:00,ether__dot__fi_liquid_protocol
1736208000,USDC,28516613.74066,2025-01-07 00:00:00,ether__dot__fi_liquid_protocol
1736208000,WETH,160475418.27,2025-01-07 00:00:00,ether__dot__fi_liquid_protocol
1736294400,EETH,381222918.49,2025-01-08 00:00:00,ether__dot__fi_liquid_protocol
1736294400,USDC,28230553.85575,2025-01-08 00:00:00,ether__dot__fi_liquid_protocol
1736294400,WETH,157744760.49,2025-01-08 00:00:00,ether__dot__fi_liquid_protocol
1736380800,EETH,357502327.40487,2025-01-09 00:00:00,ether__dot__fi_liquid_protocol
1736380800,USDC,28254460.25386,2025-01-09 00:00:00,ether__dot__fi_liquid_protocol
1736380800,WETH,174018641.84,2025-01-09 00:00:00,ether__dot__fi_liquid_protocol
1736467200,EETH,312327628.62201,2025-01-10 00:00:00,ether__dot__fi_liquid_protocol
1736467200,USDC,28269739.615,2025-01-10 00:00:00,ether__dot__fi_liquid_protocol
1736467200,WETH,185490085.04,2025-01-10 00:00:00,ether__dot__fi_liquid_protocol
1736553600,EETH,306620186.47362,2025-01-11 00:00:00,ether__dot__fi_liquid_protocol
1736553600,USDC,27459287.69679,2025-01-11 00:00:00,ether__dot__fi_liquid_protocol
1736553600,WETH,199425346.31,2025-01-11 00:00:00,ether__dot__fi_liquid_protocol
1736640000,EETH,274694357.23164,2025-01-12 00:00:00,ether__dot__fi_liquid_protocol
1736640000,USDC,27465510.56927,2025-01-12 00:00:00,ether__dot__fi_liquid_protocol
1736640000,WETH,234972481.92,2025-01-12 00:00:00,ether__dot__fi_liquid_protocol
1736726400,EETH,265956661.00237,2025-01-13 00:00:00,ether__dot__fi_liquid_protocol
1736726400,USDC,27443662.88383,2025-01-13 00:00:00,ether__dot__fi_liquid_protocol
1736726400,WETH,236722078.0,2025-01-13 00:00:00,ether__dot__fi_liquid_protocol
1736812800,EETH,246718182.68653,2025-01-14 00:00:00,ether__dot__fi_liquid_protocol
1736812800,USDC,27762164.24745,2025-01-14 00:00:00,ether__dot__fi_liquid_protocol
1736812800,WETH,240197920.56,2025-01-14 00:00:00,ether__dot__fi_liquid_protocol
1736899200,EETH,247144985.79281,2025-01-15 00:00:00,ether__dot__fi_liquid_protocol
1736899200,USDC,27864579.13935,2025-01-15 00:00:00,ether__dot__fi_liquid_protocol
1736899200,WETH,257498890.1,2025-01-15 00:00:00,ether__dot__fi_liquid_protocol
1736985600,EETH,250053282.96564,2025-01-16 00:00:00,ether__dot__fi_liquid_protocol
1736985600,USDC,27940241.45686,2025-01-16 00:00:00,ether__dot__fi_liquid_protocol
1736985600,WETH,287610531.64,2025-01-16 00:00:00,ether__dot__fi_liquid_protocol
1737072000,EETH,229995424.93873,2025-01-17 00:00:00,ether__dot__fi_liquid_protocol
1737072000,USDC,29501392.45075,2025-01-17 00:00:00,ether__dot__fi_liquid_protocol
1737072000,WETH,287081443.2,2025-01-17 00:00:00,ether__dot__fi_liquid_protocol
1737158400,EETH,375402401.42306,2025-01-18 00:00:00,ether__dot__fi_liquid_protocol
1737158400,USDC,29841226.99716,2025-01-18 00:00:00,ether__dot__fi_liquid_protocol
1737158400,WETH,169831598.6,2025-01-18 00:00:00,ether__dot__fi_liquid_protocol
1737244800,EETH,344581231.34646,2025-01-19 00:00:00,ether__dot__fi_liquid_protocol
1737244800,USDC,29843183.60328,2025-01-19 00:00:00,ether__dot__fi_liquid_protocol
1737244800,WETH,167711316.6,2025-01-19 00:00:00,ether__dot__fi_liquid_protocol
1737331200,EETH,334981114.71481,2025-01-20 00:00:00,ether__dot__fi_liquid_protocol
1737331200,USDC,29852689.62367,2025-01-20 00:00:00,ether__dot__fi_liquid_protocol
1737331200,WETH,167561887.2,2025-01-20 00:00:00,ether__dot__fi_liquid_protocol
1737417600,EETH,343529977.14971,2025-01-21 00:00:00,ether__dot__fi_liquid_protocol
1737417600,USDC,29953879.39164,2025-01-21 00:00:00,ether__dot__fi_liquid_protocol
1737417600,WETH,174677043.66,2025-01-21 00:00:00,ether__dot__fi_liquid_protocol
1737504000,EETH,340449230.62798,2025-01-22 00:00:00,ether__dot__fi_liquid_protocol
1737504000,USDC,29960200.08771,2025-01-22 00:00:00,ether__dot__fi_liquid_protocol
1737504000,WETH,177306400.36,2025-01-22 00:00:00,ether__dot__fi_liquid_protocol
