chain,date,token,value,readable_date,protocol
Ethereum,1730678400,DEUSD,4843562.98442,2024-11-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730678400,EETH,181118.84803,2024-11-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730678400,USD0,11279789.69123,2024-11-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730678400,WBTC,3930.38489,2024-11-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730764800,DEUSD,4838764.75315,2024-11-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730764800,EETH,180921.17453,2024-11-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730764800,USD0,11284172.32834,2024-11-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730764800,WBTC,3931.53829,2024-11-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730851200,DEUSD,4840640.78244,2024-11-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730851200,EETH,179185.6293,2024-11-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730851200,USD0,11284443.20971,2024-11-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730851200,WBTC,3946.52887,2024-11-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730937600,DEUSD,4832628.51667,2024-11-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730937600,EETH,179285.35284,2024-11-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730937600,USD0,11057698.10338,2024-11-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730937600,WBTC,3961.13606,2024-11-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731024000,DEUSD,4844122.12429,2024-11-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731024000,EETH,179590.87149,2024-11-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731024000,USD0,11057698.10338,2024-11-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731024000,WBTC,3961.73008,2024-11-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731110400,DEUSD,4815231.76878,2024-11-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731110400,EETH,178768.31113,2024-11-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731110400,USD0,11036806.85418,2024-11-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731110400,WBTC,4041.71499,2024-11-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731196800,DEUSD,4815362.76605,2024-11-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731196800,EETH,178920.45395,2024-11-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731196800,USD0,11037316.71234,2024-11-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731196800,WBTC,4916.31853,2024-11-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731283200,DEUSD,4818110.11896,2024-11-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731283200,EETH,179365.90528,2024-11-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731283200,USD0,11037316.71234,2024-11-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731283200,WBTC,4916.65537,2024-11-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731369600,DEUSD,4820576.85964,2024-11-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731369600,EETH,180820.59683,2024-11-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731369600,USD0,11024172.29363,2024-11-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731369600,WBTC,4920.84695,2024-11-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731456000,DEUSD,4661878.16546,2024-11-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731456000,EETH,180004.11973,2024-11-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731456000,USD0,9932259.1682,2024-11-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731456000,WBTC,4919.06404,2024-11-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731542400,DEUSD,4590156.78007,2024-11-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731542400,EETH,180024.66969,2024-11-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731542400,USD0,9932567.5042,2024-11-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731542400,WBTC,4920.65975,2024-11-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731628800,DEUSD,4599648.06388,2024-11-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731628800,EETH,179587.02222,2024-11-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731628800,USD0,10025854.19245,2024-11-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731628800,WBTC,4933.15753,2024-11-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731715200,DEUSD,4600553.5987,2024-11-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731715200,EETH,178983.24254,2024-11-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731715200,USD0,9967439.6241,2024-11-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731715200,WBTC,4855.27243,2024-11-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731801600,DEUSD,4601325.26914,2024-11-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731801600,EETH,204062.24198,2024-11-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731801600,USD0,9972707.2222,2024-11-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731801600,WBTC,5211.12824,2024-11-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731888000,DEUSD,4628395.19156,2024-11-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731888000,EETH,204599.54103,2024-11-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731888000,USD0,10012361.02655,2024-11-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731888000,WBTC,5219.40878,2024-11-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731974400,DEUSD,4630235.21035,2024-11-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731974400,EETH,179346.35139,2024-11-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731974400,USD0,9918948.00437,2024-11-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1731974400,WBTC,5245.00982,2024-11-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732060800,DEUSD,4632079.58093,2024-11-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732060800,EETH,179377.70139,2024-11-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732060800,USD0,9921291.1158,2024-11-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732060800,WBTC,5246.14021,2024-11-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732147200,DEUSD,4633130.11628,2024-11-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732147200,EETH,177287.49696,2024-11-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732147200,USD0,9047164.33994,2024-11-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732147200,WBTC,5491.03215,2024-11-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732233600,DEUSD,4633437.30466,2024-11-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732233600,EETH,177812.54785,2024-11-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732233600,USD0,9050163.58252,2024-11-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732233600,WBTC,5600.887,2024-11-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732320000,DEUSD,4633774.86736,2024-11-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732320000,EETH,177555.58482,2024-11-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732320000,USD0,9053275.82022,2024-11-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732320000,WBTC,5604.23465,2024-11-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732406400,DEUSD,4635780.19237,2024-11-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732406400,EETH,176595.50915,2024-11-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732406400,USD0,8953889.41638,2024-11-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732406400,WBTC,5615.5066,2024-11-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732492800,DEUSD,4636079.71565,2024-11-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732492800,EETH,176626.31618,2024-11-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732492800,USD0,8953889.41638,2024-11-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732492800,WBTC,5619.84964,2024-11-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732579200,DEUSD,4636245.72061,2024-11-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732579200,EETH,173297.64525,2024-11-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732579200,USD0,8802089.02035,2024-11-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732579200,WBTC,5600.61777,2024-11-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732665600,DEUSD,4637412.75126,2024-11-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732665600,EETH,173196.27837,2024-11-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732665600,USD0,8810384.4721,2024-11-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732665600,WBTC,5619.67198,2024-11-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732752000,DEUSD,2383966.71617,2024-11-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732752000,EETH,173864.45981,2024-11-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732752000,USD0,8810388.4721,2024-11-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732752000,WBTC,5637.16112,2024-11-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732838400,DEUSD,2386608.0766,2024-11-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732838400,EETH,173873.46345,2024-11-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732838400,USD0,8993093.37802,2024-11-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732838400,WBTC,5623.71835,2024-11-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732924800,DEUSD,2389793.20794,2024-11-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732924800,EETH,171102.92745,2024-11-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732924800,USD0,8270671.97675,2024-11-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1732924800,WBTC,5858.96751,2024-11-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733011200,DEUSD,2392531.50841,2024-12-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733011200,EETH,172732.32332,2024-12-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733011200,USD0,8270798.32681,2024-12-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733011200,WBTC,5870.45693,2024-12-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733097600,DEUSD,2404354.16897,2024-12-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733097600,EETH,172868.06348,2024-12-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733097600,USD0,8275781.60701,2024-12-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733097600,WBTC,5894.01198,2024-12-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733184000,DEUSD,2410960.98896,2024-12-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733184000,EETH,172875.87334,2024-12-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733184000,USD0,8285781.61259,2024-12-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733184000,WBTC,5896.25464,2024-12-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733270400,DEUSD,3091220.17935,2024-12-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733270400,EETH,172364.09023,2024-12-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733270400,USD0,8019854.55876,2024-12-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733270400,WBTC,6044.42155,2024-12-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733356800,DEUSD,3110850.47982,2024-12-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733356800,EETH,172394.14937,2024-12-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733356800,USD0,8020485.93219,2024-12-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733356800,WBTC,6119.00543,2024-12-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733443200,DEUSD,3123170.65691,2024-12-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733443200,EETH,172338.54207,2024-12-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733443200,USD0,8235503.43241,2024-12-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733443200,WBTC,6131.09254,2024-12-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733529600,DEUSD,3143148.51036,2024-12-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733529600,EETH,172386.62439,2024-12-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733529600,USD0,8107109.16577,2024-12-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733529600,WBTC,6153.21876,2024-12-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733616000,DEUSD,3143515.57521,2024-12-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733616000,EETH,171360.6419,2024-12-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733616000,USD0,8107874.22344,2024-12-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733616000,WBTC,6160.76929,2024-12-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733702400,DEUSD,3147630.74731,2024-12-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733702400,EETH,171413.98605,2024-12-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733702400,USD0,8108583.63685,2024-12-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733702400,WBTC,6162.03049,2024-12-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733788800,DEUSD,3153540.37671,2024-12-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733788800,EETH,172803.63151,2024-12-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733788800,USD0,8108603.60036,2024-12-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733788800,WBTC,6763.94681,2024-12-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733875200,DEUSD,3100601.16513,2024-12-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733875200,EETH,171813.47084,2024-12-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733875200,USD0,7985177.85294,2024-12-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733875200,WBTC,6379.7753,2024-12-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733961600,DEUSD,3102903.37378,2024-12-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733961600,EETH,170756.82385,2024-12-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733961600,USD0,7987164.82269,2024-12-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1733961600,WBTC,6499.64309,2024-12-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734048000,DEUSD,3100338.49002,2024-12-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734048000,EETH,170944.18114,2024-12-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734048000,USD0,7987164.82269,2024-12-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734048000,WBTC,6574.33977,2024-12-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734134400,DEUSD,3204357.37555,2024-12-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734134400,EETH,171156.86123,2024-12-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734134400,USD0,7894395.58662,2024-12-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734134400,WBTC,6558.70988,2024-12-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734220800,DEUSD,2523022.78423,2024-12-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734220800,EETH,170179.1945,2024-12-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734220800,USD0,7875258.80527,2024-12-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734220800,WBTC,6700.86439,2024-12-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734307200,DEUSD,2528508.56501,2024-12-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734307200,EETH,170263.97633,2024-12-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734307200,USD0,7913274.42509,2024-12-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734307200,WBTC,6704.99777,2024-12-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734393600,DEUSD,2533410.56888,2024-12-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734393600,EETH,170257.4256,2024-12-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734393600,USD0,7877368.03696,2024-12-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734393600,WBTC,6731.58859,2024-12-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734480000,DEUSD,2467428.04766,2024-12-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734480000,EETH,170074.75164,2024-12-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734480000,USD0,7910691.56829,2024-12-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734480000,WBTC,6783.73723,2024-12-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734566400,DEUSD,2475578.78652,2024-12-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734566400,EETH,172975.6307,2024-12-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734566400,USD0,7996604.93491,2024-12-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734566400,WBTC,6783.36542,2024-12-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734652800,DEUSD,2482588.08247,2024-12-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734652800,EETH,173439.10429,2024-12-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734652800,USD0,7793181.94354,2024-12-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734652800,WBTC,6934.70103,2024-12-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734739200,DEUSD,2481746.20226,2024-12-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734739200,EETH,171404.46117,2024-12-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734739200,USD0,7902919.65192,2024-12-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734739200,WBTC,6929.42923,2024-12-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734825600,DEUSD,2557075.86843,2024-12-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734825600,EETH,171350.55054,2024-12-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734825600,USD0,8074328.89959,2024-12-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734825600,WBTC,6913.18859,2024-12-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734912000,DEUSD,2568591.08409,2024-12-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734912000,EETH,171442.05102,2024-12-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734912000,USD0,8113204.21204,2024-12-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734912000,WBTC,6914.27483,2024-12-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734998400,DEUSD,2508037.59758,2024-12-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734998400,EETH,170455.01023,2024-12-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734998400,USD0,8171285.21541,2024-12-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1734998400,WBTC,6855.86272,2024-12-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735084800,DEUSD,2527839.30274,2024-12-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735084800,EETH,175982.5467,2024-12-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735084800,USD0,6528979.58646,2024-12-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735084800,WBTC,6897.17011,2024-12-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735171200,DEUSD,2549621.36247,2024-12-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735171200,EETH,176067.85877,2024-12-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735171200,USD0,7135203.6747,2024-12-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735171200,WBTC,6925.85341,2024-12-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735257600,DEUSD,2544191.6101,2024-12-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735257600,EETH,168933.90599,2024-12-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735257600,USD0,1341135.50252,2024-12-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735257600,WBTC,6924.7828,2024-12-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735344000,DEUSD,2572411.45961,2024-12-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735344000,EETH,168960.3276,2024-12-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735344000,USD0,1342850.85641,2024-12-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735344000,WBTC,6928.93507,2024-12-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735430400,DEUSD,2598683.77415,2024-12-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735430400,EETH,168980.71963,2024-12-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735430400,USD0,1342850.85641,2024-12-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735430400,WBTC,6929.12936,2024-12-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735516800,DEUSD,2614635.84319,2024-12-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735516800,EETH,168987.08596,2024-12-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735516800,USD0,1343267.67195,2024-12-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735516800,WBTC,6929.51562,2024-12-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735603200,DEUSD,2640816.46578,2024-12-31 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735603200,EETH,181278.57381,2024-12-31 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735603200,USD0,1169052.43237,2024-12-31 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735603200,WBTC,6922.12963,2024-12-31 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735689600,DEUSD,2632001.28421,2025-01-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735689600,EETH,174974.51391,2025-01-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735689600,USD0,1123656.83028,2025-01-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735689600,WBTC,6858.19163,2025-01-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735776000,DEUSD,2643625.68372,2025-01-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1735776000,EETH,174976.51604,2025-01-02 00:00:00,ether__dot__fi_vaults_protocol
