chain,date,token,value,readable_date
Ethereum-staking,1694822400,USDT,1298328.25,2023-09-16 00:00:00
Ethereum-staking,1694908800,USDT,1270791.79,2023-09-17 00:00:00
Ethereum-staking,1694995200,USDT,1264515.71,2023-09-18 00:00:00
Ethereum-staking,1695081600,USDT,1278786.28,2023-09-19 00:00:00
Ethereum-staking,1695168000,USDT,1292609.07,2023-09-20 00:00:00
Ethereum-staking,1695254400,USDT,1287547.98,2023-09-21 00:00:00
Ethereum-staking,1695340800,USDT,1247083.54,2023-09-22 00:00:00
Ethereum-staking,1695427200,USDT,1242008.64,2023-09-23 00:00:00
Ethereum-staking,1695513600,USDT,1252698.21,2023-09-24 00:00:00
Ethereum-staking,1695600000,USDT,1253822.84,2023-09-25 00:00:00
Ethereum-staking,1695686400,USDT,1277300.63,2023-09-26 00:00:00
Ethereum-staking,1695772800,USDT,1274734.7,2023-09-27 00:00:00
Ethereum-staking,1695859200,USDT,1278937.63,2023-09-28 00:00:00
Ethereum-staking,1695945600,USDT,1294173.69,2023-09-29 00:00:00
Ethereum-staking,1696032000,USDT,1276892.51,2023-09-30 00:00:00
Ethereum-staking,1696118400,USDT,1281169.66,2023-10-01 00:00:00
Ethereum-staking,1696204800,USDT,1312901.74,2023-10-02 00:00:00
Ethereum-staking,1696291200,USDT,1293546.28,2023-10-03 00:00:00
Ethereum-staking,1696377600,USDT,1272178.68,2023-10-04 00:00:00
Ethereum-staking,1696464000,USDT,1278215.48,2023-10-05 00:00:00
Ethereum-staking,1696550400,USDT,1273332.78,2023-10-06 00:00:00
Ethereum-staking,1696636800,USDT,1274029.52,2023-10-07 00:00:00
Ethereum-staking,1696723200,USDT,1271518.01,2023-10-08 00:00:00
Ethereum-staking,1696809600,USDT,1276367.17,2023-10-09 00:00:00
Ethereum-staking,1696896000,USDT,1224869.32,2023-10-10 00:00:00
Ethereum-staking,1696982400,USDT,1227945.96,2023-10-11 00:00:00
Ethereum-staking,1697068800,USDT,1236360.77,2023-10-12 00:00:00
Ethereum-staking,1697155200,USDT,1242805.09,2023-10-13 00:00:00
Ethereum-staking,1697241600,USDT,1244045.97,2023-10-14 00:00:00
Ethereum-staking,1697328000,USDT,1223149.11,2023-10-15 00:00:00
Ethereum-staking,1697414400,USDT,1257150.79,2023-10-16 00:00:00
Ethereum-staking,1697500800,USDT,281462.05,2023-10-17 00:00:00
Ethereum-staking,1697587200,USDT,170246.59,2023-10-18 00:00:00
Ethereum-staking,1697673600,USDT,95337.16,2023-10-19 00:00:00
Ethereum-staking,1697760000,USDT,93833.7,2023-10-20 00:00:00
Ethereum-staking,1697846400,USDT,103433.14,2023-10-21 00:00:00
Ethereum-staking,1697932800,USDT,96428.05,2023-10-22 00:00:00
Ethereum-staking,1698019200,USDT,92484.35,2023-10-23 00:00:00
Ethereum-staking,1698105600,USDT,92190.2,2023-10-24 00:00:00
Ethereum-staking,1698192000,USDT,6896150.98,2023-10-25 00:00:00
Ethereum-staking,1698278400,USDT,7645423.93,2023-10-26 00:00:00
Ethereum-staking,1698364800,USDT,8167461.44,2023-10-27 00:00:00
Ethereum-staking,1698451200,USDT,8621423.32,2023-10-28 00:00:00
Ethereum-staking,1698537600,USDT,8588970.81,2023-10-29 00:00:00
Ethereum-staking,1698624000,USDT,8859149.18,2023-10-30 00:00:00
Ethereum-staking,1698710400,USDT,12686678.90258,2023-10-31 00:00:00
Ethereum-staking,1698796800,USDT,9151969.88,2023-11-01 00:00:00
Ethereum-staking,1698883200,USDT,12401643.47828,2023-11-02 00:00:00
Ethereum-staking,1698969600,USDT,12599776.0435,2023-11-03 00:00:00
Ethereum-staking,1699056000,USDT,12741039.95302,2023-11-04 00:00:00
Ethereum-staking,1699142400,USDT,12772762.70979,2023-11-05 00:00:00
Ethereum-staking,1699228800,USDT,13261129.52573,2023-11-06 00:00:00
Ethereum-staking,1699315200,USDT,13287618.79679,2023-11-07 00:00:00
Ethereum-staking,1699401600,USDT,13253233.68826,2023-11-08 00:00:00
Ethereum-staking,1699488000,USDT,13871327.84511,2023-11-09 00:00:00
Ethereum-staking,1699574400,USDT,13967977.09061,2023-11-10 00:00:00
Ethereum-staking,1699660800,USDT,13989817.56136,2023-11-11 00:00:00
Ethereum-staking,1699747200,USDT,14641355.38894,2023-11-12 00:00:00
Ethereum-staking,1699833600,USDT,15151667.19905,2023-11-13 00:00:00
Ethereum-staking,1699920000,USDT,14592161.21957,2023-11-14 00:00:00
Ethereum-staking,1700006400,USDT,13957811.67621,2023-11-15 00:00:00
Ethereum-staking,1700092800,USDT,14903100.97856,2023-11-16 00:00:00
Ethereum-staking,1700179200,USDT,14862080.23372,2023-11-17 00:00:00
Ethereum-staking,1700265600,USDT,14714238.28844,2023-11-18 00:00:00
Ethereum-staking,1700352000,USDT,14437841.23532,2023-11-19 00:00:00
Ethereum-staking,1700438400,USDT,14663194.55518,2023-11-20 00:00:00
Ethereum-staking,1700524800,USDT,14921779.94124,2023-11-21 00:00:00
Ethereum-staking,1700611200,USDT,13915918.2623,2023-11-22 00:00:00
Ethereum-staking,1700697600,USDT,15039351.29342,2023-11-23 00:00:00
Ethereum-staking,1700784000,USDT,14548925.96753,2023-11-24 00:00:00
Ethereum-staking,1700870400,USDT,15082689.99725,2023-11-25 00:00:00
Ethereum-staking,1700956800,USDT,15322371.19691,2023-11-26 00:00:00
Ethereum-staking,1701043200,USDT,15332768.44363,2023-11-27 00:00:00
Ethereum-staking,1701129600,USDT,15236950.8711,2023-11-28 00:00:00
Ethereum-staking,1701216000,USDT,15292543.22943,2023-11-29 00:00:00
Ethereum-staking,1701302400,USDT,14924310.19926,2023-11-30 00:00:00
Ethereum-staking,1701388800,USDT,15072148.81718,2023-12-01 00:00:00
Ethereum-staking,1701475200,USDT,15048655.98845,2023-12-02 00:00:00
Ethereum-staking,1701561600,USDT,15565515.80664,2023-12-03 00:00:00
Ethereum-staking,1701648000,USDT,15470319.6959,2023-12-04 00:00:00
Ethereum-staking,1701734400,USDT,15450603.49076,2023-12-05 00:00:00
Ethereum-staking,1701820800,USDT,15902638.88797,2023-12-06 00:00:00
Ethereum-staking,1701907200,USDT,15407151.53937,2023-12-07 00:00:00
Ethereum-staking,1701993600,USDT,15712747.67603,2023-12-08 00:00:00
Ethereum-staking,1702080000,USDT,15896909.51693,2023-12-09 00:00:00
Ethereum-staking,1702166400,USDT,15273649.61753,2023-12-10 00:00:00
Ethereum-staking,1702252800,USDT,15491060.08346,2023-12-11 00:00:00
Ethereum-staking,1702339200,USDT,14687822.06417,2023-12-12 00:00:00
Ethereum-staking,1702425600,USDT,14671558.74531,2023-12-13 00:00:00
Ethereum-staking,1702512000,USDT,14851136.36442,2023-12-14 00:00:00
Ethereum-staking,1702598400,USDT,14883922.00496,2023-12-15 00:00:00
Ethereum-staking,1702684800,USDT,14354914.93955,2023-12-16 00:00:00
Ethereum-staking,1702771200,USDT,14290615.9756,2023-12-17 00:00:00
Ethereum-staking,1702857600,USDT,14297712.63523,2023-12-18 00:00:00
Ethereum-staking,1702944000,USDT,14425176.91909,2023-12-19 00:00:00
Ethereum-staking,1703030400,USDT,13909845.27472,2023-12-20 00:00:00
Ethereum-staking,1703116800,USDT,14177252.26642,2023-12-21 00:00:00
Ethereum-staking,1703203200,USDT,14595043.74182,2023-12-22 00:00:00
Ethereum-staking,1703289600,USDT,14403351.36116,2023-12-23 00:00:00
Ethereum-staking,1703376000,USDT,14239930.24558,2023-12-24 00:00:00
Ethereum-staking,1703462400,USDT,14378842.46125,2023-12-25 00:00:00
Ethereum-staking,1703548800,USDT,14625685.43373,2023-12-26 00:00:00
Ethereum-staking,1703635200,USDT,14867468.17259,2023-12-27 00:00:00
Ethereum-staking,1703721600,USDT,15065633.76366,2023-12-28 00:00:00
Ethereum-staking,1703808000,USDT,15201341.34523,2023-12-29 00:00:00
Ethereum-staking,1703894400,USDT,14933261.94328,2023-12-30 00:00:00
Ethereum-staking,1703980800,USDT,15224924.13655,2023-12-31 00:00:00
Ethereum-staking,1704067200,USDT,15116700.35537,2024-01-01 00:00:00
Ethereum-staking,1704153600,USDT,15276022.96292,2024-01-02 00:00:00
Ethereum-staking,1704240000,USDT,15368706.68105,2024-01-03 00:00:00
Ethereum-staking,1704326400,USDT,14240770.72182,2024-01-04 00:00:00
Ethereum-staking,1704412800,USDT,14660763.2357,2024-01-05 00:00:00
Ethereum-staking,1704499200,USDT,14195364.63758,2024-01-06 00:00:00
Ethereum-staking,1704585600,USDT,14159480.83819,2024-01-07 00:00:00
Ethereum-staking,1704672000,USDT,13571707.93616,2024-01-08 00:00:00
Ethereum-staking,1704758400,USDT,13815336.94477,2024-01-09 00:00:00
Ethereum-staking,1704844800,USDT,13417098.95084,2024-01-10 00:00:00
Ethereum-staking,1704931200,USDT,14352932.12024,2024-01-11 00:00:00
Ethereum-staking,1705017600,USDT,14298457.26824,2024-01-12 00:00:00
Ethereum-staking,1705104000,USDT,13498384.93315,2024-01-13 00:00:00
Ethereum-staking,1705190400,USDT,13807378.28072,2024-01-14 00:00:00
Ethereum-staking,1705276800,USDT,13553706.31816,2024-01-15 00:00:00
Ethereum-staking,1705363200,USDT,13666734.08406,2024-01-16 00:00:00
Ethereum-staking,1705449600,USDT,13928895.70028,2024-01-17 00:00:00
Ethereum-staking,1705536000,USDT,13642736.22485,2024-01-18 00:00:00
Ethereum-staking,1705622400,USDT,13485426.6654,2024-01-19 00:00:00
Ethereum-staking,1705708800,USDT,13382762.59431,2024-01-20 00:00:00
Ethereum-staking,1705795200,USDT,13433491.35319,2024-01-21 00:00:00
Ethereum-staking,1705881600,USDT,13278388.08661,2024-01-22 00:00:00
Ethereum-staking,1705968000,USDT,12650080.44531,2024-01-23 00:00:00
Ethereum-staking,1706054400,USDT,12554965.46535,2024-01-24 00:00:00
Ethereum-staking,1706140800,USDT,12527163.10625,2024-01-25 00:00:00
Ethereum-staking,1706227200,USDT,12462714.806,2024-01-26 00:00:00
Ethereum-staking,1706313600,USDT,13102057.75004,2024-01-27 00:00:00
Ethereum-staking,1706400000,USDT,13055122.0878,2024-01-28 00:00:00
Ethereum-staking,1706486400,USDT,12831092.02346,2024-01-29 00:00:00
Ethereum-staking,1706572800,USDT,13130472.85824,2024-01-30 00:00:00
Ethereum-staking,1706659200,USDT,12586069.53346,2024-01-31 00:00:00
Ethereum-staking,1706745600,USDT,13496057.477,2024-02-01 00:00:00
Ethereum-staking,1706832000,USDT,13753593.90823,2024-02-02 00:00:00
Ethereum-staking,1706918400,USDT,14162005.03118,2024-02-03 00:00:00
Ethereum-staking,1707004800,USDT,13627258.37653,2024-02-04 00:00:00
Ethereum-staking,1707091200,USDT,13840085.96634,2024-02-05 00:00:00
Ethereum-staking,1707177600,USDT,13739861.64148,2024-02-06 00:00:00
Ethereum-staking,1707264000,USDT,14065373.88827,2024-02-07 00:00:00
Ethereum-staking,1707350400,USDT,14324706.47035,2024-02-08 00:00:00
Ethereum-staking,1707436800,USDT,13971176.57125,2024-02-09 00:00:00
Ethereum-staking,1707523200,USDT,14401215.50348,2024-02-10 00:00:00
Ethereum-staking,1707609600,USDT,14747550.72615,2024-02-11 00:00:00
Ethereum-staking,1707696000,USDT,14428241.51189,2024-02-12 00:00:00
Ethereum-staking,1707782400,USDT,15037982.17952,2024-02-13 00:00:00
Ethereum-staking,1707868800,USDT,14908029.25241,2024-02-14 00:00:00
Ethereum-staking,1707955200,USDT,15192157.94648,2024-02-15 00:00:00
Ethereum-staking,1708041600,USDT,15464136.84806,2024-02-16 00:00:00
Ethereum-staking,1708128000,USDT,15554041.78866,2024-02-17 00:00:00
Ethereum-staking,1708214400,USDT,15307008.45681,2024-02-18 00:00:00
Ethereum-staking,1708300800,USDT,15738842.31038,2024-02-19 00:00:00
Ethereum-staking,1708387200,USDT,15901619.69409,2024-02-20 00:00:00
Ethereum-staking,1708473600,USDT,14927738.57985,2024-02-21 00:00:00
Ethereum-staking,1708560000,USDT,14690799.19397,2024-02-22 00:00:00
Ethereum-staking,1708646400,USDT,15211481.94846,2024-02-23 00:00:00
Ethereum-staking,1708732800,USDT,14549713.74774,2024-02-24 00:00:00
Ethereum-staking,1708819200,USDT,14914201.94818,2024-02-25 00:00:00
Ethereum-staking,1708905600,USDT,15126710.15965,2024-02-26 00:00:00
Ethereum-staking,1708992000,USDT,15465440.40927,2024-02-27 00:00:00
Ethereum-staking,1709078400,USDT,14415996.58304,2024-02-28 00:00:00
Ethereum-staking,1709164800,USDT,14605948.71338,2024-02-29 00:00:00
Ethereum-staking,1709251200,USDT,14367316.46835,2024-03-01 00:00:00
Ethereum-staking,1709337600,USDT,14830199.03054,2024-03-02 00:00:00
Ethereum-staking,1709424000,USDT,15705903.10885,2024-03-03 00:00:00
Ethereum-staking,1709510400,USDT,16147569.80292,2024-03-04 00:00:00
Ethereum-staking,1709596800,USDT,16170837.06324,2024-03-05 00:00:00
Ethereum-staking,1709683200,USDT,15359008.0303,2024-03-06 00:00:00
Ethereum-staking,1709769600,USDT,15977868.81102,2024-03-07 00:00:00
Ethereum-staking,1709856000,USDT,16729075.85257,2024-03-08 00:00:00
Ethereum-staking,1709942400,USDT,16859587.6657,2024-03-09 00:00:00
Ethereum-staking,1710028800,USDT,17521629.68475,2024-03-10 00:00:00
Ethereum-staking,1710115200,USDT,17018217.81326,2024-03-11 00:00:00
Ethereum-staking,1710201600,USDT,17797778.84985,2024-03-12 00:00:00
Ethereum-staking,1710288000,USDT,18140970.91323,2024-03-13 00:00:00
Ethereum-staking,1710374400,USDT,18761453.24743,2024-03-14 00:00:00
Ethereum-staking,1710460800,USDT,18070415.31533,2024-03-15 00:00:00
Ethereum-staking,1710547200,USDT,17307952.0561,2024-03-16 00:00:00
Ethereum-staking,1710633600,USDT,16192831.5441,2024-03-17 00:00:00
Ethereum-staking,1710720000,USDT,16201704.83172,2024-03-18 00:00:00
Ethereum-staking,1710806400,USDT,15390418.85354,2024-03-19 00:00:00
Ethereum-staking,1710892800,USDT,14418502.2592,2024-03-20 00:00:00
Ethereum-staking,1710979200,USDT,15623260.84572,2024-03-21 00:00:00
Ethereum-staking,1711065600,USDT,15762410.96861,2024-03-22 00:00:00
Ethereum-staking,1711152000,USDT,15694041.70157,2024-03-23 00:00:00
Ethereum-staking,1711238400,USDT,16384136.70241,2024-03-24 00:00:00
Ethereum-staking,1711324800,USDT,16973736.67202,2024-03-25 00:00:00
Ethereum-staking,1711411200,USDT,17630806.56012,2024-03-26 00:00:00
Ethereum-staking,1711497600,USDT,17817127.40083,2024-03-27 00:00:00
Ethereum-staking,1711584000,USDT,17359388.33982,2024-03-28 00:00:00
Ethereum-staking,1711670400,USDT,18704455.47054,2024-03-29 00:00:00
Ethereum-staking,1711756800,USDT,18567052.44579,2024-03-30 00:00:00
Ethereum-staking,1711843200,USDT,18665361.38419,2024-03-31 00:00:00
Ethereum-staking,1711929600,USDT,19399030.10549,2024-04-01 00:00:00
Ethereum-staking,1712016000,USDT,17392292.39958,2024-04-02 00:00:00
Ethereum-staking,1712102400,USDT,16140352.10735,2024-04-03 00:00:00
Ethereum-staking,1712188800,USDT,16208584.30299,2024-04-04 00:00:00
Ethereum-staking,1712275200,USDT,17194245.16354,2024-04-05 00:00:00
Ethereum-staking,1712361600,USDT,17323878.10688,2024-04-06 00:00:00
Ethereum-staking,1712448000,USDT,17149390.604,2024-04-07 00:00:00
Ethereum-staking,1712534400,USDT,18508009.79555,2024-04-08 00:00:00
Ethereum-staking,1712620800,USDT,18020512.28808,2024-04-09 00:00:00
Ethereum-staking,1712707200,USDT,17123994.08262,2024-04-10 00:00:00
Ethereum-staking,1712793600,USDT,18010169.85801,2024-04-11 00:00:00
Ethereum-staking,1712880000,USDT,17578140.27828,2024-04-12 00:00:00
Ethereum-staking,1712966400,USDT,15483153.18107,2024-04-13 00:00:00
Ethereum-staking,1713052800,USDT,14063260.45342,2024-04-14 00:00:00
Ethereum-staking,1713139200,USDT,14590269.79445,2024-04-15 00:00:00
Ethereum-staking,1713225600,USDT,14993937.37825,2024-04-16 00:00:00
Ethereum-staking,1713312000,USDT,15276599.56504,2024-04-17 00:00:00
Ethereum-staking,1713398400,USDT,14808510.29607,2024-04-18 00:00:00
Ethereum-staking,1713484800,USDT,15477578.41099,2024-04-19 00:00:00
Ethereum-staking,1713571200,USDT,15931552.86162,2024-04-20 00:00:00
Ethereum-staking,1713657600,USDT,17484491.08464,2024-04-21 00:00:00
Ethereum-staking,1713744000,USDT,17008429.90036,2024-04-22 00:00:00
Ethereum-staking,1713830400,USDT,18288520.27424,2024-04-23 00:00:00
Ethereum-staking,1713916800,USDT,18373704.61011,2024-04-24 00:00:00
Ethereum-staking,1714003200,USDT,17620437.45575,2024-04-25 00:00:00
Ethereum-staking,1714089600,USDT,17979072.97135,2024-04-26 00:00:00
Ethereum-staking,1714176000,USDT,16904217.50722,2024-04-27 00:00:00
Ethereum-staking,1714262400,USDT,16949174.92623,2024-04-28 00:00:00
Ethereum-staking,1714348800,USDT,17200370.63952,2024-04-29 00:00:00
Ethereum-staking,1714435200,USDT,16725355.5484,2024-04-30 00:00:00
Ethereum-staking,1714521600,USDT,15554904.67655,2024-05-01 00:00:00
Ethereum-staking,1714608000,USDT,15859572.54529,2024-05-02 00:00:00
Ethereum-staking,1714694400,USDT,16733223.38806,2024-05-03 00:00:00
Ethereum-staking,1714780800,USDT,17462706.70038,2024-05-04 00:00:00
Ethereum-staking,1714867200,USDT,17484594.94548,2024-05-05 00:00:00
Ethereum-staking,1714953600,USDT,17675030.18444,2024-05-06 00:00:00
Ethereum-staking,1715040000,USDT,17760137.07186,2024-05-07 00:00:00
Ethereum-staking,1715126400,USDT,17783634.20187,2024-05-08 00:00:00
Ethereum-staking,1715212800,USDT,17425843.30403,2024-05-09 00:00:00
Ethereum-staking,1715299200,USDT,17488548.25759,2024-05-10 00:00:00
Ethereum-staking,1715385600,USDT,16582836.54692,2024-05-11 00:00:00
Ethereum-staking,1715472000,USDT,16586275.35255,2024-05-12 00:00:00
Ethereum-staking,1715558400,USDT,16166558.50442,2024-05-13 00:00:00
Ethereum-staking,1715644800,USDT,15806586.83083,2024-05-14 00:00:00
Ethereum-staking,1715731200,USDT,14578273.90722,2024-05-15 00:00:00
Ethereum-staking,1715817600,USDT,14761784.16712,2024-05-16 00:00:00
Ethereum-staking,1715904000,USDT,14334932.15949,2024-05-17 00:00:00
Ethereum-staking,1715990400,USDT,14562192.97768,2024-05-18 00:00:00
Ethereum-staking,1716076800,USDT,14637960.24639,2024-05-19 00:00:00
Ethereum-staking,1716163200,USDT,14353243.6872,2024-05-20 00:00:00
Ethereum-staking,1716249600,USDT,14961817.95624,2024-05-21 00:00:00
Ethereum-staking,1716336000,USDT,15685370.0292,2024-05-22 00:00:00
Ethereum-staking,1716422400,USDT,15896429.92456,2024-05-23 00:00:00
Ethereum-staking,1716508800,USDT,15418712.6727,2024-05-24 00:00:00
Ethereum-staking,1716595200,USDT,15493208.4889,2024-05-25 00:00:00
Ethereum-staking,1716681600,USDT,15986767.44618,2024-05-26 00:00:00
Ethereum-staking,1716768000,USDT,16322765.49664,2024-05-27 00:00:00
Ethereum-staking,1716854400,USDT,16198124.56773,2024-05-28 00:00:00
Ethereum-staking,1716940800,USDT,16174399.41775,2024-05-29 00:00:00
Ethereum-staking,1717027200,USDT,16034347.43172,2024-05-30 00:00:00
Ethereum-staking,1717113600,USDT,16223871.49404,2024-05-31 00:00:00
Ethereum-staking,1717200000,USDT,16311328.75421,2024-06-01 00:00:00
Ethereum-staking,1717286400,USDT,16141475.73116,2024-06-02 00:00:00
Ethereum-staking,1717372800,USDT,15836057.58644,2024-06-03 00:00:00
Ethereum-staking,1717459200,USDT,15849103.60568,2024-06-04 00:00:00
Ethereum-staking,1717545600,USDT,16517505.88979,2024-06-05 00:00:00
Ethereum-staking,1717632000,USDT,17388418.19641,2024-06-06 00:00:00
Ethereum-staking,1717718400,USDT,17292240.18129,2024-06-07 00:00:00
Ethereum-staking,1717804800,USDT,15666672.68066,2024-06-08 00:00:00
Ethereum-staking,1717891200,USDT,15294536.00602,2024-06-09 00:00:00
Ethereum-staking,1717977600,USDT,15285216.44541,2024-06-10 00:00:00
Ethereum-staking,1718064000,USDT,15166117.47731,2024-06-11 00:00:00
Ethereum-staking,1718150400,USDT,14362797.4877,2024-06-12 00:00:00
Ethereum-staking,1718236800,USDT,14770244.30736,2024-06-13 00:00:00
Ethereum-staking,1718323200,USDT,14816919.3076,2024-06-14 00:00:00
Ethereum-staking,1718409600,USDT,14497711.02654,2024-06-15 00:00:00
Ethereum-staking,1718496000,USDT,14816722.5678,2024-06-16 00:00:00
Ethereum-staking,1718582400,USDT,14531778.95497,2024-06-17 00:00:00
Ethereum-staking,1718668800,USDT,13710737.53949,2024-06-18 00:00:00
Ethereum-staking,1718755200,USDT,13093452.92137,2024-06-19 00:00:00
Ethereum-staking,1718841600,USDT,13181153.95968,2024-06-20 00:00:00
Ethereum-staking,1718928000,USDT,13491949.07524,2024-06-21 00:00:00
Ethereum-staking,1719014400,USDT,13338148.76846,2024-06-22 00:00:00
Ethereum-staking,1719100800,USDT,13527902.37749,2024-06-23 00:00:00
Ethereum-staking,1719187200,USDT,13155289.37643,2024-06-24 00:00:00
Ethereum-staking,1719273600,USDT,13686372.53894,2024-06-25 00:00:00
Ethereum-staking,1719360000,USDT,14147333.4489,2024-06-26 00:00:00
Ethereum-staking,1719446400,USDT,13655277.41201,2024-06-27 00:00:00
Ethereum-staking,1719532800,USDT,14064547.07101,2024-06-28 00:00:00
Ethereum-staking,1719619200,USDT,14081658.4849,2024-06-29 00:00:00
Ethereum-staking,1719705600,USDT,13838463.32774,2024-06-30 00:00:00
Ethereum-staking,1719792000,USDT,14113909.73061,2024-07-01 00:00:00
Ethereum-staking,1719878400,USDT,14286767.18254,2024-07-02 00:00:00
Ethereum-staking,1719964800,USDT,14059755.89784,2024-07-03 00:00:00
Ethereum-staking,1720051200,USDT,13595458.05415,2024-07-04 00:00:00
Ethereum-staking,1720137600,USDT,12944603.89128,2024-07-05 00:00:00
Ethereum-staking,1720224000,USDT,12309047.10655,2024-07-06 00:00:00
Ethereum-staking,1720310400,USDT,12988293.99792,2024-07-07 00:00:00
Ethereum-staking,1720396800,USDT,12614741.15466,2024-07-08 00:00:00
Ethereum-staking,1720483200,USDT,12929426.38166,2024-07-09 00:00:00
Ethereum-staking,1720569600,USDT,13069722.95857,2024-07-10 00:00:00
Ethereum-staking,1720656000,USDT,13390042.60835,2024-07-11 00:00:00
Ethereum-staking,1720742400,USDT,13456444.45156,2024-07-12 00:00:00
Ethereum-staking,1720828800,USDT,13700151.40823,2024-07-13 00:00:00
Ethereum-staking,1720915200,USDT,13823540.83535,2024-07-14 00:00:00
Ethereum-staking,1721001600,USDT,14230262.65778,2024-07-15 00:00:00
Ethereum-staking,1721088000,USDT,14786333.8037,2024-07-16 00:00:00
Ethereum-staking,1721174400,USDT,14810194.14807,2024-07-17 00:00:00
Ethereum-staking,1721260800,USDT,14678324.70868,2024-07-18 00:00:00
Ethereum-staking,1721347200,USDT,14221326.05237,2024-07-19 00:00:00
Ethereum-staking,1721433600,USDT,15128017.66378,2024-07-20 00:00:00
Ethereum-staking,1721520000,USDT,15186995.01427,2024-07-21 00:00:00
Ethereum-staking,1721606400,USDT,14759940.75408,2024-07-22 00:00:00
