,time,action,user,repo,amount
7616,2023-10-17 13:03:19+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
7617,2023-10-17 13:10:10+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
7618,2023-10-17 16:03:41+00:00,ISSUE_CREATED,lucianhymer,gitcoinco/passport-scorer,1.0
7619,2023-10-17 21:34:27+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
7620,2023-10-18 04:07:13+00:00,ISSUE_CREATED,porteron,gitcoinco/grants-stack,1.0
7621,2023-10-18 07:03:27+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
7622,2023-10-18 03:47:53+00:00,ISSUE_CREATED,codenamejason,allo-protocol/allo-v2,1.0
7623,2023-10-18 08:27:48+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
7624,2023-10-18 10:52:56+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
7625,2023-10-17 16:42:50+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
7626,2023-10-17 10:46:00+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7627,2023-10-17 10:45:59+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7628,2023-10-17 12:49:58+00:00,ISSUE_CLOSED,stefi-says,gitcoinco/passport,1.0
7629,2023-10-18 06:48:03+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
7630,2023-10-18 07:52:13+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
7631,2023-10-18 07:52:26+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
7632,2023-10-18 13:04:09+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7633,2023-10-18 14:19:44+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
7634,2023-10-18 14:20:10+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
7635,2023-10-17 10:45:58+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
7636,2023-10-17 12:57:48+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/allo-v2,1.0
7637,2023-10-17 12:58:11+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/allo-v2,1.0
7638,2023-10-17 12:58:31+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/allo-v2,1.0
7639,2023-10-17 15:25:31+00:00,PULL_REQUEST_MERGED,jmcook1186,gitcoinco/passport-docs,1.0
7640,2023-10-17 17:21:52+00:00,PULL_REQUEST_MERGED,jmcook1186,gitcoinco/passport-docs,1.0
7641,2023-10-17 21:21:27+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport-scorer,1.0
7642,2023-10-18 06:48:01+00:00,PULL_REQUEST_MERGED,aminah-io,gitcoinco/eas-proxy,1.0
7643,2023-10-18 07:01:53+00:00,PULL_REQUEST_MERGED,nutrina,gitcoinco/eas-proxy,1.0
7644,2023-10-18 13:04:07+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
7645,2023-10-12 17:15:54+00:00,COMMIT_CODE,0xzakk,allo-protocol/allo-v2,1.0
7646,2023-10-12 17:40:45+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2,1.0
7647,2023-10-12 17:53:02+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2,1.0
7648,2023-10-12 17:55:39+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2,1.0
7649,2023-10-12 18:57:56+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2,1.0
7650,2023-10-12 19:29:47+00:00,COMMIT_CODE,0xzakk,allo-protocol/allo-v2,1.0
7651,2023-10-17 12:46:21+00:00,COMMIT_CODE,nutrina,gitcoinco/eas-proxy,1.0
7652,2023-10-17 12:53:46+00:00,COMMIT_CODE,nutrina,gitcoinco/eas-proxy,1.0
7653,2023-10-17 14:52:35+00:00,COMMIT_CODE,aminah-io,gitcoinco/eas-proxy,1.0
7654,2023-10-17 20:56:07+00:00,COMMIT_CODE,lucianhymer,gitcoinco/eas-proxy,1.0
7655,2023-10-13 21:01:43+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport-redash,1.0
7656,2023-10-13 12:06:28+00:00,COMMIT_CODE,jmcook1186,gitcoinco/passport-docs,1.0
7657,2023-10-13 12:10:05+00:00,COMMIT_CODE,jmcook1186,gitcoinco/passport-docs,1.0
7658,2023-10-17 12:29:15+00:00,COMMIT_CODE,jmcook1186,gitcoinco/passport-docs,1.0
7659,2023-10-17 15:25:30+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
7660,2023-10-17 17:21:52+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
7661,2023-10-17 21:21:26+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport-scorer,1.0
7662,2023-10-17 10:45:57+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
7663,2023-10-12 15:50:42+00:00,COMMIT_CODE,codenamejason,allo-protocol/docs,1.0
7664,2023-10-16 14:30:16+00:00,COMMIT_CODE,aminah-io,gitcoinco/eas-proxy,1.0
7665,2023-10-16 14:30:16+00:00,COMMIT_CODE,aminah-io,gitcoinco/eas-proxy,1.0
7666,2023-10-16 14:30:16+00:00,COMMIT_CODE,aminah-io,gitcoinco/eas-proxy,1.0
7667,2023-10-16 14:30:16+00:00,COMMIT_CODE,aminah-io,gitcoinco/eas-proxy,1.0
7668,2023-10-16 14:30:16+00:00,COMMIT_CODE,aminah-io,gitcoinco/eas-proxy,1.0
7669,2023-10-16 14:30:17+00:00,COMMIT_CODE,aminah-io,gitcoinco/eas-proxy,1.0
7670,2023-10-16 14:30:17+00:00,COMMIT_CODE,aminah-io,gitcoinco/eas-proxy,1.0
7671,2023-10-16 14:51:25+00:00,COMMIT_CODE,aminah-io,gitcoinco/eas-proxy,1.0
7672,2023-10-16 18:26:09+00:00,COMMIT_CODE,aminah-io,gitcoinco/eas-proxy,1.0
7673,2023-10-16 22:13:38+00:00,COMMIT_CODE,lucianhymer,gitcoinco/eas-proxy,1.0
7674,2023-10-18 06:48:01+00:00,COMMIT_CODE,nutrina,gitcoinco/eas-proxy,1.0
7675,2023-10-18 06:59:25+00:00,COMMIT_CODE,nutrina,gitcoinco/eas-proxy,1.0
7676,2023-10-18 07:01:52+00:00,COMMIT_CODE,nutrina,gitcoinco/eas-proxy,1.0
7677,2023-10-18 16:37:36+00:00,COMMIT_CODE,gravityblast,gitcoinco/pluralistic.js,1.0
7678,2023-10-18 16:38:39+00:00,COMMIT_CODE,gravityblast,gitcoinco/pluralistic.js,1.0
7679,2023-10-18 18:51:08+00:00,COMMIT_CODE,boudra,gitcoinco/pluralistic.js,1.0
7680,2023-10-12 19:26:42+00:00,COMMIT_CODE,nutrina,gitcoinco/passport-scorer,1.0
7681,2023-10-13 10:02:54+00:00,COMMIT_CODE,nutrina,gitcoinco/passport-scorer,1.0
7682,2023-10-13 17:14:30+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport-scorer,1.0
7683,2023-10-16 22:44:29+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport-scorer,1.0
7684,2023-10-18 14:53:11+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport-scorer,1.0
7685,2023-10-18 16:49:47+00:00,COMMIT_CODE,nutrina,gitcoinco/passport-scorer,1.0
7686,2023-10-13 21:00:21+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport,1.0
7687,2023-10-16 22:13:32+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport,1.0
7688,2023-10-12 13:52:24+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
7689,2023-10-13 13:13:25+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
7690,2023-10-13 13:23:59+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
7691,2023-10-16 15:35:13+00:00,COMMIT_CODE,giliomeejg,gitcoinco/grants-stack,1.0
7692,2023-10-18 13:04:07+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
7693,2023-10-17 10:36:12+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7694,2023-10-17 10:39:21+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7695,2023-10-17 11:40:42+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7696,2023-10-17 16:07:44+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7697,2023-10-17 17:21:14+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7698,2023-10-17 17:26:16+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7699,2023-10-18 23:20:25+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport-scorer,1.0
7700,2023-10-18 15:40:29+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7701,2023-10-16 23:49:12+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
7702,2023-10-16 16:59:03+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/graph,1.0
7703,2023-10-16 16:17:25+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-contracts,1.0
7704,2023-10-16 21:40:50+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
7705,2023-10-16 21:40:00+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/eas-proxy,1.0
7706,2023-10-16 22:51:06+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
7707,2023-10-16 20:14:21+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
7708,2023-10-18 14:48:04+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2,1.0
7709,2023-10-18 16:35:39+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/pluralistic.js,1.0
7710,2023-10-18 18:51:50+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/pluralistic.js,1.0
7711,2023-10-18 14:36:25+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
7712,2023-10-16 22:13:32+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
7713,2023-10-16 22:13:38+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/eas-proxy,1.0
7714,2023-10-16 22:44:29+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport-scorer,1.0
7715,2023-10-18 14:53:12+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport-scorer,1.0
7716,2023-10-18 15:15:46+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/allo-v2,1.0
7717,2023-10-18 16:38:39+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/pluralistic.js,1.0
7718,2023-10-18 16:49:47+00:00,PULL_REQUEST_MERGED,nutrina,gitcoinco/passport-scorer,1.0
7719,2023-10-16 19:35:33+00:00,ISSUE_CREATED,0xzakk,allo-protocol/allo-v2,1.0
7720,2023-10-18 18:00:02+00:00,ISSUE_CREATED,meglister,gitcoinco/grants-stack,1.0
7721,2023-10-16 15:59:36+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7722,2023-10-16 16:06:20+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7723,2023-10-16 20:33:31+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7724,2023-10-16 22:13:33+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
7725,2023-10-16 22:15:58+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
7726,2023-10-16 22:44:30+00:00,ISSUE_CLOSED,digitalmnt,gitcoinco/passport-scorer,1.0
7727,2023-10-18 14:33:40+00:00,ISSUE_CLOSED,gravityblast,gitcoinco/grants-stack,1.0
7728,2023-10-18 14:53:13+00:00,ISSUE_CLOSED,digitalmnt,gitcoinco/passport-scorer,1.0
7729,2023-10-18 16:49:48+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
7730,2023-10-12 08:41:58+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7731,2023-10-12 08:44:01+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7732,2023-10-12 08:54:13+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7733,2023-10-12 09:17:05+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7734,2023-10-12 09:17:17+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7735,2023-10-12 09:22:39+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7736,2023-10-12 10:19:34+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7737,2023-10-12 10:45:26+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7738,2023-10-12 10:50:16+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7739,2023-10-12 11:27:31+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7740,2023-10-12 11:36:30+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7741,2023-10-12 13:00:57+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7742,2023-10-12 15:28:36+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7743,2023-10-16 10:05:40+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7744,2023-10-16 12:41:43+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7745,2023-10-16 15:23:01+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7746,2023-10-18 03:35:14+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7747,2023-10-18 04:14:09+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7748,2023-10-18 04:31:26+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7749,2023-10-18 08:54:36+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7750,2023-10-18 12:24:29+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
7751,2023-04-21 13:15:34+00:00,COMMIT_CODE,nutrina,gitcoinco/web,1.0
7752,2023-08-05 22:11:50+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7753,2023-08-05 22:13:35+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7754,2023-08-05 22:23:58+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7755,2023-08-05 22:08:04+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7756,2023-08-05 22:27:04+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7757,2023-08-05 22:30:22+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7758,2023-08-05 22:33:06+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7759,2023-08-06 12:13:02+00:00,ISSUE_CREATED,iritaiuiiwosoiei,gitcoinco/passport,1.0
7760,2023-08-04 13:40:06+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
7761,2023-08-04 16:31:04+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7762,2023-08-08 10:18:42+00:00,ISSUE_CREATED,rejin29,gitcoinco/passport-scorer,1.0
7763,2023-08-08 08:09:52+00:00,ISSUE_CREATED,0xkurt,allo-protocol/allo-v2,1.0
7764,2023-08-03 14:08:52+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/allo-contracts,1.0
7765,2023-08-03 14:06:54+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/allo-contracts,1.0
7766,2023-08-03 14:01:32+00:00,ISSUE_CREATED,codenamejason,allo-protocol/allo-contracts,1.0
7767,2023-08-07 21:07:35+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7768,2023-08-05 20:14:47+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7769,2023-08-03 10:11:08+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
7770,2023-08-07 16:26:20+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
7771,2023-08-08 10:26:33+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
7772,2023-08-04 14:32:17+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/allo-v2,1.0
7773,2023-08-08 20:57:20+00:00,ISSUE_CREATED,jesuloluwao,gitcoinco/passport,1.0
7774,2023-08-09 18:43:46+00:00,ISSUE_CREATED,0xzakk,allo-protocol/docs,1.0
7775,2023-08-07 09:46:57+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
7776,2023-08-08 15:20:43+00:00,ISSUE_CREATED,0xkurt,allo-protocol/allo-v2,1.0
7777,2023-08-05 20:55:57+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7778,2023-08-05 20:45:23+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7779,2023-08-03 12:52:10+00:00,ISSUE_CREATED,aminah-io,gitcoinco/passport,1.0
7780,2023-08-03 22:37:35+00:00,ISSUE_CREATED,lucianhymer,gitcoinco/passport,1.0
7781,2023-08-08 21:33:35+00:00,ISSUE_CREATED,jesuloluwao,gitcoinco/passport,1.0
7782,2023-08-09 15:31:52+00:00,ISSUE_CREATED,owocki,allo-protocol/docs,1.0
7783,2023-08-05 19:49:30+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7784,2023-08-04 18:31:44+00:00,ISSUE_CREATED,meglister,gitcoinco/grants-stack,1.0
7785,2023-08-08 13:12:36+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
7786,2023-08-09 13:10:12+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack,1.0
7787,2023-08-04 21:25:07+00:00,ISSUE_CREATED,meglister,gitcoinco/grants-stack,1.0
7788,2023-08-05 21:33:21+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7789,2023-08-05 20:06:51+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7790,2023-08-03 19:30:02+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/allo-v2,1.0
7791,2023-08-07 15:42:25+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
7792,2023-08-05 21:30:35+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7793,2023-08-05 21:31:52+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7794,2023-08-05 20:24:26+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7795,2023-08-05 21:35:58+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7796,2023-08-04 14:35:39+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/allo-v2,1.0
7797,2023-08-05 19:53:42+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7798,2023-08-03 09:35:24+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
7799,2023-08-05 21:12:04+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7800,2023-08-05 21:14:14+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7801,2023-08-07 13:52:14+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7802,2023-08-03 22:49:43+00:00,ISSUE_CREATED,meglister,gitcoinco/grants-stack,1.0
7803,2023-08-05 21:17:37+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7804,2023-08-07 18:49:11+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7805,2023-08-03 09:43:54+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
7806,2023-08-03 10:19:00+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
7807,2023-08-05 22:17:04+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7808,2023-08-07 13:52:46+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7809,2023-08-05 21:27:55+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7810,2023-08-03 10:30:39+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
7811,2023-08-03 12:29:55+00:00,ISSUE_CREATED,meglister,gitcoinco/grants-stack,1.0
7812,2023-08-04 00:20:23+00:00,ISSUE_CREATED,meglister,gitcoinco/grants-stack,1.0
7813,2023-08-04 00:23:19+00:00,ISSUE_CREATED,meglister,gitcoinco/grants-stack,1.0
7814,2023-08-07 18:50:27+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7815,2023-08-07 11:13:52+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
7816,2023-08-05 21:59:44+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7817,2023-08-05 22:03:57+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7818,2023-08-09 13:29:13+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
7819,2023-08-03 01:52:20+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-v2,1.0
7820,2023-08-03 10:02:39+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
7821,2023-08-03 10:02:45+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2,1.0
7822,2023-08-03 12:10:42+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7823,2023-08-03 17:55:55+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
7824,2023-08-03 16:21:44+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
7825,2023-08-03 16:22:00+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
7826,2023-08-03 20:58:21+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport-scorer,1.0
7827,2023-08-03 21:10:36+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport,1.0
7828,2023-08-03 21:20:27+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
7829,2023-08-03 21:16:48+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
7830,2023-08-04 09:49:41+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
7831,2023-08-04 13:54:00+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
7832,2023-08-04 18:01:29+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport-scorer,1.0
7833,2023-08-04 23:23:54+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport-scorer,1.0
7834,2023-08-04 16:30:52+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport-scorer,1.0
7835,2023-08-04 17:00:07+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport,1.0
7836,2023-08-07 04:16:27+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-v2,1.0
7837,2023-08-07 06:34:06+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7838,2023-08-07 08:25:18+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7839,2023-08-03 19:16:18+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
7840,2023-08-07 16:06:53+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/graph,1.0
7841,2023-08-04 18:46:08+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/graph,1.0
7842,2023-08-07 16:33:52+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport-scorer,1.0
7843,2023-08-07 20:24:07+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/grants-stack,1.0
7844,2023-08-07 08:09:18+00:00,PULL_REQUEST_CREATED,giliomeejg,gitcoinco/web,1.0
7845,2023-08-07 13:22:31+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7846,2023-08-08 10:23:00+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
7847,2023-08-08 15:49:38+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport-scorer,1.0
7848,2023-08-08 00:33:20+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
7849,2023-08-08 21:38:00+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
7850,2023-08-04 18:15:03+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
7851,2023-08-08 23:27:15+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
7852,2023-08-09 00:31:20+00:00,PULL_REQUEST_CREATED,quickmythril,gitcoinco/passport,1.0
7853,2023-08-07 09:12:15+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2,1.0
7854,2023-08-08 20:48:08+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-v2,1.0
7855,2023-08-08 09:37:24+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2,1.0
7856,2023-08-09 00:00:34+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
7857,2023-08-09 15:10:26+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
7858,2023-08-09 15:25:16+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
7859,2023-08-09 13:20:54+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2,1.0
7860,2023-08-09 15:59:46+00:00,PULL_REQUEST_CREATED,andreivladbrg,allo-protocol/allo-v2,1.0
7861,2023-08-03 19:17:22+00:00,PULL_REQUEST_CREATED,gabewin,allo-protocol/docs,1.0
7862,2023-08-06 20:56:13+00:00,PULL_REQUEST_CREATED,gabewin,allo-protocol/docs,1.0
7863,2023-08-08 18:01:47+00:00,PULL_REQUEST_CREATED,gabewin,allo-protocol/docs,1.0
7864,2023-08-09 18:53:56+00:00,PULL_REQUEST_CREATED,0xzakk,allo-protocol/docs,1.0
7865,2023-08-09 19:31:39+00:00,PULL_REQUEST_CREATED,0xzakk,allo-protocol/docs,1.0
7866,2023-08-09 21:13:54+00:00,PULL_REQUEST_CREATED,0xzakk,allo-protocol/docs,1.0
7867,2023-08-08 10:58:12+00:00,PULL_REQUEST_CREATED,aminah-io,gitcoinco/passport,1.0
7868,2023-08-09 13:42:59+00:00,PULL_REQUEST_CREATED,aminah-io,gitcoinco/passport-scorer,1.0
