date,totalLiquidityUSD,readable_date,protocol
1733875200,6402067.58686,2024-12-11 00:00:00,polynomial_liquidity_protocol
1733961600,6455766.37724,2024-12-12 00:00:00,polynomial_liquidity_protocol
1734048000,6416269.59383,2024-12-13 00:00:00,polynomial_liquidity_protocol
1734134400,6475294.4088,2024-12-14 00:00:00,polynomial_liquidity_protocol
1734220800,6425673.11626,2024-12-15 00:00:00,polynomial_liquidity_protocol
1734307200,6468685.92922,2024-12-16 00:00:00,polynomial_liquidity_protocol
1734393600,6504783.76976,2024-12-17 00:00:00,polynomial_liquidity_protocol
1734480000,6553094.34165,2024-12-18 00:00:00,polynomial_liquidity_protocol
1734566400,6724471.23214,2024-12-19 00:00:00,polynomial_liquidity_protocol
1734652800,6817350.2211,2024-12-20 00:00:00,polynomial_liquidity_protocol
1734739200,6783906.29019,2024-12-21 00:00:00,polynomial_liquidity_protocol
1734825600,6741493.1536,2024-12-22 00:00:00,polynomial_liquidity_protocol
1734912000,6680100.96295,2024-12-23 00:00:00,polynomial_liquidity_protocol
1734998400,6916302.50998,2024-12-24 00:00:00,polynomial_liquidity_protocol
1735084800,7303747.43101,2024-12-25 00:00:00,polynomial_liquidity_protocol
1735171200,7284832.9904,2024-12-26 00:00:00,polynomial_liquidity_protocol
1735257600,7319296.86396,2024-12-27 00:00:00,polynomial_liquidity_protocol
1735344000,7115749.99786,2024-12-28 00:00:00,polynomial_liquidity_protocol
1735430400,7203595.97512,2024-12-29 00:00:00,polynomial_liquidity_protocol
1735516800,7220682.03304,2024-12-30 00:00:00,polynomial_liquidity_protocol
1735603200,7427445.75628,2024-12-31 00:00:00,polynomial_liquidity_protocol
1735689600,7423566.77461,2025-01-01 00:00:00,polynomial_liquidity_protocol
1735776000,7314640.03891,2025-01-02 00:00:00,polynomial_liquidity_protocol
1735862400,7255906.49115,2025-01-03 00:00:00,polynomial_liquidity_protocol
1735948800,7530975.31924,2025-01-04 00:00:00,polynomial_liquidity_protocol
1736035200,7694655.82911,2025-01-05 00:00:00,polynomial_liquidity_protocol
1736121600,7769235.366,2025-01-06 00:00:00,polynomial_liquidity_protocol
1736208000,7804055.14998,2025-01-07 00:00:00,polynomial_liquidity_protocol
1736294400,4532599.12312,2025-01-08 00:00:00,polynomial_liquidity_protocol
1736380800,4549480.072,2025-01-09 00:00:00,polynomial_liquidity_protocol
1736467200,4132991.83062,2025-01-10 00:00:00,polynomial_liquidity_protocol
1736553600,3979311.8475,2025-01-11 00:00:00,polynomial_liquidity_protocol
1736640000,3735023.05445,2025-01-12 00:00:00,polynomial_liquidity_protocol
1736726400,3699173.69817,2025-01-13 00:00:00,polynomial_liquidity_protocol
1736812800,7120373.11062,2025-01-14 00:00:00,polynomial_liquidity_protocol
1736899200,7081169.19719,2025-01-15 00:00:00,polynomial_liquidity_protocol
1736985600,7330367.28196,2025-01-16 00:00:00,polynomial_liquidity_protocol
1737072000,7353300.56791,2025-01-17 00:00:00,polynomial_liquidity_protocol
1737158400,7369960.44765,2025-01-18 00:00:00,polynomial_liquidity_protocol
1737244800,7379195.08517,2025-01-19 00:00:00,polynomial_liquidity_protocol
1737331200,7233349.11927,2025-01-20 00:00:00,polynomial_liquidity_protocol
1737417600,7298724.9821,2025-01-21 00:00:00,polynomial_liquidity_protocol
1737504000,7090924.92341,2025-01-22 00:00:00,polynomial_liquidity_protocol
1737590400,7103530.73263,2025-01-23 00:00:00,polynomial_liquidity_protocol
1737676800,7105224.61523,2025-01-24 00:00:00,polynomial_liquidity_protocol
1737763200,7097244.14884,2025-01-25 00:00:00,polynomial_liquidity_protocol
1737849600,7045642.96035,2025-01-26 00:00:00,polynomial_liquidity_protocol
1737863063,6743089.68289,2025-01-26 03:44:23,polynomial_liquidity_protocol
1649116800,2064689.51097,2022-04-05 00:00:00,polynomial_protocol
1649203200,2000270.54991,2022-04-06 00:00:00,polynomial_protocol
1649289600,1959227.11369,2022-04-07 00:00:00,polynomial_protocol
1649376000,1987923.44158,2022-04-08 00:00:00,polynomial_protocol
1649462400,1981227.58651,2022-04-09 00:00:00,polynomial_protocol
1649548800,1989236.01832,2022-04-10 00:00:00,polynomial_protocol
1649635200,1973274.92997,2022-04-11 00:00:00,polynomial_protocol
1649721600,2846704.60535,2022-04-12 00:00:00,polynomial_protocol
1649808000,2872854.50022,2022-04-13 00:00:00,polynomial_protocol
1649894400,2908715.6776,2022-04-14 00:00:00,polynomial_protocol
1649980800,2863832.0556,2022-04-15 00:00:00,polynomial_protocol
1650067200,2866795.72997,2022-04-16 00:00:00,polynomial_protocol
1650153600,2873192.75209,2022-04-17 00:00:00,polynomial_protocol
1650240000,2842621.15932,2022-04-18 00:00:00,polynomial_protocol
1650326400,2875886.55253,2022-04-19 00:00:00,polynomial_protocol
1650412800,2886026.9317,2022-04-20 00:00:00,polynomial_protocol
1650499200,2882218.13267,2022-04-21 00:00:00,polynomial_protocol
1650585600,2844658.79065,2022-04-22 00:00:00,polynomial_protocol
1650672000,2835363.53541,2022-04-23 00:00:00,polynomial_protocol
1650758400,2827169.46117,2022-04-24 00:00:00,polynomial_protocol
1650844800,2795416.06821,2022-04-25 00:00:00,polynomial_protocol
1650931200,2864572.03619,2022-04-26 00:00:00,polynomial_protocol
1651017600,2746335.32344,2022-04-27 00:00:00,polynomial_protocol
1651104000,2785938.26505,2022-04-28 00:00:00,polynomial_protocol
1651190400,2824222.73699,2022-04-29 00:00:00,polynomial_protocol
1651276800,2731875.46431,2022-04-30 00:00:00,polynomial_protocol
1651363200,2754746.83001,2022-05-01 00:00:00,polynomial_protocol
1651449600,2741257.64211,2022-05-02 00:00:00,polynomial_protocol
1651536000,2729605.67468,2022-05-03 00:00:00,polynomial_protocol
1651622400,2719000.05687,2022-05-04 00:00:00,polynomial_protocol
1651708800,2809889.26427,2022-05-05 00:00:00,polynomial_protocol
1651795200,2689060.04038,2022-05-06 00:00:00,polynomial_protocol
1651881600,3099807.68013,2022-05-07 00:00:00,polynomial_protocol
1651968000,3176736.99122,2022-05-08 00:00:00,polynomial_protocol
1652054400,3236239.03677,2022-05-09 00:00:00,polynomial_protocol
1652140800,3141125.3977,2022-05-10 00:00:00,polynomial_protocol
1652227200,3230991.70933,2022-05-11 00:00:00,polynomial_protocol
1652313600,3108413.74741,2022-05-12 00:00:00,polynomial_protocol
1652400000,3165030.31922,2022-05-13 00:00:00,polynomial_protocol
1652486400,2560366.89301,2022-05-14 00:00:00,polynomial_protocol
1652572800,2594271.78841,2022-05-15 00:00:00,polynomial_protocol
1652659200,2694432.50354,2022-05-16 00:00:00,polynomial_protocol
1652745600,2690390.63296,2022-05-17 00:00:00,polynomial_protocol
1652832000,2742728.56281,2022-05-18 00:00:00,polynomial_protocol
1652918400,2679817.84425,2022-05-19 00:00:00,polynomial_protocol
1653004800,2749896.35636,2022-05-20 00:00:00,polynomial_protocol
1653091200,2513769.09752,2022-05-21 00:00:00,polynomial_protocol
1653177600,2613044.01067,2022-05-22 00:00:00,polynomial_protocol
1653264000,2724378.25089,2022-05-23 00:00:00,polynomial_protocol
1653350400,2697329.93345,2022-05-24 00:00:00,polynomial_protocol
1653436800,2708812.42723,2022-05-25 00:00:00,polynomial_protocol
1653523200,2715072.57425,2022-05-26 00:00:00,polynomial_protocol
1653609600,2687800.74853,2022-05-27 00:00:00,polynomial_protocol
1653696000,2652786.21952,2022-05-28 00:00:00,polynomial_protocol
1653782400,2317314.29093,2022-05-29 00:00:00,polynomial_protocol
1653868800,2350671.61726,2022-05-30 00:00:00,polynomial_protocol
1653955200,2487425.64737,2022-05-31 00:00:00,polynomial_protocol
1654041600,2477552.61589,2022-06-01 00:00:00,polynomial_protocol
1654128000,2434457.10599,2022-06-02 00:00:00,polynomial_protocol
1654214400,2480953.15326,2022-06-03 00:00:00,polynomial_protocol
1654300800,2272107.18399,2022-06-04 00:00:00,polynomial_protocol
1654387200,2307299.74228,2022-06-05 00:00:00,polynomial_protocol
1654473600,2340942.91619,2022-06-06 00:00:00,polynomial_protocol
1654560000,2381322.61845,2022-06-07 00:00:00,polynomial_protocol
1654646400,2427942.43343,2022-06-08 00:00:00,polynomial_protocol
1654732800,2428805.53749,2022-06-09 00:00:00,polynomial_protocol
1654819200,2443576.99848,2022-06-10 00:00:00,polynomial_protocol
1654905600,2363893.05393,2022-06-11 00:00:00,polynomial_protocol
1654992000,2316963.57513,2022-06-12 00:00:00,polynomial_protocol
1655078400,2261526.06033,2022-06-13 00:00:00,polynomial_protocol
1655164800,2144481.50095,2022-06-14 00:00:00,polynomial_protocol
1655251200,2147224.36915,2022-06-15 00:00:00,polynomial_protocol
1655337600,2158123.52092,2022-06-16 00:00:00,polynomial_protocol
1655424000,2065261.6539,2022-06-17 00:00:00,polynomial_protocol
1655510400,2082634.8493,2022-06-18 00:00:00,polynomial_protocol
1655596800,1023474.90017,2022-06-19 00:00:00,polynomial_protocol
1655683200,1067135.45287,2022-06-20 00:00:00,polynomial_protocol
1655769600,1067210.76948,2022-06-21 00:00:00,polynomial_protocol
1655856000,1065563.59314,2022-06-22 00:00:00,polynomial_protocol
1655942400,1039886.68503,2022-06-23 00:00:00,polynomial_protocol
1656028800,1076282.94794,2022-06-24 00:00:00,polynomial_protocol
1656115200,673224.69996,2022-06-25 00:00:00,polynomial_protocol
1656201600,676709.62985,2022-06-26 00:00:00,polynomial_protocol
1656288000,668650.38863,2022-06-27 00:00:00,polynomial_protocol
1656374400,662718.36405,2022-06-28 00:00:00,polynomial_protocol
1656460800,652975.51758,2022-06-29 00:00:00,polynomial_protocol
1656547200,641708.80909,2022-06-30 00:00:00,polynomial_protocol
1656633600,642705.8941,2022-07-01 00:00:00,polynomial_protocol
1656720000,470472.00717,2022-07-02 00:00:00,polynomial_protocol
1656806400,470264.9713,2022-07-03 00:00:00,polynomial_protocol
1656892800,473130.0248,2022-07-04 00:00:00,polynomial_protocol
1656979200,489092.26553,2022-07-05 00:00:00,polynomial_protocol
1657065600,488383.93564,2022-07-06 00:00:00,polynomial_protocol
1657152000,497754.49133,2022-07-07 00:00:00,polynomial_protocol
1657238400,505597.31839,2022-07-08 00:00:00,polynomial_protocol
1657324800,503948.60546,2022-07-09 00:00:00,polynomial_protocol
1657411200,421113.06782,2022-07-10 00:00:00,polynomial_protocol
1657497600,410211.34139,2022-07-11 00:00:00,polynomial_protocol
1657584000,398724.09327,2022-07-12 00:00:00,polynomial_protocol
1657670400,388518.50083,2022-07-13 00:00:00,polynomial_protocol
1657756800,401325.60872,2022-07-14 00:00:00,polynomial_protocol
1657843200,413690.87147,2022-07-15 00:00:00,polynomial_protocol
1657929600,419898.70611,2022-07-16 00:00:00,polynomial_protocol
1658016000,444352.08618,2022-07-17 00:00:00,polynomial_protocol
1658102400,441489.44536,2022-07-18 00:00:00,polynomial_protocol
1658188800,315145.28121,2022-07-19 00:00:00,polynomial_protocol
1658275200,312576.53864,2022-07-20 00:00:00,polynomial_protocol
1658361600,311980.5551,2022-07-21 00:00:00,polynomial_protocol
1658448000,309253.80133,2022-07-22 00:00:00,polynomial_protocol
1658534400,312807.70933,2022-07-23 00:00:00,polynomial_protocol
1658620800,315466.20658,2022-07-24 00:00:00,polynomial_protocol
1658707200,314614.7829,2022-07-25 00:00:00,polynomial_protocol
1658793600,303008.5952,2022-07-26 00:00:00,polynomial_protocol
1658880000,301428.08422,2022-07-27 00:00:00,polynomial_protocol
1658966400,203469.39314,2022-07-28 00:00:00,polynomial_protocol
1659052800,210350.57609,2022-07-29 00:00:00,polynomial_protocol
1659139200,210906.09633,2022-07-30 00:00:00,polynomial_protocol
1659225600,210390.79152,2022-07-31 00:00:00,polynomial_protocol
1659312000,207171.63796,2022-08-01 00:00:00,polynomial_protocol
1659398400,204885.72581,2022-08-02 00:00:00,polynomial_protocol
1659484800,202932.88719,2022-08-03 00:00:00,polynomial_protocol
1659571200,204916.05953,2022-08-04 00:00:00,polynomial_protocol
1659657600,184740.83306,2022-08-05 00:00:00,polynomial_protocol
1659744000,191397.86289,2022-08-06 00:00:00,polynomial_protocol
1659830400,189139.73697,2022-08-07 00:00:00,polynomial_protocol
1659916800,189915.92687,2022-08-08 00:00:00,polynomial_protocol
1660003200,193672.38994,2022-08-09 00:00:00,polynomial_protocol
1660089600,188357.96987,2022-08-10 00:00:00,polynomial_protocol
1660176000,199276.07482,2022-08-11 00:00:00,polynomial_protocol
1660262400,196362.49991,2022-08-12 00:00:00,polynomial_protocol
1660348800,200115.46839,2022-08-13 00:00:00,polynomial_protocol
1660435200,171750.23186,2022-08-14 00:00:00,polynomial_protocol
1660521600,171158.58097,2022-08-15 00:00:00,polynomial_protocol
1660608000,144512.09377,2022-08-16 00:00:00,polynomial_protocol
1660694400,144311.89321,2022-08-17 00:00:00,polynomial_protocol
1660780800,142775.19954,2022-08-18 00:00:00,polynomial_protocol
1660867200,141023.77722,2022-08-19 00:00:00,polynomial_protocol
1660953600,136091.68599,2022-08-20 00:00:00,polynomial_protocol
1661040000,134208.68736,2022-08-21 00:00:00,polynomial_protocol
1661126400,135529.91198,2022-08-22 00:00:00,polynomial_protocol
1661212800,135753.25176,2022-08-23 00:00:00,polynomial_protocol
1661299200,136610.35094,2022-08-24 00:00:00,polynomial_protocol
1661385600,795174.86778,2022-08-25 00:00:00,polynomial_protocol
1661472000,782414.94631,2022-08-26 00:00:00,polynomial_protocol
1661558400,727761.14185,2022-08-27 00:00:00,polynomial_protocol
1661644800,804968.46541,2022-08-28 00:00:00,polynomial_protocol
1661731200,787098.4906,2022-08-29 00:00:00,polynomial_protocol
1661817600,817777.09487,2022-08-30 00:00:00,polynomial_protocol
1661904000,811716.79617,2022-08-31 00:00:00,polynomial_protocol
1661990400,796141.33414,2022-09-01 00:00:00,polynomial_protocol
1662076800,809827.22467,2022-09-02 00:00:00,polynomial_protocol
1662163200,815479.80612,2022-09-03 00:00:00,polynomial_protocol
1662249600,808788.99009,2022-09-04 00:00:00,polynomial_protocol
1662336000,802912.88691,2022-09-05 00:00:00,polynomial_protocol
1662422400,793299.08567,2022-09-06 00:00:00,polynomial_protocol
1662508800,749306.52518,2022-09-07 00:00:00,polynomial_protocol
1662595200,766287.30313,2022-09-08 00:00:00,polynomial_protocol
1662681600,695494.77265,2022-09-09 00:00:00,polynomial_protocol
1662768000,711296.98946,2022-09-10 00:00:00,polynomial_protocol
1662854400,731690.86329,2022-09-11 00:00:00,polynomial_protocol
1662940800,686443.70317,2022-09-12 00:00:00,polynomial_protocol
1663027200,681971.9426,2022-09-13 00:00:00,polynomial_protocol
1663113600,647982.44141,2022-09-14 00:00:00,polynomial_protocol
1663200000,656345.74252,2022-09-15 00:00:00,polynomial_protocol
1663286400,633896.13692,2022-09-16 00:00:00,polynomial_protocol
1663372800,578233.82039,2022-09-17 00:00:00,polynomial_protocol
1663459200,584705.82071,2022-09-18 00:00:00,polynomial_protocol
1663545600,563276.35742,2022-09-19 00:00:00,polynomial_protocol
1663632000,573613.67112,2022-09-20 00:00:00,polynomial_protocol
1663718400,546875.92422,2022-09-21 00:00:00,polynomial_protocol
1663804800,536586.64209,2022-09-22 00:00:00,polynomial_protocol
1663891200,558780.56118,2022-09-23 00:00:00,polynomial_protocol
1663977600,563449.78022,2022-09-24 00:00:00,polynomial_protocol
1664064000,568014.08053,2022-09-25 00:00:00,polynomial_protocol
1664150400,561067.0295,2022-09-26 00:00:00,polynomial_protocol
1664236800,580102.59893,2022-09-27 00:00:00,polynomial_protocol
1664323200,584638.85329,2022-09-28 00:00:00,polynomial_protocol
1664409600,596756.11381,2022-09-29 00:00:00,polynomial_protocol
1664496000,596557.50221,2022-09-30 00:00:00,polynomial_protocol
1664582400,611464.79296,2022-10-01 00:00:00,polynomial_protocol
1664668800,619559.07598,2022-10-02 00:00:00,polynomial_protocol
1664755200,631160.61962,2022-10-03 00:00:00,polynomial_protocol
1664841600,636324.48227,2022-10-04 00:00:00,polynomial_protocol
1664928000,650127.72013,2022-10-05 00:00:00,polynomial_protocol
1665014400,653499.47655,2022-10-06 00:00:00,polynomial_protocol
1665100800,702136.34074,2022-10-07 00:00:00,polynomial_protocol
1665187200,702059.33197,2022-10-08 00:00:00,polynomial_protocol
1665273600,708778.01326,2022-10-09 00:00:00,polynomial_protocol
1665360000,707696.27042,2022-10-10 00:00:00,polynomial_protocol
1665446400,699377.16943,2022-10-11 00:00:00,polynomial_protocol
1665532800,705577.02559,2022-10-12 00:00:00,polynomial_protocol
1665619200,712645.76986,2022-10-13 00:00:00,polynomial_protocol
1665705600,717582.21568,2022-10-14 00:00:00,polynomial_protocol
1665792000,724689.83792,2022-10-15 00:00:00,polynomial_protocol
1665878400,732187.44,2022-10-16 00:00:00,polynomial_protocol
1665964800,748649.33747,2022-10-17 00:00:00,polynomial_protocol
1666051200,763868.36522,2022-10-18 00:00:00,polynomial_protocol
1666137600,756089.2979,2022-10-19 00:00:00,polynomial_protocol
1666224000,768635.03666,2022-10-20 00:00:00,polynomial_protocol
1666310400,826597.69484,2022-10-21 00:00:00,polynomial_protocol
1666396800,851830.08033,2022-10-22 00:00:00,polynomial_protocol
1666483200,882476.14377,2022-10-23 00:00:00,polynomial_protocol
1666569600,875942.06956,2022-10-24 00:00:00,polynomial_protocol
1666656000,882943.71753,2022-10-25 00:00:00,polynomial_protocol
1666742400,1054292.62234,2022-10-26 00:00:00,polynomial_protocol
1666828800,1030558.82185,2022-10-27 00:00:00,polynomial_protocol
1666915200,1011927.07966,2022-10-28 00:00:00,polynomial_protocol
1667001600,987305.72187,2022-10-29 00:00:00,polynomial_protocol
1667088000,993531.00713,2022-10-30 00:00:00,polynomial_protocol
1667174400,984714.23506,2022-10-31 00:00:00,polynomial_protocol
1667260800,1006105.69551,2022-11-01 00:00:00,polynomial_protocol
1667347200,1010785.08382,2022-11-02 00:00:00,polynomial_protocol
1667433600,998647.83873,2022-11-03 00:00:00,polynomial_protocol
1667520000,1058420.75438,2022-11-04 00:00:00,polynomial_protocol
1667606400,1052242.51407,2022-11-05 00:00:00,polynomial_protocol
1667692800,1106878.10414,2022-11-06 00:00:00,polynomial_protocol
1667779200,1116361.41773,2022-11-07 00:00:00,polynomial_protocol
1667865600,1120688.36941,2022-11-08 00:00:00,polynomial_protocol
1667952000,1065332.85586,2022-11-09 00:00:00,polynomial_protocol
1668038400,953332.35452,2022-11-10 00:00:00,polynomial_protocol
1668124800,962663.0664,2022-11-11 00:00:00,polynomial_protocol
1668211200,912343.88865,2022-11-12 00:00:00,polynomial_protocol
1668297600,908821.29475,2022-11-13 00:00:00,polynomial_protocol
1668384000,794422.21554,2022-11-14 00:00:00,polynomial_protocol
1668470400,803402.31098,2022-11-15 00:00:00,polynomial_protocol
1668556800,825778.44487,2022-11-16 00:00:00,polynomial_protocol
1668643200,810063.67525,2022-11-17 00:00:00,polynomial_protocol
1668729600,830070.61017,2022-11-18 00:00:00,polynomial_protocol
