artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
wlG5omgRw2OBRZ3ibhe1vpYKON-TfWh--d8RWhYai-w=,thirdweb-dev,pack-protocol,False,11,4,4,TypeScript,GPL-3.0,2021-05-04 18:43:09+00:00,2023-11-24 21:33:59+00:00,2021-07-08 17:38:05+00:00,2021-09-16 19:34:06+00:00,21,2,193.0
BWdJktsXKwvtidE5rSMKIQ4KJ92aOsgveO3iiI7bDKs=,thirdweb-dev,chain-icons,False,9,19,19,TypeScript,Apache-2.0,2021-12-11 08:39:13+00:00,2024-06-12 14:14:10+00:00,2021-12-11 08:42:35+00:00,2023-02-03 00:38:41+00:00,7,2,17.0
8F63hAWqsqa30JRx5lKS55GMmQIto1-z02drAmjtIMY=,thirdweb-dev,unity-sdk-bridge,False,8,1,1,TypeScript,,2021-11-16 06:34:08+00:00,2023-11-24 21:34:04+00:00,2021-11-16 06:40:56+00:00,2022-03-10 01:37:12+00:00,3,2,8.0
X5WsDGQfSAQMQ6_M8gATHKPCDQH3Upq8o64WKOBmTUU=,thirdweb-dev,moledao-workshop,False,0,0,0,JavaScript,Apache-2.0,2022-03-28 11:39:10+00:00,2023-01-31 19:41:30+00:00,2022-03-28 12:33:17+00:00,2022-12-08 19:35:37+00:00,2,2,6.0
OoQwtj80Daw4XGVc3dqyflu9f-eUfMEIrNbu98plkGY=,thirdweb-dev,thirdweb-engine-farcaster-frame,False,16,21,21,TypeScript,,2024-01-31 16:16:22+00:00,2024-10-17 13:52:16+00:00,2024-01-31 16:32:50+00:00,2024-04-09 13:51:01+00:00,2,2,9.0
BS6VvQ0uaw-bR2HeAftWG3u40zVTrjGnBt8cBKiCQc0=,thirdweb-dev,unreal-sdk,False,5,9,9,C++,Apache-2.0,2024-07-19 16:07:37+00:00,2024-11-26 17:42:59+00:00,2024-08-10 00:52:13+00:00,2024-11-26 17:42:56+00:00,14,2,22.0
57j74oZLW8o0EnJN3OW6XLaFrewxvczj32oT2XFsMvE=,thirdweb-dev,merch-store,False,3,1,1,TypeScript,,2024-07-09 22:10:51+00:00,2024-07-20 20:33:11+00:00,2024-07-09 23:41:02+00:00,2024-07-11 23:29:02+00:00,3,2,20.0
367x4x45W5Go5YjQ1To2iHuEuH5p5dcxKV6pquiGlRA=,thirdweb-dev,storage,False,1,0,0,TypeScript,Apache-2.0,2022-08-21 22:25:33+00:00,2023-02-27 08:07:57+00:00,2022-08-29 03:31:10+00:00,2022-08-29 23:03:47+00:00,1,2,6.0
o4kVbQ6lkY-0bnNI5Sw64Hs_P2SH66wlrJPIbSG-cUI=,thirdweb-dev,auth,False,1,6,6,TypeScript,,2022-08-12 19:40:11+00:00,2023-01-27 21:49:28+00:00,2022-08-16 21:17:15+00:00,2022-08-29 23:08:51+00:00,3,2,10.0
Oc3iQ3D2xZckgPQlLTKnlph9zophTgRe9_Y7rdoJ83w=,nethermindeth,simple-surge-node,True,0,0,0,Shell,MIT,2024-10-29 13:50:07+00:00,2024-11-15 01:49:29+00:00,2024-10-29 14:46:19+00:00,2024-11-15 01:49:27+00:00,6,2,11.0
UGWlfA_hWrROhAeFs_PX19xtfyeCLEpHTjP_El_HQtM=,nethermindeth,dirichlet,True,4,0,0,C#,NOASSERTION,2018-08-15 11:11:26+00:00,2024-10-31 08:02:22+00:00,2018-08-15 11:54:46+00:00,2020-06-19 19:56:13+00:00,22,2,50.0
bsWcy6qi9GKfk6fHoFwuYFsO56nEW1YBqLVABC4Ifgg=,nethermindeth,surge,False,0,0,0,,,2024-11-05 12:14:45+00:00,2024-11-09 20:16:09+00:00,2024-11-08 08:18:01+00:00,2024-11-09 20:16:07+00:00,2,2,11.0
W-Lg-Vn36XlUB0-tLUymnGBwI-rW1uJHOYO7KhJAc9k=,nethermindeth,nft-sleep-mint-forta-agent,True,2,0,0,TypeScript,AGPL-3.0,2023-02-07 15:23:21+00:00,2023-02-07 15:27:13+00:00,2023-02-07 15:27:48+00:00,2023-08-17 10:52:58+00:00,3,2,10.0
SIsAZATq-Mj6tQajzSvlXL2Zvyg_adfRHhBw2VwfTiY=,nethermindeth,research,False,1,5,5,Jupyter Notebook,MIT,2020-11-22 20:24:39+00:00,2024-10-31 08:48:02+00:00,2020-11-22 20:27:45+00:00,2020-11-26 22:42:39+00:00,3,2,4.0
_dyYIKMPYUNwuFxfzfdJLhzZf2U57g4twirvj5ikTcs=,nethermindeth,secp256k1,True,0,0,0,C,MIT,2018-09-29 13:38:04+00:00,2020-10-30 15:25:00+00:00,2019-12-09 11:35:41+00:00,2020-10-30 15:24:58+00:00,4,2,61.0
XL6SMJJ7nnpmjQqkZAoAoTe03gEvosGFucbXh8t2S8k=,nethermindeth,surge-docs,False,0,1,1,TypeScript,,2024-10-18 11:46:47+00:00,2024-11-14 14:38:37+00:00,2024-11-04 08:17:23+00:00,2024-11-11 16:07:43+00:00,2,2,6.0
Y0Q2zghxa1-N6jSYHFJF0GIBKbkhm2whopKrDhjh9ss=,nethermindeth,espresso-keystore-cli,False,0,0,0,Go,Apache-2.0,2024-04-24 22:19:15+00:00,2024-09-19 14:58:26+00:00,2024-04-24 22:20:53+00:00,2024-09-19 14:58:24+00:00,5,2,16.0
mN10lIBmPsAAIf63O8ZEjSgE4AhgPama54OQUEomzEA=,nethermindeth,starknet-abi-form,False,3,4,4,TypeScript,Apache-2.0,2023-08-28 22:29:08+00:00,2024-10-14 12:21:23+00:00,2024-02-28 11:59:39+00:00,2024-08-19 18:42:49+00:00,4,2,45.0
37TEzJfOUiizXslAeSdBpB6-n7TbIDoWYwRdB_LxJQo=,nethermindeth,broadcaster,True,0,0,0,Rust,Apache-2.0,2023-11-06 13:38:59+00:00,2024-10-14 14:38:24+00:00,2023-11-07 11:21:16+00:00,2024-10-14 14:37:26+00:00,2,2,3.0
tEV3g0ChfoMkCOgB85vMI_Y1dL-tYw5Yxg32WI1asNs=,nethermindeth,forta-staking-vault,False,4,1,1,Solidity,MIT,2024-01-10 12:06:11+00:00,2024-10-29 17:57:02+00:00,2024-02-24 14:07:44+00:00,2024-05-10 14:15:29+00:00,7,2,68.0
9edE07qPd6H0iHTC2vaI02XHk4sVR-Wf64o8cL50MSU=,nethermindeth,ansible-scripts,False,0,1,1,Shell,,,,2021-06-29 14:56:59+00:00,2022-03-08 15:17:37+00:00,6,2,25.0
Lvbdt0x4sAvQAEQhj8D5U-9TA8xXBqXWQ17i4_hOYfQ=,nethermindeth,drill,False,1,1,1,,,,,2020-11-05 13:51:21+00:00,2020-11-16 10:44:41+00:00,2,2,4.0
K9vQLoVijwyYor4lrXpnOyuhbjUqLoGwycpqwvywmvM=,nethermindeth,nethermind-node-tests,False,0,3,3,C#,MIT,2022-10-03 14:37:13+00:00,2024-11-27 16:28:07+00:00,2022-11-25 10:36:30+00:00,2024-11-27 16:28:05+00:00,54,2,138.0
QXdx-7gEOBoPesrA2S2c8WzPtYJc0PQEtYdi_4UU8e8=,nethermindeth,starknet-contract-verifier,False,10,19,19,Rust,Apache-2.0,2023-04-10 07:41:33+00:00,2024-11-08 13:13:32+00:00,2024-05-06 11:12:37+00:00,2024-11-08 13:13:28+00:00,27,2,51.0
Bha36ACPULScCO-yLVnZRSNcTbzuaON04FwxJ3ipgUs=,nethermindeth,starknet-simulator,False,0,0,0,Cairo,Apache-2.0,2024-04-23 16:30:52+00:00,2024-10-14 12:21:37+00:00,2024-07-09 09:41:40+00:00,2024-10-14 11:22:45+00:00,2,2,2.0
121oY29iUmepOLudU_sybIuhJ-_fJncYdjdnN5Mg4bc=,nethermindeth,rocksdb-sharp-1,True,0,0,0,C#,,2021-12-11 19:02:11+00:00,2021-12-11 19:04:46+00:00,2021-12-11 19:04:44+00:00,2022-07-29 09:27:54+00:00,2,2,4.0
5kyoSLkWzAZcLG7VgR6ArokScs1kQ7cRJ_Va9ypwl8Y=,nethermindeth,mev-aa-geth,True,1,4,4,Go,LGPL-3.0,2021-11-25 00:38:22+00:00,2023-08-24 14:45:45+00:00,2022-02-11 04:29:59+00:00,2022-03-25 22:31:24+00:00,8,2,49.0
sqcQ55VsHiXhMEIwvydcR1z0gsqSxINeCChBHkBYxJo=,nethermindeth,metrics-infrastructure,False,4,7,7,Python,,2020-06-23 14:14:16+00:00,2024-10-25 10:26:29+00:00,2020-06-23 14:22:30+00:00,2024-06-17 14:30:38+00:00,11,2,17.0
O7y6wV294WJWykQ1_-35n7TLrdkM55P7EeqB1Ro9jlY=,nethermindeth,docker-volumes-snapshotter,False,0,1,1,Go,,2023-09-21 12:34:44+00:00,2024-10-14 12:20:58+00:00,2023-09-22 12:59:28+00:00,2023-10-09 15:42:59+00:00,3,2,15.0
gvlb2e99uNV-0T7Ifa0WijRY2Is-YhAM9G5oWTR_ULE=,nethermindeth,research-basic-cairo-operations-big-integers,False,1,7,7,Cairo,MIT,2022-05-25 08:43:19+00:00,2023-12-04 18:58:38+00:00,2022-05-25 08:53:24+00:00,2022-11-03 15:02:01+00:00,33,2,93.0
OnZFqjHl-Ec1lN3XJ-c-_3yBTGV_avyOg5rbmEfZ0Dk=,nethermindeth,warp-test-box,False,0,0,0,JavaScript,MIT,2022-07-11 16:05:19+00:00,2024-10-14 12:22:22+00:00,2022-07-14 18:16:50+00:00,2022-08-08 07:52:15+00:00,14,2,40.0
fW39iMCvcUOs6BXH_UWnHtvrRLciMbV_zjoHucOZxmM=,nethermindeth,starknet-abi,False,1,2,2,Python,MIT,2024-03-25 19:22:02+00:00,2024-11-06 20:31:56+00:00,2024-03-26 10:59:27+00:00,2024-11-06 20:31:54+00:00,21,2,48.0
sn0ca6NVpSXPrv-Ywcfj_20Xyxb3XIUrKqC3xjuIxkQ=,nethermindeth,verify-everything,False,2,17,17,Cairo,Apache-2.0,2024-06-07 19:59:37+00:00,2024-11-25 12:49:24+00:00,2024-06-28 09:12:01+00:00,2024-11-25 12:49:21+00:00,6,2,78.0
mtRiBcxEXcRewM640rIwPv29PZPZfWg1Vv7yCAVW4pU=,nethermindeth,txfuzz,False,0,0,0,Go,,,,2022-10-21 16:52:41+00:00,2023-10-03 16:51:40+00:00,9,2,29.0
3qgojAKGQ0dVFZWTur1wdul-iT-Aswutx-SEIZJ7l5U=,nethermindeth,go-ethereum,True,0,0,0,Go,LGPL-3.0,2023-08-24 06:37:42+00:00,2024-09-16 17:44:21+00:00,2023-09-20 15:37:03+00:00,2024-09-16 17:42:38+00:00,2,2,40.0
DEHRClr8-FsFosF4ti8QYb_qYK-MfREyBdxY6bzE2Ek=,nethermindeth,horus-compile,False,0,8,8,Python,NOASSERTION,2022-06-06 13:48:50+00:00,2023-10-02 12:29:51+00:00,2023-02-03 11:50:43+00:00,2023-03-02 12:53:12+00:00,4,2,10.0
P8707Xum1pyEYjMtnOyhJpZaoNMa_wx5GTNRAzxmfoI=,nethermindeth,starkpack-winterfell,True,1,3,3,Rust,MIT,2023-05-31 14:35:42+00:00,2024-10-30 04:16:23+00:00,2023-06-02 17:50:40+00:00,2024-10-30 04:16:20+00:00,4,2,21.0
MjWbPUsoVmScOVpJHD81naisR26nGKhS8MrLxuOrRRA=,nethermindeth,cairo-plonk-verifier,False,1,0,0,Cairo,Apache-2.0,2024-10-02 11:13:09+00:00,2024-11-25 12:43:22+00:00,2024-10-16 03:16:29+00:00,2024-11-25 12:43:20+00:00,5,2,32.0
I-6biFWuSMP-AOhZjq2wr5g9o4CN8tpdC5GOXScJKYY=,nethermindeth,secp256k1-bindings,False,1,1,1,C#,MIT,2023-04-21 22:01:05+00:00,2024-11-22 14:26:03+00:00,2023-04-22 10:02:32+00:00,2024-11-22 14:26:01+00:00,13,2,40.0
QhbiV6_k2LiwZydvP2UJAXFncpmexXYYXGcpmZE0fE8=,nethermindeth,hardhat-warp-template,False,4,1,1,TypeScript,,2022-12-30 17:49:33+00:00,2023-02-05 13:16:49+00:00,2022-12-30 18:47:55+00:00,2023-02-10 09:05:46+00:00,5,2,10.0
nz_E9mo7IC5n-sAQlJcqe8beeQl9KAJazeU6e4AyUuU=,nethermindeth,lighthouse-init-validator,False,1,1,1,Shell,Apache-2.0,2022-10-25 02:01:10+00:00,2022-12-19 20:01:11+00:00,2022-12-01 17:00:07+00:00,2022-12-13 12:39:37+00:00,4,2,5.0
PSWUi1V8Jc9gbKC-mlM_M9qmX1EOU8x8bz5mSeh26B4=,nethermindeth,mock-avs,False,0,0,0,Python,,2023-08-25 10:15:52+00:00,2024-09-11 10:52:17+00:00,2023-08-25 10:27:47+00:00,2023-10-13 13:31:46+00:00,5,2,11.0
i2uIXDVO2ESxmmP8KjVwnqsyClLggpUPjfhY5DZtkoM=,nethermindeth,eigenlayer-onchain-exporter,False,0,0,0,Go,Apache-2.0,2024-01-17 10:22:37+00:00,2024-11-25 11:44:23+00:00,2024-01-17 15:41:43+00:00,2024-11-25 11:44:21+00:00,5,2,15.0
G4kfS_vHizfwcBzyvOP-hrANB5rLiJcRVk3r8-2NNn0=,nethermindeth,evmyullean,False,4,36,36,Lean,Apache-2.0,2024-07-18 15:44:08+00:00,2024-10-29 09:19:18+00:00,2024-07-19 13:56:23+00:00,2024-10-29 09:19:16+00:00,26,2,156.0
_u_lWQTHZFDNRfRgNY4ZWG7R1bqnNyqOd1H3el_LEkI=,nethermindeth,blst-bindings,False,1,2,2,C#,MIT,2024-02-06 21:07:33+00:00,2024-10-29 11:04:08+00:00,2024-02-07 12:09:19+00:00,2024-10-29 11:04:05+00:00,21,2,108.0
fv4AhvG4tWTReLV-9VnrO7DzUAgEFSjRiGlsFKzOcJo=,nethermindeth,tx-fuzz,True,1,0,0,Go,,2022-08-10 00:06:52+00:00,2022-08-10 03:19:07+00:00,2022-08-10 03:19:05+00:00,2022-10-19 22:20:34+00:00,8,2,49.0
jXR4c26olcjAkhhWN-fTDEjw8xWAWoaDKi7_XVSldJw=,nethermindeth,juno-sync-test,True,0,0,0,JavaScript,,2024-01-15 11:26:16+00:00,2024-10-14 12:21:08+00:00,2024-01-15 11:30:55+00:00,2024-03-21 15:05:46+00:00,9,2,15.0
MfwXGvzQCcBUwgbFT-PM8gIAsBxEjZC1e1KtSobI2b0=,nethermindeth,op-stack-diff,False,0,0,0,HTML,MIT,2024-09-25 15:28:08+00:00,2024-09-30 00:56:32+00:00,2024-09-25 16:04:54+00:00,2024-09-30 00:56:31+00:00,2,2,5.0
Zohml3LnES5fcNM4ffJfcL4AhNx31gxpEy_iD2aJLrY=,nethermindeth,cairo_native,True,0,2,2,Rust,Apache-2.0,2024-02-06 14:08:56+00:00,2024-10-14 12:20:46+00:00,2024-02-17 05:53:44+00:00,2024-06-26 22:20:17+00:00,6,2,45.0
ei35MoqUPYMi2c81OjwBSbh6cmzHyaXkZfkvAyeKxGE=,nethermindeth,jrpc-interceptor,False,1,5,5,Go,Apache-2.0,2024-08-12 15:08:57+00:00,2024-11-20 15:52:59+00:00,2024-08-13 10:15:22+00:00,2024-10-17 15:27:37+00:00,3,2,9.0
r6pQK8AD9iKbDjHL2MjLj2_GY6h3skw0464yNIL-Pb8=,nethermindeth,unistark-v3-periphery,False,0,0,0,Solidity,GPL-2.0,2022-10-13 11:20:07+00:00,2024-10-14 12:22:00+00:00,2022-10-14 20:11:03+00:00,2022-11-09 21:21:17+00:00,5,2,31.0
SVQ2nGdHZn94RW9fHuXdf_Ua6UYmF4eRm_aaMufbM5k=,nethermindeth,rpc-request-builder,False,16,5,5,TypeScript,Apache-2.0,2023-12-14 21:03:19+00:00,2024-11-04 16:58:05+00:00,2024-02-05 04:56:24+00:00,2024-11-04 16:58:02+00:00,15,2,45.0
C5Ik5i8PwF3VuTDjg8FdHvZkSeELtMb8lnifZXkQnSM=,nethermindeth,starknet-foundry,True,0,0,0,Rust,MIT,2023-09-29 11:03:32+00:00,2024-10-14 12:21:26+00:00,2023-09-29 11:06:56+00:00,2024-07-09 10:03:08+00:00,4,2,43.0
Htibvz-EZ-s9GGZMd55mTZ_c2qYljCjNZR3PhUrbM9c=,nethermindeth,eigendata,False,0,0,0,,Apache-2.0,2024-04-08 10:23:02+00:00,2024-10-11 08:15:52+00:00,2024-04-08 10:25:36+00:00,2024-10-11 08:15:50+00:00,3,2,13.0
hmUQRx6xTrJzMPkkmNHa3S2dPM2J5B381hoWGtoUEi4=,nethermindeth,posmoni,False,0,2,2,Go,Apache-2.0,2022-04-06 16:09:26+00:00,2024-09-19 10:22:30+00:00,2022-04-06 16:54:54+00:00,2022-10-29 01:45:04+00:00,7,2,61.0
4dvnTEJj6ZjqFcsT0DLpozo0ok2JMQY9s7-iRLGmmrU=,nethermindeth,kong,True,0,0,0,Lua,Apache-2.0,2024-02-05 09:52:13+00:00,2024-10-14 12:21:09+00:00,2024-02-05 11:21:54+00:00,2024-02-12 13:22:09+00:00,4,2,10.0
wtvMS6eHBo3mXkd0kZ6nBhANGNBXNeI04HNchRdFc_Y=,nethermindeth,ethernodes-reporter,False,0,0,0,JavaScript,,,,2021-02-15 15:54:42+00:00,2022-05-30 22:36:23+00:00,3,2,6.0
TuSx8iqFpqTv5OlWlM-UBBQL6e6Fy8eFkGzymb1Qn0k=,prysmaticlabs,mcl,True,2,0,0,Assembly,NOASSERTION,2018-10-22 19:39:09+00:00,2023-03-10 07:37:54+00:00,2018-10-22 20:20:18+00:00,2019-01-08 16:54:19+00:00,6,2,50.0
PdufNstJqff9G5PSAQoaB6_c8MpG_UBnRhA-ArldmGo=,prysmaticlabs,go-bls,False,12,14,14,Go,BSD-3-Clause,2018-11-08 21:04:41+00:00,2023-01-28 17:54:13+00:00,2018-11-09 13:51:13+00:00,2019-02-11 21:53:42+00:00,16,2,87.0
XR8pSCFvzbWGf2OApLvCeLCdZ-jDhSqNyd-WlbSIfOI=,prysmaticlabs,bls-signatures,True,1,0,0,C,Apache-2.0,2018-10-20 15:52:18+00:00,2023-01-28 17:54:12+00:00,2018-10-20 18:48:17+00:00,2018-11-13 19:17:51+00:00,4,2,27.0
se9ddIZ-iiLQkd5LhcLM0KPk0JxTQ2dMJnwe4C8D-k4=,prysmaticlabs,prysmaticlabs.gitbook.io,False,8,5,5,,,2019-11-22 19:41:37+00:00,2023-01-28 13:38:14+00:00,2019-11-22 19:42:39+00:00,2020-01-23 21:08:43+00:00,10,2,23.0
zP2tAXlSBOKCdmx51lGgcgT6g7ioOV9-OECtGK_y76U=,prysmaticlabs,remote-signer,False,8,25,25,Go,Apache-2.0,2020-07-08 15:57:32+00:00,2023-01-16 08:21:47+00:00,2020-07-09 03:14:22+00:00,2021-05-28 16:49:18+00:00,5,2,35.0
PPnOEj_RDhvY7dZqaVQnmVdYEfKU28aLwOdV7vze-CI=,prysmaticlabs,hashtree,False,7,27,27,Assembly,MIT,2021-12-29 04:42:03+00:00,2024-11-16 08:10:53+00:00,2022-01-03 23:54:03+00:00,2024-08-15 16:53:53+00:00,16,2,30.0
1mYSJ1yznnNqzl1QUAWkYaSqre3wF6FI87Hy98sRwi8=,txrx-research,vorpal,False,2,11,11,Python,,2020-01-02 22:15:34+00:00,2023-03-30 08:34:14+00:00,2020-01-02 22:45:08+00:00,2020-06-05 21:40:04+00:00,17,2,46.0
ZvHIj9RY5yFJSsQWznbfWOmgEGD9Ar1NOCkw_Bqlqy0=,prettier-solidity,solidity-comments-extractor,False,0,6,6,JavaScript,,2020-11-15 20:56:15+00:00,2023-08-19 05:04:44+00:00,2020-11-15 21:17:20+00:00,2023-12-15 16:24:43+00:00,7,2,22.0
fjpWNF4-wJmYUHY0JOY03-Aap9M7lqpl4ar3XD1Dql0=,5afe,candidewalletcontracts,True,1,1,1,Solidity,GPL-3.0,2024-04-26 12:51:56+00:00,2024-08-08 23:09:52+00:00,2024-05-03 07:36:04+00:00,2024-08-08 08:39:28+00:00,18,3,42.0
lDSpXR9LGdoFo1l9wnp5dWM-hlU7hAcvkwdwIHnKSnQ=,5afe,safe-multichain-deployment-demo,False,0,1,1,TypeScript,MIT,2024-10-25 09:33:39+00:00,2024-11-08 20:29:33+00:00,2024-11-07 19:29:48+00:00,2024-11-08 20:29:30+00:00,2,3,21.0
SeLFCw0FLCGolf1EK65gawxXYyYND0uiUwSBX-vugLs=,5afe,eip-1271-dapp,False,1,6,6,TypeScript,,2022-12-06 09:46:03+00:00,2024-09-17 13:35:23+00:00,2023-10-20 06:57:41+00:00,2024-01-22 08:26:19+00:00,4,3,9.0
c7ls591GCtnFx75OG-e2X2PhQEkhYsC8YZo4M1_ppRU=,5afe,safe-core-protocol-demo,False,24,21,21,TypeScript,,2023-07-11 08:49:24+00:00,2024-10-17 12:49:27+00:00,2023-07-12 11:35:23+00:00,2023-10-13 08:43:58+00:00,10,3,16.0
RMS5KYj2Lw-Qx3pzXeiemzL3O_gPdc19bAwJnVyjzU0=,5afe,safe-contracts-wrapper,False,2,0,0,TypeScript,MIT,2022-08-26 07:38:17+00:00,2023-02-01 20:33:11+00:00,2022-09-20 12:49:46+00:00,2022-11-29 08:32:32+00:00,11,3,78.0
LDuUy8whfdB0DQLZW-A12wHseGoLLKPkQUAE40rmOu4=,5afe,safe,False,4,23,23,,,2018-11-08 13:33:24+00:00,2024-07-15 09:33:33+00:00,2019-01-18 14:52:39+00:00,2021-05-25 13:17:29+00:00,15,3,25.0
St_7RiOD8vEtfudB26TbGrLPfBWmRnCYZt_4BV3avAI=,5afe,safe-passkeys-nuxt,False,2,0,0,Vue,,2024-08-07 14:49:56+00:00,2024-10-09 11:12:44+00:00,2024-08-07 15:58:06+00:00,2024-10-09 11:12:41+00:00,4,3,11.0
WzhQ_1ktHTF6b-Zp78-FMiSNHcfQRkgs4pCRxsJBYM4=,5afe,eth-berlin-location-recovery,False,6,12,12,JavaScript,LGPL-3.0,2019-08-23 22:53:19+00:00,2023-01-06 01:35:50+00:00,2019-08-23 22:58:26+00:00,2019-08-25 08:54:59+00:00,3,3,36.0
1gy_d99bNHdvcB-SW_wyfciZvxvOj4UUn5IRoc-IcnI=,wevm,anvil.js,False,14,111,111,TypeScript,MIT,2023-04-20 19:13:01+00:00,2024-06-13 02:28:40+00:00,2023-04-25 23:44:19+00:00,2024-06-13 02:28:15+00:00,15,3,39.0
v6XS0L5HLbPwRnu-sbKYe1n-vofX7TuvU6P9hUEKK2g=,wevm,isows,False,5,46,46,TypeScript,NOASSERTION,2023-10-08 06:04:44+00:00,2024-11-20 07:03:34+00:00,2023-10-08 09:27:16+00:00,2024-09-29 09:53:17+00:00,8,3,34.0
BOXOfopLm0A4VO28P498IDNpmh0iYj0HQBXMYpKuOhk=,wevm,prool,False,14,83,83,TypeScript,NOASSERTION,2024-05-30 06:58:02+00:00,2024-11-25 23:05:42+00:00,2024-06-03 06:49:38+00:00,2024-07-28 23:08:23+00:00,10,3,88.0
BRQ5v9JqFU0rsB9lxMfv1Om0v1yDQhwxN369Ly_1VRM=,wevm,ox,False,4,103,103,TypeScript,MIT,2024-08-13 03:33:41+00:00,2024-11-26 17:21:46+00:00,2024-11-07 22:25:51+00:00,2024-11-26 06:42:58+00:00,15,3,47.0
Q8bix1upoE65ncl02T-F65FXE3DfJhlrKueCFNxihrY=,wevm,wagmi,False,1076,6022,6022,TypeScript,MIT,2021-11-23 03:11:46+00:00,2024-11-27 20:37:23+00:00,2022-01-02 20:50:12+00:00,2024-11-27 20:37:21+00:00,507,3,1650.0
G-EJzu0UzFL-IF9Dvlk22BlkTnq_QKh6H9bLJfvGq8A=,wevm,vocs,False,60,1189,1189,TypeScript,NOASSERTION,2023-10-13 05:30:57+00:00,2024-11-25 23:05:31+00:00,2024-01-11 20:09:36+00:00,2024-10-24 03:17:22+00:00,48,3,201.0
WJPZy-4vMEVKcYMclFu1gCv5PhjU2rcJ8-QAWuDNRCk=,wevm,references,False,205,99,99,,MIT,2022-11-14 06:28:15+00:00,2024-10-19 08:04:45+00:00,2022-12-11 19:51:10+00:00,2023-09-06 14:27:38+00:00,115,3,356.0
V6vYIbzK-fddA9cIWBCXdFjGzJGOpJJaAw9o3jeMAE8=,wevm,hono-og,False,3,34,34,TypeScript,,2024-02-06 23:54:30+00:00,2024-11-14 02:58:52+00:00,2024-02-06 23:55:57+00:00,2024-10-02 23:25:58+00:00,18,3,102.0
eRR3PFT8kK1kOqbve4M-MCIiqKRY8jHo-DPJraQ7gTg=,babel,generator-babel-boilerplate,False,57,380,380,JavaScript,MIT,2015-01-17 02:36:55+00:00,2024-10-16 12:33:00+00:00,2015-01-17 19:22:22+00:00,2019-03-23 07:56:26+00:00,69,3,432.0
3l3ELA9Af7FCAmmVTTNEUNDJ4vI5tpk71pVffRYQ9Q8=,babel,ruby-babel-transpiler,False,27,160,160,Ruby,MIT,2014-12-07 00:01:34+00:00,2024-10-30 00:00:15+00:00,2015-01-03 00:06:17+00:00,2016-01-21 02:05:40+00:00,86,3,401.0
y5PZ8lo-1XrVr_lSf4hMCviPG95Vd4BUYQJe3lLcGd8=,babel,babel-sublime-snippets,False,43,262,262,,,2015-04-15 16:05:59+00:00,2024-10-07 17:11:27+00:00,2015-04-20 03:01:58+00:00,2018-02-26 10:25:41+00:00,8,3,19.0
F-cC1UUFtOKM-IAAuoAeFE8ZzoaTqSJVw0Om8ytGmXE=,babel,eslint-config-babel,False,12,10,10,JavaScript,,2016-06-29 20:40:51+00:00,2024-07-31 13:19:08+00:00,2016-06-29 21:24:04+00:00,2019-02-10 22:19:32+00:00,16,3,48.0
JoLMePkeCbcqFceczd1geAmG1LUlP90YvRaji-fZJ8o=,babel,babel-jest,False,53,138,138,,,2014-11-11 11:07:02+00:00,2024-07-16 14:28:57+00:00,2015-01-21 23:07:56+00:00,2017-08-03 12:54:09+00:00,16,3,35.0
TRZR2o6zGe3RDMLxHTrvm7Or0EgdPY3mbc3DlFBucdw=,babel,babel-preset-env,False,158,3499,3499,JavaScript,MIT,2016-08-14 03:48:33+00:00,2024-11-19 08:22:56+00:00,2017-09-19 20:41:26+00:00,2018-05-10 14:31:15+00:00,5,3,21.0
FUbzf5OGXF6mtX0crX8opjoaZdOHIaSbObpoz_hp5gE=,eslint,eslint-cli,False,16,57,57,JavaScript,MIT,2015-09-20 18:59:32+00:00,2023-10-26 23:37:47+00:00,2015-09-20 21:20:20+00:00,2021-11-22 02:49:26+00:00,13,3,25.0
2Hh-cBsIahhNFsNABZoeCKIbG-bjf8gJvHyUs6hO5Vk=,eslint,code-explorer,False,0,9,9,TypeScript,Apache-2.0,2024-04-02 18:54:31+00:00,2024-11-27 16:07:09+00:00,2024-10-03 13:43:14+00:00,2024-11-27 16:07:07+00:00,5,3,6.0
WzGULxlLvNG0vY-HLwCG7qXoH9KTYArUWM3WOwrgz-Q=,eslint,playground,False,11,11,11,JavaScript,Apache-2.0,2022-02-04 19:48:13+00:00,2023-10-26 01:25:48+00:00,2022-05-18 21:45:12+00:00,2022-07-12 00:53:28+00:00,26,3,36.0
Xkgh7CEogbpSloar3Njol9U8lam15EN2wB5x4eyoIWI=,eslint,rfcs,False,70,131,131,,,2018-11-09 18:35:11+00:00,2024-11-14 09:23:37+00:00,2021-06-10 00:55:06+00:00,2024-11-12 16:14:23+00:00,23,3,24.0
gozGLSXdvbuYvxOcml_QcHcpkYLCme3sQ9BLFstV9h0=,ipsilon,evmobjectformat.org,False,2,5,5,CSS,NOASSERTION,2023-06-11 11:19:20+00:00,2024-11-21 13:25:30+00:00,2024-01-10 13:03:37+00:00,2024-11-04 07:50:18+00:00,12,3,21.0
