,artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count,github_url
3637,jOu0PA3HUWWYNV_MlhRwDAGvaj97sFd96P7nJGnBp44=,w3c,xml-entities,False,11,15,15,XSLT,,2015-10-01 17:42:39+00:00,2024-11-16 14:15:52+00:00,2015-10-01 21:25:51+00:00,2024-11-16 14:15:50+00:00,54,2,179.0,https://github.com/w3c/xml-entities
3638,iONqynoWG_l9pEM72chKERTwN6ZEsF55emFaKch6FjY=,w3c,woff2-tests,False,12,13,13,Python,,2014-10-28 17:20:32+00:00,2024-07-30 12:19:43+00:00,2022-06-21 08:26:54+00:00,2024-07-30 12:19:41+00:00,3,2,14.0,https://github.com/w3c/woff2-tests
3639,nbW916LDsKoh4aiV_fXqhO97j6vN_qVo_P1-oIfzMck=,w3c,manual-of-style,False,13,9,9,HTML,NOASSERTION,2016-11-21 21:05:16+00:00,2024-11-05 17:50:14+00:00,2023-10-26 17:03:02+00:00,2024-11-05 17:50:12+00:00,4,2,5.0,https://github.com/w3c/manual-of-style
3640,bM9JaecqqyY5xUNwBueEkJT25trB5Vv0djUTrHqXEXI=,w3c,wai-wcag-videos,False,2,1,1,Ruby,,2021-02-17 14:30:46+00:00,2023-10-10 13:46:25+00:00,2021-03-08 10:50:55+00:00,2021-06-21 08:28:23+00:00,13,2,159.0,https://github.com/w3c/wai-wcag-videos
3641,JZN4SQokg5L4z2IFUcGTHI5xR1LGSd2gVkRJrA2Oy-I=,w3c,naur,False,1,4,4,HTML,NOASSERTION,2022-03-09 05:24:21+00:00,2024-02-10 09:07:21+00:00,2022-03-09 09:01:06+00:00,2022-09-03 07:28:17+00:00,12,2,37.0,https://github.com/w3c/naur
3642,kreb9UhGny3uZacPXxcD43XzKJdDs1wlszMjomhfn9E=,w3c,dev-support,False,4,1,1,CSS,CC0-1.0,2021-03-05 10:38:51+00:00,2022-01-04 00:26:10+00:00,2021-03-05 11:13:38+00:00,2021-03-25 09:18:04+00:00,5,2,10.0,https://github.com/w3c/dev-support
3643,JXUBceS3G8W7Yb4p4iaRgpz7qxGMyfL_nXZS7Unqkm0=,w3c,amlreq,False,5,2,2,HTML,,2020-05-27 13:01:27+00:00,2024-11-14 09:54:26+00:00,2020-05-27 13:23:17+00:00,2024-11-06 17:05:41+00:00,40,2,62.0,https://github.com/w3c/amlreq
3644,uKQq8b6ck8g6_QYxLBMJkyqiLTDArkAJY8wzLs91da4=,w3c,devcouncil,False,2,8,8,,,2021-10-12 13:50:52+00:00,2023-03-06 13:43:49+00:00,2021-11-02 18:48:26+00:00,2022-03-14 11:02:58+00:00,5,2,9.0,https://github.com/w3c/devcouncil
3645,1hEhcPFSIak2b30JUKEeEqNzal87WckM56t6qOzvC4U=,w3c,dpub-pagination,False,10,13,13,HTML,,2013-10-24 10:07:24+00:00,2023-10-09 10:02:35+00:00,2015-06-29 14:16:42+00:00,2019-04-03 10:27:10+00:00,20,2,48.0,https://github.com/w3c/dpub-pagination
3646,HzRsrrBouvH6sTTb93JvgyKJMrdUf6Xi6iYqFtg479I=,w3c,swig,False,8,3,3,HTML,,2015-08-05 08:09:19+00:00,2023-08-17 21:34:46+00:00,2015-08-05 09:59:04+00:00,2019-12-11 10:36:19+00:00,2,2,7.0,https://github.com/w3c/swig
3647,huCZFL3y-wjQnlZPy3b_4PXU6elDpxRgCLWssaY5jwM=,w3c,miniapp-implementations-meetup-2023,True,1,0,0,HTML,,2023-12-13 08:54:46+00:00,2023-12-28 03:57:47+00:00,2023-12-13 09:01:00+00:00,2024-01-04 03:30:53+00:00,8,2,39.0,https://github.com/w3c/miniapp-implementations-meetup-2023
3648,kgnBearyTqCXdG-TDXRnV6x-g-D-AyFrSdnSuUzl1nM=,w3c,payment-method-pisp-credit,False,7,1,1,HTML,NOASSERTION,2017-09-07 13:47:45+00:00,2023-01-28 19:27:35+00:00,2017-09-07 15:23:42+00:00,2018-11-20 14:48:57+00:00,16,2,46.0,https://github.com/w3c/payment-method-pisp-credit
3649,WtaZs3Ia7SjYDeg3qBdEagdBJKmJp84FEYky2t0vKpI=,w3c,captcha-accessibility,False,4,3,3,HTML,NOASSERTION,2021-11-09 15:44:22+00:00,2023-10-31 01:25:28+00:00,2021-11-09 15:46:14+00:00,2022-04-13 14:03:47+00:00,9,2,48.0,https://github.com/w3c/captcha-accessibility
3650,Rgj03-0Fk1LAmKXIkJ5qNCJ6nrkRD3MfVXbHFZ1bGbo=,w3c,miniapp-white-paper,False,6,23,23,HTML,NOASSERTION,2019-09-28 12:49:03+00:00,2024-05-02 16:26:09+00:00,2022-07-01 10:24:47+00:00,2022-10-27 14:13:54+00:00,2,2,20.0,https://github.com/w3c/miniapp-white-paper
3651,w_hxvkzetGLSZ9mpfLZR4VvCSNTPMyxakuNmdcAY5yE=,w3c,transition-notifier,False,2,3,3,JavaScript,MIT,2015-04-14 13:41:56+00:00,2024-11-19 20:40:56+00:00,2021-03-14 18:20:28+00:00,2024-11-19 20:40:54+00:00,8,2,24.0,https://github.com/w3c/transition-notifier
3652,hP868beYPo11Zz3AAy-iPhTv5lMOukQWOu1qs9hMACw=,w3c,architecture,False,7,5,5,,,2017-05-08 13:58:06+00:00,2021-12-24 12:15:43+00:00,2017-05-08 14:06:25+00:00,2019-03-07 19:03:55+00:00,3,2,9.0,https://github.com/w3c/architecture
3653,RT4JTVs3dvPUfQMiaY4eKOFRUbWIGV_UhJjWc1sn7rE=,w3c,wai-home,False,6,1,1,,,2017-09-15 18:45:43+00:00,2021-11-04 19:42:12+00:00,2017-09-15 18:46:24+00:00,2019-03-11 10:33:02+00:00,3,2,7.0,https://github.com/w3c/wai-home
3654,FQ_TvVWcEAZkk0y9YnlXls66hymKkdZylPeWLP5XEfQ=,w3c,respec-mermaid,False,3,2,2,HTML,NOASSERTION,2022-04-17 18:48:54+00:00,2024-09-09 05:54:10+00:00,2022-04-17 18:51:38+00:00,2023-12-14 14:38:36+00:00,6,2,12.0,https://github.com/w3c/respec-mermaid
3655,JA4ctNKzvAE3ILBiyTd4mYGow-5J3QwMiAEZDpVwI8I=,w3c,wai-translations,False,5,5,5,,,2018-10-10 13:56:48+00:00,2024-10-29 14:21:49+00:00,2023-10-04 15:24:22+00:00,2024-05-07 06:44:39+00:00,6,2,14.0,https://github.com/w3c/wai-translations
3656,xR4QR78lHnP6QDwLtnkJHXUm7JnCZWzoDuS1WUhzydI=,w3c,image-resource,False,5,5,5,HTML,NOASSERTION,2019-09-21 04:02:11+00:00,2023-10-11 04:18:16+00:00,2021-02-03 04:56:21+00:00,2022-06-14 22:59:43+00:00,10,2,22.0,https://github.com/w3c/image-resource
3657,THf_jCW-Hj4UWQxPOap2XiksLBuA2sjwA-ZkcI1E32s=,w3c,rdf-new,False,2,5,5,HTML,NOASSERTION,2023-01-12 18:01:35+00:00,2024-06-17 10:03:44+00:00,2023-01-12 18:01:40+00:00,2023-07-20 18:21:13+00:00,11,2,17.0,https://github.com/w3c/rdf-new
3658,StJiGiqcggsDuqhZE8MIRLl93LxG0Dn1BuPXcPfbyD0=,w3c,miniapp-lifecycle,False,6,7,7,HTML,NOASSERTION,2021-03-05 05:46:24+00:00,2022-11-16 04:06:27+00:00,2021-03-05 05:58:19+00:00,2023-05-29 08:44:27+00:00,21,2,44.0,https://github.com/w3c/miniapp-lifecycle
3659,P4mayvqaJZ-Uoa89S_KNsR3pq7nWnRELvEoOD8aiCnQ=,w3c,prof-conneg-testing,False,3,3,3,,NOASSERTION,2019-08-20 09:43:59+00:00,2022-03-21 15:22:29+00:00,2022-03-21 15:22:27+00:00,2023-09-05 07:52:09+00:00,2,2,2.0,https://github.com/w3c/prof-conneg-testing
3660,Merp78hKdt_VexmO6Acqumtp2LjnBM8CfhfQ0P1mvDc=,w3c,wai-website-plugin,False,4,0,0,Ruby,,2019-04-23 12:26:14+00:00,2024-08-30 07:50:40+00:00,2019-04-23 12:48:55+00:00,2024-05-23 10:17:08+00:00,4,2,6.0,https://github.com/w3c/wai-website-plugin
3661,Tx4_TyF2m7T0h2gu94gi_TO42ZlQwjmkEHPSu8Sf2gA=,w3c,web-based-signage-bg,False,7,1,1,HTML,,2016-11-07 15:00:24+00:00,2021-11-04 19:28:59+00:00,2016-11-07 21:53:55+00:00,2019-05-07 05:48:36+00:00,3,2,6.0,https://github.com/w3c/web-based-signage-bg
3662,FeUbn6XV53cgPjWY2UzECy2QaMMKThpVFR-vD26B11Q=,w3c,ai-accessibility,False,0,1,1,HTML,NOASSERTION,2024-07-22 12:22:21+00:00,2024-10-30 15:23:34+00:00,2024-07-22 12:22:24+00:00,2024-10-30 15:20:58+00:00,6,2,14.0,https://github.com/w3c/ai-accessibility
3663,qVhbhTltxxgh_IK7GyTtvCOHkWYtURO8FvsALMnDX00=,w3c,uaag,False,10,2,2,HTML,,2014-04-14 15:02:47+00:00,2021-11-04 22:18:21+00:00,2015-01-06 15:42:28+00:00,2018-10-17 22:53:46+00:00,19,2,29.0,https://github.com/w3c/uaag
3664,McK0Ur2DXphDsVI3EBavRIX8Jcuc_wjZ4FWYgnAEO1o=,w3c,automotive-bg,False,25,21,21,HTML,,2013-05-10 19:50:05+00:00,2023-03-15 07:10:44+00:00,2017-07-11 15:24:11+00:00,2020-05-11 14:34:31+00:00,38,2,126.0,https://github.com/w3c/automotive-bg
3665,nsBfj_NnhxrqTvlche9lum8kXObK9H9s_-F4ZtmiGLA=,w3c,webrtc-interop-reports,False,2,3,3,HTML,,2019-12-13 08:22:08+00:00,2024-10-03 14:38:22+00:00,2021-03-16 16:54:34+00:00,2024-10-03 14:38:20+00:00,19,2,38.0,https://github.com/w3c/webrtc-interop-reports
3666,PNGzCBqnPS2PsGgwW_26Bm5brUrk4_xTkcEyFIIt8cM=,w3c,rdf-common,False,1,1,1,JavaScript,NOASSERTION,2023-01-27 07:40:17+00:00,2024-01-19 09:07:43+00:00,2023-01-27 07:40:20+00:00,2024-04-04 20:53:00+00:00,7,2,21.0,https://github.com/w3c/rdf-common
3667,b8PRrOrolAC8OuaBiLPJTiZvQ0vW_OpCwkqsWwME24U=,w3c,2021-didwg-formal-objection-faq,False,5,0,0,,NOASSERTION,2021-10-11 20:34:23+00:00,2023-01-28 04:48:49+00:00,2021-10-11 21:18:07+00:00,2021-12-12 17:04:04+00:00,11,2,24.0,https://github.com/w3c/2021-didwg-formal-objection-faq
3668,DANHEOcVxzm1BYi36E-6SzDYAXunYCltcIg8aPW6VTA=,w3c,wdclient,False,10,4,4,,,2016-04-01 12:52:13+00:00,2023-01-28 19:28:06+00:00,2016-04-01 18:46:18+00:00,2017-04-20 13:01:26+00:00,18,2,64.0,https://github.com/w3c/wdclient
3669,Ci7xDx8QPT526d7kD5dDRi_IPge0KeW-E6kFyBTx_sE=,w3c,me-cloud-browser,False,4,1,1,HTML,,2017-12-22 03:55:34+00:00,2023-10-06 08:04:41+00:00,2017-12-22 04:05:58+00:00,2018-03-01 08:51:36+00:00,3,2,5.0,https://github.com/w3c/me-cloud-browser
3670,XouBl5oyAYLiM9Hi-ZkHZgV-G4XvStEd6aYHLfaVZqA=,w3c,web-roadmaps,False,39,190,190,HTML,,2015-07-08 16:46:37+00:00,2024-10-29 17:55:48+00:00,2022-05-24 15:41:08+00:00,2022-12-03 06:52:07+00:00,4,2,5.0,https://github.com/w3c/web-roadmaps
3671,tDprR-DL7hGM956Rpz31I5i5whePnPk9OKR6oeP5Ed8=,w3c,mediacapture-surface-control,False,1,10,10,HTML,NOASSERTION,2023-07-04 11:58:00+00:00,2024-11-27 16:29:17+00:00,2024-10-25 15:16:39+00:00,2024-11-13 07:00:00+00:00,3,2,31.0,https://github.com/w3c/mediacapture-surface-control
3672,CBMFVVnBSQXK_I1W_IKA9wbccDrCCeRozyV8kcEChiQ=,w3c,miniapp-iot,False,2,2,2,HTML,NOASSERTION,2021-06-18 08:03:19+00:00,2023-08-17 03:42:17+00:00,2021-06-18 08:18:59+00:00,2021-07-07 09:25:28+00:00,2,2,3.0,https://github.com/w3c/miniapp-iot
3673,JKu4HiMrvlSUiPljJmlG6AA8oZtoDFjueQ7Qw_W0dqY=,w3c,tlreq,False,9,11,11,HTML,NOASSERTION,2015-06-26 07:58:00+00:00,2024-11-08 16:50:32+00:00,2015-06-26 08:09:35+00:00,2024-11-08 16:50:29+00:00,61,2,126.0,https://github.com/w3c/tlreq
3674,r1Wa3xftgKgMgiRWUDxWwdBkKmi1aoJF73bBwbsJChQ=,w3c,web-locks,False,16,124,124,Bikeshed,NOASSERTION,2017-09-15 20:14:10+00:00,2024-06-07 22:18:52+00:00,2020-07-23 15:58:18+00:00,2024-06-07 22:18:50+00:00,23,2,33.0,https://github.com/w3c/web-locks
3675,IAuZ3blvMRjxpAdav9jTsRIk83Ubzvmp6VEKbW4rXqw=,w3c,respec-w3c-auto-publish,False,5,3,3,JavaScript,MIT,2019-10-01 21:26:34+00:00,2023-01-28 10:06:20+00:00,2019-10-02 13:52:44+00:00,2021-03-15 14:04:35+00:00,16,2,33.0,https://github.com/w3c/respec-w3c-auto-publish
3676,N_5yeO3Vwf9M4DDzw_zGI8dzYyWvqGbEEp1CpOdMqBk=,w3c,sustainableweb-wsg,False,0,0,0,,NOASSERTION,2024-11-14 15:10:41+00:00,2024-11-18 13:46:23+00:00,2024-11-14 15:11:21+00:00,2024-11-14 15:34:12+00:00,1,2,8.0,https://github.com/w3c/sustainableweb-wsg
3677,RLKz9lcAvZ1m5SLqVBE2ro_8d-n7LwnYukatIeaopBE=,w3c,netinfo,False,6,1,1,HTML,,2016-05-25 06:36:14+00:00,2023-01-28 15:57:59+00:00,2016-05-25 12:19:22+00:00,2020-01-29 13:40:29+00:00,2,2,2.0,https://github.com/w3c/netinfo
3678,c0FKOkVu0ISVoY_wr-c4ZslNdtTwxWKofKhQ66wxKgY=,w3c,htmlsourcinginbandtracks,False,14,4,4,HTML,,2014-05-19 02:00:34+00:00,2021-12-23 15:37:23+00:00,2015-02-15 10:35:38+00:00,2016-06-01 19:50:56+00:00,6,2,24.0,https://github.com/w3c/htmlsourcinginbandtracks
3679,5pabnhazVBafv421pkNoNpes7OYln8iICzE9nh4WP3k=,w3c,bdcoma-cg,False,7,5,5,HTML,NOASSERTION,2018-12-19 10:00:32+00:00,2023-09-21 09:16:57+00:00,2019-01-17 10:17:22+00:00,2019-03-22 15:05:13+00:00,2,2,4.0,https://github.com/w3c/bdcoma-cg
3680,8N3eL869zDAxvAQH5gxMnMnXDheTPWraxraYxZTcZq4=,w3c,miniapp-widget,False,6,5,5,HTML,NOASSERTION,2021-03-31 09:33:15+00:00,2023-04-17 10:13:45+00:00,2021-12-17 09:22:46+00:00,2022-04-24 02:43:08+00:00,6,2,13.0,https://github.com/w3c/miniapp-widget
3681,R9GjXMIQC5xpkhIEi0CoHlTHeD851zGi5P6eMPHjoOU=,w3c,reffy,False,23,71,71,JavaScript,MIT,2016-06-27 14:16:59+00:00,2024-11-13 17:52:23+00:00,2021-07-09 12:05:54+00:00,2024-11-13 17:52:21+00:00,236,2,877.0,https://github.com/w3c/reffy
3682,IbLaQBnrooY_pfwFHRfB63GeksvPQfoQC5nsQQWqsqs=,w3c,lrs,False,8,1,1,HTML,,2015-06-23 08:58:02+00:00,2023-01-28 19:28:06+00:00,2015-06-23 09:33:39+00:00,2015-07-03 09:22:44+00:00,2,2,5.0,https://github.com/w3c/lrs
3683,GVILAAhoUwO65NF-brBhX9r3IYZOXXB6dkIvdbP6zYk=,w3c,fast,False,2,6,6,HTML,NOASSERTION,2022-03-09 06:08:06+00:00,2024-08-26 14:15:56+00:00,2022-03-09 09:02:04+00:00,2024-08-26 14:15:54+00:00,9,2,31.0,https://github.com/w3c/fast
3684,4Vg7gmEuztwmeP-PEErmTLwUXuk4t5iQLaEaJ67cnaE=,w3c,remote-meetings,False,1,1,1,HTML,NOASSERTION,2022-03-09 06:23:14+00:00,2023-01-11 04:15:23+00:00,2022-03-09 09:03:46+00:00,2022-07-25 15:29:33+00:00,14,2,51.0,https://github.com/w3c/remote-meetings
3685,USb4h_QLyr40Uizoa6_02js1zxxp5Q-GRsVgUNuxnxg=,w3c,sparql-exists,False,9,6,6,HTML,,2016-07-04 14:19:52+00:00,2021-11-04 19:30:29+00:00,2016-07-11 15:12:33+00:00,2019-04-17 09:30:24+00:00,19,2,30.0,https://github.com/w3c/sparql-exists
3686,-RbZBRi3szExYSm-d_wItyiBd9nWjPdi26KAF3UsiNk=,w3c,did-cbor-note,False,0,3,3,HTML,NOASSERTION,2021-05-04 16:45:07+00:00,2024-07-19 23:18:22+00:00,2021-05-04 16:45:10+00:00,2021-06-29 13:49:07+00:00,7,2,35.0,https://github.com/w3c/did-cbor-note
3687,9XGlvNe-rlC56SJ3_ijj36SNAMZ1TYE9Q59SKC-biFs=,w3c,machine-learning-charter,False,3,9,9,HTML,,2020-09-25 09:19:19+00:00,2023-02-03 15:28:24+00:00,2020-09-25 09:31:08+00:00,2023-04-05 12:54:47+00:00,16,2,80.0,https://github.com/w3c/machine-learning-charter
3688,QIr2Xyg6-aquiZ86vZWOLUNQvxRBGaCSqJvnT-3D3N4=,ipfs,integrations,False,1,5,5,,MIT,2022-07-21 16:54:23+00:00,2024-08-02 02:23:32+00:00,2022-07-21 18:42:27+00:00,2024-01-31 17:37:34+00:00,6,2,6.0,https://github.com/ipfs/integrations
3689,abs_iA9J95YbwYznYf4chCc7t_nCELUicYqqvY3pegQ=,ipfs,go-sbs,False,3,4,4,Go,,2017-03-08 12:18:58+00:00,2023-10-13 21:09:01+00:00,2017-03-17 00:11:21+00:00,2020-05-04 10:08:22+00:00,7,2,16.0,https://github.com/ipfs/go-sbs
3690,aM73f0TPBUeDSEccJ3lLgiWpycm08Bc1Z5d5dQ10Z_4=,ipfs,download-ipfs-distribution-action,False,3,1,1,,NOASSERTION,2021-12-09 11:14:40+00:00,2024-08-05 18:20:07+00:00,2021-12-09 12:01:25+00:00,2024-08-05 18:19:59+00:00,19,2,110.0,https://github.com/ipfs/download-ipfs-distribution-action
3691,wiOHGqupAshoqu9g9X7px8HKvGzZocLjWeh9Lddmjh0=,ipfs,go-ipfs-archived,False,4,1,1,,,2017-02-27 16:36:42+00:00,2023-10-13 20:50:24+00:00,2018-03-22 12:44:28+00:00,2024-01-31 17:33:52+00:00,6,2,7.0,https://github.com/ipfs/go-ipfs-archived
3692,s-WNvTaRWYVYfVM00CgwXiianky7aRFFuwUU58b2DKU=,ipfs,implementations-grants,False,0,0,0,HTML,MIT,2024-07-10 15:42:35+00:00,2024-07-24 14:14:51+00:00,2024-07-10 16:21:39+00:00,2024-07-24 14:14:49+00:00,2,2,2.0,https://github.com/ipfs/implementations-grants
3693,GoSQzyxjDnnUcVoTQXNdljeBAZSCbACjUF5b_7ztmW4=,ipfs,start-ipfs-daemon-action,False,5,2,2,,NOASSERTION,2021-12-10 08:16:07+00:00,2023-10-13 20:59:14+00:00,2021-12-10 09:01:40+00:00,2024-01-31 17:37:09+00:00,10,2,41.0,https://github.com/ipfs/start-ipfs-daemon-action
3694,AntPcstBWq-W3Mk03J6QS8hO6fY8IekSQ1EWmYL1X18=,ipfs,js-blockstore-idb,False,3,2,2,TypeScript,NOASSERTION,2023-03-14 14:57:26+00:00,2023-10-13 00:03:39+00:00,2023-03-14 15:09:21+00:00,2023-03-23 17:01:00+00:00,2,2,6.0,https://github.com/ipfs/js-blockstore-idb
3695,M27wrMG0vb796vILrM-BCn__xrtHjKqbHzfqH2CffcM=,ipfs,js-blockstore-level,False,1,1,1,TypeScript,NOASSERTION,2023-03-14 13:28:32+00:00,2023-10-13 00:02:22+00:00,2023-03-14 13:34:06+00:00,2023-03-23 17:01:55+00:00,2,2,5.0,https://github.com/ipfs/js-blockstore-level
3696,Zb1_qNBe-xGI4RuBHR7idfFKXsIHskuMPrA8YO2ZQaQ=,ipfs,js-blockstore-fs,False,1,1,1,TypeScript,NOASSERTION,2023-03-13 12:13:28+00:00,2023-10-13 00:02:53+00:00,2023-03-13 12:44:48+00:00,2023-03-23 10:29:52+00:00,2,2,3.0,https://github.com/ipfs/js-blockstore-fs
3697,Hb36qXBg6cwL9WMsIiEY-1tMOheTOTWR-cLNbq9kpLQ=,ipfs,ipfs-camp-2024,True,0,0,0,TypeScript,,2024-06-20 11:47:07+00:00,2024-07-11 08:19:15+00:00,2024-06-20 14:30:06+00:00,2024-07-11 08:19:12+00:00,4,2,19.0,https://github.com/ipfs/ipfs-camp-2024
3698,Cr7SPz_0Bpqot_KtfBZH0Llx8n5yVZPsHzd0aKENPLs=,ipfs,go-protocolnetwork,False,4,3,3,Go,,2023-04-07 23:35:54+00:00,2023-12-20 00:08:37+00:00,2023-04-08 06:48:12+00:00,2023-06-28 08:50:01+00:00,6,2,68.0,https://github.com/ipfs/go-protocolnetwork
3699,ilzcl3brUUBsW38Z8j9vCMN62BLxm4vb5zhQzfj3Ga8=,ipfs,ipfs-repository-template,False,5,4,4,,NOASSERTION,2020-04-27 17:18:51+00:00,2024-11-27 17:05:47+00:00,2022-06-13 12:51:38+00:00,2024-11-27 17:05:45+00:00,7,2,7.0,https://github.com/ipfs/ipfs-repository-template
3700,Eme7m2SShfUTJJSALJ6D5oqBkV_szHmAiBm9lCwTT2U=,ipfs,go-ds-bench,True,4,2,2,Go,MIT,2018-11-11 20:49:38+00:00,2023-01-28 07:29:22+00:00,2018-11-12 20:31:22+00:00,2020-05-04 10:17:43+00:00,8,2,38.0,https://github.com/ipfs/go-ds-bench
3701,jtuxd9C8N5HVfz3qk1bSFRSMQjhuRwIqiKAriMdkTU4=,ipfs,go-poll-endpoint,False,4,3,3,Go,MIT,2017-09-23 15:50:45+00:00,2023-10-13 21:08:21+00:00,2017-09-23 16:03:40+00:00,2020-05-04 10:10:44+00:00,3,2,12.0,https://github.com/ipfs/go-poll-endpoint
3702,IpZHuAke1wSlUDYqxvg1borRDk3rUzjDCE9ADSoG6Z4=,ipfs,sharness,True,0,0,0,Shell,GPL-2.0,2022-09-26 09:22:03+00:00,2023-12-01 14:34:44+00:00,2023-02-08 17:04:16+00:00,2024-01-31 17:37:14+00:00,5,2,5.0,https://github.com/ipfs/sharness
3703,A7is6JkOVQtPqkejJ3y5D7c6uC7P4Wti2d8Ce2-SmX0=,ipfs,gh-issue-form-test,False,1,1,1,,,2021-07-20 00:49:58+00:00,2023-10-13 20:47:25+00:00,2021-07-20 00:54:22+00:00,2024-01-31 17:36:29+00:00,6,2,12.0,https://github.com/ipfs/gh-issue-form-test
3704,R-Hm7XjZ4bq3G2_LioK_issg3Ly-L86Y3n5kaId1QTk=,ipfs,go-ds-badger4,True,1,0,0,Go,NOASSERTION,2023-10-06 14:51:55+00:00,2023-10-06 15:02:07+00:00,2023-10-06 15:02:04+00:00,2024-01-31 17:34:00+00:00,4,2,6.0,https://github.com/ipfs/go-ds-badger4
3705,cpMN-7kDE09oIK8ua5IC-cplUHTq0E1QfnLRn6TnyEY=,ipld,js-ipld-eth-tx,False,4,3,3,JavaScript,MIT,2016-10-20 22:47:25+00:00,2023-01-28 21:12:33+00:00,2016-10-20 23:59:57+00:00,2017-08-25 08:18:41+00:00,6,2,15.0,https://github.com/ipld/js-ipld-eth-tx
3706,dbNZABTeJ7NhlpQ9cKO36Wd-iHChwTVUjJ47zFF-QJY=,ipld,is-circular,True,2,0,0,JavaScript,MIT,2020-07-19 04:02:12+00:00,2022-12-06 01:22:00+00:00,2020-09-30 22:43:52+00:00,2022-12-06 01:21:53+00:00,2,2,5.0,https://github.com/ipld/is-circular
3707,TQZgCH3qTJUWVIz5IPTN6ctk8ef1SJxv2KrruM0gICE=,ipld,js-ipld-eth-trie,False,1,0,0,JavaScript,MIT,2016-12-16 09:29:18+00:00,2023-01-28 21:12:33+00:00,2016-12-19 10:24:30+00:00,2017-08-25 08:19:09+00:00,6,2,18.0,https://github.com/ipld/js-ipld-eth-trie
3708,L_Ks-HH0LOeMgzmGJFva6RTf5RRgxm-EQ4_DdXhYGAg=,ipld,py-cid,False,19,36,36,Python,MIT,2017-09-05 17:26:43+00:00,2023-01-19 15:14:50+00:00,2017-09-08 07:55:37+00:00,2022-09-20 14:36:17+00:00,12,2,73.0,https://github.com/ipld/py-cid
3709,MIna9uXdKiL-lVZrqgeZAdmPIqcogBrSpQ1l6onMCZU=,ipld,js-ipld-cli,False,5,12,12,JavaScript,MIT,2016-04-11 08:09:52+00:00,2023-01-28 21:12:33+00:00,2016-04-11 08:10:33+00:00,2018-01-10 16:28:10+00:00,11,2,20.0,https://github.com/ipld/js-ipld-cli
3710,Ao8fBlnmzqnMZ9QQuahMjGM97Q8ySTU1Sb9SRl9EzCU=,ipld,js-ipld-eth-account-snapshot,False,1,0,0,JavaScript,MIT,2016-12-19 21:56:59+00:00,2023-01-28 21:12:33+00:00,2016-12-19 21:58:47+00:00,2017-08-25 08:21:48+00:00,3,2,6.0,https://github.com/ipld/js-ipld-eth-account-snapshot
3711,_ocxoXC8-4lCCbaxLeaJ13nfcajLaAqEUVr5ki801F0=,ipld,metrics,False,1,0,0,JavaScript,,2019-08-25 01:59:17+00:00,2022-12-06 01:19:57+00:00,2019-08-26 00:02:43+00:00,2021-10-05 00:38:39+00:00,748,2,749.0,https://github.com/ipld/metrics
3712,7Iz8WFYyx-pc2kxGQgTjqoZ8WLsJipQMuMcemMS5vlc=,ipld,js-ipld-eth-tx-trie,False,2,3,3,JavaScript,,2017-01-03 01:44:15+00:00,2023-01-28 21:12:34+00:00,2017-03-22 00:38:10+00:00,2017-08-25 08:19:33+00:00,2,2,3.0,https://github.com/ipld/js-ipld-eth-tx-trie
3713,LpT3whOPWMXS1SK1r--Lj2PSieQzftXPC-J4HP0CXbA=,ipld,go-ipld,False,5,9,9,,MIT,2018-08-09 05:24:16+00:00,2023-05-26 12:54:29+00:00,2018-08-09 05:25:29+00:00,2018-08-28 19:17:56+00:00,2,2,7.0,https://github.com/ipld/go-ipld
3714,kvOfYovz_XfT6rXKJ9FmQv5lwp1w4XWOILhFjAyRkvw=,ipld,legacy-unixfs-v2,False,3,21,21,,,2017-09-17 18:56:53+00:00,2023-09-17 12:51:33+00:00,2018-05-04 16:00:44+00:00,2020-04-07 00:44:07+00:00,5,2,11.0,https://github.com/ipld/legacy-unixfs-v2
3715,0LIBmlMlT4zdUCWrDUfXD-cY1NPlpLwyJqpZLE6BJG4=,ipld,py-ipld-dag,False,4,11,11,Python,MIT,2017-09-16 15:38:11+00:00,2023-07-12 00:33:27+00:00,2017-11-10 15:43:03+00:00,2022-12-06 01:16:52+00:00,2,2,4.0,https://github.com/ipld/py-ipld-dag
3716,EzsSPfpAwl0vrJCfXQHy9WJqfiBH9PO98TrwXQHeHRY=,ipld,auto,False,1,1,1,JavaScript,,2019-09-06 20:22:54+00:00,2022-12-06 01:23:34+00:00,2019-09-17 04:45:43+00:00,2022-12-06 01:23:27+00:00,6,2,6.0,https://github.com/ipld/auto
3717,z3htthnuzuR7VVUOVlp6ns01zGMhU7eFef65_y7eZoY=,ipld,go-fixtureplate,False,0,2,2,Go,NOASSERTION,2023-09-26 05:12:34+00:00,2024-10-22 00:59:42+00:00,2023-09-27 01:12:24+00:00,2024-10-22 00:59:39+00:00,20,2,27.0,https://github.com/ipld/go-fixtureplate
3718,uLy1Rt_ewsEWcWsJR4GFCaqo6HTnjiWVKmaM1epM1L4=,ipld,roadmap,False,2,10,10,,,2018-11-01 16:24:39+00:00,2022-12-06 01:25:49+00:00,2018-11-09 16:54:15+00:00,2022-12-06 01:25:42+00:00,22,2,29.0,https://github.com/ipld/roadmap
