date,totalLiquidityUSD,readable_date,protocol
1717286400,62470326.46909,2024-06-02 00:00:00,frax_swap_protocol
1717372800,62200408.8054,2024-06-03 00:00:00,frax_swap_protocol
1717459200,61555720.68799,2024-06-04 00:00:00,frax_swap_protocol
1717545600,62863918.0192,2024-06-05 00:00:00,frax_swap_protocol
1717632000,62923805.26674,2024-06-06 00:00:00,frax_swap_protocol
1717718400,61337916.69877,2024-06-07 00:00:00,frax_swap_protocol
1717804800,60005435.00457,2024-06-08 00:00:00,frax_swap_protocol
1717891200,59209871.89381,2024-06-09 00:00:00,frax_swap_protocol
1717977600,59790570.89076,2024-06-10 00:00:00,frax_swap_protocol
1718064000,58361425.06212,2024-06-11 00:00:00,frax_swap_protocol
1718150400,57625932.92617,2024-06-12 00:00:00,frax_swap_protocol
1718236800,58530626.7932,2024-06-13 00:00:00,frax_swap_protocol
1718323200,56974324.06021,2024-06-14 00:00:00,frax_swap_protocol
1718409600,56134637.87836,2024-06-15 00:00:00,frax_swap_protocol
1718496000,56350872.7403,2024-06-16 00:00:00,frax_swap_protocol
1718582400,56083198.46053,2024-06-17 00:00:00,frax_swap_protocol
1718668800,56010042.27007,2024-06-18 00:00:00,frax_swap_protocol
1718755200,53583771.52959,2024-06-19 00:00:00,frax_swap_protocol
1718841600,54089072.67688,2024-06-20 00:00:00,frax_swap_protocol
1718928000,53676843.55889,2024-06-21 00:00:00,frax_swap_protocol
1719014400,53415875.87829,2024-06-22 00:00:00,frax_swap_protocol
1719100800,53088965.72522,2024-06-23 00:00:00,frax_swap_protocol
1719187200,53256255.2655,2024-06-24 00:00:00,frax_swap_protocol
1719273600,52471053.46264,2024-06-25 00:00:00,frax_swap_protocol
1719360000,53271847.26739,2024-06-26 00:00:00,frax_swap_protocol
1719446400,52762988.56893,2024-06-27 00:00:00,frax_swap_protocol
1719532800,52494014.77646,2024-06-28 00:00:00,frax_swap_protocol
1719619200,51029867.65382,2024-06-29 00:00:00,frax_swap_protocol
1719705600,50811072.50143,2024-06-30 00:00:00,frax_swap_protocol
1719792000,51047772.31478,2024-07-01 00:00:00,frax_swap_protocol
1719878400,50501158.39991,2024-07-02 00:00:00,frax_swap_protocol
1719964800,50509862.66413,2024-07-03 00:00:00,frax_swap_protocol
1720051200,48671171.83441,2024-07-04 00:00:00,frax_swap_protocol
1720137600,47386753.13468,2024-07-05 00:00:00,frax_swap_protocol
1720224000,46101721.58502,2024-07-06 00:00:00,frax_swap_protocol
1720310400,46934982.1656,2024-07-07 00:00:00,frax_swap_protocol
1720396800,46083175.97345,2024-07-08 00:00:00,frax_swap_protocol
1720483200,46058389.05468,2024-07-09 00:00:00,frax_swap_protocol
1720569600,46361772.98965,2024-07-10 00:00:00,frax_swap_protocol
1720656000,45853477.20135,2024-07-11 00:00:00,frax_swap_protocol
1720742400,45958525.65394,2024-07-12 00:00:00,frax_swap_protocol
1720828800,45692039.23238,2024-07-13 00:00:00,frax_swap_protocol
1720915200,46013749.51547,2024-07-14 00:00:00,frax_swap_protocol
1721001600,46580421.20112,2024-07-15 00:00:00,frax_swap_protocol
1721088000,47890598.01092,2024-07-16 00:00:00,frax_swap_protocol
1721174400,47727562.11349,2024-07-17 00:00:00,frax_swap_protocol
1721260800,47974800.83929,2024-07-18 00:00:00,frax_swap_protocol
1721347200,48047005.63145,2024-07-19 00:00:00,frax_swap_protocol
1721433600,48080318.23891,2024-07-20 00:00:00,frax_swap_protocol
1721520000,48122756.45135,2024-07-21 00:00:00,frax_swap_protocol
1721606400,48119755.03288,2024-07-22 00:00:00,frax_swap_protocol
1721692800,47168923.79479,2024-07-23 00:00:00,frax_swap_protocol
1721779200,46775553.65017,2024-07-24 00:00:00,frax_swap_protocol
1721865600,46422271.49683,2024-07-25 00:00:00,frax_swap_protocol
1721952000,45200345.65394,2024-07-26 00:00:00,frax_swap_protocol
1722038400,44627708.04262,2024-07-27 00:00:00,frax_swap_protocol
1722124800,43978390.97509,2024-07-28 00:00:00,frax_swap_protocol
1722211200,44175933.50669,2024-07-29 00:00:00,frax_swap_protocol
1722297600,44000697.69289,2024-07-30 00:00:00,frax_swap_protocol
1722384000,43920448.18121,2024-07-31 00:00:00,frax_swap_protocol
1722470400,43924125.0459,2024-08-01 00:00:00,frax_swap_protocol
1722556800,44753596.34753,2024-08-02 00:00:00,frax_swap_protocol
1722643200,43637142.61489,2024-08-03 00:00:00,frax_swap_protocol
1722729600,41667525.40823,2024-08-04 00:00:00,frax_swap_protocol
1722816000,40678197.34287,2024-08-05 00:00:00,frax_swap_protocol
1722902400,38295900.73138,2024-08-06 00:00:00,frax_swap_protocol
1722988800,39026338.74856,2024-08-07 00:00:00,frax_swap_protocol
1723075200,38569352.01062,2024-08-08 00:00:00,frax_swap_protocol
1723161600,40159462.72172,2024-08-09 00:00:00,frax_swap_protocol
1723248000,40232379.61496,2024-08-10 00:00:00,frax_swap_protocol
1723334400,40357044.29234,2024-08-11 00:00:00,frax_swap_protocol
1723420800,39406042.56733,2024-08-12 00:00:00,frax_swap_protocol
1723507200,40420883.63839,2024-08-13 00:00:00,frax_swap_protocol
1723593600,39637138.22124,2024-08-14 00:00:00,frax_swap_protocol
1723680000,39641383.9976,2024-08-15 00:00:00,frax_swap_protocol
1723766400,31614984.86385,2024-08-16 00:00:00,frax_swap_protocol
1723852800,32008380.65607,2024-08-17 00:00:00,frax_swap_protocol
1723939200,32204463.13853,2024-08-18 00:00:00,frax_swap_protocol
1724025600,32690677.22213,2024-08-19 00:00:00,frax_swap_protocol
1724112000,32688891.8332,2024-08-20 00:00:00,frax_swap_protocol
1724198400,33021672.88889,2024-08-21 00:00:00,frax_swap_protocol
1724284800,34444238.52975,2024-08-22 00:00:00,frax_swap_protocol
1724371200,34629169.05373,2024-08-23 00:00:00,frax_swap_protocol
1724457600,34869535.82307,2024-08-24 00:00:00,frax_swap_protocol
1724544000,35173958.35247,2024-08-25 00:00:00,frax_swap_protocol
1724630400,34887752.95269,2024-08-26 00:00:00,frax_swap_protocol
1724716800,34263597.38765,2024-08-27 00:00:00,frax_swap_protocol
1724803200,33044989.97885,2024-08-28 00:00:00,frax_swap_protocol
1724889600,32573491.65578,2024-08-29 00:00:00,frax_swap_protocol
1724976000,32363902.8095,2024-08-30 00:00:00,frax_swap_protocol
1725062400,32753608.88718,2024-08-31 00:00:00,frax_swap_protocol
1725148800,32074211.42701,2024-09-01 00:00:00,frax_swap_protocol
1725235200,31467860.29512,2024-09-02 00:00:00,frax_swap_protocol
1725321600,32215438.42544,2024-09-03 00:00:00,frax_swap_protocol
1725408000,32067752.86357,2024-09-04 00:00:00,frax_swap_protocol
1725494400,31978295.48465,2024-09-05 00:00:00,frax_swap_protocol
1725580800,30984505.40109,2024-09-06 00:00:00,frax_swap_protocol
1725667200,30863366.67117,2024-09-07 00:00:00,frax_swap_protocol
1725753600,30621152.42648,2024-09-08 00:00:00,frax_swap_protocol
1725840000,31632281.33978,2024-09-09 00:00:00,frax_swap_protocol
1725926400,32275479.60715,2024-09-10 00:00:00,frax_swap_protocol
1726012800,32118284.6303,2024-09-11 00:00:00,frax_swap_protocol
1726099200,31690751.02092,2024-09-12 00:00:00,frax_swap_protocol
1726185600,31919035.88178,2024-09-13 00:00:00,frax_swap_protocol
1726272000,32255763.80215,2024-09-14 00:00:00,frax_swap_protocol
1726358400,32011242.85246,2024-09-15 00:00:00,frax_swap_protocol
1726444800,32182428.0062,2024-09-16 00:00:00,frax_swap_protocol
1726531200,31623427.71182,2024-09-17 00:00:00,frax_swap_protocol
1726617600,31606087.84151,2024-09-18 00:00:00,frax_swap_protocol
1726704000,31666674.92731,2024-09-19 00:00:00,frax_swap_protocol
1726790400,32589892.16439,2024-09-20 00:00:00,frax_swap_protocol
1726876800,32898657.86838,2024-09-21 00:00:00,frax_swap_protocol
1726963200,33092478.17412,2024-09-22 00:00:00,frax_swap_protocol
1727049600,33005721.29241,2024-09-23 00:00:00,frax_swap_protocol
1727136000,33550227.73256,2024-09-24 00:00:00,frax_swap_protocol
1727222400,33971484.97763,2024-09-25 00:00:00,frax_swap_protocol
1727308800,33503680.1897,2024-09-26 00:00:00,frax_swap_protocol
1727395200,34159758.13123,2024-09-27 00:00:00,frax_swap_protocol
1727481600,35493873.8353,2024-09-28 00:00:00,frax_swap_protocol
1727568000,35630993.99294,2024-09-29 00:00:00,frax_swap_protocol
1727654400,34979352.06136,2024-09-30 00:00:00,frax_swap_protocol
1727740800,34629599.23876,2024-10-01 00:00:00,frax_swap_protocol
1727827200,33632840.10823,2024-10-02 00:00:00,frax_swap_protocol
1727913600,33018073.22652,2024-10-03 00:00:00,frax_swap_protocol
1728000000,33008337.95182,2024-10-04 00:00:00,frax_swap_protocol
1728086400,32881348.14322,2024-10-05 00:00:00,frax_swap_protocol
1728172800,32786313.13762,2024-10-06 00:00:00,frax_swap_protocol
1728259200,33251067.11379,2024-10-07 00:00:00,frax_swap_protocol
1728345600,33779878.39423,2024-10-08 00:00:00,frax_swap_protocol
1728432000,33263324.93227,2024-10-09 00:00:00,frax_swap_protocol
1728518400,32806470.92958,2024-10-10 00:00:00,frax_swap_protocol
1728604800,32579159.09434,2024-10-11 00:00:00,frax_swap_protocol
1728691200,33348195.00706,2024-10-12 00:00:00,frax_swap_protocol
1728777600,34017068.14392,2024-10-13 00:00:00,frax_swap_protocol
1728864000,33452523.82938,2024-10-14 00:00:00,frax_swap_protocol
1728950400,34240809.00593,2024-10-15 00:00:00,frax_swap_protocol
1729036800,33785008.01396,2024-10-16 00:00:00,frax_swap_protocol
1729123200,33523968.01743,2024-10-17 00:00:00,frax_swap_protocol
1729209600,33481449.56547,2024-10-18 00:00:00,frax_swap_protocol
1729296000,33579486.41486,2024-10-19 00:00:00,frax_swap_protocol
1729382400,33578188.40087,2024-10-20 00:00:00,frax_swap_protocol
1729468800,34397680.1103,2024-10-21 00:00:00,frax_swap_protocol
1729555200,35080737.85464,2024-10-22 00:00:00,frax_swap_protocol
1729641600,33932335.54148,2024-10-23 00:00:00,frax_swap_protocol
1729728000,29876213.67726,2024-10-24 00:00:00,frax_swap_protocol
1729814400,29946171.19799,2024-10-25 00:00:00,frax_swap_protocol
1729900800,29526200.68646,2024-10-26 00:00:00,frax_swap_protocol
1729987200,29139104.5778,2024-10-27 00:00:00,frax_swap_protocol
1730073600,29039109.04617,2024-10-28 00:00:00,frax_swap_protocol
1730160000,29117772.3185,2024-10-29 00:00:00,frax_swap_protocol
1730246400,29610894.5579,2024-10-30 00:00:00,frax_swap_protocol
1730332800,29475967.52233,2024-10-31 00:00:00,frax_swap_protocol
1730419200,28903330.6122,2024-11-01 00:00:00,frax_swap_protocol
1730505600,28613154.67674,2024-11-02 00:00:00,frax_swap_protocol
1730592000,28331503.62533,2024-11-03 00:00:00,frax_swap_protocol
1730678400,27717813.69113,2024-11-04 00:00:00,frax_swap_protocol
1730764800,27406378.71745,2024-11-05 00:00:00,frax_swap_protocol
1730851200,27811337.56097,2024-11-06 00:00:00,frax_swap_protocol
1730937600,29370411.63434,2024-11-07 00:00:00,frax_swap_protocol
1731024000,30170663.41471,2024-11-08 00:00:00,frax_swap_protocol
1731110400,30533548.15614,2024-11-09 00:00:00,frax_swap_protocol
1731196800,31105164.38826,2024-11-10 00:00:00,frax_swap_protocol
1731283200,31699552.78938,2024-11-11 00:00:00,frax_swap_protocol
1731369600,32522920.94789,2024-11-12 00:00:00,frax_swap_protocol
1731456000,32260156.07206,2024-11-13 00:00:00,frax_swap_protocol
1731542400,31555342.4205,2024-11-14 00:00:00,frax_swap_protocol
1731628800,31302669.41166,2024-11-15 00:00:00,frax_swap_protocol
1731715200,31607630.20927,2024-11-16 00:00:00,frax_swap_protocol
1731801600,32396975.35725,2024-11-17 00:00:00,frax_swap_protocol
1731888000,31860760.82799,2024-11-18 00:00:00,frax_swap_protocol
1731974400,33443374.25169,2024-11-19 00:00:00,frax_swap_protocol
1732060800,32718780.11781,2024-11-20 00:00:00,frax_swap_protocol
1732147200,32178407.60807,2024-11-21 00:00:00,frax_swap_protocol
1732233600,33365949.12765,2024-11-22 00:00:00,frax_swap_protocol
1732320000,33647841.92601,2024-11-23 00:00:00,frax_swap_protocol
1732406400,34554241.03081,2024-11-24 00:00:00,frax_swap_protocol
1732492800,35308713.62906,2024-11-25 00:00:00,frax_swap_protocol
1732579200,35821647.02329,2024-11-26 00:00:00,frax_swap_protocol
1732665600,36102786.55246,2024-11-27 00:00:00,frax_swap_protocol
1732752000,37151973.80461,2024-11-28 00:00:00,frax_swap_protocol
1732838400,36925036.99768,2024-11-29 00:00:00,frax_swap_protocol
1732924800,36748348.47498,2024-11-30 00:00:00,frax_swap_protocol
1733011200,37634379.85804,2024-12-01 00:00:00,frax_swap_protocol
1733097600,39179961.52937,2024-12-02 00:00:00,frax_swap_protocol
1733184000,38438388.59738,2024-12-03 00:00:00,frax_swap_protocol
1733270400,39571564.79316,2024-12-04 00:00:00,frax_swap_protocol
1733356800,43018588.92459,2024-12-05 00:00:00,frax_swap_protocol
1733443200,42067366.48293,2024-12-06 00:00:00,frax_swap_protocol
1733529600,42964214.41315,2024-12-07 00:00:00,frax_swap_protocol
1733616000,40808035.60633,2024-12-08 00:00:00,frax_swap_protocol
1733702400,40377510.11437,2024-12-09 00:00:00,frax_swap_protocol
1733788800,36817429.14874,2024-12-10 00:00:00,frax_swap_protocol
1733875200,36557082.99445,2024-12-11 00:00:00,frax_swap_protocol
1733961600,37677833.88124,2024-12-12 00:00:00,frax_swap_protocol
1734048000,37780830.23237,2024-12-13 00:00:00,frax_swap_protocol
1734134400,37549415.58017,2024-12-14 00:00:00,frax_swap_protocol
1734220800,36591403.44208,2024-12-15 00:00:00,frax_swap_protocol
1734307200,36528341.89835,2024-12-16 00:00:00,frax_swap_protocol
1734393600,36255675.81269,2024-12-17 00:00:00,frax_swap_protocol
1734480000,35622905.5399,2024-12-18 00:00:00,frax_swap_protocol
1734566400,34441805.22839,2024-12-19 00:00:00,frax_swap_protocol
1734652800,32197332.25857,2024-12-20 00:00:00,frax_swap_protocol
1734739200,32175928.39058,2024-12-21 00:00:00,frax_swap_protocol
1734825600,31497389.44121,2024-12-22 00:00:00,frax_swap_protocol
1734912000,31643719.99587,2024-12-23 00:00:00,frax_swap_protocol
1734998400,34575932.51855,2024-12-24 00:00:00,frax_swap_protocol
1735084800,37209352.81487,2024-12-25 00:00:00,frax_swap_protocol
1735171200,37039297.43414,2024-12-26 00:00:00,frax_swap_protocol
1735257600,35667882.51916,2024-12-27 00:00:00,frax_swap_protocol
1735344000,36022593.73525,2024-12-28 00:00:00,frax_swap_protocol
1735430400,36842527.15209,2024-12-29 00:00:00,frax_swap_protocol
1735516800,36066633.84962,2024-12-30 00:00:00,frax_swap_protocol
1735603200,35425899.36234,2024-12-31 00:00:00,frax_swap_protocol
1735689600,34793855.02051,2025-01-01 00:00:00,frax_swap_protocol
1735776000,35079141.20646,2025-01-02 00:00:00,frax_swap_protocol
1735862400,32277672.72828,2025-01-03 00:00:00,frax_swap_protocol
1735948800,36463355.90395,2025-01-04 00:00:00,frax_swap_protocol
1736035200,36283715.66853,2025-01-05 00:00:00,frax_swap_protocol
1736121600,36339682.01356,2025-01-06 00:00:00,frax_swap_protocol
1736208000,37243218.61962,2025-01-07 00:00:00,frax_swap_protocol
1736294400,35194875.24302,2025-01-08 00:00:00,frax_swap_protocol
1736380800,34515268.52761,2025-01-09 00:00:00,frax_swap_protocol
1736467200,34052021.88719,2025-01-10 00:00:00,frax_swap_protocol
1736553600,35166685.55294,2025-01-11 00:00:00,frax_swap_protocol
1736640000,34696114.30097,2025-01-12 00:00:00,frax_swap_protocol
1736726400,34157283.89556,2025-01-13 00:00:00,frax_swap_protocol
1736812800,34436646.02878,2025-01-14 00:00:00,frax_swap_protocol
1736899200,34823381.10762,2025-01-15 00:00:00,frax_swap_protocol
1736985600,35451031.32278,2025-01-16 00:00:00,frax_swap_protocol
1737072000,34764488.66558,2025-01-17 00:00:00,frax_swap_protocol
1737158400,36119912.09558,2025-01-18 00:00:00,frax_swap_protocol
1737244800,34505186.02453,2025-01-19 00:00:00,frax_swap_protocol
1737331200,33562405.38636,2025-01-20 00:00:00,frax_swap_protocol
1737417600,33103567.56947,2025-01-21 00:00:00,frax_swap_protocol
1737504000,33557713.31331,2025-01-22 00:00:00,frax_swap_protocol
1737590400,32374574.63569,2025-01-23 00:00:00,frax_swap_protocol
1737676800,32027299.6584,2025-01-24 00:00:00,frax_swap_protocol
1737763200,31771346.73097,2025-01-25 00:00:00,frax_swap_protocol
1737849600,32010745.52312,2025-01-26 00:00:00,frax_swap_protocol
1737860051,31927086.93635,2025-01-26 02:54:11,frax_swap_protocol
1677542400,0.0,2023-02-28 00:00:00,frax_fpi_protocol
1677628800,0.0,2023-03-01 00:00:00,frax_fpi_protocol
1677715200,0.0,2023-03-02 00:00:00,frax_fpi_protocol
1677801600,0.0,2023-03-03 00:00:00,frax_fpi_protocol
1677888000,0.0,2023-03-04 00:00:00,frax_fpi_protocol
1677974400,0.0,2023-03-05 00:00:00,frax_fpi_protocol
1678060800,0.0,2023-03-06 00:00:00,frax_fpi_protocol
1678147200,0.0,2023-03-07 00:00:00,frax_fpi_protocol
1678233600,0.0,2023-03-08 00:00:00,frax_fpi_protocol
1678320000,0.0,2023-03-09 00:00:00,frax_fpi_protocol
1678406400,0.0,2023-03-10 00:00:00,frax_fpi_protocol
1678492800,0.0,2023-03-11 00:00:00,frax_fpi_protocol
1678579200,0.0,2023-03-12 00:00:00,frax_fpi_protocol
1678665600,0.0,2023-03-13 00:00:00,frax_fpi_protocol
1678752000,0.0,2023-03-14 00:00:00,frax_fpi_protocol
1678838400,0.0,2023-03-15 00:00:00,frax_fpi_protocol
1678924800,0.0,2023-03-16 00:00:00,frax_fpi_protocol
1679011200,0.0,2023-03-17 00:00:00,frax_fpi_protocol
1679097600,0.0,2023-03-18 00:00:00,frax_fpi_protocol
1679184000,0.0,2023-03-19 00:00:00,frax_fpi_protocol
1679270400,0.0,2023-03-20 00:00:00,frax_fpi_protocol
1679356800,0.0,2023-03-21 00:00:00,frax_fpi_protocol
1679443200,0.0,2023-03-22 00:00:00,frax_fpi_protocol
1679529600,0.0,2023-03-23 00:00:00,frax_fpi_protocol
1679616000,0.0,2023-03-24 00:00:00,frax_fpi_protocol
1679702400,0.0,2023-03-25 00:00:00,frax_fpi_protocol
1679788800,0.0,2023-03-26 00:00:00,frax_fpi_protocol
1679875200,0.0,2023-03-27 00:00:00,frax_fpi_protocol
1679961600,0.0,2023-03-28 00:00:00,frax_fpi_protocol
1680048000,0.0,2023-03-29 00:00:00,frax_fpi_protocol
1680134400,0.0,2023-03-30 00:00:00,frax_fpi_protocol
1680220800,0.0,2023-03-31 00:00:00,frax_fpi_protocol
1680307200,0.0,2023-04-01 00:00:00,frax_fpi_protocol
1680393600,0.0,2023-04-02 00:00:00,frax_fpi_protocol
1680480000,0.0,2023-04-03 00:00:00,frax_fpi_protocol
1680566400,0.0,2023-04-04 00:00:00,frax_fpi_protocol
1680652800,0.0,2023-04-05 00:00:00,frax_fpi_protocol
1680739200,0.0,2023-04-06 00:00:00,frax_fpi_protocol
1680825600,0.0,2023-04-07 00:00:00,frax_fpi_protocol
1680912000,0.0,2023-04-08 00:00:00,frax_fpi_protocol
1680998400,0.0,2023-04-09 00:00:00,frax_fpi_protocol
1681084800,0.0,2023-04-10 00:00:00,frax_fpi_protocol
1681171200,0.0,2023-04-11 00:00:00,frax_fpi_protocol
1681257600,0.0,2023-04-12 00:00:00,frax_fpi_protocol
1681344000,0.0,2023-04-13 00:00:00,frax_fpi_protocol
1681430400,0.0,2023-04-14 00:00:00,frax_fpi_protocol
1681516800,0.0,2023-04-15 00:00:00,frax_fpi_protocol
1681603200,0.0,2023-04-16 00:00:00,frax_fpi_protocol
1681689600,0.0,2023-04-17 00:00:00,frax_fpi_protocol
1681776000,0.0,2023-04-18 00:00:00,frax_fpi_protocol
1681862400,0.0,2023-04-19 00:00:00,frax_fpi_protocol
1681948800,0.0,2023-04-20 00:00:00,frax_fpi_protocol
1682035200,0.0,2023-04-21 00:00:00,frax_fpi_protocol
1682121600,0.0,2023-04-22 00:00:00,frax_fpi_protocol
1682208000,0.0,2023-04-23 00:00:00,frax_fpi_protocol
1682294400,0.0,2023-04-24 00:00:00,frax_fpi_protocol
1682380800,0.0,2023-04-25 00:00:00,frax_fpi_protocol
1682467200,0.0,2023-04-26 00:00:00,frax_fpi_protocol
1682553600,0.0,2023-04-27 00:00:00,frax_fpi_protocol
1682640000,0.0,2023-04-28 00:00:00,frax_fpi_protocol
1682726400,0.0,2023-04-29 00:00:00,frax_fpi_protocol
1682812800,0.0,2023-04-30 00:00:00,frax_fpi_protocol
1682899200,0.0,2023-05-01 00:00:00,frax_fpi_protocol
1682985600,0.0,2023-05-02 00:00:00,frax_fpi_protocol
1683072000,0.0,2023-05-03 00:00:00,frax_fpi_protocol
1683158400,0.0,2023-05-04 00:00:00,frax_fpi_protocol
1683244800,0.0,2023-05-05 00:00:00,frax_fpi_protocol
